"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9835","587","1","587",0.0164051933667017,0.275566093986327,"-1.27936941981139",-1.26296422644469
"X9943","588","1","588",-0.247345792888452,0.269713161177184,"-1.27936941981139",-1.52671521269984
"X6973","589","1","589",-0.288621572292267,0.246652782938747,"-1.27936941981139",-1.56799099210366
"X9911","590","1","590",-0.123825686550607,0.241229308895449,"-1.27936941981139",-1.403195106362
"X6201","591","1","591",-0.30510753493745,0.248047214064913,"-1.27936941981139",-1.58447695474884
"X9620","592","1","592",-0.0764834950166998,0.252820359334453,"-1.27936941981139",-1.35585291482809
"X8378","593","1","593",-0.0581293647325881,0.260276029503484,"-1.27936941981139",-1.33749878454398
"X5236","594","1","594",0.020407576470636,0.244916860199828,"-1.27936941981139",-1.25896184334075
"X9125","595","1","595",-0.15228143515876,0.240036454079435,"-1.27936941981139",-1.43165085497015
"X9938","596","1","596",-0.0734117257095,0.265281145216948,"-1.27936941981139",-1.35278114552089
"X9128","597","1","597",0.0712950257908045,0.263652257392445,"-1.27936941981139",-1.20807439402059
"X10022","598","1","598",-0.105075109754562,0.262155293479674,"-1.27936941981139",-1.38444452956595
"X9523","599","1","599",0.240261852188775,0.254078038533132,"-1.27936941981139",-1.03910756762262
"X9515","600","1","600",-0.0774190897305848,0.238388296352248,"-1.27936941981139",-1.35678850954197
"X9545","601","1","601",0.349501561869603,0.26809656701888,"-1.27936941981139",-0.929867857941787
"X9599","602","1","602",-0.207451490454761,0.229193841266774,"-1.27936941981139",-1.48682091026615
"X9540","603","1","603",-0.255018998618281,0.260459775211628,"-1.27936941981139",-1.53438841842967
"X9703","604","1","604",0.122166809166961,0.275659058163426,"-1.27936941981139",-1.15720261064443
"X9811","605","1","605",-0.0527284294716951,0.258279711058189,"-1.27936941981139",-1.33209784928309
"X9679","606","1","606",-0.00424892824918272,0.279208320203513,"-1.27936941981139",-1.28361834806057
"X6970","607","1","607",-0.30889287981766,0.250016948357797,"-1.27936941981139",-1.58826229962905
"X9982","608","1","608",-0.19927248154437,0.26568465826895,"-1.27936941981139",-1.47864190135576
"X9745","609","1","609",-0.0285599986204511,0.253557927189865,"-1.27936941981139",-1.30792941843184
"X1741","610","1","610",-0.217497760954745,0.254544002316565,"-1.27936941981139",-1.49686718076613
"X5279","611","1","611",-0.0864598906643233,0.269103026962017,"-1.27936941981139",-1.36582931047571
"X6907","612","1","612",-0.0270593771757432,0.276978211238622,"-1.27936941981139",-1.30642879698713
"X9537","613","1","613",-0.198790811490552,0.254549985093077,"-1.27936941981139",-1.47816023130194
"X9131","614","1","614",-0.0539197919349649,0.266289235853532,"-1.27936941981139",-1.33328921174635
"X9113","615","1","615",0.513537592804613,0.220635303960908,"-1.27936941981139",-0.765831827006777
"X9890","616","1","616",0.487180158615161,0.222872991337668,"-1.27936941981139",-0.792189261196229
"X9577","617","1","617",0.52558156983654,0.22326312455283,"-1.27936941981139",-0.75378784997485
"X1829","618","1","618",0.5481400007361,0.226419249861818,"-1.27936941981139",-0.73122941907529
"X9582","619","1","619",0.384122979112828,0.237226817216116,"-1.27936941981139",-0.895246440698562
"X9699","620","1","620",0.323079905504287,0.234637640212834,"-1.27936941981139",-0.956289514307103
"X9777","621","1","621",0.237014351457531,0.244416766429804,"-1.27936941981139",-1.04235506835386
"X5718","622","1","622",-0.19104521511249,0.250334375039156,"-1.27936941981139",-1.47041463492388
"X9817","623","1","623",-0.0431545198816324,0.248936658192415,"-1.27936941981139",-1.32252393969302
"X7296","624","1","624",-0.204715758788307,0.25088994444907,"-1.27936941981139",-1.4840851785997
"X9678","625","1","625",-0.108553559980568,0.255965732210891,"-1.27936941981139",-1.38792297979196
"X6008","626","1","626",-0.156521902047865,0.253583008788911,"-1.27936941981139",-1.43589132185926
"X5993","627","1","627",-0.0880712035160585,0.249986606637128,"-1.27936941981139",-1.36744062332745
"X6960","628","1","628",0.0345338455312897,0.253091591023274,"-1.27936941981139",-1.2448355742801
"X8297","629","1","629",0.190469716807421,0.248056505160701,"-1.27936941981139",-1.08889970300397
"X8366","630","1","630",-0.0387537438721265,0.262345983701466,"-1.27936941981139",-1.31812316368352
"X5772","631","1","631",0.124198556677097,0.245905949697294,"-1.27936941981139",-1.15517086313429
"X6099","632","1","632",-0.0363902914297861,0.258456848605985,"-1.27936941981139",-1.31575971124118
"X9980","633","1","633",0.224509078231491,0.264785476652819,"-1.27936941981139",-1.0548603415799
"X5893","634","1","634",-0.232207591966011,0.247659181277117,"-1.27936941981139",-1.5115770117774
"X506","635","1","635",-0.270903960293618,0.250060394547468,"-1.27936941981139",-1.55027338010501
"X9840","636","1","636",-0.166325166615396,0.252509551535825,"-1.27936941981139",-1.44569458642679
"X9085","637","1","637",-0.0860165648772364,0.251332286343502,"-1.27936941981139",-1.36538598468863
"X6296","638","1","638",-0.0549064839568203,0.250628730549248,"-1.27936941981139",-1.33427590376821
"X9709","639","1","639",0.183723575076921,0.257534162743625,"-1.27936941981139",-1.09564584473447
"X9788","640","1","640",0.0396253032539801,0.254621481045991,"-1.27936941981139",-1.23974411655741
"X10001","641","1","641",-0.0772048370363781,0.267753680159453,"-1.27936941981139",-1.35657425684777
"X9973","642","1","642",0.186019581625156,0.236033604558537,"-1.27936941981139",-1.09334983818623
"X9542","643","1","643",0.0869102951298289,0.255937832789374,"-1.27936941981139",-1.19245912468156
"X6709","644","1","644",0.0847416838290334,0.263014851499287,"-1.27936941981139",-1.19462773598236
"X7028","645","1","645",0.045659530927294,0.25841971100695,"-1.27936941981139",-1.2337098888841
"X5768","646","1","646",0.135897648475213,0.256400164077741,"-1.27936941981139",-1.14347177133618
"X6194","647","1","647",0.0024994434760541,0.260177761404047,"-1.27936941981139",-1.27686997633534
"X801","648","1","648",-0.244135113160478,0.254830328718829,"-1.27936941981139",-1.52350453297187
"X9388","649","1","649",-0.162842735657747,0.255197117646955,"-1.27936941981139",-1.44221215546914
"X9543","650","1","650",0.14085056580787,0.254516734046681,"-1.27936941981139",-1.13851885400352
"X9585","651","1","651",-0.160691350199859,0.25245350196267,"-1.27936941981139",-1.44006077001125
"X10018","652","1","652",-0.052002761134184,0.264322403399652,"-1.27936941981139",-1.33137218094557
"X9115","653","1","653",0.624468278334124,0.21797526010337,"-1.27936941981139",-0.654901141477266
"X9084","654","1","654",0.626492457780026,0.217628554732485,"-1.27936941981139",-0.652876962031364
"X9628","655","1","655",0.597602592228016,0.221679669716541,"-1.27936941981139",-0.681766827583374
"X8343","656","1","656",0.33005686259782,0.220985098554417,"-1.27936941981139",-0.94931255721357
"X6174","657","1","657",0.132256465984846,0.2486288076382,"-1.27936941981139",-1.14711295382654
"X9801","658","1","658",0.0703376045101677,0.247427733822681,"-1.27936941981139",-1.20903181530122
"X8386","659","1","659",-0.0133167115087965,0.237148807637304,"-1.27936941981139",-1.29268613132019
"X9739","660","1","660",0.510034504597125,0.215861159592828,"-1.27936941981139",-0.769334915214265
"X9636","661","1","661",0.00891285592400504,0.249594446144933,"-1.27936941981139",-1.27045656388739
"X7515","662","1","662",0.12609897919725,0.251567272103443,"-1.27936941981139",-1.15327044061414
"X9783","663","1","663",0.110150624010162,0.250928320195909,"-1.27936941981139",-1.16921879580123
"X9567","664","1","664",-0.243344707678795,0.255116978370309,"-1.27936941981139",-1.52271412749018
"X2017","665","1","665",0.119169851277278,0.277406557901038,"-1.27936941981139",-1.16019956853411
"X9550","666","1","666",-0.180029862029789,0.263771645946223,"-1.27936941981139",-1.45939928184118
"X9839","667","1","667",-0.0119530685370668,0.264004370885559,"-1.27936941981139",-1.29132248834846
"X5748","668","1","668",-0.157747371844491,0.261705305836169,"-1.27936941981139",-1.43711679165588
"X10015","669","1","669",0.0740383663447497,0.2423560711329,"-1.27936941981139",-1.20533105346664
"X9880","670","1","670",0.00995017853006669,0.260622036438405,"-1.27936941981139",-1.26941924128132
"X9897","671","1","671",0.188629280500709,0.254038175495029,"-1.27936941981139",-1.09074013931068
"X9809","672","1","672",-0.0213906456651561,0.257225302374579,"-1.27936941981139",-1.30076006547655
"X9106","673","1","673",-0.0911203263517871,0.267154562902538,"-1.27936941981139",-1.37048974616318
"X6680","674","1","674",-0.178479913616295,0.245123064568315,"-1.27936941981139",-1.45784933342769
"X9898","675","1","675",0.298719325264688,0.264626733456406,"-1.27936941981139",-0.980650094546702
"X8236","676","1","676",-0.0784397738541859,0.247771573995578,"-1.27936941981139",-1.35780919366558
"X6133","677","1","677",-0.0706893306427576,0.269928094616044,"-1.27936941981139",-1.35005875045415
"X10010","678","1","678",0.119940677711691,0.264579852152229,"-1.27936941981139",-1.1594287420997
"X9757","679","1","679",-0.0970166688691283,0.264064211342452,"-1.27936941981139",-1.37638608868052
"X9701","680","1","680",-0.220377440655738,0.266564437416143,"-1.27936941981139",-1.49974686046713
"X9651","681","1","681",-0.00374567758037003,0.263957605565725,"-1.27936941981139",-1.28311509739176
