"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9632","583","1","583",0.0809139446916031,0.177602616263422,"-2.17377184589524",-2.09285790120364
"X9929","584","1","584",0.0178929050344435,0.175626390834522,"-2.17377184589524",-2.1558789408608
"X7033","585","1","585",-0.0394230240995314,0.174382708816685,"-2.17377184589524",-2.21319486999477
"X7119","586","1","586",-0.00955427447375919,0.177668841769509,"-2.17377184589524",-2.183326120369
"X9835","587","1","587",0.0749675144310715,0.188400930643617,"-2.17377184589524",-2.09880433146417
"X9943","588","1","588",-0.0629020294132978,0.177935925728763,"-2.17377184589524",-2.23667387530854
"X6973","589","1","589",-0.156225594363392,0.16475746955,"-2.17377184589524",-2.32999744025863
"X9911","590","1","590",0.166029814654324,0.163110672796885,"-2.17377184589524",-2.00774203124092
"X6201","591","1","591",-0.154974179578033,0.165690110705813,"-2.17377184589524",-2.32874602547327
"X9620","592","1","592",0.0845262002125326,0.167859293328411,"-2.17377184589524",-2.08924564568271
"X8378","593","1","593",0.0977344938637408,0.171409499066603,"-2.17377184589524",-2.0760373520315
"X5236","594","1","594",0.17408827559207,0.164581122499013,"-2.17377184589524",-1.99968357030317
"X9125","595","1","595",-0.0885031401479801,0.163523178819135,"-2.17377184589524",-2.26227498604322
"X9938","596","1","596",-0.0610913552158832,0.17704453884939,"-2.17377184589524",-2.23486320111112
"X9128","597","1","597",-0.0906925552181516,0.173643708966701,"-2.17377184589524",-2.26446440111339
"X10022","598","1","598",0.00951898765715095,0.172878495315757,"-2.17377184589524",-2.16425285823809
"X9523","599","1","599",-0.063201089617483,0.16986037857504,"-2.17377184589524",-2.23697293551272
"X9515","600","1","600",0.178049109275936,0.160513934099751,"-2.17377184589524",-1.9957227366193
"X9545","601","1","601",-0.0291564551755667,0.177222574770386,"-2.17377184589524",-2.20292830107081
"X9599","602","1","602",-0.126938878704176,0.158606718362033,"-2.17377184589524",-2.30071072459942
"X9540","603","1","603",-0.0567145784128473,0.173043724297299,"-2.17377184589524",-2.23048642430809
"X9703","604","1","604",-0.0170490155690077,0.18316768842814,"-2.17377184589524",-2.19082086146425
"X9811","605","1","605",0.0694646075145835,0.171409836938542,"-2.17377184589524",-2.10430723838066
"X9679","606","1","606",0.0573207772704288,0.186495572967683,"-2.17377184589524",-2.11645106862481
"X6970","607","1","607",-0.0987441015024828,0.16830365212086,"-2.17377184589524",-2.27251594739772
"X9982","608","1","608",0.142244574037622,0.18351706359456,"-2.17377184589524",-2.03152727185762
"X9745","609","1","609",0.0335016282728532,0.169447194279268,"-2.17377184589524",-2.14027021762239
"X1741","610","1","610",-0.109803300014735,0.170466504351629,"-2.17377184589524",-2.28357514590998
"X5279","611","1","611",0.157252152399944,0.18536510749054,"-2.17377184589524",-2.0165196934953
"X6907","612","1","612",0.15038519840101,0.183397156617381,"-2.17377184589524",-2.02338664749423
"X9537","613","1","613",-0.0766302446048944,0.169031717714782,"-2.17377184589524",-2.25040209050013
"X9131","614","1","614",0.212868089397353,0.180313516031382,"-2.17377184589524",-1.96090375649789
"X9113","615","1","615",-0.0177724133793416,0.152302142192207,"-2.17377184589524",-2.19154425927458
"X9890","616","1","616",-0.0223509713169459,0.15383660419019,"-2.17377184589524",-2.19612281721219
"X9577","617","1","617",0.0247119542277549,0.154617877763293,"-2.17377184589524",-2.14905989166749
"X1829","618","1","618",0.0172368404236385,0.156142857452326,"-2.17377184589524",-2.1565350054716
"X9582","619","1","619",0.0806079689932336,0.160887047213441,"-2.17377184589524",-2.09316387690201
"X9699","620","1","620",-9.33449299287004e-05,0.159867998680922,"-2.17377184589524",-2.17386519082517
"X9777","621","1","621",-0.0383440143146868,0.163923235736579,"-2.17377184589524",-2.21211586020993
"X5718","622","1","622",-0.159793753719036,0.165243839950075,"-2.17377184589524",-2.33356559961428
"X9817","623","1","623",-0.160913301177315,0.164792982361771,"-2.17377184589524",-2.33468514707255
"X7296","624","1","624",-0.16987129779696,0.16628334704355,"-2.17377184589524",-2.3436431436922
"X9678","625","1","625",-0.137760810237644,0.169414666753363,"-2.17377184589524",-2.31153265613288
"X6008","626","1","626",-0.178716749881868,0.167320430987497,"-2.17377184589524",-2.35248859577711
"X5993","627","1","627",-0.0410522097683442,0.165888255419993,"-2.17377184589524",-2.21482405566358
"X6960","628","1","628",-0.174125021456384,0.166927112093381,"-2.17377184589524",-2.34789686735162
"X8297","629","1","629",0.0766616311706902,0.163453641321857,"-2.17377184589524",-2.09711021472455
"X8366","630","1","630",-0.0557999789294966,0.173067996009704,"-2.17377184589524",-2.22957182482474
"X5772","631","1","631",0.0280732010089925,0.166392577852868,"-2.17377184589524",-2.14569864488625
"X6099","632","1","632",0.121424894803017,0.169873344018248,"-2.17377184589524",-2.05234695109222
"X9980","633","1","633",-0.0726264228032482,0.174783169004853,"-2.17377184589524",-2.24639826869849
"X5893","634","1","634",-0.14356467721662,0.164064729994725,"-2.17377184589524",-2.31733652311186
"X506","635","1","635",0.024465006979296,0.16585806979908,"-2.17377184589524",-2.14930683891594
"X9840","636","1","636",-0.183511720390375,0.167116979051327,"-2.17377184589524",-2.35728356628562
"X9085","637","1","637",-0.163651179429258,0.166275244892139,"-2.17377184589524",-2.3374230253245
"X6296","638","1","638",-0.152231890657523,0.165846922897693,"-2.17377184589524",-2.32600373655276
"X9709","639","1","639",-0.149165767517756,0.169748512019773,"-2.17377184589524",-2.322937613413
"X9788","640","1","640",-0.129292960049359,0.16744205527634,"-2.17377184589524",-2.3030648059446
"X10001","641","1","641",-0.0923870228458982,0.176497064901498,"-2.17377184589524",-2.26615886874114
"X9973","642","1","642",-0.10470797845143,0.160135468412856,"-2.17377184589524",-2.27847982434667
"X9542","643","1","643",-0.189142360170314,0.169739284965274,"-2.17377184589524",-2.36291420606555
"X6709","644","1","644",-0.0728128224785701,0.173585889641302,"-2.17377184589524",-2.24658466837381
"X7028","645","1","645",-0.0505717772055537,0.170750261898444,"-2.17377184589524",-2.22434362310079
"X5768","646","1","646",-0.0121154378892785,0.169729524678864,"-2.17377184589524",-2.18588728378452
"X6194","647","1","647",-0.0296552201047648,0.172160103655875,"-2.17377184589524",-2.203427066
"X801","648","1","648",-0.0674239040023383,0.170409223062834,"-2.17377184589524",-2.24119574989758
"X9388","649","1","649",-0.0251396087637898,0.169147161488378,"-2.17377184589524",-2.19891145465903
"X9543","650","1","650",0.0424316665435001,0.170127971172934,"-2.17377184589524",-2.13134017935174
"X9585","651","1","651",0.0222640794266903,0.167772900096897,"-2.17377184589524",-2.15150776646855
"X10018","652","1","652",-0.0987637840780034,0.173632575459201,"-2.17377184589524",-2.27253562997324
"X9115","653","1","653",-0.122002060595657,0.153121893385264,"-2.17377184589524",-2.2957739064909
"X9084","654","1","654",-0.122012794818845,0.152981138807017,"-2.17377184589524",-2.29578464071408
"X9628","655","1","655",-0.122105932504685,0.154659142811553,"-2.17377184589524",-2.29587777839993
"X8343","656","1","656",-0.0218756713941163,0.153287870874554,"-2.17377184589524",-2.19564751728936
"X6174","657","1","657",-0.220383673290064,0.166716727191589,"-2.17377184589524",-2.3941555191853
"X9801","658","1","658",-0.202495122180501,0.165773630972357,"-2.17377184589524",-2.37626696807574
"X8386","659","1","659",-0.144637877355606,0.161210135509177,"-2.17377184589524",-2.31840972325085
"X9739","660","1","660",-0.0729883467363794,0.150790957943694,"-2.17377184589524",-2.24676019263162
"X9636","661","1","661",0.160241358059114,0.164629939715788,"-2.17377184589524",-2.01353048783613
"X7515","662","1","662",-0.00814481716842129,0.166065358634998,"-2.17377184589524",-2.18191666306366
"X9783","663","1","663",-0.0333140856889901,0.166837605821408,"-2.17377184589524",-2.20708593158423
"X9567","664","1","664",-0.0654457378438922,0.170574449326445,"-2.17377184589524",-2.23921758373913
"X2017","665","1","665",0.155887224055587,0.1831123291908,"-2.17377184589524",-2.01788462183965
"X9550","666","1","666",-0.116747585513877,0.173741660877367,"-2.17377184589524",-2.29051943140912
"X9839","667","1","667",-0.0801922519052422,0.174465395292993,"-2.17377184589524",-2.25396409780048
"X5748","668","1","668",0.0070785859809519,0.17353339768121,"-2.17377184589524",-2.16669325991429
"X10015","669","1","669",0.190411281733436,0.165340569774342,"-2.17377184589524",-1.9833605641618
"X9880","670","1","670",0.094268558134185,0.174240568951824,"-2.17377184589524",-2.07950328776105
"X9897","671","1","671",0.00169352267372134,0.168561040476838,"-2.17377184589524",-2.17207832322152
"X9809","672","1","672",-0.174953827564583,0.169937845094034,"-2.17377184589524",-2.34872567345982
"X9106","673","1","673",-0.0582388280357826,0.178243076105602,"-2.17377184589524",-2.23201067393102
"X6680","674","1","674",-0.0938971137109783,0.166155975472302,"-2.17377184589524",-2.26766895960622
"X9898","675","1","675",-0.00434330739421459,0.175156825124036,"-2.17377184589524",-2.17811515328945
"X8236","676","1","676",0.248629436562704,0.170726961461299,"-2.17377184589524",-1.92514240933254
"X6133","677","1","677",-0.101643616454645,0.178203463432781,"-2.17377184589524",-2.27541546234989
"X10010","678","1","678",0.0697344889632572,0.174417023795537,"-2.17377184589524",-2.10403735693198
"X9757","679","1","679",0.238437658039943,0.174565270293431,"-2.17377184589524",-1.9353341878553
"X9701","680","1","680",-0.105319387171284,0.175780321388456,"-2.17377184589524",-2.27909123306652
"X9651","681","1","681",-0.14821709585932,0.174312531632537,"-2.17377184589524",-2.32198894175456
