"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",0.00695916241657281,0.0162357062941597,"8.97601420459494",8.98297336701151
"X9125","595","1","595",-0.000758946635295743,0.0162200075760803,"8.97601420459494",8.97525525795964
"X9938","596","1","596",-0.0117472325179041,0.0168443776599899,"8.97601420459494",8.96426697207704
"X9128","597","1","597",-0.000874910057365612,0.0162205359626897,"8.97601420459494",8.97513929453757
"X10022","598","1","598",-0.0125046582438825,0.016183813757445,"8.97601420459494",8.96350954635106
"X9523","599","1","599",-0.00840804625222078,0.0162570284805153,"8.97601420459494",8.96760615834272
"X9515","600","1","600",0.0152059797290309,0.015677981341265,"8.97601420459494",8.99122018432397
"X9545","601","1","601",0.0197387583580002,0.0167530676794704,"8.97601420459494",8.99575296295294
"X9599","602","1","602",-0.0254745545071248,0.0163893225545862,"8.97601420459494",8.95053965008781
"X9540","603","1","603",-0.0114169385137745,0.0165012552170828,"8.97601420459494",8.96459726608117
"X9703","604","1","604",-0.00328223788531368,0.0174019705255105,"8.97601420459494",8.97273196670963
"X9811","605","1","605",-0.00463584529142926,0.0162911780139485,"8.97601420459494",8.97137835930351
"X9679","606","1","606",-0.0160045501973467,0.0180146054125747,"8.97601420459494",8.96000965439759
"X6970","607","1","607",-0.0151660853876617,0.0164264471559554,"8.97601420459494",8.96084811920728
"X9982","608","1","608",-0.0505605777544253,0.0190207757302212,"8.97601420459494",8.92545362684051
"X9745","609","1","609",0.0215581489044184,0.0161877678554276,"8.97601420459494",8.99757235349936
"X1741","610","1","610",0.000402214599420084,0.0164710945953988,"8.97601420459494",8.97641641919436
"X5279","611","1","611",-0.0423727208588345,0.0190621350343477,"8.97601420459494",8.93364148373611
"X6907","612","1","612",-0.0128549383249487,0.0173645211832579,"8.97601420459494",8.96315926626999
"X9537","613","1","613",-0.0190372093414825,0.0160197662392774,"8.97601420459494",8.95697699525346
"X9131","614","1","614",-0.0245779981070234,0.0179231063595008,"8.97601420459494",8.95143620648792
"X9113","615","1","615",0.0410539010051369,0.0163247768062972,"8.97601420459494",9.01706810560008
"X9890","616","1","616",0.0416675944111677,0.0164757699637916,"8.97601420459494",9.01768179900611
"X9577","617","1","617",0.0345454316192946,0.0167001497792781,"8.97601420459494",9.01055963621423
"X1829","618","1","618",0.0447739458037426,0.0166778666078048,"8.97601420459494",9.02078815039868
"X9582","619","1","619",0.0429873132246941,0.0164938269999455,"8.97601420459494",9.01900151781963
"X9699","620","1","620",0.0550339091430325,0.016586824633564,"8.97601420459494",9.03104811373797
"X9777","621","1","621",0.0400163296634727,0.0162620688096629,"8.97601420459494",9.01603053425841
"X5718","622","1","622",0.0175901416221655,0.015528771368761,"8.97601420459494",8.9936043462171
"X9817","623","1","623",0.0115399908594192,0.015569985309219,"8.97601420459494",8.98755419545436
"X7296","624","1","624",0.0230446128466551,0.015741814590595,"8.97601420459494",8.9990588174416
"X9678","625","1","625",0.0222136927202509,0.0159919052528302,"8.97601420459494",8.99822789731519
"X6008","626","1","626",0.0291406866412931,0.0157031572027222,"8.97601420459494",9.00515489123623
"X5993","627","1","627",0.026278352743834,0.0157495276238037,"8.97601420459494",9.00229255733877
"X6960","628","1","628",0.0234698433111745,0.0156506961938157,"8.97601420459494",8.99948404790611
"X8297","629","1","629",0.010832094265044,0.0152855247711385,"8.97601420459494",8.98684629885998
"X8366","630","1","630",0.00701340365764782,0.016191476053868,"8.97601420459494",8.98302760825259
"X5772","631","1","631",0.0106065692648898,0.0163445317688501,"8.97601420459494",8.98662077385983
"X6099","632","1","632",-0.0184644890588744,0.0157795998676823,"8.97601420459494",8.95754971553606
"X9980","633","1","633",-0.00206089171525633,0.0163804169428668,"8.97601420459494",8.97395331287968
"X5893","634","1","634",0.0225773795773243,0.0155136207091349,"8.97601420459494",8.99859158417226
"X506","635","1","635",0.0250517442592492,0.0157227116202046,"8.97601420459494",9.00106594885419
"X9840","636","1","636",0.00915756335544844,0.0157755821853821,"8.97601420459494",8.98517176795039
"X9085","637","1","637",0.0111260701536415,0.0157010796165255,"8.97601420459494",8.98714027474858
"X6296","638","1","638",0.0152246791828115,0.0156719591029223,"8.97601420459494",8.99123888377775
"X9709","639","1","639",0.0239610087489486,0.0158857807268092,"8.97601420459494",8.99997521334389
"X9788","640","1","640",0.0296021571076007,0.0155810258367846,"8.97601420459494",9.00561636170254
"X10001","641","1","641",0.015443360774659,0.0164892242030413,"8.97601420459494",8.9914575653696
"X9973","642","1","642",0.0209186052866408,0.0158054761448331,"8.97601420459494",8.99693280988158
"X9542","643","1","643",0.0166506015816179,0.0160837320107033,"8.97601420459494",8.99266480617656
"X6709","644","1","644",0.0338467932109265,0.0163591853629526,"8.97601420459494",9.00986099780587
"X7028","645","1","645",0.00825223796757284,0.0160652081816483,"8.97601420459494",8.98426644256251
"X5768","646","1","646",-0.00748699737029716,0.016029962134317,"8.97601420459494",8.96852720722464
"X6194","647","1","647",0.00765523443859061,0.0162253678741019,"8.97601420459494",8.98366943903353
"X801","648","1","648",-0.00189287207889695,0.0163052550160828,"8.97601420459494",8.97412133251604
"X9388","649","1","649",-0.0067065586081498,0.016003123195109,"8.97601420459494",8.96930764598679
"X9543","650","1","650",0.0224869728812619,0.0162703123650195,"8.97601420459494",8.9985011774762
"X9585","651","1","651",0.00342328318979609,0.016013613259289,"8.97601420459494",8.97943748778474
"X10018","652","1","652",-0.00170976623900679,0.0161017924192448,"8.97601420459494",8.97430443835593
"X9115","653","1","653",0.0406498059075557,0.0167826059256409,"8.97601420459494",9.0166640105025
"X9084","654","1","654",0.0401077523947256,0.0167899640622994,"8.97601420459494",9.01612195698966
"X9628","655","1","655",0.0421388439732377,0.0167786228130873,"8.97601420459494",9.01815304856818
"X8343","656","1","656",0.0489252821938634,0.0161761379754351,"8.97601420459494",9.0249394867888
"X6174","657","1","657",0.00898024878341093,0.0161594988790719,"8.97601420459494",8.98499445337835
"X9801","658","1","658",0.0166739524241161,0.0160372972376247,"8.97601420459494",8.99268815701905
"X8386","659","1","659",-0.00265280702197077,0.0159811062906119,"8.97601420459494",8.97336139757297
"X9739","660","1","660",0.0420425287883577,0.0166266289284763,"8.97601420459494",9.0180567333833
"X9636","661","1","661",0.0169335155555905,0.0154378582035175,"8.97601420459494",8.99294772015053
"X7515","662","1","662",0.0184661157275891,0.0156085884309541,"8.97601420459494",8.99448032032253
"X9783","663","1","663",0.0176147110060798,0.0159331282368682,"8.97601420459494",8.99362891560102
"X9567","664","1","664",-0.00451274503855653,0.016317501136819,"8.97601420459494",8.97150145955638
"X2017","665","1","665",0.010845904623981,0.0171544383775,"8.97601420459494",8.98686010921892
"X9550","666","1","666",-0.00270999811535526,0.0162197889044895,"8.97601420459494",8.97330420647958
"X9839","667","1","667",0.00481884664578685,0.0163840314868575,"8.97601420459494",8.98083305124073
"X5748","668","1","668",-0.0101410114194713,0.0164769404732218,"8.97601420459494",8.96587319317547
"X10015","669","1","669",0.0496641503528531,0.0163494152290348,"8.97601420459494",9.02567835494779
"X9880","670","1","670",0.0264257246841449,0.0166828138213447,"8.97601420459494",9.00243992927908
"X9897","671","1","671",0.0106665627959005,0.016027971868189,"8.97601420459494",8.98668076739084
"X9809","672","1","672",0.0164597218804027,0.0159973794506875,"8.97601420459494",8.99247392647534
"X9106","673","1","673",-0.0102916049073264,0.0169540322561939,"8.97601420459494",8.96572259968761
"X6680","674","1","674",-2.34069824614838e-05,0.0163450219822663,"8.97601420459494",8.97599079761248
"X9898","675","1","675",0.0240276417568907,0.0165644821016432,"8.97601420459494",9.00004184635183
"X8236","676","1","676",0.00806664799801943,0.0175239667568575,"8.97601420459494",8.98408085259296
"X6133","677","1","677",-0.0116004039602077,0.0166904307599656,"8.97601420459494",8.96441380063473
"X10010","678","1","678",0.00931260879744193,0.0163405086752454,"8.97601420459494",8.98532681339238
"X9757","679","1","679",0.00767241313065402,0.0164482690892879,"8.97601420459494",8.98368661772559
"X9701","680","1","680",0.00263063295008272,0.0164563842743047,"8.97601420459494",8.97864483754502
"X9651","681","1","681",0.0148135752623325,0.0163729418961809,"8.97601420459494",8.99082777985727
