"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",0.00809490161130705,0.00238215813721536,"9.68580269394328",9.69389759555459
"X5236","594","1","594",0.0282960007325449,0.00225942484618055,"9.68580269394328",9.71409869467583
"X9125","595","1","595",0.0499076767869277,0.00222900964132996,"9.68580269394328",9.73571037073021
"X9938","596","1","596",0.0105137454589154,0.00244234060877369,"9.68580269394328",9.6963164394022
"X9128","597","1","597",0.0165475850170334,0.00241314450294031,"9.68580269394328",9.70235027896031
"X10022","598","1","598",-0.00241325400263589,0.00240074542723091,"9.68580269394328",9.68338943994064
"X9523","599","1","599",0.00922138235956185,0.00234073431642783,"9.68580269394328",9.69502407630284
"X9515","600","1","600",-0.0191218117336375,0.00220214044187668,"9.68580269394328",9.66668088220964
"X9545","601","1","601",-0.0276840306322838,0.00245730022926643,"9.68580269394328",9.658118663311
"X9599","602","1","602",0.0268368923502994,0.00214132778584156,"9.68580269394328",9.71263958629358
"X9540","603","1","603",0.0244542900061063,0.00239230593353309,"9.68580269394328",9.71025698394939
"X9703","604","1","604",-0.00722928031839746,0.00253249077222151,"9.68580269394328",9.67857341362488
"X9811","605","1","605",0.0316428902120641,0.00237131909825067,"9.68580269394328",9.71744558415534
"X9679","606","1","606",0.0181863033526065,0.00257007295294732,"9.68580269394328",9.70398899729589
"X6970","607","1","607",0.000864604091128081,0.00230926898238874,"9.68580269394328",9.68666729803441
"X9982","608","1","608",-0.000706786410843794,0.00247958599831533,"9.68580269394328",9.68509590753244
"X9745","609","1","609",0.00159732557239376,0.00233564320553833,"9.68580269394328",9.68740001951567
"X1741","610","1","610",-0.00379727443935936,0.00234595148724663,"9.68580269394328",9.68200541950392
"X5279","611","1","611",-0.00575208424477312,0.00250883716113445,"9.68580269394328",9.68005060969851
"X6907","612","1","612",-0.00976500976056562,0.00254052919780201,"9.68580269394328",9.67603768418271
"X9537","613","1","613",0.0186895801704923,0.00233798613806296,"9.68580269394328",9.70449227411377
"X9131","614","1","614",0.0398066714250606,0.0024650417145792,"9.68580269394328",9.72560936536834
"X9113","615","1","615",-0.00362965386632047,0.00205651264654606,"9.68580269394328",9.68217304007696
"X9890","616","1","616",0.0074960805630572,0.00207737135839401,"9.68580269394328",9.69329877450634
"X9577","617","1","617",0.00434159965525079,0.0020837463630091,"9.68580269394328",9.69014429359853
"X1829","618","1","618",-0.00319277200191544,0.00210971253143094,"9.68580269394328",9.68260992194137
"X9582","619","1","619",-0.0115942878274584,0.00219563200738803,"9.68580269394328",9.67420840611582
"X9699","620","1","620",-0.0102390337725255,0.00217565351335939,"9.68580269394328",9.67556366017076
"X9777","621","1","621",-0.00534038232296407,0.00225244149617229,"9.68580269394328",9.68046231162032
"X5718","622","1","622",0.00189954529554103,0.00229323137918514,"9.68580269394328",9.68770223923882
"X9817","623","1","623",-0.0183074052899605,0.00228316802612065,"9.68580269394328",9.66749528865332
"X7296","624","1","624",-0.00875830182131366,0.00230225946528966,"9.68580269394328",9.67704439212197
"X9678","625","1","625",-0.00944736067694604,0.00234751015552903,"9.68580269394328",9.67635533326633
"X6008","626","1","626",-0.00286962635194671,0.00232264033159585,"9.68580269394328",9.68293306759133
"X5993","627","1","627",-0.0198288683200876,0.00229511708694759,"9.68580269394328",9.66597382562319
"X6960","628","1","628",-0.0091726771228084,0.00231774218498561,"9.68580269394328",9.67663001682047
"X8297","629","1","629",-0.00659391921733517,0.0022708089377031,"9.68580269394328",9.67920877472594
"X8366","630","1","630",-0.0243852073830171,0.00240295769957281,"9.68580269394328",9.66141748656026
"X5772","631","1","631",-0.00567586608888388,0.00227657529955748,"9.68580269394328",9.6801268278544
"X6099","632","1","632",0.00434166842165397,0.00236364773726128,"9.68580269394328",9.69014436236493
"X9980","633","1","633",-0.00329921270050689,0.00242586871920326,"9.68580269394328",9.68250348124277
"X5893","634","1","634",-0.0192281434573751,0.00227217904365799,"9.68580269394328",9.6665745504859
"X506","635","1","635",0.00210937556187214,0.00229537784047738,"9.68580269394328",9.68791206950515
"X9840","636","1","636",-0.0202420405253127,0.0023157343695024,"9.68580269394328",9.66556065341797
"X9085","637","1","637",-5.09825100594588e-06,0.0023045299746405,"9.68580269394328",9.68579759569228
"X6296","638","1","638",-0.0072355068156401,0.00229826549463232,"9.68580269394328",9.67856718712764
"X9709","639","1","639",-0.0250254205115855,0.00235788289538642,"9.68580269394328",9.66077727343169
"X9788","640","1","640",0.0027651239115326,0.00232902711462333,"9.68580269394328",9.68856781785481
"X10001","641","1","641",-0.00836497475047113,0.00245167480137314,"9.68580269394328",9.67743771919281
"X9973","642","1","642",-0.0106177721215396,0.00218757872792229,"9.68580269394328",9.67518492182174
"X9542","643","1","643",-0.0103739302704983,0.00234920016769565,"9.68580269394328",9.67542876367278
"X6709","644","1","644",-0.000855874932347534,0.00240906873178828,"9.68580269394328",9.68494681901093
"X7028","645","1","645",-0.00399934462076383,0.00236834339932819,"9.68580269394328",9.68180334932252
"X5768","646","1","646",-0.00454772064829156,0.00235163882180806,"9.68580269394328",9.68125497329499
"X6194","647","1","647",-0.019340177555169,0.00238599641684543,"9.68580269394328",9.66646251638811
"X801","648","1","648",-0.0138847782440838,0.00234796846140191,"9.68580269394328",9.6719179156992
"X9388","649","1","649",-0.0362851459971319,0.00234191909103054,"9.68580269394328",9.64951754794615
"X9543","650","1","650",0.00930345456642646,0.00234463959463138,"9.68580269394328",9.69510614850971
"X9585","651","1","651",0.0130870332018332,0.00231902913514506,"9.68580269394328",9.69888972714511
"X10018","652","1","652",-0.0231573176434636,0.00241678091091953,"9.68580269394328",9.66264537629982
"X9115","653","1","653",0.013702695075886,0.00204772127736592,"9.68580269394328",9.69950538901917
"X9084","654","1","654",0.0127232401831694,0.00204504164849054,"9.68580269394328",9.69852593412645
"X9628","655","1","655",0.0114857311054635,0.00207621631657264,"9.68580269394328",9.69728842504874
"X8343","656","1","656",-0.00929841720425644,0.00206596151772287,"9.68580269394328",9.67650427673902
"X6174","657","1","657",-0.023245745872408,0.002292526287586,"9.68580269394328",9.66255694807087
"X9801","658","1","658",-0.0282565353540418,0.00228067455346898,"9.68580269394328",9.65754615858924
"X8386","659","1","659",-0.0227965530082244,0.00219969009280309,"9.68580269394328",9.66300614093506
"X9739","660","1","660",-0.00469677126048509,0.00202170638069587,"9.68580269394328",9.68110592268279
"X9636","661","1","661",-0.0173406019364534,0.00228578245265747,"9.68580269394328",9.66846209200683
"X7515","662","1","662",-0.0153853323709563,0.00230456758708587,"9.68580269394328",9.67041736157232
"X9783","663","1","663",-0.0221295168914429,0.00230545064027898,"9.68580269394328",9.66367317705184
"X9567","664","1","664",-0.0169353607470829,0.00235044873064353,"9.68580269394328",9.6688673331962
"X2017","665","1","665",-0.000648226494698896,0.00254151263485421,"9.68580269394328",9.68515446744858
"X9550","666","1","666",-0.0107622144557562,0.00241439152894362,"9.68580269394328",9.67504047948752
"X9839","667","1","667",-0.0137644426252419,0.002419902875389,"9.68580269394328",9.67203825131804
"X5748","668","1","668",0.0174520924748768,0.0024018615661841,"9.68580269394328",9.70325478641816
"X10015","669","1","669",-0.0103195293766924,0.00225239162614296,"9.68580269394328",9.67548316456659
"X9880","670","1","670",-0.0132053780348049,0.00240086415470507,"9.68580269394328",9.67259731590848
"X9897","671","1","671",-0.0123360138554602,0.00233206468452273,"9.68580269394328",9.67346668008782
"X9809","672","1","672",0.00392677754869987,0.0023572169825042,"9.68580269394328",9.68972947149198
"X9106","673","1","673",0.011272357423091,0.00245925487563551,"9.68580269394328",9.69707505136637
"X6680","674","1","674",0.0497027519620307,0.0022713035006851,"9.68580269394328",9.73550544590531
"X9898","675","1","675",-0.000772163738189323,0.0024269023559667,"9.68580269394328",9.68503053020509
"X8236","676","1","676",0.02038707544994,0.00231048956825667,"9.68580269394328",9.70618976939322
"X6133","677","1","677",-0.00325730788343957,0.00247319894243325,"9.68580269394328",9.68254538605984
"X10010","678","1","678",0.0214124635867515,0.00242248801631412,"9.68580269394328",9.70721515753003
"X9757","679","1","679",-0.0102177702168045,0.00242053051894184,"9.68580269394328",9.67558492372648
"X9701","680","1","680",-0.0069449582820809,0.00244105465764407,"9.68580269394328",9.6788577356612
"X9651","681","1","681",-0.0210496836557632,0.00241860586472669,"9.68580269394328",9.66475301028752
