"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-2.18700452224874e-09,1.05949880853639e-09,"7.78813649030875",7.78813648812175
"X9595","546","1","546",-1.12395034945871e-09,1.0748167055187e-09,"7.78813649030875",7.7881364891848
"X9598","547","1","547",9.45912408145137e-10,1.12158846351299e-09,"7.78813649030875",7.78813649125466
"X9997","548","1","548",-5.31642830841149e-10,1.13073554801715e-09,"7.78813649030875",7.78813648977711
"X9782","549","1","549",-2.64472115773310e-09,1.11376104458198e-09,"7.78813649030875",7.78813648766403
"X9717","550","1","550",-1.49666922461644e-09,1.10256204080521e-09,"7.78813649030875",7.78813648881208
"X9808","551","1","551",-5.1205851743401e-09,1.06798075569654e-09,"7.78813649030875",7.78813648518816
"X9568","552","1","552",-1.52980056032186e-09,1.12061047939666e-09,"7.78813649030875",7.78813648877895
"X7067","553","1","553",-1.47514092415075e-09,1.07228964270884e-09,"7.78813649030875",7.78813648883361
"X9774","554","1","554",1.59580052809149e-09,1.08105210167075e-09,"7.78813649030875",7.78813649190455
"X9921","555","1","555",-2.42320420198509e-10,1.11319890887046e-09,"7.78813649030875",7.78813649006643
"X9711","556","1","556",-4.69751073051692e-09,1.10539536045947e-09,"7.78813649030875",7.78813648561124
"X8239","557","1","557",-9.81967333527469e-10,1.11701912627048e-09,"7.78813649030875",7.78813648932678
"X9634","558","1","558",-4.92878144621856e-09,1.18579666178478e-09,"7.78813649030875",7.78813648537997
"X9859","559","1","559",-3.75697147776157e-09,1.27536170612236e-09,"7.78813649030875",7.78813648655178
"X9908","560","1","560",9.79641082919212e-09,1.09587825589558e-09,"7.78813649030875",7.78813650010516
"X9660","561","1","561",-2.28204353338897e-09,1.0768689259818e-09,"7.78813649030875",7.78813648802671
"X9968","562","1","562",-6.08054443867651e-10,1.07908546770072e-09,"7.78813649030875",7.7881364897007
"X9576","563","1","563",-5.48006334669445e-09,1.18651017410905e-09,"7.78813649030875",7.78813648482869
"X9953","564","1","564",-5.75245475986711e-09,1.04415873125684e-09,"7.78813649030875",7.7881364845563
"X9529","565","1","565",-1.45377938105752e-09,1.15620989447683e-09,"7.78813649030875",7.78813648885497
"X9546","566","1","566",-4.30151749353562e-10,1.27679550706879e-09,"7.78813649030875",7.7881364898786
"X5151","567","1","567",-1.14721605614472e-09,1.12837722409973e-09,"7.78813649030875",7.78813648916153
"X6424","568","1","568",-2.83734842061458e-10,1.09660955955527e-09,"7.78813649030875",7.78813649002501
"X7106","569","1","569",1.2021645415617e-09,1.13781889046544e-09,"7.78813649030875",7.78813649151091
"X9507","570","1","570",-6.10924650970882e-09,1.07301145967024e-09,"7.78813649030875",7.7881364841995
"X9134","571","1","571",-4.23847453727149e-09,1.10116535143781e-09,"7.78813649030875",7.78813648607028
"X9781","572","1","572",-3.70551344409344e-09,1.18999558447663e-09,"7.78813649030875",7.78813648660324
"X9952","573","1","573",-1.28753791015612e-09,1.12862451752997e-09,"7.78813649030875",7.78813648902121
"X9996","574","1","574",-1.81429528887438e-09,1.07745576919108e-09,"7.78813649030875",7.78813648849445
"X9821","575","1","575",3.03580344243896e-09,1.08825970860262e-09,"7.78813649030875",7.78813649334455
"X9130","576","1","576",-2.86625850249101e-09,1.06311177968634e-09,"7.78813649030875",7.78813648744249
"X9928","577","1","577",1.84564335084766e-11,1.09851031166782e-09,"7.78813649030875",7.78813649032721
"X9915","578","1","578",-9.81096111559875e-10,1.08369760018146e-09,"7.78813649030875",7.78813648932765
"X9873","579","1","579",-2.08990790299109e-09,1.09662943037267e-09,"7.78813649030875",7.78813648821884
"X351","580","1","580",-2.2146798135699e-09,1.0898149851315e-09,"7.78813649030875",7.78813648809407
"X9405","581","1","581",-6.45333743345113e-09,1.17472870927708e-09,"7.78813649030875",7.78813648385541
"X7350","582","1","582",7.0559333208115e-09,1.07041351224312e-09,"7.78813649030875",7.78813649736468
"X9632","583","1","583",-1.28282845283128e-09,1.08392506655414e-09,"7.78813649030875",7.78813648902592
"X9929","584","1","584",7.77240873013927e-10,1.11961891819582e-09,"7.78813649030875",7.78813649108599
"X7033","585","1","585",6.38396778307506e-10,1.07016323593603e-09,"7.78813649030875",7.78813649094715
"X7119","586","1","586",-5.63719304063161e-10,1.11267256345212e-09,"7.78813649030875",7.78813648974503
"X9835","587","1","587",-5.52281728719235e-09,1.269707474961e-09,"7.78813649030875",7.78813648478593
"X9943","588","1","588",1.95563419230457e-09,1.08365482433522e-09,"7.78813649030875",7.78813649226438
"X6973","589","1","589",1.13847488817425e-09,1.0270805700514e-09,"7.78813649030875",7.78813649144722
"X9911","590","1","590",-4.25441593989634e-09,1.06281451163045e-09,"7.78813649030875",7.78813648605433
"X6201","591","1","591",1.31923779705027e-09,1.03280716503914e-09,"7.78813649030875",7.78813649162799
"X9620","592","1","592",5.74559429582742e-10,1.04426170654986e-09,"7.78813649030875",7.78813649088331
"X8378","593","1","593",-1.68844892690396e-09,1.03836593184757e-09,"7.78813649030875",7.7881364886203
"X5236","594","1","594",-1.06294068004972e-09,1.07533776992226e-09,"7.78813649030875",7.78813648924581
"X9125","595","1","595",-9.89736641993529e-10,1.0694140154486e-09,"7.78813649030875",7.78813648931901
"X9938","596","1","596",-9.34992759805976e-10,1.09581690496117e-09,"7.78813649030875",7.78813648937376
"X9128","597","1","597",-2.73298007969299e-09,1.05172110424809e-09,"7.78813649030875",7.78813648757577
"X10022","598","1","598",-1.15985855071076e-09,1.04980103222116e-09,"7.78813649030875",7.78813648914889
"X9523","599","1","599",7.36450882369882e-10,1.06071073544518e-09,"7.78813649030875",7.7881364910452
"X9515","600","1","600",4.57907601934773e-09,1.03054013747254e-09,"7.78813649030875",7.78813649488783
"X9545","601","1","601",-1.083769471623e-09,1.09241663643538e-09,"7.78813649030875",7.78813648922498
"X9599","602","1","602",-8.36527532954911e-09,1.09641336944382e-09,"7.78813649030875",7.78813648194347
"X9540","603","1","603",-6.31770291761508e-09,1.0776013083872e-09,"7.78813649030875",7.78813648399105
"X9703","604","1","604",-1.38716173210319e-09,1.1338183659245e-09,"7.78813649030875",7.78813648892159
"X9811","605","1","605",-4.46341923182527e-09,1.062434838504e-09,"7.78813649030875",7.78813648584533
"X9679","606","1","606",-3.24630234864433e-09,1.18178544759574e-09,"7.78813649030875",7.78813648706245
"X6970","607","1","607",5.47011579764803e-09,1.0792835144667e-09,"7.78813649030875",7.78813649577887
"X9982","608","1","608",-5.5907998130352e-10,1.27517506395165e-09,"7.78813649030875",7.78813648974967
"X9745","609","1","609",-5.7179500932431e-10,1.055190867833e-09,"7.78813649030875",7.78813648973695
"X1741","610","1","610",8.87594244786716e-09,1.0788020672457e-09,"7.78813649030875",7.78813649918469
"X5279","611","1","611",-3.9535215449665e-09,1.2741666285365e-09,"7.78813649030875",7.78813648635523
"X6907","612","1","612",-2.14140750467985e-10,1.13151687172055e-09,"7.78813649030875",7.78813649009461
"X9537","613","1","613",-5.60795729009764e-10,1.04257921144741e-09,"7.78813649030875",7.78813648974795
"X9131","614","1","614",-5.7782382368581e-09,1.18647878582351e-09,"7.78813649030875",7.78813648453051
"X9113","615","1","615",-1.67734833485018e-09,1.12163844885731e-09,"7.78813649030875",7.7881364886314
"X9890","616","1","616",-9.97115353373922e-10,1.13152182567807e-09,"7.78813649030875",7.78813648931163
"X9577","617","1","617",-5.29732485137519e-10,1.15049634960686e-09,"7.78813649030875",7.78813648977902
"X1829","618","1","618",-1.87460951395513e-09,1.14428837043723e-09,"7.78813649030875",7.78813648843414
"X9582","619","1","619",1.0035680050349e-09,1.1147681910775e-09,"7.78813649030875",7.78813649131232
"X9699","620","1","620",-1.37643066992606e-10,1.12615788979206e-09,"7.78813649030875",7.78813649017111
"X9777","621","1","621",9.66855011098514e-10,1.08409795114784e-09,"7.78813649030875",7.7881364912756
"X5718","622","1","622",1.16703576968889e-09,1.00892681522529e-09,"7.78813649030875",7.78813649147579
"X9817","623","1","623",3.67275922069645e-09,1.01306058718831e-09,"7.78813649030875",7.78813649398151
"X7296","624","1","624",6.00961923701991e-09,1.02472513579429e-09,"7.78813649030875",7.78813649631837
"X9678","625","1","625",1.70868163855319e-09,1.04007506557525e-09,"7.78813649030875",7.78813649201743
"X6008","626","1","626",3.78320947580645e-09,1.01966289212101e-09,"7.78813649030875",7.78813649409196
"X5993","627","1","627",2.86934561450672e-09,1.02629700511431e-09,"7.78813649030875",7.7881364931781
"X6960","628","1","628",5.35636081974651e-09,1.01585787946572e-09,"7.78813649030875",7.78813649566511
"X8297","629","1","629",3.60926527988701e-09,9.91146654102357e-10,"7.78813649030875",7.78813649391801
"X8366","630","1","630",4.89047306735907e-09,1.04951051431643e-09,"7.78813649030875",7.78813649519922
"X5772","631","1","631",-6.82736215392637e-10,1.07494668314072e-09,"7.78813649030875",7.78813648962601
"X6099","632","1","632",2.41502061157822e-09,1.02057477665647e-09,"7.78813649030875",7.78813649272377
"X9980","633","1","633",2.47704660415037e-10,1.0625217954006e-09,"7.78813649030875",7.78813649055645
"X5893","634","1","634",4.13837826869121e-09,1.00942591360822e-09,"7.78813649030875",7.78813649444713
"X506","635","1","635",4.78716337026181e-09,1.02384950011385e-09,"7.78813649030875",7.78813649509591
"X9840","636","1","636",1.84643181126884e-09,1.02603350363736e-09,"7.78813649030875",7.78813649215518
"X9085","637","1","637",2.09860094630746e-09,1.02187827657134e-09,"7.78813649030875",7.78813649240735
"X6296","638","1","638",2.51946874730257e-09,1.02026943858558e-09,"7.78813649030875",7.78813649282822
"X9709","639","1","639",4.13253970798733e-10,1.03054375790772e-09,"7.78813649030875",7.788136490722
"X9788","640","1","640",5.07898540162771e-09,1.0084555401595e-09,"7.78813649030875",7.78813649538774
"X10001","641","1","641",9.88767529052487e-10,1.06839914765246e-09,"7.78813649030875",7.78813649129752
"X9973","642","1","642",1.13404312430638e-09,1.04035619399884e-09,"7.78813649030875",7.78813649144279
"X9542","643","1","643",1.30716637863877e-09,1.04686941551167e-09,"7.78813649030875",7.78813649161592
"X6709","644","1","644",2.58241274318963e-09,1.06560716700068e-09,"7.78813649030875",7.78813649289116
"X7028","645","1","645",2.18410362765289e-09,1.04379110280898e-09,"7.78813649030875",7.78813649249285
"X5768","646","1","646",2.49268744855159e-09,1.04275074569603e-09,"7.78813649030875",7.78813649280144
"X6194","647","1","647",8.43202044791563e-10,1.05437940946588e-09,"7.78813649030875",7.78813649115195
"X801","648","1","648",4.06331872423395e-09,1.06328361069721e-09,"7.78813649030875",7.78813649437207
"X9388","649","1","649",6.68067193014615e-10,1.04134861748689e-09,"7.78813649030875",7.78813649097682
"X9543","650","1","650",-4.52370824439703e-09,1.06102851809577e-09,"7.78813649030875",7.78813648578504
"X9585","651","1","651",-8.48487092218162e-10,1.04624550779221e-09,"7.78813649030875",7.78813648946026
"X10018","652","1","652",2.07632653251971e-09,1.04068637966928e-09,"7.78813649030875",7.78813649238508
"X9115","653","1","653",-8.87749930703973e-10,1.15713329913455e-09,"7.78813649030875",7.788136489421
"X9084","654","1","654",-7.44642664916155e-10,1.15814653789474e-09,"7.78813649030875",7.78813648956411
"X9628","655","1","655",-2.64255513761666e-10,1.15414351815601e-09,"7.78813649030875",7.78813649004449
"X8343","656","1","656",-1.40857810748186e-09,1.09793659506667e-09,"7.78813649030875",7.78813648890017
"X6174","657","1","657",3.09553785845179e-09,1.05913957827803e-09,"7.78813649030875",7.78813649340429
"X9801","658","1","658",2.63286198492783e-09,1.05039767875405e-09,"7.78813649030875",7.78813649294161
"X8386","659","1","659",4.31691893464557e-09,1.05344714126765e-09,"7.78813649030875",7.78813649462567
"X9739","660","1","660",-1.14864239896222e-09,1.15383297614791e-09,"7.78813649030875",7.78813648916011
"X9636","661","1","661",-8.88621182025915e-10,1.00216450233081e-09,"7.78813649030875",7.78813648942013
"X7515","662","1","662",3.05205212903644e-09,1.01418190157371e-09,"7.78813649030875",7.7881364933608
"X9783","663","1","663",4.78835955243572e-09,1.04064282296457e-09,"7.78813649030875",7.78813649509711
"X9567","664","1","664",3.78039820812623e-09,1.06403923606148e-09,"7.78813649030875",7.78813649408915
"X2017","665","1","665",2.85779452055583e-09,1.11232432302661e-09,"7.78813649030875",7.78813649316654
"X9550","666","1","666",-1.0751015124529e-09,1.05098076810369e-09,"7.78813649030875",7.78813648923365
"X9839","667","1","667",3.65240138895295e-10,1.06340568624833e-09,"7.78813649030875",7.78813649067399
"X5748","668","1","668",-2.34977438946061e-09,1.07461602360539e-09,"7.78813649030875",7.78813648795898
"X10015","669","1","669",2.99666893831014e-09,1.07483056205343e-09,"7.78813649030875",7.78813649330542
"X9880","670","1","670",1.95304960988781e-09,1.08806162096033e-09,"7.78813649030875",7.7881364922618
"X9897","671","1","671",1.45602853419723e-09,1.04537217843852e-09,"7.78813649030875",7.78813649176478
"X9809","672","1","672",2.01087021741937e-09,1.04000523265617e-09,"7.78813649030875",7.78813649231962
"X9106","673","1","673",-1.69915552336339e-09,1.10293909661813e-09,"7.78813649030875",7.78813648860959
"X6680","674","1","674",-7.99090149247276e-10,1.07527307599528e-09,"7.78813649030875",7.78813648950966
"X9898","675","1","675",3.4813379128656e-09,1.07880627469881e-09,"7.78813649030875",7.78813649379009
"X8236","676","1","676",-1.14334980855895e-09,1.16981555858787e-09,"7.78813649030875",7.7881364891654
"X6133","677","1","677",-2.8168918663177e-09,1.08196646198526e-09,"7.78813649030875",7.78813648749186
"X10010","678","1","678",-2.50922336809844e-09,1.06083007796172e-09,"7.78813649030875",7.78813648779953
"X9757","679","1","679",1.12836650243361e-09,1.06933478590275e-09,"7.78813649030875",7.78813649143712
"X9701","680","1","680",3.03033964282894e-09,1.06738828026925e-09,"7.78813649030875",7.78813649333909
"X9651","681","1","681",1.04820693405573e-09,1.06323013384223e-09,"7.78813649030875",7.78813649135696
