"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9125","595","1","595",0.00838172645291582,0.0411195887303063,"2.44119318955051",2.44957491600343
"X9938","596","1","596",0.00352871640920837,0.0429435770772764,"2.44119318955051",2.44472190595972
"X9128","597","1","597",0.0131355537722683,0.0414270779383175,"2.44119318955051",2.45432874332278
"X10022","598","1","598",-0.00950333649682731,0.0413236986076876,"2.44119318955051",2.43168985305368
"X9523","599","1","599",0.00942673065537483,0.0414022222493808,"2.44119318955051",2.45061992020588
"X9515","600","1","600",0.0301767129421524,0.0398055311763217,"2.44119318955051",2.47136990249266
"X9545","601","1","601",0.0323072806202052,0.042698586306408,"2.44119318955051",2.47350047017072
"X9599","602","1","602",-0.0476934288000086,0.0413004233578391,"2.44119318955051",2.3934997607505
"X9540","603","1","603",-0.00978308565517811,0.04201960094593,"2.44119318955051",2.43141010389533
"X9703","604","1","604",-0.0116149423417013,0.0443487286901145,"2.44119318955051",2.42957824720881
"X9811","605","1","605",-0.00402223154262361,0.0415067523392394,"2.44119318955051",2.43717095800789
"X9679","606","1","606",-0.0273070892254454,0.0457869890374344,"2.44119318955051",2.41388610032506
"X6970","607","1","607",-0.0589885100933518,0.0417126257523377,"2.44119318955051",2.38220467945716
"X9982","608","1","608",-0.124943370985824,0.047892482973964,"2.44119318955051",2.31624981856469
"X9745","609","1","609",0.043442299732052,0.0412400266514223,"2.44119318955051",2.48463548928256
"X1741","610","1","610",-0.0170116666564213,0.0418818192067053,"2.44119318955051",2.42418152289409
"X5279","611","1","611",-0.11691399427626,0.0480543122629645,"2.44119318955051",2.32427919527425
"X6907","612","1","612",-0.029940453632546,0.0442592104836296,"2.44119318955051",2.41125273591796
"X9537","613","1","613",-0.0299350622161619,0.0408440006178608,"2.44119318955051",2.41125812733435
"X9131","614","1","614",-0.0363843309010339,0.0453788706601088,"2.44119318955051",2.40480885864948
"X9113","615","1","615",0.0693795917053606,0.0407734569445687,"2.44119318955051",2.51057278125587
"X9890","616","1","616",0.0734601065045852,0.0411571718292947,"2.44119318955051",2.5146532960551
"X9577","617","1","617",0.0584732094837759,0.0416650767960259,"2.44119318955051",2.49966639903429
"X1829","618","1","618",0.0687536878653087,0.0416789177180909,"2.44119318955051",2.50994687741582
"X9582","619","1","619",0.0613088130104698,0.0414707510092882,"2.44119318955051",2.50250200256098
"X9699","620","1","620",0.0751372011182326,0.0416287570066771,"2.44119318955051",2.51633039066874
"X9777","621","1","621",0.0585649436124707,0.0411059919030011,"2.44119318955051",2.49975813316298
"X5718","622","1","622",0.0270499391924521,0.0396258672315686,"2.44119318955051",2.46824312874296
"X9817","623","1","623",0.0330125244474785,0.0397048479834978,"2.44119318955051",2.47420571399799
"X7296","624","1","624",0.0514483765767109,0.0401339882717123,"2.44119318955051",2.49264156612722
"X9678","625","1","625",0.0423881811336193,0.040787374936893,"2.44119318955051",2.48358137068413
"X6008","626","1","626",0.049720446487865,0.0400797157708933,"2.44119318955051",2.49091363603838
"X5993","627","1","627",0.0436939804338409,0.040136790294631,"2.44119318955051",2.48488716998435
"X6960","628","1","628",0.0390855602143559,0.0399519500102704,"2.44119318955051",2.48027874976487
"X8297","629","1","629",0.020891569709267,0.0390354173372743,"2.44119318955051",2.46208475925978
"X8366","630","1","630",0.0172862059936097,0.0413525305579486,"2.44119318955051",2.45847939554412
"X5772","631","1","631",0.0217737269042375,0.0414813515129125,"2.44119318955051",2.46296691645475
"X6099","632","1","632",-0.0363134294890805,0.0403383051317247,"2.44119318955051",2.40487976006143
"X9980","633","1","633",-0.00349759417685697,0.0418234720295308,"2.44119318955051",2.43769559537365
"X5893","634","1","634",0.0460587202143513,0.0395592027694725,"2.44119318955051",2.48725190976486
"X506","635","1","635",0.0371599312549196,0.0400787583119235,"2.44119318955051",2.47835312080543
"X9840","636","1","636",0.0207258069612542,0.0402351693889662,"2.44119318955051",2.46191899651176
"X9085","637","1","637",0.0241868342471845,0.0400379035056326,"2.44119318955051",2.46538002379769
"X6296","638","1","638",0.0315697774042299,0.0399591072163102,"2.44119318955051",2.47276296695474
"X9709","639","1","639",0.037470669298919,0.0405624068958016,"2.44119318955051",2.47866385884943
"X9788","640","1","640",0.041360844389178,0.0398194175784723,"2.44119318955051",2.48255403393969
"X10001","641","1","641",0.0255273508967517,0.0421201554746032,"2.44119318955051",2.46672054044726
"X9973","642","1","642",0.0361964617083841,0.0400931139316365,"2.44119318955051",2.47738965125889
"X9542","643","1","643",0.0250712466879883,0.0410042988743108,"2.44119318955051",2.4662644362385
"X6709","644","1","644",0.0583028256199719,0.0417123917030284,"2.44119318955051",2.49949601517048
"X7028","645","1","645",0.0122756294672781,0.0409918007937,"2.44119318955051",2.45346881901779
"X5768","646","1","646",-0.00561184562764445,0.0408810396908021,"2.44119318955051",2.43558134392287
"X6194","647","1","647",0.0204416928368981,0.0413952744738671,"2.44119318955051",2.46163488238741
"X801","648","1","648",0.0110048374679721,0.041530889560274,"2.44119318955051",2.45219802701848
"X9388","649","1","649",0.000587128886010618,0.0408055079206372,"2.44119318955051",2.44178031843652
"X9543","650","1","650",0.037621714077027,0.0414429734184488,"2.44119318955051",2.47881490362754
"X9585","651","1","651",0.0107956335644115,0.0407710079724175,"2.44119318955051",2.45198882311492
"X10018","652","1","652",0.000429986653490312,0.0411731217962664,"2.44119318955051",2.441623176204
"X9115","653","1","653",0.079199659397841,0.0418336472496006,"2.44119318955051",2.52039284894835
"X9084","654","1","654",0.0781527370631284,0.0418442860682627,"2.44119318955051",2.51934592661364
"X9628","655","1","655",0.0782115919963947,0.0418704983462061,"2.44119318955051",2.5194047815469
"X8343","656","1","656",0.0764446799876699,0.040569544303902,"2.44119318955051",2.51763786953818
"X6174","657","1","657",0.011980503361898,0.0410738818396244,"2.44119318955051",2.45317369291241
"X9801","658","1","658",0.0245271447434918,0.0407747385565718,"2.44119318955051",2.465720334294
"X8386","659","1","659",-0.0169692359360971,0.0405140171015249,"2.44119318955051",2.42422395361441
"X9739","660","1","660",0.0683230946316609,0.0413573815574001,"2.44119318955051",2.50951628418217
"X9636","661","1","661",0.0219196553538836,0.0394070900505462,"2.44119318955051",2.46311284490439
"X7515","662","1","662",0.0359059317906722,0.0398283873672391,"2.44119318955051",2.47709912134118
"X9783","663","1","663",0.0295200125793629,0.0405672480531694,"2.44119318955051",2.47071320212987
"X9567","664","1","664",0.0060566298674776,0.0415629729559969,"2.44119318955051",2.44724981941799
"X2017","665","1","665",0.0219219197434763,0.043804262392194,"2.44119318955051",2.46311510929399
"X9550","666","1","666",-0.00947439376314342,0.0414330471571562,"2.44119318955051",2.43171879578737
"X9839","667","1","667",0.0106725822609978,0.0418216210606763,"2.44119318955051",2.45186577181151
"X5748","668","1","668",0.00414664921939766,0.0419817047074713,"2.44119318955051",2.44533983876991
"X10015","669","1","669",0.057819768576059,0.0414862238854342,"2.44119318955051",2.49901295812657
"X9880","670","1","670",0.0409596608993831,0.0424887077363476,"2.44119318955051",2.48215285044989
"X9897","671","1","671",0.0227661356275535,0.040832863172999,"2.44119318955051",2.46395932517806
"X9809","672","1","672",0.035621429621368,0.0408116913558719,"2.44119318955051",2.47681461917188
"X9106","673","1","673",0.00511678617482546,0.0432236835132499,"2.44119318955051",2.44630997572534
"X6680","674","1","674",0.00817560620025672,0.0414776674204833,"2.44119318955051",2.44936879575077
"X9898","675","1","675",0.0463465030408686,0.042228831414836,"2.44119318955051",2.48753969259138
"X8236","676","1","676",-0.00733714298001681,0.0441969708896221,"2.44119318955051",2.43385604657049
"X6133","677","1","677",-0.0496927849724546,0.0426229170674435,"2.44119318955051",2.39150040457806
"X10010","678","1","678",0.0236068908457684,0.0417133713807889,"2.44119318955051",2.46480008039628
"X9757","679","1","679",0.0486287807644742,0.0419592178565193,"2.44119318955051",2.48982197031498
"X9701","680","1","680",0.0121543498088671,0.0420200716483339,"2.44119318955051",2.45334753935938
"X9651","681","1","681",0.0303024194462815,0.0417870433179008,"2.44119318955051",2.47149560899679
