"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9938","596","1","596",0.0344369186822064,0.0734504784591686,"4.37541055468033",4.40984747336254
"X9128","597","1","597",0.000816894590076611,0.0710865554006553,"4.37541055468033",4.37622744927041
"X10022","598","1","598",0.0281395414078476,0.0708802063593116,"4.37541055468033",4.40355009608818
"X9523","599","1","599",-0.00145937490100839,0.0707097038331775,"4.37541055468033",4.37395117977932
"X9515","600","1","600",-0.0565258182159396,0.0676676086976082,"4.37541055468033",4.31888473646439
"X9545","601","1","601",-0.0331179671466325,0.0730552928582361,"4.37541055468033",4.3422925875337
"X9599","602","1","602",-0.0353194133009125,0.0693819889088903,"4.37541055468033",4.34009114137942
"X9540","603","1","603",0.00570230106887738,0.071776707999924,"4.37541055468033",4.38111285574921
"X9703","604","1","604",0.012579993735434,0.0758359810986924,"4.37541055468033",4.38799054841576
"X9811","605","1","605",0.0501536812626549,0.0709562232987698,"4.37541055468033",4.42556423594298
"X9679","606","1","606",-0.00263656163535746,0.0779876295352506,"4.37541055468033",4.37277399304497
"X6970","607","1","607",-0.0598809539064342,0.0709250043278206,"4.37541055468033",4.3155296007739
"X9982","608","1","608",-0.145994480892874,0.0803692201941916,"4.37541055468033",4.22941607378745
"X9745","609","1","609",-0.00718878828920305,0.0704661500548844,"4.37541055468033",4.36822176639113
"X1741","610","1","610",-0.0696812566877621,0.0713622036121951,"4.37541055468033",4.30572929799257
"X5279","611","1","611",-0.0992025746138284,0.0807864955982161,"4.37541055468033",4.2762079800665
"X6907","612","1","612",-0.0576957485125342,0.0757149454202457,"4.37541055468033",4.3177148061678
"X9537","613","1","613",-0.00687301935768705,0.0698861513212149,"4.37541055468033",4.36853753532264
"X9131","614","1","614",-0.0476309994354984,0.0768246996634065,"4.37541055468033",4.32777955524483
"X9113","615","1","615",0.100606516194757,0.0677298975188877,"4.37541055468033",4.47601707087509
"X9890","616","1","616",0.080944848681219,0.0683824110420693,"4.37541055468033",4.45635540336155
"X9577","617","1","617",0.0764536122582903,0.0690943201217284,"4.37541055468033",4.45186416693862
"X1829","618","1","618",0.0822456718707883,0.0692920920880079,"4.37541055468033",4.45765622655112
"X9582","619","1","619",0.0511794830821665,0.0695833585294416,"4.37541055468033",4.4265900377625
"X9699","620","1","620",0.0663751408760724,0.0696583665406839,"4.37541055468033",4.4417856955564
"X9777","621","1","621",0.0552457237058799,0.0695081267399123,"4.37541055468033",4.43065627838621
"X5718","622","1","622",-0.0254727207261421,0.0679044711511171,"4.37541055468033",4.34993783395419
"X9817","623","1","623",-0.0159925008102363,0.0679660404084072,"4.37541055468033",4.35941805387009
"X7296","624","1","624",-0.03908852096568,0.0686744848935305,"4.37541055468033",4.33632203371465
"X9678","625","1","625",-0.0148964838355637,0.0698352692747492,"4.37541055468033",4.36051407084477
"X6008","626","1","626",0.0250202179858271,0.0687040479385081,"4.37541055468033",4.40043077266616
"X5993","627","1","627",-0.0230747760387944,0.0686356283739034,"4.37541055468033",4.35233577864154
"X6960","628","1","628",-0.0310406932759351,0.0685005518456867,"4.37541055468033",4.34436986140439
"X8297","629","1","629",0.0386815289581365,0.0669689345430182,"4.37541055468033",4.41409208363847
"X8366","630","1","630",0.0132890286771514,0.0709475620353847,"4.37541055468033",4.38869958335748
"X5772","631","1","631",-0.0105971202006246,0.07045671504429,"4.37541055468033",4.36481343447971
"X6099","632","1","632",-0.0912961043059022,0.0693099990060239,"4.37541055468033",4.28411445037443
"X9980","633","1","633",0.0470159477384849,0.071726400642829,"4.37541055468033",4.42242650241881
"X5893","634","1","634",0.0104486357338842,0.0677089060188366,"4.37541055468033",4.38585919041421
"X506","635","1","635",0.00215854599828938,0.0685616038715112,"4.37541055468033",4.37756910067862
"X9840","636","1","636",-0.0252075595924489,0.0688886807518224,"4.37541055468033",4.35020299508788
"X9085","637","1","637",-0.0217972684238964,0.0685386726827163,"4.37541055468033",4.35361328625643
"X6296","638","1","638",-0.0435827014203401,0.068392178802478,"4.37541055468033",4.33182785325999
"X9709","639","1","639",0.0197976396708146,0.0695757038011909,"4.37541055468033",4.39520819435114
"X9788","640","1","640",0.0200872515989064,0.0683899843444056,"4.37541055468033",4.39549780627924
"X10001","641","1","641",-0.0313250594005363,0.072284672454197,"4.37541055468033",4.34408549527979
"X9973","642","1","642",-0.0565603728110912,0.068036313902954,"4.37541055468033",4.31885018186924
"X9542","643","1","643",-0.120134068728947,0.07015463329358,"4.37541055468033",4.25527648595138
"X6709","644","1","644",0.021682126052031,0.0714142604973079,"4.37541055468033",4.39709268073236
"X7028","645","1","645",-0.00823575953957868,0.0702327492398571,"4.37541055468033",4.36717479514075
"X5768","646","1","646",0.0209930844760963,0.0699868825056176,"4.37541055468033",4.39640363915643
"X6194","647","1","647",-0.0350296335848701,0.0709054876967038,"4.37541055468033",4.34038092109546
"X801","648","1","648",0.00726132995379784,0.0709392767088176,"4.37541055468033",4.38267188463413
"X9388","649","1","649",-0.0796715955007005,0.0698357508293331,"4.37541055468033",4.29573895917963
"X9543","650","1","650",0.0717767357262238,0.0707942496871777,"4.37541055468033",4.44718729040655
"X9585","651","1","651",0.0472793596665822,0.0696277444280687,"4.37541055468033",4.42268991434691
"X10018","652","1","652",-0.0086414890290278,0.0707724605336401,"4.37541055468033",4.3667690656513
"X9115","653","1","653",0.0897743970645311,0.0692311821497663,"4.37541055468033",4.46518495174486
"X9084","654","1","654",0.0883009914045098,0.0692288721339016,"4.37541055468033",4.46371154608484
"X9628","655","1","655",0.0924959167984514,0.0694245120252442,"4.37541055468033",4.46790647147878
"X8343","656","1","656",0.0418016987802928,0.0677433200805046,"4.37541055468033",4.41721225346062
"X6174","657","1","657",-0.133689561345845,0.0699396826214303,"4.37541055468033",4.24172099333448
"X9801","658","1","658",-0.139708620702011,0.0694598580334105,"4.37541055468033",4.23570193397832
"X8386","659","1","659",-0.140284255261885,0.0686858443509586,"4.37541055468033",4.23512629941844
"X9739","660","1","660",0.0885129611162798,0.0682707799595007,"4.37541055468033",4.46392351579661
"X9636","661","1","661",0.0139095053073617,0.0675631280097415,"4.37541055468033",4.38932005998769
"X7515","662","1","662",0.034125696704149,0.0682486219140376,"4.37541055468033",4.40953625138448
"X9783","663","1","663",-0.0219469390415055,0.0692764089551231,"4.37541055468033",4.35346361563882
"X9567","664","1","664",0.00412045279039376,0.0709968293371659,"4.37541055468033",4.37953100747072
"X2017","665","1","665",0.0392824442545052,0.0751322671947855,"4.37541055468033",4.41469299893483
"X9550","666","1","666",-0.0352809246716341,0.0711120213252967,"4.37541055468033",4.3401296300087
"X9839","667","1","667",-0.00602443791914689,0.0716930765918694,"4.37541055468033",4.36938611676118
"X5748","668","1","668",0.0326908095440581,0.0717774781701053,"4.37541055468033",4.40810136422439
"X10015","669","1","669",0.0940105506789421,0.0704145851734073,"4.37541055468033",4.46942110535927
"X9880","670","1","670",0.0738848207424944,0.0725635644083017,"4.37541055468033",4.44929537542282
"X9897","671","1","671",-0.00894048661485884,0.0697945327177539,"4.37541055468033",4.36647006806547
"X9809","672","1","672",-0.0201927187599228,0.0699106261153792,"4.37541055468033",4.35521783592041
"X9106","673","1","673",0.0424965552659382,0.0739319484430773,"4.37541055468033",4.41790710994627
"X6680","674","1","674",0.0159439567539663,0.0704356209707736,"4.37541055468033",4.3913545114343
"X9898","675","1","675",0.0367602956279898,0.0722630342798431,"4.37541055468033",4.41217085030832
"X8236","676","1","676",0.102118574774384,0.0743457262162401,"4.37541055468033",4.47752912945471
"X6133","677","1","677",0.0164072677080831,0.0731132594584785,"4.37541055468033",4.39181782238841
"X10010","678","1","678",0.0217854308233026,0.0715278048227995,"4.37541055468033",4.39719598550363
"X9757","679","1","679",0.0308663985553758,0.0718652586391428,"4.37541055468033",4.40627695323571
"X9701","680","1","680",-0.0375286096831333,0.0720742229317453,"4.37541055468033",4.3378819449972
"X9651","681","1","681",-0.0238405266612861,0.0716224812818951,"4.37541055468033",4.35157002801904
