"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-1.63196607919949e-08,1.0181378949455e-08,"3.21601062659013",3.21601061027047
"X9598","547","1","547",4.14096044649488e-09,1.06244321601317e-08,"3.21601062659013",3.21601063073109
"X9997","548","1","548",1.02966046411428e-08,1.07110794304434e-08,"3.21601062659013",3.21601063688673
"X9782","549","1","549",2.08545325140959e-09,1.05502856401528e-08,"3.21601062659013",3.21601062867558
"X9717","550","1","550",3.86367088276958e-09,1.04442012252701e-08,"3.21601062659013",3.2160106304538
"X9808","551","1","551",-1.19658030203774e-08,1.01166242845329e-08,"3.21601062659013",3.21601061462433
"X9568","552","1","552",3.57042107209008e-09,1.06151680438934e-08,"3.21601062659013",3.21601063016055
"X7067","553","1","553",-6.5891247449104e-09,1.0157440929174e-08,"3.21601062659013",3.21601062000101
"X9774","554","1","554",-1.20441904349486e-09,1.0240444770443e-08,"3.21601062659013",3.21601062538571
"X9921","555","1","555",-4.71239911726434e-09,1.0544960716684e-08,"3.21601062659013",3.21601062187773
"X9711","556","1","556",-3.12534244712118e-09,1.04710403141472e-08,"3.21601062659013",3.21601062346479
"X8239","557","1","557",-1.91855502159007e-09,1.05811483576247e-08,"3.21601062659013",3.21601062467157
"X9634","558","1","558",2.77544645661738e-09,1.12326549342167e-08,"3.21601062659013",3.21601062936558
"X9859","559","1","559",-2.20383094744678e-10,1.20810746250704e-08,"3.21601062659013",3.21601062636975
"X9908","560","1","560",-1.73728468051937e-08,1.03808879676401e-08,"3.21601062659013",3.21601060921728
"X9660","561","1","561",-6.26256579192471e-09,1.02008189470988e-08,"3.21601062659013",3.21601062032756
"X9968","562","1","562",-6.54068436835407e-09,1.02218155050067e-08,"3.21601062659013",3.21601062004945
"X9576","563","1","563",1.29027291175233e-08,1.12394137976779e-08,"3.21601062659013",3.21601063949286
"X9953","564","1","564",-2.92862012877508e-09,9.89096621937859e-09,"3.21601062659013",3.21601062366151
"X9529","565","1","565",8.65412771310537e-09,1.09523893891219e-08,"3.21601062659013",3.21601063524426
"X9546","566","1","566",-1.3186060486843e-08,1.20946565415961e-08,"3.21601062659013",3.21601061340407
"X5151","567","1","567",-2.6709363315149e-09,1.06887398172222e-08,"3.21601062659013",3.21601062391919
"X6424","568","1","568",-5.87684628770421e-09,1.03878153624705e-08,"3.21601062659013",3.21601062071328
"X7106","569","1","569",-1.35638296647874e-10,1.07781775629202e-08,"3.21601062659013",3.21601062645449
"X9507","570","1","570",-2.55473580612158e-08,1.01642784596826e-08,"3.21601062659013",3.21601060104277
"X9134","571","1","571",2.35265087377641e-09,1.04309708543165e-08,"3.21601062659013",3.21601062894278
"X9781","572","1","572",7.50326024479083e-09,1.12724299236503e-08,"3.21601062659013",3.21601063409339
"X9952","573","1","573",5.36169748250407e-09,1.06910823451234e-08,"3.21601062659013",3.21601063195183
"X9996","574","1","574",-5.75844875517601e-09,1.02063779164261e-08,"3.21601062659013",3.21601062083168
"X9821","575","1","575",-4.98093008521159e-09,1.03087200187858e-08,"3.21601062659013",3.2160106216092
"X9130","576","1","576",-6.11212894052712e-09,1.00705021042567e-08,"3.21601062659013",3.216010620478
"X9928","577","1","577",4.86269775227619e-09,1.04058205511221e-08,"3.21601062659013",3.21601063145283
"X9915","578","1","578",-5.72581055743978e-09,1.02655046924836e-08,"3.21601062659013",3.21601062086432
"X9873","579","1","579",-3.13931438668275e-08,1.0388003592074e-08,"3.21601062659013",3.21601059519699
"X351","580","1","580",-7.81422956912185e-11,1.03234526328508e-08,"3.21601062659013",3.21601062651199
"X9405","581","1","581",1.76372262143204e-08,1.11278119241511e-08,"3.21601062659013",3.21601064422736
"X7350","582","1","582",-2.8239485541184e-08,1.01396689731407e-08,"3.21601062659013",3.21601059835064
"X9632","583","1","583",-1.35662711885739e-10,1.02676594053082e-08,"3.21601062659013",3.21601062645447
"X9929","584","1","584",2.23146052462157e-09,1.06057753164766e-08,"3.21601062659013",3.21601062882159
"X7033","585","1","585",-2.01759942952482e-09,1.01372981894447e-08,"3.21601062659013",3.21601062457253
"X7119","586","1","586",-6.05568227871531e-09,1.05399748226824e-08,"3.21601062659013",3.21601062053445
"X9835","587","1","587",6.16940659865398e-09,1.20275139855464e-08,"3.21601062659013",3.21601063275954
"X9943","588","1","588",-6.38779742053888e-09,1.02650994912087e-08,"3.21601062659013",3.21601062020233
"X6973","589","1","589",-7.35011838895924e-09,9.72919051371493e-09,"3.21601062659013",3.21601061924001
"X9911","590","1","590",-2.42449566336853e-08,1.00676861834436e-08,"3.21601062659013",3.21601060234517
"X6201","591","1","591",-7.76008840864656e-09,9.78343663155147e-09,"3.21601062659013",3.21601061883004
"X9620","592","1","592",1.14722224012884e-08,9.89194166986508e-09,"3.21601062659013",3.21601063806235
"X8378","593","1","593",-1.01104124604598e-08,9.83609296921297e-09,"3.21601062659013",3.21601061647972
"X5236","594","1","594",-5.29668581098688e-09,1.0186314818163e-08,"3.21601062659013",3.21601062129344
"X9125","595","1","595",-1.46245168980291e-08,1.01302010745002e-08,"3.21601062659013",3.21601061196561
"X9938","596","1","596",3.47544210486698e-09,1.03803068107734e-08,"3.21601062659013",3.21601063006557
"X9128","597","1","597",-5.41122015324731e-09,9.96260204787431e-09,"3.21601062659013",3.21601062117891
"X10022","598","1","598",-2.96952826557986e-08,9.9444138481411e-09,"3.21601062659013",3.21601059689485
"X9523","599","1","599",-8.97564701853017e-09,1.00477578157011e-08,"3.21601062659013",3.21601061761448
"X9515","600","1","600",8.8450606817508e-09,9.76196183810216e-09,"3.21601062659013",3.21601063543519
"X9545","601","1","601",2.89375032074755e-08,1.03480972049733e-08,"3.21601062659013",3.21601065552763
"X9599","602","1","602",-3.4657971744998e-08,1.0385956919194e-08,"3.21601062659013",3.21601059193216
"X9540","603","1","603",-1.41549843230784e-08,1.02077565605222e-08,"3.21601062659013",3.21601061243515
"X9703","604","1","604",8.04467021365901e-09,1.07402819327764e-08,"3.21601062659013",3.2160106346348
"X9811","605","1","605",-1.1031479364855e-08,1.00640896669829e-08,"3.21601062659013",3.21601061555865
"X9679","606","1","606",7.35187690230185e-09,1.1194658044614e-08,"3.21601062659013",3.21601063394201
"X6970","607","1","607",-3.75204790001557e-08,1.02236915357385e-08,"3.21601062659013",3.21601058906965
"X9982","608","1","608",-9.59951765639492e-09,1.20793066262496e-08,"3.21601062659013",3.21601061699061
"X9745","609","1","609",4.1025916224727e-09,9.99546995710952e-09,"3.21601062659013",3.21601063069272
"X1741","610","1","610",-2.18583086544663e-08,1.02191309473378e-08,"3.21601062659013",3.21601060473182
"X5279","611","1","611",-2.55901617789762e-09,1.20697540550495e-08,"3.21601062659013",3.21601062403111
"X6907","612","1","612",3.98612408110525e-09,1.07184806484083e-08,"3.21601062659013",3.21601063057625
"X9537","613","1","613",-8.05985751364491e-09,9.87600395683032e-09,"3.21601062659013",3.21601061853027
"X9131","614","1","614",1.1592487129638e-08,1.12391164669537e-08,"3.21601062659013",3.21601063818262
"X9113","615","1","615",1.94721068215262e-08,1.06249056545546e-08,"3.21601062659013",3.21601064606224
"X9890","616","1","616",1.96791224358591e-08,1.07185275755722e-08,"3.21601062659013",3.21601064626925
"X9577","617","1","617",1.7284548461882e-08,1.08982668906676e-08,"3.21601062659013",3.21601064387468
"X1829","618","1","618",1.92212275025145e-08,1.08394607815792e-08,"3.21601062659013",3.21601064581136
"X9582","619","1","619",1.84454680431964e-08,1.05598260018365e-08,"3.21601062659013",3.2160106450356
"X9699","620","1","620",1.57647509722708e-08,1.06677168060413e-08,"3.21601062659013",3.21601064235488
"X9777","621","1","621",8.08288158132805e-09,1.02692970831975e-08,"3.21601062659013",3.21601063467301
"X5718","622","1","622",-1.72919218204911e-08,9.55722606964736e-09,"3.21601062659013",3.21601060929821
"X9817","623","1","623",-9.59405324847278e-09,9.59638390803009e-09,"3.21601062659013",3.21601061699608
"X7296","624","1","624",-6.45521609830162e-09,9.70687827327571e-09,"3.21601062659013",3.21601062013491
"X9678","625","1","625",-1.01089773537511e-08,9.8522830210297e-09,"3.21601062659013",3.21601061648115
"X6008","626","1","626",-8.04688179069817e-09,9.65892533310761e-09,"3.21601062659013",3.21601061854325
"X5993","627","1","627",-1.1198481536262e-08,9.7217680652967e-09,"3.21601062659013",3.21601061539165
"X6960","628","1","628",-3.85956749427842e-09,9.62288172162308e-09,"3.21601062659013",3.21601062273056
"X8297","629","1","629",1.98719680612632e-09,9.38880055370143e-09,"3.21601062659013",3.21601062857733
"X8366","630","1","630",3.46221738505757e-09,9.94166186925564e-09,"3.21601062659013",3.21601063005235
"X5772","631","1","631",1.2110046476387e-08,1.01826101839665e-08,"3.21601062659013",3.21601063870018
"X6099","632","1","632",-2.36341825982076e-08,9.66756331013877e-09,"3.21601062659013",3.21601060295595
"X9980","633","1","633",7.83255399563635e-09,1.00649133805648e-08,"3.21601062659013",3.21601063442268
"X5893","634","1","634",-8.98836803830316e-09,9.5619538615985e-09,"3.21601062659013",3.21601061760176
"X506","635","1","635",-6.69229649199347e-09,9.69858366951807e-09,"3.21601062659013",3.21601061989783
"X9840","636","1","636",-3.31015493208943e-09,9.71927200399038e-09,"3.21601062659013",3.21601062327998
"X9085","637","1","637",-9.86591374628919e-09,9.67991092859659e-09,"3.21601062659013",3.21601061672422
"X6296","638","1","638",-1.40336572133797e-08,9.66467094477675e-09,"3.21601062659013",3.21601061255647
"X9709","639","1","639",-2.268634382925e-10,9.7619961332767e-09,"3.21601062659013",3.21601062636327
"X9788","640","1","640",1.30004747348907e-11,9.55276183866888e-09,"3.21601062659013",3.21601062660313
"X10001","641","1","641",4.37292819461509e-09,1.01205875715118e-08,"3.21601062659013",3.21601063096306
"X9973","642","1","642",3.6520432174848e-09,9.85494605649965e-09,"3.21601062659013",3.21601063024217
"X9542","643","1","643",-6.20353173211636e-09,9.91664362415634e-09,"3.21601062659013",3.2160106203866
"X6709","644","1","644",9.37492652264272e-09,1.00941400731697e-08,"3.21601062659013",3.21601063596506
"X7028","645","1","645",1.37342729058799e-09,9.88748379812308e-09,"3.21601062659013",3.21601062796356
"X5768","646","1","646",1.0443945249693e-09,9.87762884336138e-09,"3.21601062659013",3.21601062763452
"X6194","647","1","647",-4.41192089951263e-09,9.9877832835641e-09,"3.21601062659013",3.21601062217821
"X801","648","1","648",-1.43276800079959e-10,1.00721298019164e-08,"3.21601062659013",3.21601062644685
"X9388","649","1","649",-1.17223153668616e-09,9.86434695207723e-09,"3.21601062659013",3.2160106254179
"X9543","650","1","650",1.68043204549622e-09,1.00507680644001e-08,"3.21601062659013",3.21601062827056
"X9585","651","1","651",-1.09670651039073e-08,9.91073355512779e-09,"3.21601062659013",3.21601061562306
"X10018","652","1","652",-3.46519034916987e-09,9.85807379485986e-09,"3.21601062659013",3.21601062312494
"X9115","653","1","653",1.81782045038865e-08,1.09611364923985e-08,"3.21601062659013",3.21601064476833
"X9084","654","1","654",1.83669144852545e-08,1.09707345640797e-08,"3.21601062659013",3.21601064495704
"X9628","655","1","655",1.76226511833068e-08,1.09328152977601e-08,"3.21601062659013",3.21601064421278
"X8343","656","1","656",9.12614950651883e-09,1.0400385925746e-08,"3.21601062659013",3.21601063571628
"X6174","657","1","657",-9.88473642850292e-10,1.00328747696644e-08,"3.21601062659013",3.21601062560166
"X9801","658","1","658",1.64577987508682e-09,9.95006568106862e-09,"3.21601062659013",3.21601062823591
"X8386","659","1","659",-3.3405958652874e-09,9.97895221891433e-09,"3.21601062659013",3.21601062324953
"X9739","660","1","660",1.8273810908491e-08,1.09298736372414e-08,"3.21601062659013",3.21601064486394
"X9636","661","1","661",5.56498760498851e-09,9.49316894269758e-09,"3.21601062659013",3.21601063215512
"X7515","662","1","662",9.51793577100495e-09,9.60700574394031e-09,"3.21601062659013",3.21601063610807
"X9783","663","1","663",1.40786694431071e-08,9.85766119676983e-09,"3.21601062659013",3.2160106406688
"X9567","664","1","664",-3.73687566603208e-10,1.00792875881119e-08,"3.21601062659013",3.21601062621644
"X2017","665","1","665",1.19817371933222e-08,1.05366760576779e-08,"3.21601062659013",3.21601063857187
"X9550","666","1","666",-6.74679242159291e-09,9.95558909134215e-09,"3.21601062659013",3.21601061984334
"X9839","667","1","667",9.13304046604653e-09,1.00732861827592e-08,"3.21601062659013",3.21601063572317
"X5748","668","1","668",-9.45377355234801e-09,1.01794779568504e-08,"3.21601062659013",3.21601061713636
"X10015","669","1","669",1.85431639278036e-08,1.01815102077684e-08,"3.21601062659013",3.21601064513329
"X9880","670","1","670",7.68753930349033e-09,1.03068436008432e-08,"3.21601062659013",3.21601063427767
"X9897","671","1","671",1.39471427919356e-08,9.9024607984323e-09,"3.21601062659013",3.21601064053727
"X9809","672","1","672",-1.05324520158986e-08,9.85162151715792e-09,"3.21601062659013",3.21601061605768
"X9106","673","1","673",4.49312773467306e-09,1.04477729488021e-08,"3.21601062659013",3.21601063108326
"X6680","674","1","674",-1.59227299732776e-08,1.01857019942459e-08,"3.21601062659013",3.2160106106674
"X9898","675","1","675",1.96935821249528e-08,1.02191708031346e-08,"3.21601062659013",3.21601064628371
"X8236","676","1","676",1.22267774354808e-09,1.1081271291922e-08,"3.21601062659013",3.21601062781281
"X6133","677","1","677",-1.44924444564398e-09,1.02491061997014e-08,"3.21601062659013",3.21601062514089
"X10010","678","1","678",-6.42022659632894e-09,1.00488883074221e-08,"3.21601062659013",3.2160106201699
"X9757","679","1","679",1.59031924584774e-08,1.01294505595317e-08,"3.21601062659013",3.21601064249332
"X9701","680","1","680",-1.27161744401057e-08,1.01110119630907e-08,"3.21601062659013",3.21601061387396
"X9651","681","1","681",-5.93989390185566e-09,1.0071623233567e-08,"3.21601062659013",3.21601062065024
