"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9634","558","1","558",9.13331231854524e-09,4.74950433740349e-09,"11.92273261599",11.9227326251233
"X9859","559","1","559",-1.83515822195198e-09,5.10824169960943e-09,"11.92273261599",11.9227326141548
"X9908","560","1","560",1.43729025435772e-09,4.38935164635063e-09,"11.92273261599",11.9227326174273
"X9660","561","1","561",8.76680620832392e-09,4.31321304874245e-09,"11.92273261599",11.9227326247568
"X9968","562","1","562",1.70850890650617e-09,4.32209102491431e-09,"11.92273261599",11.9227326176985
"X9576","563","1","563",6.57666416610651e-09,4.75236218815322e-09,"11.92273261599",11.9227326225667
"X9953","564","1","564",6.74322886538165e-09,4.18219799638959e-09,"11.92273261599",11.9227326227332
"X9529","565","1","565",1.05067315714329e-08,4.63099963572261e-09,"11.92273261599",11.9227326264967
"X9546","566","1","566",-3.48927121650902e-09,5.11398454240318e-09,"11.92273261599",11.9227326125007
"X5151","567","1","567",-1.99696402141868e-09,4.51952066724689e-09,"11.92273261599",11.922732613993
"X6424","568","1","568",5.71118409547858e-09,4.39228075723064e-09,"11.92273261599",11.9227326217012
"X7106","569","1","569",7.29122847367199e-09,4.55733763604231e-09,"11.92273261599",11.9227326232812
"X9507","570","1","570",9.58489499416104e-09,4.29776263167803e-09,"11.92273261599",11.9227326255749
"X9134","571","1","571",4.47286966004747e-09,4.41052819711958e-09,"11.92273261599",11.9227326204629
"X9781","572","1","572",6.17550816948267e-09,4.76632239920117e-09,"11.92273261599",11.9227326221655
"X9952","573","1","573",9.78174161296952e-09,4.52051115849854e-09,"11.92273261599",11.9227326257717
"X9996","574","1","574",1.5655935687119e-09,4.31556354816417e-09,"11.92273261599",11.9227326175556
"X9821","575","1","575",7.06823560310822e-09,4.35883686706436e-09,"11.92273261599",11.9227326230582
"X9130","576","1","576",1.4594363357556e-09,4.25811116820395e-09,"11.92273261599",11.9227326174494
"X9928","577","1","577",-2.87609896346004e-09,4.39989389251238e-09,"11.92273261599",11.9227326131139
"X9915","578","1","578",9.15824244396063e-09,4.34056412736766e-09,"11.92273261599",11.9227326251482
"X9873","579","1","579",2.11573574206046e-09,4.39236034636804e-09,"11.92273261599",11.9227326181057
"X351","580","1","580",1.7105773540072e-09,4.36506625938583e-09,"11.92273261599",11.9227326177006
"X9405","581","1","581",4.2821168598855e-09,4.70517355950908e-09,"11.92273261599",11.9227326202721
"X7350","582","1","582",3.47544549520761e-09,4.2873570006192e-09,"11.92273261599",11.9227326194654
"X9632","583","1","583",6.42411775065242e-09,4.34147520475426e-09,"11.92273261599",11.9227326224141
"X9929","584","1","584",5.80557656060338e-09,4.48444078110844e-09,"11.92273261599",11.9227326217956
"X7033","585","1","585",3.74980589698814e-09,4.28635456196807e-09,"11.92273261599",11.9227326197398
"X7119","586","1","586",4.12103372374258e-09,4.45661835332834e-09,"11.92273261599",11.922732620111
"X9835","587","1","587",-4.80646478166154e-09,5.0855946503377e-09,"11.92273261599",11.9227326111835
"X9943","588","1","588",4.59482331033157e-09,4.34039279608144e-09,"11.92273261599",11.9227326205848
"X6973","589","1","589",6.90504698103769e-09,4.11379436250017e-09,"11.92273261599",11.922732622895
"X9911","590","1","590",-1.16820279274178e-08,4.25692051219513e-09,"11.92273261599",11.922732604308
"X6201","591","1","591",7.06464551976133e-09,4.13673125261748e-09,"11.92273261599",11.9227326230546
"X9620","592","1","592",6.35487476518356e-09,4.18261044619376e-09,"11.92273261599",11.9227326223449
"X8378","593","1","593",5.40906554745721e-10,4.15899593586213e-09,"11.92273261599",11.9227326165309
"X5236","594","1","594",-1.41417066997186e-08,4.30708026680764e-09,"11.92273261599",11.9227326018483
"X9125","595","1","595",-3.35481959739166e-09,4.28335368831978e-09,"11.92273261599",11.9227326126352
"X9938","596","1","596",7.10348633998637e-09,4.3891059157472e-09,"11.92273261599",11.9227326230935
"X9128","597","1","597",-8.10219707984814e-10,4.21248777918335e-09,"11.92273261599",11.9227326151798
"X10022","598","1","598",-1.5813751922137e-09,4.20479726131133e-09,"11.92273261599",11.9227326144086
"X9523","599","1","599",4.1149998710656e-09,4.24849419895016e-09,"11.92273261599",11.922732620105
"X9515","600","1","600",7.39121220120678e-09,4.12765106407633e-09,"11.92273261599",11.9227326233812
"X9545","601","1","601",3.6602201128226e-09,4.3754867256854e-09,"11.92273261599",11.9227326196502
"X9599","602","1","602",-1.42769300605137e-08,4.39149495152305e-09,"11.92273261599",11.9227326017131
"X9540","603","1","603",-1.73374443533368e-09,4.31614648035281e-09,"11.92273261599",11.9227326142563
"X9703","604","1","604",-9.53954802560938e-09,4.54131422387432e-09,"11.92273261599",11.9227326064505
"X9811","605","1","605",-7.10274284733586e-09,4.25539979686579e-09,"11.92273261599",11.9227326088873
"X9679","606","1","606",-1.80903371210337e-09,4.73343810969072e-09,"11.92273261599",11.922732614181
"X6970","607","1","607",4.89780107357971e-09,4.32288426713239e-09,"11.92273261599",11.9227326208878
"X9982","608","1","608",-3.77054820996522e-09,5.10749413653396e-09,"11.92273261599",11.9227326122195
"X9745","609","1","609",8.89705013673392e-09,4.22638531973771e-09,"11.92273261599",11.9227326248871
"X1741","610","1","610",-2.18000543338787e-09,4.32095591319271e-09,"11.92273261599",11.92273261381
"X5279","611","1","611",-7.19243600111567e-09,5.10345502212872e-09,"11.92273261599",11.9227326087976
"X6907","612","1","612",1.38665703618304e-09,4.53209598515226e-09,"11.92273261599",11.9227326173767
"X9537","613","1","613",4.7125424106205e-09,4.17587150178255e-09,"11.92273261599",11.9227326207025
"X9131","614","1","614",2.97982519718781e-09,4.75223646778046e-09,"11.92273261599",11.9227326189698
"X9113","615","1","615",4.0747875171387e-09,4.49252966341525e-09,"11.92273261599",11.9227326200648
"X9890","616","1","616",2.08778355350052e-10,4.53211582737674e-09,"11.92273261599",11.9227326161988
"X9577","617","1","617",1.78128164339776e-09,4.60811501560547e-09,"11.92273261599",11.9227326177713
"X1829","618","1","618",2.26341155020739e-09,4.58325002404078e-09,"11.92273261599",11.9227326182534
"X9582","619","1","619",6.94839739057385e-10,4.46501202892014e-09,"11.92273261599",11.9227326166848
"X9699","620","1","620",1.08923370471856e-09,4.5106315058422e-09,"11.92273261599",11.9227326170792
"X9777","621","1","621",-2.75348402958853e-09,4.34216766422433e-09,"11.92273261599",11.9227326132365
"X5718","622","1","622",-5.80461314147615e-09,4.04108262357771e-09,"11.92273261599",11.9227326101854
"X9817","623","1","623",1.77951666033238e-09,4.05763973534988e-09,"11.92273261599",11.9227326177695
"X7296","624","1","624",-5.48853840385869e-09,4.1043600761835e-09,"11.92273261599",11.9227326105015
"X9678","625","1","625",1.33567841137888e-09,4.16584157669957e-09,"11.92273261599",11.9227326173257
"X6008","626","1","626",-4.54721581027786e-09,4.08408413085652e-09,"11.92273261599",11.9227326114428
"X5993","627","1","627",2.93425658544263e-09,4.1106559280727e-09,"11.92273261599",11.9227326189243
"X6960","628","1","628",-3.51037861691294e-09,4.06884380787993e-09,"11.92273261599",11.9227326124796
"X8297","629","1","629",-1.21871363920852e-09,3.96986724990141e-09,"11.92273261599",11.9227326147713
"X8366","630","1","630",-5.10434415447811e-09,4.20363364187043e-09,"11.92273261599",11.9227326108857
"X5772","631","1","631",-1.47942534502893e-09,4.30551383604829e-09,"11.92273261599",11.9227326145106
"X6099","632","1","632",1.70614188959534e-09,4.08773652733891e-09,"11.92273261599",11.9227326176961
"X9980","633","1","633",6.1441503814855e-10,4.25574808774130e-09,"11.92273261599",11.9227326166044
"X5893","634","1","634",2.60134883449165e-09,4.04308167620701e-09,"11.92273261599",11.9227326185913
"X506","635","1","635",-7.66252429502664e-10,4.10085286824788e-09,"11.92273261599",11.9227326152237
"X9840","636","1","636",2.41288730862862e-09,4.10960051828106e-09,"11.92273261599",11.9227326184029
"X9085","637","1","637",-2.84754933617598e-09,4.09295747178839e-09,"11.92273261599",11.9227326131425
"X6296","638","1","638",-4.65612823025383e-09,4.08651354827452e-09,"11.92273261599",11.9227326113339
"X9709","639","1","639",3.27811918589981e-09,4.12766556510585e-09,"11.92273261599",11.9227326192681
"X9788","640","1","640",-2.53230571318561e-09,4.03919501245412e-09,"11.92273261599",11.9227326134577
"X10001","641","1","641",-4.03329258672717e-09,4.27928881012e-09,"11.92273261599",11.9227326119567
"X9973","642","1","642",-1.42838846258179e-09,4.16696758819075e-09,"11.92273261599",11.9227326145616
"X9542","643","1","643",-4.72199191501147e-09,4.19305517539897e-09,"11.92273261599",11.922732611268
"X6709","644","1","644",-5.98391481319293e-09,4.26810601239181e-09,"11.92273261599",11.9227326100061
"X7028","645","1","645",-1.79440794393313e-10,4.18072552394646e-09,"11.92273261599",11.9227326158106
"X5768","646","1","646",-3.17643055913905e-09,4.17655855267761e-09,"11.92273261599",11.9227326128136
"X6194","647","1","647",5.47615966614106e-09,4.22313516297936e-09,"11.92273261599",11.9227326214662
"X801","648","1","648",-2.57905870073713e-09,4.25879940772915e-09,"11.92273261599",11.9227326134109
"X9388","649","1","649",5.26765360607811e-09,4.17094256957905e-09,"11.92273261599",11.9227326212577
"X9543","650","1","650",-3.36758912284842e-09,4.24976702263568e-09,"11.92273261599",11.9227326126224
"X9585","651","1","651",-5.4378035719912e-09,4.19055622046416e-09,"11.92273261599",11.9227326105522
"X10018","652","1","652",-2.70274254630101e-09,4.16829009003633e-09,"11.92273261599",11.9227326132873
"X9115","653","1","653",4.47938854963382e-09,4.63469817407167e-09,"11.92273261599",11.9227326204694
"X9084","654","1","654",4.14223716225804e-09,4.63875652744831e-09,"11.92273261599",11.9227326201322
"X9628","655","1","655",2.94265926272968e-09,4.62272312119528e-09,"11.92273261599",11.9227326189327
"X8343","656","1","656",1.53841980448412e-09,4.39759596945974e-09,"11.92273261599",11.9227326175284
"X6174","657","1","657",-2.65628854318586e-09,4.24220119946676e-09,"11.92273261599",11.9227326133337
"X9801","658","1","658",-3.4428391568507e-09,4.20718702625781e-09,"11.92273261599",11.9227326125472
"X8386","659","1","659",-1.4763843646605e-09,4.21940112324588e-09,"11.92273261599",11.9227326145136
"X9739","660","1","660",2.2926771092802e-09,4.62147929865658e-09,"11.92273261599",11.9227326182827
"X9636","661","1","661",6.81472821998189e-09,4.01399734373315e-09,"11.92273261599",11.9227326228047
"X7515","662","1","662",1.65567524341037e-09,4.06213096703289e-09,"11.92273261599",11.9227326176457
"X9783","663","1","663",1.77233908485492e-09,4.16811563115608e-09,"11.92273261599",11.9227326177623
"X9567","664","1","664",-2.54132537929784e-09,4.26182593500884e-09,"11.92273261599",11.9227326134487
"X2017","665","1","665",-3.47783591678189e-09,4.45522353627002e-09,"11.92273261599",11.9227326125122
"X9550","666","1","666",9.33801205587146e-09,4.20952249024108e-09,"11.92273261599",11.922732625328
"X9839","667","1","667",-4.13284310336551e-09,4.25928836032799e-09,"11.92273261599",11.9227326118572
"X5748","668","1","668",-3.67342513967111e-09,4.30418943621823e-09,"11.92273261599",11.9227326123166
"X10015","669","1","669",-4.12712023862238e-09,4.30504873302891e-09,"11.92273261599",11.9227326118629
"X9880","670","1","670",-3.10334596305263e-09,4.35804346112343e-09,"11.92273261599",11.9227326128867
"X9897","671","1","671",7.21766699010692e-10,4.18705825012317e-09,"11.92273261599",11.9227326167118
"X9809","672","1","672",-4.15575801440914e-09,4.16556187296729e-09,"11.92273261599",11.9227326118342
"X9106","673","1","673",8.19110356189079e-09,4.41763262800463e-09,"11.92273261599",11.9227326241811
"X6680","674","1","674",-3.09517537669247e-09,4.30682114642316e-09,"11.92273261599",11.9227326128948
"X9898","675","1","675",-6.19733088823095e-09,4.32097276542157e-09,"11.92273261599",11.9227326097927
"X8236","676","1","676",-9.00560185086834e-09,4.68549478045646e-09,"11.92273261599",11.9227326069844
"X6133","677","1","677",7.62566624044853e-09,4.33363035142065e-09,"11.92273261599",11.9227326236157
"X10010","678","1","678",-2.31123672496089e-09,4.2489722048496e-09,"11.92273261599",11.9227326136788
"X9757","679","1","679",7.35137855587117e-09,4.28303634801686e-09,"11.92273261599",11.9227326233414
"X9701","680","1","680",5.15784549414829e-09,4.2752399548855e-09,"11.92273261599",11.9227326211478
"X9651","681","1","681",6.45089580574202e-09,4.25858521539507e-09,"11.92273261599",11.9227326224409
