"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",1.68500832369759e-09,2.66651062201653e-10,"9.77325181018552",9.77325181187053
"X9598","547","1","547",3.41692694256937e-09,2.78254658318258e-10,"9.77325181018552",9.77325181360245
"X9997","548","1","548",2.93019845790677e-09,2.80523956689376e-10,"9.77325181018552",9.77325181311572
"X9782","549","1","549",-5.18829020717983e-10,2.76312755516099e-10,"9.77325181018552",9.77325180966669
"X9717","550","1","550",2.27395894902351e-09,2.73534396901705e-10,"9.77325181018552",9.77325181245948
"X9808","551","1","551",-1.28097070631603e-09,2.64955132773057e-10,"9.77325181018552",9.77325180890455
"X9568","552","1","552",2.77741575517035e-09,2.78012030433804e-10,"9.77325181018552",9.77325181296294
"X7067","553","1","553",1.88106167806274e-10,2.66024123692939e-10,"9.77325181018552",9.77325181037363
"X9774","554","1","554",7.51267965360573e-10,2.68198000389958e-10,"9.77325181018552",9.77325181093679
"X9921","555","1","555",7.79289818369892e-10,2.76173295379493e-10,"9.77325181018552",9.77325181096481
"X9711","556","1","556",2.13295108926013e-09,2.74237314609891e-10,"9.77325181018552",9.77325181231847
"X8239","557","1","557",3.43585652742163e-09,2.77121052352685e-10,"9.77325181018552",9.77325181362138
"X9634","558","1","558",1.01726160450157e-10,2.94184057427259e-10,"9.77325181018552",9.77325181028725
"X9859","559","1","559",-1.19860799370867e-09,3.16404231421699e-10,"9.77325181018552",9.77325180898691
"X9908","560","1","560",5.05297178153429e-10,2.71876218035923e-10,"9.77325181018552",9.77325181069082
"X9660","561","1","561",5.35836780044184e-10,2.67160197167225e-10,"9.77325181018552",9.77325181072136
"X9968","562","1","562",1.63888653541252e-09,2.6771009856039e-10,"9.77325181018552",9.77325181182441
"X9576","563","1","563",-5.34902075685789e-10,2.94361072557544e-10,"9.77325181018552",9.77325180965062
"X9953","564","1","564",-6.25245087994289e-10,2.5904513147886e-10,"9.77325181018552",9.77325180956027
"X9529","565","1","565",1.50124864394301e-09,2.86843882224108e-10,"9.77325181018552",9.77325181168677
"X9546","566","1","566",-2.23252787233376e-09,3.16759942812662e-10,"9.77325181018552",9.77325180795299
"X5151","567","1","567",9.86411113100837e-10,2.79938880578844e-10,"9.77325181018552",9.77325181117193
"X6424","568","1","568",1.7260323291101e-09,2.72057647015064e-10,"9.77325181018552",9.77325181191155
"X7106","569","1","569",2.38547613631222e-09,2.82281261705269e-10,"9.77325181018552",9.773251812571
"X9507","570","1","570",-8.94133022183753e-10,2.66203199118995e-10,"9.77325181018552",9.77325180929139
"X9134","571","1","571",1.29797945856818e-09,2.73187892514982e-10,"9.77325181018552",9.7732518114835
"X9781","572","1","572",-6.93826443813362e-10,2.95225767320803e-10,"9.77325181018552",9.77325180949169
"X9952","573","1","573",4.8677497850143e-10,2.80000231556656e-10,"9.77325181018552",9.7732518106723
"X9996","574","1","574",1.03994553219491e-09,2.67305786982024e-10,"9.77325181018552",9.77325181122547
"X9821","575","1","575",2.27169762354617e-10,2.69986134156808e-10,"9.77325181018552",9.77325181041269
"X9130","576","1","576",1.40648207469161e-09,2.63747189485343e-10,"9.77325181018552",9.773251811592
"X9928","577","1","577",1.03547136234233e-10,2.72529204227741e-10,"9.77325181018552",9.77325181028907
"X9915","578","1","578",8.07911236493449e-10,2.68854321588084e-10,"9.77325181018552",9.77325181099343
"X9873","579","1","579",2.60268316445508e-09,2.72062576762193e-10,"9.77325181018552",9.7732518127882
"X351","580","1","580",1.0361274271821e-09,2.70371982400806e-10,"9.77325181018552",9.77325181122165
"X9405","581","1","581",-1.88443895293474e-10,2.91438211296079e-10,"9.77325181018552",9.77325180999708
"X7350","582","1","582",-7.8598537223978e-10,2.65558674859716e-10,"9.77325181018552",9.77325180939954
"X9632","583","1","583",1.64087476959798e-09,2.68910753675137e-10,"9.77325181018552",9.77325181182639
"X9929","584","1","584",2.15540361895268e-09,2.7776603421316e-10,"9.77325181018552",9.77325181234092
"X7033","585","1","585",1.08179224739786e-09,2.65496583860585e-10,"9.77325181018552",9.77325181126731
"X7119","586","1","586",2.82572394662403e-09,2.76042714449589e-10,"9.77325181018552",9.77325181301124
"X9835","587","1","587",-1.22098913472629e-09,3.15001474340077e-10,"9.77325181018552",9.77325180896453
"X9943","588","1","588",1.93125761981277e-10,2.68843709336919e-10,"9.77325181018552",9.77325181037865
"X6973","589","1","589",-3.72524550788711e-10,2.54808213870027e-10,"9.77325181018552",9.773251809813
"X9911","590","1","590",2.2806005731028e-10,2.63673440312622e-10,"9.77325181018552",9.77325181041358
"X6201","591","1","591",-4.60614185097588e-10,2.56228923678908e-10,"9.77325181018552",9.77325180972491
"X9620","592","1","592",1.24710895625005e-10,2.59070678598777e-10,"9.77325181018552",9.77325181031023
"X8378","593","1","593",2.08696757191807e-09,2.57607997028242e-10,"9.77325181018552",9.77325181227249
"X5236","594","1","594",-2.49325980820376e-10,2.6678033296566e-10,"9.77325181018552",9.77325180993619
"X9125","595","1","595",-5.78478520085987e-11,2.65310709899219e-10,"9.77325181018552",9.77325181012767
"X9938","596","1","596",8.20825478564415e-10,2.71860997494834e-10,"9.77325181018552",9.77325181100635
"X9128","597","1","597",1.73395151217721e-09,2.60921279086661e-10,"9.77325181018552",9.77325181191947
"X10022","598","1","598",2.91071100769294e-09,2.60444928800275e-10,"9.77325181018552",9.77325181309623
"X9523","599","1","599",2.66112780454367e-09,2.63151514898215e-10,"9.77325181018552",9.77325181284665
"X9515","600","1","600",1.08801664488823e-09,2.55666497261855e-10,"9.77325181018552",9.77325181127354
"X9545","601","1","601",1.10890293353631e-09,2.71017425554134e-10,"9.77325181018552",9.77325181129442
"X9599","602","1","602",2.20718178004684e-09,2.72008974249431e-10,"9.77325181018552",9.7732518123927
"X9540","603","1","603",3.92145239747887e-10,2.67341893772176e-10,"9.77325181018552",9.77325181057767
"X9703","604","1","604",-1.60432148685863e-09,2.81288772369432e-10,"9.77325181018552",9.7732518085812
"X9811","605","1","605",-5.48732172502946e-10,2.63579247282369e-10,"9.77325181018552",9.77325180963679
"X9679","606","1","606",-8.229974625164e-10,2.93188916098754e-10,"9.77325181018552",9.77325180936252
"X6970","607","1","607",1.79327715818804e-09,2.67759231943082e-10,"9.77325181018552",9.7732518119788
"X9982","608","1","608",-1.7457022961246e-09,3.16357927402774e-10,"9.77325181018552",9.77325180843982
"X9745","609","1","609",1.20401346956135e-09,2.61782092042726e-10,"9.77325181018552",9.77325181138953
"X1741","610","1","610",1.5279325429699e-10,2.67639789798003e-10,"9.77325181018552",9.77325181033831
"X5279","611","1","611",-2.01161411191597e-09,3.16107744861666e-10,"9.77325181018552",9.77325180817391
"X6907","612","1","612",1.24858559280072e-09,2.8071779513119e-10,"9.77325181018552",9.77325181143411
"X9537","613","1","613",1.26935512878744e-09,2.58653268724226e-10,"9.77325181018552",9.77325181145487
"X9131","614","1","614",-1.63965772482673e-10,2.94353285444041e-10,"9.77325181018552",9.77325181002155
"X9113","615","1","615",-3.66725291004961e-09,2.78267059172371e-10,"9.77325181018552",9.77325180651827
"X9890","616","1","616",-3.55778920464187e-09,2.8071902415753e-10,"9.77325181018552",9.77325180662773
"X9577","617","1","617",-3.66091268521937e-09,2.85426410016349e-10,"9.77325181018552",9.77325180652461
"X1829","618","1","618",-3.29867714222329e-09,2.8388627370175e-10,"9.77325181018552",9.77325180688684
"X9582","619","1","619",-2.88324479334093e-09,2.765626182894e-10,"9.77325181018552",9.77325180730227
"X9699","620","1","620",-3.88206560152621e-09,2.79388286372896e-10,"9.77325181018552",9.77325180630345
"X9777","621","1","621",-3.4799959281769e-09,2.68953644579525e-10,"9.77325181018552",9.77325180670552
"X5718","622","1","622",-4.59541563849921e-10,2.50304452454265e-10,"9.77325181018552",9.77325180972598
"X9817","623","1","623",-4.6848183972583e-10,2.51329999116482e-10,"9.77325181018552",9.77325180971704
"X7296","624","1","624",-3.21642499847585e-09,2.54223854654749e-10,"9.77325181018552",9.7732518069691
"X9678","625","1","625",-1.92987352870944e-09,2.58032015674015e-10,"9.77325181018552",9.77325180825565
"X6008","626","1","626",-8.87256238629139e-10,2.5296796363103e-10,"9.77325181018552",9.77325180929826
"X5993","627","1","627",-1.74684746973366e-09,2.54613819400993e-10,"9.77325181018552",9.77325180843867
"X6960","628","1","628",-5.17323852283934e-10,2.5202397879993e-10,"9.77325181018552",9.7732518096682
"X8297","629","1","629",8.44407431642901e-10,2.45893375825848e-10,"9.77325181018552",9.77325181102993
"X8366","630","1","630",5.57875685037821e-10,2.60372854271208e-10,"9.77325181018552",9.7732518107434
"X5772","631","1","631",-1.7305431249145e-09,2.66683308323991e-10,"9.77325181018552",9.77325180845498
"X6099","632","1","632",1.82388367113602e-09,2.53194192883644e-10,"9.77325181018552",9.7732518120094
"X9980","633","1","633",8.0160574592425e-11,2.63600820401511e-10,"9.77325181018552",9.77325181026568
"X5893","634","1","634",-1.51489763247119e-09,2.50428273672589e-10,"9.77325181018552",9.77325180867062
"X506","635","1","635",-1.23578097023277e-09,2.5400661837335e-10,"9.77325181018552",9.77325180894974
"X9840","636","1","636",4.40102472627832e-10,2.54548447372105e-10,"9.77325181018552",9.77325181062562
"X9085","637","1","637",5.34562669617248e-10,2.53517577917664e-10,"9.77325181018552",9.77325181072008
"X6296","638","1","638",-3.2782867252948e-10,2.53118441622507e-10,"9.77325181018552",9.77325180985769
"X9709","639","1","639",-9.89130666205994e-10,2.55667395454895e-10,"9.77325181018552",9.77325180919639
"X9788","640","1","640",-1.53762094157576e-09,2.50187533917145e-10,"9.77325181018552",9.7732518086479
"X10001","641","1","641",-2.03833221107338e-09,2.65058931549994e-10,"9.77325181018552",9.77325180814719
"X9973","642","1","642",-2.60222323797834e-09,2.58101760768581e-10,"9.77325181018552",9.7732518075833
"X9542","643","1","643",-4.13028166140434e-10,2.59717624595253e-10,"9.77325181018552",9.77325180977249
"X6709","644","1","644",-3.39307563425843e-09,2.64366269626691e-10,"9.77325181018552",9.77325180679244
"X7028","645","1","645",2.19541830837096e-10,2.58953926610519e-10,"9.77325181018552",9.77325181040506
"X5768","646","1","646",2.13566974297357e-09,2.5869582462177e-10,"9.77325181018552",9.77325181232119
"X6194","647","1","647",-2.42914141672348e-10,2.61580777498195e-10,"9.77325181018552",9.77325180994261
"X801","648","1","648",2.62252548486564e-09,2.63789819006576e-10,"9.77325181018552",9.77325181280805
"X9388","649","1","649",2.33806163231597e-09,2.58347970913886e-10,"9.77325181018552",9.77325181252358
"X9543","650","1","650",1.01622799694677e-09,2.63230353532649e-10,"9.77325181018552",9.77325181120175
"X9585","651","1","651",1.53038454511759e-10,2.59562839453513e-10,"9.77325181018552",9.77325181033856
"X10018","652","1","652",-5.22590796577826e-10,2.58183676465736e-10,"9.77325181018552",9.77325180966293
"X9115","653","1","653",-2.61754327067957e-09,2.87072969501563e-10,"9.77325181018552",9.77325180756798
"X9084","654","1","654",-2.53086703881678e-09,2.87324343703585e-10,"9.77325181018552",9.77325180765465
"X9628","655","1","655",-2.65811509231236e-09,2.86331235334625e-10,"9.77325181018552",9.77325180752741
"X8343","656","1","656",-4.19383444992455e-09,2.72386870990542e-10,"9.77325181018552",9.77325180599169
"X6174","657","1","657",-9.11353053306255e-10,2.62761726829838e-10,"9.77325181018552",9.77325180927417
"X9801","658","1","658",-7.45922596099089e-10,2.60592950719677e-10,"9.77325181018552",9.7732518094396
"X8386","659","1","659",1.26037031031104e-10,2.61349491266749e-10,"9.77325181018552",9.77325181031156
"X9739","660","1","660",-4.03669049232385e-09,2.86254193029746e-10,"9.77325181018552",9.77325180614883
"X9636","661","1","661",-1.54747140084033e-09,2.48626791596378e-10,"9.77325181018552",9.77325180863805
"X7515","662","1","662",-6.05305484704105e-10,2.51608185778815e-10,"9.77325181018552",9.77325180958021
"X9783","663","1","663",-9.92487356097516e-10,2.58172870491548e-10,"9.77325181018552",9.77325180919303
"X9567","664","1","664",2.80892350256323e-09,2.6397728195256e-10,"9.77325181018552",9.77325181299444
"X2017","665","1","665",-7.80330695498983e-10,2.75956319551847e-10,"9.77325181018552",9.77325180940519
"X9550","666","1","666",9.52389501736577e-10,2.60737609240187e-10,"9.77325181018552",9.77325181113791
"X9839","667","1","667",1.33497367424404e-09,2.63820104705717e-10,"9.77325181018552",9.77325181152049
"X5748","668","1","668",1.022593759727e-09,2.6660127506579e-10,"9.77325181018552",9.77325181120811
"X10015","669","1","669",1.62143039208168e-09,2.66654499866594e-10,"9.77325181018552",9.77325181180695
"X9880","670","1","670",3.77973970155584e-10,2.69936990633125e-10,"9.77325181018552",9.77325181056349
"X9897","671","1","671",1.2362756907962e-09,2.59346175348258e-10,"9.77325181018552",9.7732518114218
"X9809","672","1","672",1.79344709617802e-10,2.58014690839044e-10,"9.77325181018552",9.77325181036487
"X9106","673","1","673",6.20488966250569e-10,2.73627940603162e-10,"9.77325181018552",9.77325181080601
"X6680","674","1","674",-1.77482363736489e-10,2.66764283062211e-10,"9.77325181018552",9.77325181000804
"X9898","675","1","675",2.74766496179139e-10,2.67640833624206e-10,"9.77325181018552",9.77325181046029
"X8236","676","1","676",1.49082385208338e-10,2.90219308721057e-10,"9.77325181018552",9.7732518103346
"X6133","677","1","677",-1.03000112691811e-09,2.68424843858102e-10,"9.77325181018552",9.77325180915552
"X10010","678","1","678",3.9479060762596e-10,2.63181122559352e-10,"9.77325181018552",9.77325181058031
"X9757","679","1","679",-8.04751687167051e-10,2.65291053856983e-10,"9.77325181018552",9.77325180938077
"X9701","680","1","680",-2.1464789382791e-09,2.64808145662414e-10,"9.77325181018552",9.77325180803904
"X9651","681","1","681",-3.5911193994281e-10,2.63776551944285e-10,"9.77325181018552",9.77325180982641
