"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9128","597","1","597",-0.0347508560426399,0.0270152137163087,"12.4879458284085",12.4531949723659
"X10022","598","1","598",-0.0122098057855245,0.0268099522336687,"12.4879458284085",12.475736022623
"X9523","599","1","599",0.0879392595784334,0.0253566352383412,"12.4879458284085",12.5758850879869
"X9515","600","1","600",-0.00347989536701287,0.023650168701367,"12.4879458284085",12.4844659330415
"X9545","601","1","601",-0.0551606096254052,0.0273619228637931,"12.4879458284085",12.4327852187831
"X9599","602","1","602",0.107669922535112,0.021906079701063,"12.4879458284085",12.5956157509436
"X9540","603","1","603",-0.0483317230027279,0.0264063300340275,"12.4879458284085",12.4396141054058
"X9703","604","1","604",-0.013941859800112,0.0278652958085276,"12.4879458284085",12.4740039686084
"X9811","605","1","605",-0.181070613354671,0.0262090767901043,"12.4879458284085",12.3068752150538
"X9679","606","1","606",0.0528433027630349,0.02810849657725,"12.4879458284085",12.5407891311715
"X6970","607","1","607",0.116041648728532,0.0248395208358186,"12.4879458284085",12.603987477137
"X9982","608","1","608",0.0984314977892669,0.0255743328741001,"12.4879458284085",12.5863773261978
"X9745","609","1","609",-0.0462523202265996,0.02530919398021,"12.4879458284085",12.4416935081819
"X1741","610","1","610",0.0836205844770108,0.0254895300619447,"12.4879458284085",12.5715664128855
"X5279","611","1","611",0.0508063818916683,0.0259687363623906,"12.4879458284085",12.5387522103002
"X6907","612","1","612",0.0252914491161884,0.028195368603378,"12.4879458284085",12.5132372775247
"X9537","613","1","613",0.0036818744404597,0.0257559113522756,"12.4879458284085",12.491627702849
"X9131","614","1","614",0.0144518711857574,0.0263070155079698,"12.4879458284085",12.5023976995943
"X9113","615","1","615",0.0059535756670841,0.0215131059999982,"12.4879458284085",12.4938994040756
"X9890","616","1","616",0.00795862030942868,0.0217238556493028,"12.4879458284085",12.4959044487179
"X9577","617","1","617",0.0469401217172369,0.0216789999146048,"12.4879458284085",12.5348859501257
"X1829","618","1","618",-0.0043103647586929,0.0220854758577893,"12.4879458284085",12.4836354636498
"X9582","619","1","619",0.000477481526886731,0.0236235428482002,"12.4879458284085",12.4884233099354
"X9699","620","1","620",0.0196023357817727,0.0232398269158899,"12.4879458284085",12.5075481641903
"X9777","621","1","621",0.00024124699062919,0.0246242563167214,"12.4879458284085",12.4881870753991
"X5718","622","1","622",-0.00496103449022836,0.025598546263748,"12.4879458284085",12.4829847939183
"X9817","623","1","623",0.0391048533151168,0.0253514066540127,"12.4879458284085",12.5270506817236
"X7296","624","1","624",-0.143025400108933,0.0255006473546926,"12.4879458284085",12.3449204282996
"X9678","625","1","625",0.0061451503589019,0.0260642329982483,"12.4879458284085",12.4940909787674
"X6008","626","1","626",-0.0551586190147981,0.0259390437479654,"12.4879458284085",12.4327872093937
"X5993","627","1","627",-0.0217166639008088,0.0253682096848636,"12.4879458284085",12.4662291645077
"X6960","628","1","628",0.0497466051278771,0.0259052467189785,"12.4879458284085",12.5376924335364
"X8297","629","1","629",-0.0152228294629619,0.0254144083309222,"12.4879458284085",12.4727229989455
"X8366","630","1","630",-0.0111629596444768,0.0268021541513891,"12.4879458284085",12.476782868764
"X5772","631","1","631",0.0141876638183091,0.0241878082085821,"12.4879458284085",12.5021334922268
"X6099","632","1","632",-0.0289642000610415,0.0265531661295326,"12.4879458284085",12.4589816283475
"X9980","633","1","633",0.0102550424337179,0.027035444109426,"12.4879458284085",12.4982008708422
"X5893","634","1","634",0.00998673017572739,0.0251883453390434,"12.4879458284085",12.4979325585842
"X506","635","1","635",-0.0386189332948147,0.0253874745269807,"12.4879458284085",12.4493268951137
"X9840","636","1","636",0.0398175893248343,0.0257183476946622,"12.4879458284085",12.5277634177333
"X9085","637","1","637",-0.0378132009672268,0.0256151624854477,"12.4879458284085",12.4501326274413
"X6296","638","1","638",-0.00896865517686112,0.0255400629530928,"12.4879458284085",12.4789771732316
"X9709","639","1","639",0.050850635904463,0.0263668402784267,"12.4879458284085",12.538796464313
"X9788","640","1","640",-0.0565101243400399,0.0261501244772188,"12.4879458284085",12.4314357040685
"X10001","641","1","641",-0.0617870580399231,0.0273861605290491,"12.4879458284085",12.4261587703686
"X9973","642","1","642",-0.050233395507276,0.0231294337524018,"12.4879458284085",12.4377124329012
"X9542","643","1","643",-0.0432675258802043,0.0259963305132204,"12.4879458284085",12.4446783025283
"X6709","644","1","644",-0.138988002357694,0.0269162691585449,"12.4879458284085",12.3489578260508
"X7028","645","1","645",0.0468439706882972,0.0263765673957468,"12.4879458284085",12.5347897990968
"X5768","646","1","646",0.0279392629921121,0.0261034744121549,"12.4879458284085",12.5158850914006
"X6194","647","1","647",-0.00930646237227002,0.0264852490422122,"12.4879458284085",12.4786393660362
"X801","648","1","648",0.00810413432440593,0.0254181437303226,"12.4879458284085",12.4960499627329
"X9388","649","1","649",-0.0514566207852422,0.0259201310503708,"12.4879458284085",12.4364892076233
"X9543","650","1","650",-0.0944481922341232,0.0254070476721862,"12.4879458284085",12.3934976361744
"X9585","651","1","651",-0.0468878624150786,0.0255863868967576,"12.4879458284085",12.4410579659934
"X10018","652","1","652",-2.28069204405157e-05,0.0271696456902243,"12.4879458284085",12.4879230214881
"X9115","653","1","653",0.0271756791624788,0.0205485383650841,"12.4879458284085",12.515121507571
"X9084","654","1","654",0.030617414522408,0.020494809014668,"12.4879458284085",12.5185632429309
"X9628","655","1","655",0.046594290602692,0.0211666452783566,"12.4879458284085",12.5345401190112
"X8343","656","1","656",0.0468951937454174,0.0211029166673607,"12.4879458284085",12.5348410221539
"X6174","657","1","657",-0.0351465662414098,0.0248756500952666,"12.4879458284085",12.4527992621671
"X9801","658","1","658",-0.00350247892480229,0.0247841172560951,"12.4879458284085",12.4844433494837
"X8386","659","1","659",0.0357589799607833,0.0231785305570613,"12.4879458284085",12.5237048083693
"X9739","660","1","660",0.0215933976240303,0.0207349515855632,"12.4879458284085",12.5095392260325
"X9636","661","1","661",-0.059173368760152,0.025541525103348,"12.4879458284085",12.4287724596483
"X7515","662","1","662",-0.0267792395116226,0.0257224348909642,"12.4879458284085",12.4611665888969
"X9783","663","1","663",-0.0319444921106497,0.0254213847773533,"12.4879458284085",12.4560013362979
"X9567","664","1","664",0.0353901356622659,0.0254538256478476,"12.4879458284085",12.5233359640708
"X2017","665","1","665",-0.132130212077029,0.0283183519126173,"12.4879458284085",12.3558156163315
"X9550","666","1","666",-0.0340843631454761,0.0270186348168846,"12.4879458284085",12.453861465263
"X9839","667","1","667",-0.00573021283427717,0.0269012674451115,"12.4879458284085",12.4822156155742
"X5748","668","1","668",-0.111509952729257,0.0265940564310611,"12.4879458284085",12.3764358756792
"X10015","669","1","669",-0.092349300463262,0.0233896572584492,"12.4879458284085",12.3955965279452
"X9880","670","1","670",-0.0565809483121425,0.026060447323891,"12.4879458284085",12.4313648800964
"X9897","671","1","671",-0.0283908851006387,0.0258065334928663,"12.4879458284085",12.4595549433079
"X9809","672","1","672",-0.0513855955726213,0.0262654497351852,"12.4879458284085",12.4365602328359
"X9106","673","1","673",-0.0782095153274819,0.0267292967603923,"12.4879458284085",12.409736313081
"X6680","674","1","674",-0.128743458307696,0.0239863418627239,"12.4879458284085",12.3592023701008
"X9898","675","1","675",-0.0248954561362638,0.0269522670942525,"12.4879458284085",12.4630503722722
"X8236","676","1","676",-0.0217682860369244,0.0238691308975872,"12.4879458284085",12.4661775423716
"X6133","677","1","677",0.0360534591865101,0.0275448119429559,"12.4879458284085",12.523999287595
"X10010","678","1","678",-0.169989212428506,0.0270869305189935,"12.4879458284085",12.31795661598
"X9757","679","1","679",-0.0668368435208997,0.0269381806485449,"12.4879458284085",12.4211089848876
"X9701","680","1","680",-0.0305950806001944,0.0272691014382638,"12.4879458284085",12.4573507478083
"X9651","681","1","681",0.000655554457793903,0.0269515870231364,"12.4879458284085",12.4886013828663
