"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9079","523","1","523",-1.00006837874598e-08,1.33245615954098e-08,"-2.52733950980531",-2.52733951980599
"X9587","524","1","524",-9.51559013488125e-09,1.32495111950453e-08,"-2.52733950980531",-2.5273395193209
"X9602","525","1","525",-8.029789327596e-09,1.3412970645979e-08,"-2.52733950980531",-2.5273395178351
"X9949","526","1","526",-4.32802020935391e-09,1.41076533833951e-08,"-2.52733950980531",-2.52733951413333
"X6434","527","1","527",-9.79045318382007e-09,1.36919094950968e-08,"-2.52733950980531",-2.52733951959576
"X8430","528","1","528",1.81956649324144e-08,1.62637701282305e-08,"-2.52733950980531",-2.52733949160964
"X9794","529","1","529",-2.23395598753378e-09,1.40213109391165e-08,"-2.52733950980531",-2.52733951203927
"X9798","530","1","530",-6.17212139989965e-10,1.41300012021495e-08,"-2.52733950980531",-2.52733951042252
"X9993","531","1","531",-1.01771914090251e-08,1.33724842293719e-08,"-2.52733950980531",-2.5273395199825
"X6041","532","1","532",-5.58755008840920e-09,1.34460240868817e-08,"-2.52733950980531",-2.52733951539286
"X403","533","1","533",-6.56384836256192e-09,1.39302492679772e-08,"-2.52733950980531",-2.52733951636916
"X9586","534","1","534",-3.26733790348825e-10,1.50556561153509e-08,"-2.52733950980531",-2.52733951013204
"X9950","535","1","535",-4.27399811617102e-09,1.40305476837551e-08,"-2.52733950980531",-2.52733951407931
"X9864","536","1","536",-3.69201900934504e-09,1.40887570200803e-08,"-2.52733950980531",-2.52733951349733
"X9561","537","1","537",-1.56363591637029e-09,1.51981392409843e-08,"-2.52733950980531",-2.52733951136895
"X7316","538","1","538",-3.8608060059837e-09,1.41989535824378e-08,"-2.52733950980531",-2.52733951366612
"X9999","539","1","539",-9.01841254378505e-09,1.35680533986092e-08,"-2.52733950980531",-2.52733951882372
"X9834","540","1","540",-6.10799486794218e-09,1.38386904482884e-08,"-2.52733950980531",-2.5273395159133
"X9853","541","1","541",-5.34827349969655e-09,1.37104020208079e-08,"-2.52733950980531",-2.52733951515358
"X9535","542","1","542",-8.03832120380003e-09,1.46546006235824e-08,"-2.52733950980531",-2.52733951784363
"X9725","543","1","543",5.38735812758164e-09,1.36050603735884e-08,"-2.52733950980531",-2.52733950441795
"X687","544","1","544",-2.25181240431341e-09,1.41460120694712e-08,"-2.52733950980531",-2.52733951205712
"X7396","545","1","545",3.28442386367577e-09,1.34222883710329e-08,"-2.52733950980531",-2.52733950652089
"X9595","546","1","546",-5.10761914648822e-09,1.36163435496491e-08,"-2.52733950980531",-2.52733951491293
"X9598","547","1","547",-5.09058670071415e-09,1.4208872789287e-08,"-2.52733950980531",-2.5273395148959
"X9997","548","1","548",-2.0591716511206e-09,1.43247528686036e-08,"-2.52733950980531",-2.52733951186448
"X9782","549","1","549",-2.73121938767987e-09,1.41097109278047e-08,"-2.52733950980531",-2.52733951253653
"X9717","550","1","550",5.24075105508478e-09,1.39678360555074e-08,"-2.52733950980531",-2.52733950456456
"X9808","551","1","551",-1.16868518874871e-08,1.35297421405077e-08,"-2.52733950980531",-2.52733952149216
"X9568","552","1","552",-4.30043506531588e-09,1.41964831719265e-08,"-2.52733950980531",-2.52733951410575
"X7067","553","1","553",-4.32895698024476e-09,1.35843293883379e-08,"-2.52733950980531",-2.52733951413427
"X9774","554","1","554",-1.75861044288654e-08,1.36953368289111e-08,"-2.52733950980531",-2.52733952739141
"X9921","555","1","555",4.78442942698145e-09,1.41025894968386e-08,"-2.52733950980531",-2.52733950502088
"X9711","556","1","556",-9.83923663211703e-10,1.40037300396633e-08,"-2.52733950980531",-2.52733951078923
"X8239","557","1","557",-1.28393428848818e-08,1.41509860209025e-08,"-2.52733950980531",-2.52733952264465
"X9634","558","1","558",-4.36006985317603e-09,1.50222960286946e-08,"-2.52733950980531",-2.52733951416538
"X9859","559","1","559",1.91026740542466e-08,1.61569531357882e-08,"-2.52733950980531",-2.52733949070264
"X9908","560","1","560",1.19378719302415e-08,1.38831623515408e-08,"-2.52733950980531",-2.52733949786744
"X9660","561","1","561",-1.07751160410965e-08,1.36423421582693e-08,"-2.52733950980531",-2.52733952058043
"X9968","562","1","562",-3.42117936428712e-09,1.36704224750172e-08,"-2.52733950980531",-2.52733951322649
"X9576","563","1","563",-1.9279022995985e-09,1.50313351782391e-08,"-2.52733950980531",-2.52733951173321
"X9953","564","1","564",-5.59106765482143e-09,1.32279522007407e-08,"-2.52733950980531",-2.52733951539638
"X9529","565","1","565",-1.09271856106017e-09,1.46474752931032e-08,"-2.52733950980531",-2.52733951089803
"X9546","566","1","566",3.06151261304163e-08,1.61751172805844e-08,"-2.52733950980531",-2.52733947919018
"X5151","567","1","567",4.27087945334601e-09,1.42948763803653e-08,"-2.52733950980531",-2.52733950553443
"X6424","568","1","568",-6.80480210645215e-09,1.38924268910837e-08,"-2.52733950980531",-2.52733951661011
"X7106","569","1","569",1.0881473834488e-08,1.44144883777006e-08,"-2.52733950980531",-2.52733949892384
"X9507","570","1","570",-1.18747920273408e-08,1.35934737453951e-08,"-2.52733950980531",-2.5273395216801
"X9134","571","1","571",6.35420025400501e-09,1.39501420597211e-08,"-2.52733950980531",-2.52733950345111
"X9781","572","1","572",-4.92204929536998e-09,1.50754901906546e-08,"-2.52733950980531",-2.52733951472736
"X9952","573","1","573",2.10364249318791e-09,1.4298009223655e-08,"-2.52733950980531",-2.52733950770167
"X9996","574","1","574",-4.01304411968457e-09,1.36497765968172e-08,"-2.52733950980531",-2.52733951381835
"X9821","575","1","575",-2.13791784928195e-08,1.37866465858689e-08,"-2.52733950980531",-2.52733953118449
"X9130","576","1","576",-6.23001238102717e-09,1.34680593905564e-08,"-2.52733950980531",-2.52733951603532
"X9928","577","1","577",2.54349269709003e-09,1.39165066189428e-08,"-2.52733950980531",-2.52733950726182
"X9915","578","1","578",-1.76059875621459e-08,1.37288513959967e-08,"-2.52733950980531",-2.5273395274113
"X9873","579","1","579",-5.54348042778344e-09,1.38926786250538e-08,"-2.52733950980531",-2.52733951534879
"X351","580","1","580",-2.52285509663535e-09,1.38063496472591e-08,"-2.52733950980531",-2.52733951232817
"X9405","581","1","581",-2.14910177943768e-09,1.48820813828278e-08,"-2.52733950980531",-2.52733951195441
"X7350","582","1","582",6.82780936250312e-10,1.35605615804555e-08,"-2.52733950980531",-2.52733950912253
"X9632","583","1","583",-4.5409674407143e-09,1.37317330596894e-08,"-2.52733950980531",-2.52733951434628
"X9929","584","1","584",-2.29587011808083e-09,1.41839215529156e-08,"-2.52733950980531",-2.52733951210118
"X7033","585","1","585",1.05450008272804e-08,1.35573909485125e-08,"-2.52733950980531",-2.52733949926031
"X7119","586","1","586",-6.94260824508425e-09,1.40959214761378e-08,"-2.52733950980531",-2.52733951674792
"X9835","587","1","587",1.90867205885992e-08,1.60853223604135e-08,"-2.52733950980531",-2.52733949071859
"X9943","588","1","588",-1.3069600166968e-08,1.37283094890698e-08,"-2.52733950980531",-2.52733952287491
"X6973","589","1","589",-1.46748862961312e-08,1.30115970687673e-08,"-2.52733950980531",-2.5273395244802
"X9911","590","1","590",-8.03794964873007e-10,1.3464293442414e-08,"-2.52733950980531",-2.5273395106091
"X6201","591","1","591",-1.41818700732954e-08,1.30841445871697e-08,"-2.52733950980531",-2.52733952398718
"X9620","592","1","592",1.32171690002474e-08,1.32292567459338e-08,"-2.52733950980531",-2.52733949658814
"X8378","593","1","593",-2.06919046859124e-10,1.31545659698925e-08,"-2.52733950980531",-2.52733951001223
"X5236","594","1","594",-1.19252560293181e-08,1.36229446676756e-08,"-2.52733950980531",-2.52733952173057
"X9125","595","1","595",4.33485326954072e-09,1.35478994291685e-08,"-2.52733950980531",-2.52733950547046
"X9938","596","1","596",1.66807503623517e-08,1.38823851256235e-08,"-2.52733950980531",-2.52733949312456
"X9128","597","1","597",2.76514372801892e-09,1.33237563208021e-08,"-2.52733950980531",-2.52733950704017
"X10022","598","1","598",-8.67743705980086e-09,1.32994318381023e-08,"-2.52733950980531",-2.52733951848275
"X9523","599","1","599",-1.40404335509166e-08,1.34376416987791e-08,"-2.52733950980531",-2.52733952384574
"X9515","600","1","600",-6.55032565126718e-09,1.30554246891396e-08,"-2.52733950980531",-2.52733951635564
"X9545","601","1","601",1.59131200320088e-09,1.3839308734858e-08,"-2.52733950980531",-2.527339508214
"X9599","602","1","602",1.0723594410971e-08,1.38899414515241e-08,"-2.52733950980531",-2.52733949908172
"X9540","603","1","603",-6.26850692283141e-09,1.36516203639302e-08,"-2.52733950980531",-2.52733951607382
"X9703","604","1","604",2.51800418916953e-08,1.43638076279055e-08,"-2.52733950980531",-2.52733948462527
"X9811","605","1","605",-6.32888491805696e-09,1.345948354348e-08,"-2.52733950980531",-2.52733951613419
"X9679","606","1","606",9.48314949461544e-09,1.49714798568129e-08,"-2.52733950980531",-2.52733950032216
"X6970","607","1","607",2.67230059881154e-09,1.36729314356524e-08,"-2.52733950980531",-2.52733950713301
"X9982","608","1","608",2.63828168683108e-08,1.61545886545661e-08,"-2.52733950980531",-2.52733948342249
"X9745","609","1","609",-2.40567217260212e-09,1.33677131115419e-08,"-2.52733950980531",-2.52733951221098
"X1741","610","1","610",-4.94126490190634e-10,1.36668322089393e-08,"-2.52733950980531",-2.52733951029944
"X5279","611","1","611",2.00250856407649e-08,1.61418132641301e-08,"-2.52733950980531",-2.52733948978022
"X6907","612","1","612",-5.81422101752256e-10,1.43346510883787e-08,"-2.52733950980531",-2.52733951038673
"X9537","613","1","613",-1.19781606079061e-08,1.32079420127167e-08,"-2.52733950980531",-2.52733952178347
"X9131","614","1","614",-5.50567364887511e-09,1.50309375349227e-08,"-2.52733950980531",-2.52733951531098
"X9113","615","1","615",3.62920287155546e-08,1.42095060299279e-08,"-2.52733950980531",-2.52733947351328
"X9890","616","1","616",2.59388087329817e-08,1.43347138477178e-08,"-2.52733950980531",-2.5273394838665
"X9577","617","1","617",2.89380350868127e-08,1.4575093100458e-08,"-2.52733950980531",-2.52733948086727
"X1829","618","1","618",2.80023680655383e-08,1.44964471539551e-08,"-2.52733950980531",-2.52733948180294
"X9582","619","1","619",2.10573632825707e-08,1.4122469989528e-08,"-2.52733950980531",-2.52733948874795
"X9699","620","1","620",1.96823899216662e-08,1.42667606856326e-08,"-2.52733950980531",-2.52733949012292
"X9777","621","1","621",1.30644547915452e-08,1.37339232526864e-08,"-2.52733950980531",-2.52733949674086
"X5718","622","1","622",-1.40311312867086e-08,1.27816157508746e-08,"-2.52733950980531",-2.52733952383644
"X9817","623","1","623",-1.1097852589874e-08,1.28339845491221e-08,"-2.52733950980531",-2.52733952090316
"X7296","624","1","624",-6.63109873188488e-09,1.29817571882661e-08,"-2.52733950980531",-2.52733951643641
"X9678","625","1","625",5.50047875938638e-09,1.31762181752301e-08,"-2.52733950980531",-2.52733950430483
"X6008","626","1","626",-1.31998770272668e-08,1.29176260218696e-08,"-2.52733950980531",-2.52733952300519
"X5993","627","1","627",-1.01523576919787e-08,1.30016704558649e-08,"-2.52733950980531",-2.52733951995767
"X6960","628","1","628",-1.22072896408187e-08,1.2869422119512e-08,"-2.52733950980531",-2.5273395220126
"X8297","629","1","629",-1.63313049715475e-09,1.25563673145832e-08,"-2.52733950980531",-2.52733951143844
"X8366","630","1","630",-3.43670931635073e-10,1.32957514044267e-08,"-2.52733950980531",-2.52733951014898
"X5772","631","1","631",3.77342489505781e-08,1.36179901745535e-08,"-2.52733950980531",-2.52733947207106
"X6099","632","1","632",-1.81862507196418e-09,1.29291782549609e-08,"-2.52733950980531",-2.52733951162394
"X9980","633","1","633",5.76726268067429e-09,1.34605851591994e-08,"-2.52733950980531",-2.52733950403805
"X5893","634","1","634",-6.6513810678548e-09,1.27879385917945e-08,"-2.52733950980531",-2.52733951645669
"X506","635","1","635",7.33988690370783e-09,1.29706641747429e-08,"-2.52733950980531",-2.52733950246542
"X9840","636","1","636",-1.17534891931347e-08,1.29983322805112e-08,"-2.52733950980531",-2.5273395215588
"X9085","637","1","637",1.3868481287428e-09,1.29456916777301e-08,"-2.52733950980531",-2.52733950841846
"X6296","638","1","638",-2.79992102575126e-09,1.29253100716224e-08,"-2.52733950980531",-2.52733951260523
"X9709","639","1","639",-5.97755524914907e-09,1.30554705547176e-08,"-2.52733950980531",-2.52733951578287
"X9788","640","1","640",-9.39415181869037e-09,1.27756453903758e-08,"-2.52733950980531",-2.52733951919946
"X10001","641","1","641",-4.54376394216688e-09,1.3535042549946e-08,"-2.52733950980531",-2.52733951434907
"X9973","642","1","642",-2.20988750889566e-08,1.31797796580181e-08,"-2.52733950980531",-2.52733953190419
"X9542","643","1","643",-1.33798400768846e-08,1.32622925751309e-08,"-2.52733950980531",-2.52733952318515
"X6709","644","1","644",6.55563048452054e-09,1.34996722700242e-08,"-2.52733950980531",-2.52733950324968
"X7028","645","1","645",-9.01804571583635e-09,1.32232948901322e-08,"-2.52733950980531",-2.52733951882336
"X5768","646","1","646",-2.11337300931912e-10,1.32101150988325e-08,"-2.52733950980531",-2.52733951001665
"X6194","647","1","647",-1.17849509186352e-08,1.33574331299913e-08,"-2.52733950980531",-2.52733952159026
"X801","648","1","648",-1.53197999886022e-08,1.34702362362126e-08,"-2.52733950980531",-2.52733952512511
"X9388","649","1","649",-1.28234992089814e-08,1.31923522009372e-08,"-2.52733950980531",-2.52733952262881
"X9543","650","1","650",-8.56397458513746e-09,1.34416675366009e-08,"-2.52733950980531",-2.52733951836928
"X9585","651","1","651",-4.72812009327396e-09,1.32543885838662e-08,"-2.52733950980531",-2.52733951453343
"X10018","652","1","652",-3.64973599073963e-09,1.31839626238217e-08,"-2.52733950980531",-2.52733951345505
"X9115","653","1","653",3.48263373421045e-08,1.46591734691634e-08,"-2.52733950980531",-2.52733947497897
"X9084","654","1","654",3.50678792533187e-08,1.46720097109019e-08,"-2.52733950980531",-2.52733947473743
"X9628","655","1","655",3.38379532260869e-08,1.46212973506281e-08,"-2.52733950980531",-2.52733947596736
"X8343","656","1","656",7.44927167688006e-09,1.39092384751724e-08,"-2.52733950980531",-2.52733950235604
"X6174","657","1","657",-1.54425644722932e-08,1.34177374531077e-08,"-2.52733950980531",-2.52733952524787
"X9801","658","1","658",-1.44485526644111e-08,1.33069904703115e-08,"-2.52733950980531",-2.52733952425386
"X8386","659","1","659",-9.35336590456855e-09,1.33456226659348e-08,"-2.52733950980531",-2.52733951915868
"X9739","660","1","660",2.87166903617682e-08,1.46173632410749e-08,"-2.52733950980531",-2.52733948108862
"X9636","661","1","661",-5.66602474291025e-09,1.26959472130778e-08,"-2.52733950980531",-2.52733951547133
"X7515","662","1","662",-5.30402788955782e-09,1.28481899497456e-08,"-2.52733950980531",-2.52733951510934
"X9783","663","1","663",-7.85672246430774e-09,1.31834108245684e-08,"-2.52733950980531",-2.52733951766203
"X9567","664","1","664",-1.6392749726533e-08,1.3479808895906e-08,"-2.52733950980531",-2.52733952619806
"X2017","665","1","665",5.9165879704196e-09,1.40915097831979e-08,"-2.52733950980531",-2.52733950388872
"X9550","666","1","666",-1.340431421707e-08,1.33143773529906e-08,"-2.52733950980531",-2.52733952320962
"X9839","667","1","667",-1.32654668167116e-08,1.34717827535253e-08,"-2.52733950980531",-2.52733952307078
"X5748","668","1","668",-8.775027781248e-09,1.36138012055808e-08,"-2.52733950980531",-2.52733951858034
"X10015","669","1","669",-1.24562812454148e-08,1.36165190915216e-08,"-2.52733950980531",-2.52733952226159
"X9880","670","1","670",-1.4369371348736e-08,1.37841371073909e-08,"-2.52733950980531",-2.52733952417468
"X9897","671","1","671",-1.01910185023552e-08,1.32433247881039e-08,"-2.52733950980531",-2.52733951999633
"X9809","672","1","672",-1.50204176884381e-08,1.31753334950681e-08,"-2.52733950980531",-2.52733952482573
"X9106","673","1","673",1.27262008080367e-08,1.39726127969369e-08,"-2.52733950980531",-2.52733949707911
"X6680","674","1","674",1.75426033208311e-09,1.36221250909695e-08,"-2.52733950980531",-2.52733950805105
"X9898","675","1","675",3.81482601072273e-10,1.36668855111692e-08,"-2.52733950980531",-2.52733950942383
"X8236","676","1","676",2.92521867686462e-08,1.48198390047998e-08,"-2.52733950980531",-2.52733948055312
"X6133","677","1","677",-2.26980693224514e-09,1.37069204264741e-08,"-2.52733950980531",-2.52733951207512
"X10010","678","1","678",-8.5455517051393e-09,1.34391535925718e-08,"-2.52733950980531",-2.52733951835086
"X9757","679","1","679",-9.50984457527200e-09,1.35468957075947e-08,"-2.52733950980531",-2.52733951931515
"X9701","680","1","680",-1.15112749671279e-08,1.35222363500587e-08,"-2.52733950980531",-2.52733952131659
"X9651","681","1","681",-1.10453546234872e-08,1.34695587632764e-08,"-2.52733950980531",-2.52733952085066
