"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",4.49675737579501e-10,5.27307933081921e-10,"9.01166772954741",9.01166772999709
"X9598","547","1","547",1.54895370214207e-09,5.50254281894527e-10,"9.01166772954741",9.01166773109636
"X9997","548","1","548",5.47260888861647e-10,5.54741865869369e-10,"9.01166772954741",9.01166773009467
"X9782","549","1","549",2.36224648691299e-09,5.46414129358242e-10,"9.01166772954741",9.01166773190966
"X9717","550","1","550",1.16998018554796e-09,5.40919868333155e-10,"9.01166772954741",9.01166773071739
"X9808","551","1","551",1.61191286157508e-09,5.23954197926099e-10,"9.01166772954741",9.01166773115932
"X9568","552","1","552",1.0628088304964e-09,5.49774480287133e-10,"9.01166772954741",9.01166773061022
"X7067","553","1","553",-9.51940244634911e-11,5.2606814934936e-10,"9.01166772954741",9.01166772945222
"X9774","554","1","554",-2.53598166688049e-10,5.30367035010617e-10,"9.01166772954741",9.01166772929381
"X9921","555","1","555",2.05598664837599e-09,5.46138344083763e-10,"9.01166772954741",9.0116677316034
"X9711","556","1","556",7.04297030504759e-10,5.42309902487834e-10,"9.01166772954741",9.01166773025171
"X8239","557","1","557",1.35566887400687e-09,5.48012552896e-10,"9.01166772954741",9.01166773090308
"X9634","558","1","558",3.5542485366672e-09,5.81754994661298e-10,"9.01166772954741",9.01166773310166
"X9859","559","1","559",3.72170685639508e-09,6.25695843517976e-10,"9.01166772954741",9.01166773326912
"X9908","560","1","560",-1.07279688353477e-09,5.37640785687934e-10,"9.01166772954741",9.01166772847461
"X9660","561","1","561",7.06152490352229e-11,5.28314757896863e-10,"9.01166772954741",9.01166772961803
"X9968","562","1","562",-6.6787167763857e-11,5.29402199156753e-10,"9.01166772954741",9.01166772948062
"X9576","563","1","563",1.52127563683939e-09,5.82105045704423e-10,"9.01166772954741",9.01166773106869
"X9953","564","1","564",1.3468348342716e-09,5.12267049406179e-10,"9.01166772954741",9.01166773089425
"X9529","565","1","565",3.27703945685611e-09,5.67239647964952e-10,"9.01166772954741",9.01166773282445
"X9546","566","1","566",4.35087079250063e-09,6.26399270074037e-10,"9.01166772954741",9.01166773389828
"X5151","567","1","567",1.78699052951221e-09,5.53584865886127e-10,"9.01166772954741",9.0116677313344
"X6424","568","1","568",4.12659962832528e-09,5.37999565207632e-10,"9.01166772954741",9.01166773367401
"X7106","569","1","569",3.37187356754183e-09,5.58216972505278e-10,"9.01166772954741",9.01166773291928
"X9507","570","1","570",-1.87069835993972e-10,5.26422274669505e-10,"9.01166772954741",9.01166772936034
"X9134","571","1","571",4.0760811189776e-09,5.40234648816585e-10,"9.01166772954741",9.01166773362349
"X9781","572","1","572",4.25180687777443e-09,5.83814997296574e-10,"9.01166772954741",9.01166773379922
"X9952","573","1","573",2.84606989941072e-09,5.53706188700279e-10,"9.01166772954741",9.01166773239348
"X9996","574","1","574",1.21764873708961e-09,5.28602664735467e-10,"9.01166772954741",9.01166773076506
"X9821","575","1","575",1.88919795658733e-10,5.33903106132513e-10,"9.01166772954741",9.01166772973633
"X9130","576","1","576",3.22108934210162e-09,5.21565465351522e-10,"9.01166772954741",9.0116677327685
"X9928","577","1","577",2.59462767280161e-09,5.38932079247192e-10,"9.01166772954741",9.01166773214204
"X9915","578","1","578",-8.66581695359613e-10,5.31664923612934e-10,"9.01166772954741",9.01166772868083
"X9873","579","1","579",1.84351040382053e-09,5.38009313883488e-10,"9.01166772954741",9.01166773139092
"X351","580","1","580",1.39050772235101e-09,5.3466612893227e-10,"9.01166772954741",9.01166773093792
"X9405","581","1","581",1.33148220213559e-09,5.76325027737343e-10,"9.01166772954741",9.01166773087889
"X7350","582","1","582",-1.61968845064e-09,5.25147714755099e-10,"9.01166772954741",9.01166772792772
"X9632","583","1","583",1.19171936195927e-09,5.31776519220115e-10,"9.01166772954741",9.01166773073913
"X9929","584","1","584",1.94972036522395e-09,5.49288017725951e-10,"9.01166772954741",9.01166773149713
"X7033","585","1","585",-8.2141348753734e-10,5.25024928533608e-10,"9.01166772954741",9.011667728726
"X7119","586","1","586",1.51618164844532e-09,5.45880117622166e-10,"9.01166772954741",9.01166773106359
"X9835","587","1","587",3.16069265951098e-09,6.22921862678795e-10,"9.01166772954741",9.0116677327081
"X9943","588","1","588",-1.29417824847252e-09,5.31643937669092e-10,"9.01166772954741",9.01166772825323
"X6973","589","1","589",-3.52705741149508e-09,5.03888458117152e-10,"9.01166772954741",9.01166772602035
"X9911","590","1","590",1.62739864481219e-09,5.21419624852847e-10,"9.01166772954741",9.01166773117481
"X6201","591","1","591",-3.59589010547485e-09,5.06697940842047e-10,"9.01166772954741",9.01166772595152
"X9620","592","1","592",-2.29211289195386e-09,5.12317569358598e-10,"9.01166772954741",9.0116677272553
"X8378","593","1","593",-1.21594643229896e-09,5.09425086616075e-10,"9.01166772954741",9.01166772833146
"X5236","594","1","594",1.11130906527279e-09,5.275635686633e-10,"9.01166772954741",9.01166773065872
"X9125","595","1","595",4.42980310885651e-09,5.24657358970546e-10,"9.01166772954741",9.01166773397721
"X9938","596","1","596",-2.50912444330555e-09,5.37610686756538e-10,"9.01166772954741",9.01166772703829
"X9128","597","1","597",-5.14337764818571e-10,5.15977169699927e-10,"9.01166772954741",9.01166772903307
"X10022","598","1","598",-2.04722208814365e-09,5.15035177259079e-10,"9.01166772954741",9.01166772750019
"X9523","599","1","599",-1.92674042210326e-09,5.20387506663696e-10,"9.01166772954741",9.01166772762067
"X9515","600","1","600",-3.35951683402265e-09,5.05585731090982e-10,"9.01166772954741",9.01166772618789
"X9545","601","1","601",-1.65458694416381e-09,5.35942505978274e-10,"9.01166772954741",9.01166772789282
"X9599","602","1","602",1.47077309597885e-09,5.37903313817045e-10,"9.01166772954741",9.01166773101818
"X9540","603","1","603",-2.95878443760729e-10,5.28674066651905e-10,"9.01166772954741",9.01166772925153
"X9703","604","1","604",2.93426355325509e-09,5.56254304530391e-10,"9.01166772954741",9.01166773248167
"X9811","605","1","605",2.88270768588467e-09,5.21233356207809e-10,"9.01166772954741",9.01166773243012
"X9679","606","1","606",3.93329309103033e-09,5.79787082316642e-10,"9.01166772954741",9.0116677334807
"X6970","607","1","607",-1.48595320895962e-09,5.29499361426506e-10,"9.01166772954741",9.01166772806146
"X9982","608","1","608",5.38818690738564e-09,6.25604276372845e-10,"9.01166772954741",9.0116677349356
"X9745","609","1","609",3.33148206100001e-10,5.17679444938844e-10,"9.01166772954741",9.01166772988056
"X1741","610","1","610",-1.75005679017186e-09,5.29263162140017e-10,"9.01166772954741",9.01166772779735
"X5279","611","1","611",2.89729632827738e-09,6.25109535277336e-10,"9.01166772954741",9.01166773244471
"X6907","612","1","612",8.33184781802908e-10,5.55125185355503e-10,"9.01166772954741",9.01166773038059
"X9537","613","1","613",1.83622910494449e-09,5.11492132788538e-10,"9.01166772954741",9.01166773138364
"X9131","614","1","614",3.22310638353501e-09,5.82089646528103e-10,"9.01166772954741",9.01166773277052
"X9113","615","1","615",2.12751089577614e-10,5.5027880483669e-10,"9.01166772954741",9.01166772976016
"X9890","616","1","616",1.33765393078097e-09,5.55127615779491e-10,"9.01166772954741",9.01166773088506
"X9577","617","1","617",1.12521421104654e-09,5.64436567661862e-10,"9.01166772954741",9.01166773067262
"X1829","618","1","618",-8.37085426371238e-11,5.61390916577654e-10,"9.01166772954741",9.0116677294637
"X9582","619","1","619",-3.23713033829531e-10,5.46908238105854e-10,"9.01166772954741",9.0116677292237
"X9699","620","1","620",1.45400756733955e-10,5.52496054574174e-10,"9.01166772954741",9.01166772969281
"X9777","621","1","621",1.35203998207537e-09,5.31861336861032e-10,"9.01166772954741",9.01166773089945
"X5718","622","1","622",-2.01511004089813e-09,4.94982177738519e-10,"9.01166772954741",9.0116677275323
"X9817","623","1","623",-2.43783340681209e-10,4.97010217253019e-10,"9.01166772954741",9.01166772930363
"X7296","624","1","624",8.6254198634827e-11,5.02732875808813e-10,"9.01166772954741",9.01166772963366
"X9678","625","1","625",1.19627970431563e-09,5.10263592166496e-10,"9.01166772954741",9.01166773074369
"X6008","626","1","626",1.2209870408847e-09,5.00249325604971e-10,"9.01166772954741",9.0116677307684
"X5993","627","1","627",-2.9745500392935e-10,5.03504039075952e-10,"9.01166772954741",9.01166772924996
"X6960","628","1","628",-3.73120131317197e-10,4.98382576280829e-10,"9.01166772954741",9.01166772917429
"X8297","629","1","629",-8.23561081514009e-10,4.86259183423832e-10,"9.01166772954741",9.01166772872385
"X8366","630","1","630",-7.61332634704416e-10,5.14892648402702e-10,"9.01166772954741",9.01166772878608
"X5772","631","1","631",1.97506379465892e-09,5.27371700448693e-10,"9.01166772954741",9.01166773152247
"X6099","632","1","632",-4.30880845586534e-09,5.00696698582325e-10,"9.01166772954741",9.0116677252386
"X9980","633","1","633",7.76714794097522e-10,5.21276017492522e-10,"9.01166772954741",9.01166773032413
"X5893","634","1","634",2.29451010258052e-11,4.95227036732002e-10,"9.01166772954741",9.01166772957036
"X506","635","1","635",-1.18123835093655e-09,5.02303286616143e-10,"9.01166772954741",9.01166772836617
"X9840","636","1","636",-7.66967383342127e-10,5.03374764550873e-10,"9.01166772954741",9.01166772878044
"X9085","637","1","637",-1.26650166547288e-09,5.0133619910578e-10,"9.01166772954741",9.01166772828091
"X6296","638","1","638",-1.20892531643102e-12,5.00546898912935e-10,"9.01166772954741",9.0116677295462
"X9709","639","1","639",-1.23199927800174e-10,5.05587507286259e-10,"9.01166772954741",9.01166772942421
"X9788","640","1","640",1.07617971428782e-09,4.94750968938427e-10,"9.01166772954741",9.01166773062359
"X10001","641","1","641",2.34164997907838e-10,5.24159462131993e-10,"9.01166772954741",9.01166772978157
"X9973","642","1","642",2.46898656514699e-10,5.1040151451834e-10,"9.01166772954741",9.01166772979431
"X9542","643","1","643",-1.80034994462102e-09,5.13596918307789e-10,"9.01166772954741",9.01166772774706
"X6709","644","1","644",9.39384858129333e-10,5.22789709001792e-10,"9.01166772954741",9.0116677304868
"X7028","645","1","645",-3.14200235430961e-09,5.12086689912303e-10,"9.01166772954741",9.01166772640541
"X5768","646","1","646",-3.08110720427146e-09,5.11576287946933e-10,"9.01166772954741",9.0116677264663
"X6194","647","1","647",-3.69811837082033e-09,5.17281341306741e-10,"9.01166772954741",9.01166772584929
"X801","648","1","648",-3.26813033325152e-09,5.21649766102232e-10,"9.01166772954741",9.01166772627928
"X9388","649","1","649",-4.36834595845348e-09,5.10888400120026e-10,"9.01166772954741",9.01166772517906
"X9543","650","1","650",4.70181983344151e-10,5.20543411676896e-10,"9.01166772954741",9.01166773001759
"X9585","651","1","651",9.48949600730465e-10,5.13290827521938e-10,"9.01166772954741",9.01166773049636
"X10018","652","1","652",-1.23814839477474e-09,5.1056350448626e-10,"9.01166772954741",9.01166772830926
"X9115","653","1","653",3.66425636601557e-11,5.67692672744192e-10,"9.01166772954741",9.01166772958405
"X9084","654","1","654",6.76397125800593e-11,5.68189770373588e-10,"9.01166772954741",9.01166772961505
"X9628","655","1","655",7.08056658756211e-10,5.66225878247944e-10,"9.01166772954741",9.01166773025547
"X8343","656","1","656",6.46421506606289e-10,5.38650612356828e-10,"9.01166772954741",9.01166773019383
"X6174","657","1","657",-1.76426199823206e-09,5.19616692780587e-10,"9.01166772954741",9.01166772778315
"X9801","658","1","658",-3.82493100728767e-10,5.15327893634161e-10,"9.01166772954741",9.01166772916492
"X8386","659","1","659",-1.1556784119018e-09,5.16823968050124e-10,"9.01166772954741",9.01166772839173
"X9739","660","1","660",1.64473405594544e-09,5.66073525513081e-10,"9.01166772954741",9.01166773119214
"X9636","661","1","661",-1.75825998254883e-09,4.9166456905518e-10,"9.01166772954741",9.01166772778915
"X7515","662","1","662",-2.9828998249495e-10,4.97560337071476e-10,"9.01166772954741",9.01166772924912
"X9783","663","1","663",-1.85329448632537e-09,5.10542135451005e-10,"9.01166772954741",9.01166772769412
"X9567","664","1","664",-3.05276359654757e-09,5.22020477914741e-10,"9.01166772954741",9.01166772649465
"X2017","665","1","665",-1.44325424330597e-09,5.45709269943751e-10,"9.01166772954741",9.01166772810416
"X9550","666","1","666",-4.17052668204652e-09,5.15613958819342e-10,"9.01166772954741",9.01166772537688
"X9839","667","1","667",-1.90733091436443e-09,5.21709656692199e-10,"9.01166772954741",9.01166772764008
"X5748","668","1","668",-5.41256179035345e-10,5.27209478001714e-10,"9.01166772954741",9.01166772900615
"X10015","669","1","669",-8.52930039524803e-11,5.27314731134577e-10,"9.01166772954741",9.01166772946212
"X9880","670","1","670",-4.7892932918261e-10,5.33805923808604e-10,"9.01166772954741",9.01166772906848
"X9897","671","1","671",-1.71279458518133e-09,5.12862369819332e-10,"9.01166772954741",9.01166772783461
"X9809","672","1","672",-8.6742568563973e-10,5.10229331950754e-10,"9.01166772954741",9.01166772867998
"X9106","673","1","673",-2.48411358818428e-09,5.41104852917486e-10,"9.01166772954741",9.0116677270633
"X6680","674","1","674",4.0702260868416e-09,5.27531829650839e-10,"9.01166772954741",9.01166773361764
"X9898","675","1","675",-5.48594661822138e-10,5.29265226327765e-10,"9.01166772954741",9.01166772899882
"X8236","676","1","676",-2.19708165396262e-09,5.73914622947716e-10,"9.01166772954741",9.01166772735033
"X6133","677","1","677",-1.50069351627518e-09,5.30815622611788e-10,"9.01166772954741",9.01166772804672
"X10010","678","1","678",4.97014672663474e-10,5.20446056419634e-10,"9.01166772954741",9.01166773004442
"X9757","679","1","679",-3.86693383842183e-09,5.24618488744893e-10,"9.01166772954741",9.01166772568048
"X9701","680","1","680",-1.3172515465536e-09,5.23663527906424e-10,"9.01166772954741",9.01166772823016
"X9651","681","1","681",-3.08243925465114e-10,5.2162353021506e-10,"9.01166772954741",9.01166772923917
