"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",3.40139899757361e-10,1.04046553948361e-09,"10.7000971311957",10.7000971315358
"X9595","546","1","546",3.63451964456656e-09,1.0555082595122e-09,"10.7000971311957",10.7000971348302
"X9598","547","1","547",-3.06621166008456e-09,1.10143979055493e-09,"10.7000971311957",10.7000971281295
"X9997","548","1","548",-9.86769001619627e-10,1.11042255309946e-09,"10.7000971311957",10.7000971302089
"X9782","549","1","549",-3.75467788377496e-09,1.09375298657262e-09,"10.7000971311957",10.700097127441
"X9717","550","1","550",-2.39855527107993e-09,1.0827551662707e-09,"10.7000971311957",10.7000971287971
"X9808","551","1","551",-1.14376859387947e-09,1.04879511348288e-09,"10.7000971311957",10.7000971300519
"X9568","552","1","552",-4.91688068077613e-09,1.10047937534445e-09,"10.7000971311957",10.7000971262788
"X7067","553","1","553",-1.11130093356343e-10,1.05302659389016e-09,"10.7000971311957",10.7000971310846
"X9774","554","1","554",-5.67548494825124e-09,1.06163164046264e-09,"10.7000971311957",10.7000971255202
"X9921","555","1","555",-1.74123761315214e-11,1.09320094929647e-09,"10.7000971311957",10.7000971311783
"X9711","556","1","556",-6.11710032345715e-09,1.08553758701424e-09,"10.7000971311957",10.7000971250786
"X8239","557","1","557",-5.80183230284723e-09,1.09695253875174e-09,"10.7000971311957",10.7000971253939
"X9634","558","1","558",-5.86232780370048e-09,1.16449452654496e-09,"10.7000971311957",10.7000971253334
"X9859","559","1","559",6.52540963748269e-09,1.25245058786809e-09,"10.7000971311957",10.7000971377211
"X9908","560","1","560",1.25745172991006e-09,1.07619145160131e-09,"10.7000971311957",10.7000971324532
"X9660","561","1","561",-1.53868539415181e-09,1.05752361304925e-09,"10.7000971311957",10.700097129657
"X9968","562","1","562",2.09058913573987e-09,1.059700335908e-09,"10.7000971311957",10.7000971332863
"X9576","563","1","563",-7.1556669390289e-09,1.1651952210426e-09,"10.7000971311957",10.70009712404
"X9953","564","1","564",1.76726488261291e-09,1.0254010376137e-09,"10.7000971311957",10.700097132963
"X9529","565","1","565",-4.81018548036404e-09,1.13543926800145e-09,"10.7000971311957",10.7000971263855
"X9546","566","1","566",7.62297282867644e-10,1.25385863142912e-09,"10.7000971311957",10.700097131958
"X5151","567","1","567",-3.08700610480611e-09,1.1081065950756e-09,"10.7000971311957",10.7000971281087
"X6424","568","1","568",-1.63895206258195e-11,1.07690961782365e-09,"10.7000971311957",10.7000971311793
"X7106","569","1","569",-3.83890810549148e-09,1.1173786474928e-09,"10.7000971311957",10.7000971273568
"X9507","570","1","570",-8.55876961299577e-10,1.05373544383701e-09,"10.7000971311957",10.7000971303398
"X9134","571","1","571",-5.25886711953061e-09,1.08138356760127e-09,"10.7000971311957",10.7000971259368
"X9781","572","1","572",-6.63839124760844e-09,1.1686180180757e-09,"10.7000971311957",10.7000971245573
"X9952","573","1","573",-3.17243282320455e-09,1.10834944602562e-09,"10.7000971311957",10.7000971280233
"X9996","574","1","574",-1.08960864350974e-10,1.05809991396761e-09,"10.7000971311957",10.7000971310867
"X9821","575","1","575",-3.10877340048258e-09,1.06870976700165e-09,"10.7000971311957",10.7000971280869
"X9130","576","1","576",4.48165309665116e-10,1.0440136057451e-09,"10.7000971311957",10.7000971316439
"X9928","577","1","577",2.85063626838117e-10,1.07877622404948e-09,"10.7000971311957",10.7000971314808
"X9915","578","1","578",-3.34911308342385e-09,1.0642296141583e-09,"10.7000971311957",10.7000971278466
"X9873","579","1","579",3.61528352548147e-09,1.07692913167359e-09,"10.7000971311957",10.700097134811
"X351","580","1","580",-2.37677261152941e-09,1.07023710390820e-09,"10.7000971311957",10.7000971288189
"X9405","581","1","581",-1.07721691155873e-08,1.15362540325372e-09,"10.7000971311957",10.7000971204235
"X7350","582","1","582",-1.29204125912113e-09,1.05118416699778e-09,"10.7000971311957",10.7000971299037
"X9632","583","1","583",-2.99040320798604e-09,1.06445299423225e-09,"10.7000971311957",10.7000971282053
"X9929","584","1","584",-5.7449741867616e-09,1.09950562695373e-09,"10.7000971311957",10.7000971254507
"X7033","585","1","585",-3.19492315777753e-09,1.05093838675652e-09,"10.7000971311957",10.7000971280008
"X7119","586","1","586",-4.71005891423483e-09,1.09268405936199e-09,"10.7000971311957",10.7000971264856
"X9835","587","1","587",3.46520334285294e-09,1.2468979316233e-09,"10.7000971311957",10.7000971346609
"X9943","588","1","588",1.47585777716586e-09,1.06418760675486e-09,"10.7000971311957",10.7000971326716
"X6973","589","1","589",-3.02663469796594e-10,1.0086296754669e-09,"10.7000971311957",10.700097130893
"X9911","590","1","590",3.97668696523988e-10,1.04372167793376e-09,"10.7000971311957",10.7000971315934
"X6201","591","1","591",-3.05025716566624e-10,1.01425339556485e-09,"10.7000971311957",10.7000971308907
"X9620","592","1","592",-1.31449365904407e-09,1.02550216301645e-09,"10.7000971311957",10.7000971298812
"X8378","593","1","593",-1.23549707627444e-09,1.01971230241746e-09,"10.7000971311957",10.7000971299602
"X5236","594","1","594",6.95826826785887e-09,1.05601996330195e-09,"10.7000971311957",10.700097138154
"X9125","595","1","595",-1.73377909003296e-10,1.05020262557161e-09,"10.7000971311957",10.7000971310223
"X9938","596","1","596",1.0556603292632e-09,1.07613120280022e-09,"10.7000971311957",10.7000971322514
"X9128","597","1","597",-8.74856283504817e-10,1.03282755704979e-09,"10.7000971311957",10.7000971303208
"X10022","598","1","598",-3.70628699180393e-10,1.03094197798046e-09,"10.7000971311957",10.7000971308251
"X9523","599","1","599",-7.56309825985877e-10,1.04165569484269e-09,"10.7000971311957",10.7000971304394
"X9515","600","1","600",5.78667969301873e-10,1.01202709380672e-09,"10.7000971311957",10.7000971317744
"X9545","601","1","601",-3.73367842188954e-10,1.07279201808609e-09,"10.7000971311957",10.7000971308223
"X9599","602","1","602",2.41586787848537e-09,1.07671695215117e-09,"10.7000971311957",10.7000971336116
"X9540","603","1","603",2.78380977876853e-09,1.05824283863814e-09,"10.7000971311957",10.7000971339795
"X9703","604","1","604",1.76988109443217e-09,1.11344999000771e-09,"10.7000971311957",10.7000971329656
"X9811","605","1","605",3.12370128234876e-09,1.04334882541043e-09,"10.7000971311957",10.7000971343194
"X9679","606","1","606",-5.94758559329946e-09,1.16055537144497e-09,"10.7000971311957",10.7000971252481
"X6970","607","1","607",7.75630515684763e-10,1.05989482488093e-09,"10.7000971311957",10.7000971319713
"X9982","608","1","608",4.72834993558564e-09,1.25226729861351e-09,"10.7000971311957",10.700097135924
"X9745","609","1","609",-2.75836443375391e-09,1.03623498838536e-09,"10.7000971311957",10.7000971284373
"X1741","610","1","610",-1.42128256904463e-09,1.05942202657436e-09,"10.7000971311957",10.7000971297744
"X5279","611","1","611",4.42185433799988e-09,1.25127697914381e-09,"10.7000971311957",10.7000971356176
"X6907","612","1","612",-2.28020592269871e-09,1.11118984078504e-09,"10.7000971311957",10.7000971289155
"X9537","613","1","613",5.43386457688803e-09,1.0238498929428e-09,"10.7000971311957",10.7000971366296
"X9131","614","1","614",-6.85540054608977e-09,1.16516439662904e-09,"10.7000971311957",10.7000971243403
"X9113","615","1","615",2.45459659382737e-09,1.10148887794161e-09,"10.7000971311957",10.7000971336503
"X9890","616","1","616",4.10998247420405e-09,1.11119470574706e-09,"10.7000971311957",10.7000971353057
"X9577","617","1","617",2.43701265712949e-09,1.1298283635831e-09,"10.7000971311957",10.7000971336327
"X1829","618","1","618",2.13212369351623e-09,1.12373190708524e-09,"10.7000971311957",10.7000971333278
"X9582","619","1","619",1.7318713827645e-09,1.09474204027697e-09,"10.7000971311957",10.7000971329276
"X9699","620","1","620",2.50869562839069e-09,1.10592712979482e-09,"10.7000971311957",10.7000971337044
"X9777","621","1","621",1.98079406592536e-10,1.06462277305625e-09,"10.7000971311957",10.7000971313938
"X5718","622","1","622",-1.02017106439119e-09,9.90802042102342e-10,"10.7000971311957",10.7000971301755
"X9817","623","1","623",4.08180742403183e-09,9.94861553298525e-10,"10.7000971311957",10.7000971352775
"X7296","624","1","624",3.57781477848641e-09,1.00631655519222e-09,"10.7000971311957",10.7000971347735
"X9678","625","1","625",1.96557851207399e-09,1.02139073256921e-09,"10.7000971311957",10.7000971331613
"X6008","626","1","626",-6.60229514520474e-10,1.00134525173057e-09,"10.7000971311957",10.7000971305355
"X5993","627","1","627",-7.27643348923473e-10,1.00786018681018e-09,"10.7000971311957",10.7000971304681
"X6960","628","1","628",4.47192392829399e-10,9.97608593875718e-10,"10.7000971311957",10.7000971316429
"X8297","629","1","629",1.24615613182239e-09,9.73341291051183e-10,"10.7000971311957",10.7000971324419
"X8366","630","1","630",-2.33051814082034e-09,1.03065667905797e-09,"10.7000971311957",10.7000971288652
"X5772","631","1","631",-2.47997125475139e-10,1.05563590216306e-09,"10.7000971311957",10.7000971309477
"X6099","632","1","632",1.01531593996374e-09,1.00224075480007e-09,"10.7000971311957",10.700097132211
"X9980","633","1","633",-1.58049001263876e-09,1.04343422017791e-09,"10.7000971311957",10.7000971296152
"X5893","634","1","634",-8.15811814326922e-10,9.91292174478196e-10,"10.7000971311957",10.7000971303799
"X506","635","1","635",-1.41219622743658e-09,1.00545664978854e-09,"10.7000971311957",10.7000971297835
"X9840","636","1","636",1.96955871775337e-09,1.00760141898132e-09,"10.7000971311957",10.7000971331653
"X9085","637","1","637",2.2368139777126e-09,1.00352083811035e-09,"10.7000971311957",10.7000971334325
"X6296","638","1","638",-8.68435823227305e-10,1.00194090194685e-09,"10.7000971311957",10.7000971303273
"X9709","639","1","639",4.42623269840574e-10,1.01203064920304e-09,"10.7000971311957",10.7000971316383
"X9788","640","1","640",3.7949502475919e-11,9.90339233214238e-10,"10.7000971311957",10.7000971312336
"X10001","641","1","641",-1.35572945342328e-09,1.04920598927497e-09,"10.7000971311957",10.70009712984
"X9973","642","1","642",2.61158027108051e-10,1.02166681068694e-09,"10.7000971311957",10.7000971314569
"X9542","643","1","643",5.5412334725701e-10,1.02806302603012e-09,"10.7000971311957",10.7000971317498
"X6709","644","1","644",3.42265583597721e-09,1.04646416490316e-09,"10.7000971311957",10.7000971346184
"X7028","645","1","645",-4.15159881184228e-09,1.0250400133933e-09,"10.7000971311957",10.7000971270441
"X5768","646","1","646",-1.78010249371916e-09,1.02401834568017e-09,"10.7000971311957",10.7000971294156
"X6194","647","1","647",-3.55362486941877e-09,1.03543810738758e-09,"10.7000971311957",10.7000971276421
"X801","648","1","648",-2.61216477132506e-09,1.04418234991353e-09,"10.7000971311957",10.7000971285835
"X9388","649","1","649",7.37491541606407e-10,1.02264140587448e-09,"10.7000971311957",10.7000971319332
"X9543","650","1","650",5.26650658226779e-09,1.04196776871605e-09,"10.7000971311957",10.7000971364622
"X9585","651","1","651",2.83251893661231e-09,1.02745032644355e-09,"10.7000971311957",10.7000971340282
"X10018","652","1","652",1.71660435155025e-09,1.0219910647674e-09,"10.7000971311957",10.7000971329123
"X9115","653","1","653",4.99394347757167e-09,1.13634608424046e-09,"10.7000971311957",10.7000971361896
"X9084","654","1","654",5.04292233790477e-09,1.13734112076599e-09,"10.7000971311957",10.7000971362386
"X9628","655","1","655",3.5969969269782e-09,1.13341001290778e-09,"10.7000971311957",10.7000971347927
"X8343","656","1","656",3.58835324248109e-09,1.07821281392702e-09,"10.7000971311957",10.7000971347841
"X6174","657","1","657",7.52240959018796e-10,1.04011276258416e-09,"10.7000971311957",10.7000971319479
"X9801","658","1","658",1.55483301904969e-10,1.03152790611141e-09,"10.7000971311957",10.7000971313512
"X8386","659","1","659",-7.0466016345308e-10,1.03452258683566e-09,"10.7000971311957",10.700097130491
"X9739","660","1","660",3.10524992425286e-09,1.13310504960297e-09,"10.7000971311957",10.7000971343009
"X9636","661","1","661",1.93224970453077e-10,9.84161210156891e-10,"10.7000971311957",10.7000971313889
"X7515","662","1","662",-2.33161605076137e-09,9.95962723934627e-10,"10.7000971311957",10.7000971288641
"X9783","663","1","663",-1.83456715863336e-09,1.02194829053301e-09,"10.7000971311957",10.7000971293611
"X9567","664","1","664",-2.85949979635297e-09,1.04492440091534e-09,"10.7000971311957",10.7000971283362
"X2017","665","1","665",-9.23648460494024e-10,1.09234207486973e-09,"10.7000971311957",10.7000971302721
"X9550","666","1","666",-1.5659275779919e-09,1.03210052060608e-09,"10.7000971311957",10.7000971296298
"X9839","667","1","667",-5.18384062619325e-10,1.04430223244967e-09,"10.7000971311957",10.7000971306773
"X5748","668","1","668",1.65875019064114e-09,1.05531118273067e-09,"10.7000971311957",10.7000971328544
"X10015","669","1","669",2.34542165456846e-10,1.05552186712239e-09,"10.7000971311957",10.7000971314302
"X9880","670","1","670",1.70168359810534e-10,1.06851523788663e-09,"10.7000971311957",10.7000971313659
"X9897","671","1","671",-3.27071546202668e-10,1.02659268593485e-09,"10.7000971311957",10.7000971308686
"X9809","672","1","672",1.09183967783896e-09,1.0213221541572e-09,"10.7000971311957",10.7000971322875
"X9106","673","1","673",1.30450517094414e-09,1.08312544849919e-09,"10.7000971311957",10.7000971325002
"X6680","674","1","674",-1.26133244868606e-10,1.05595643156316e-09,"10.7000971311957",10.7000971310696
"X9898","675","1","675",-2.95886935149151e-09,1.05942615844312e-09,"10.7000971311957",10.7000971282368
"X8236","676","1","676",-1.22244732982819e-09,1.14880051440882e-09,"10.7000971311957",10.7000971299733
"X6133","677","1","677",1.30426877857797e-10,1.06252957483531e-09,"10.7000971311957",10.7000971313261
"X10010","678","1","678",9.44401202134156e-10,1.0417728934416e-09,"10.7000971311957",10.7000971321401
"X9757","679","1","679",1.84852496886374e-09,1.05012481933779e-09,"10.7000971311957",10.7000971330442
"X9701","680","1","680",3.55829695386402e-09,1.04821328152602e-09,"10.7000971311957",10.700097134754
"X9651","681","1","681",2.73779397939082e-09,1.04412983373864e-09,"10.7000971311957",10.7000971339335
