"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",-0.0193027193860985,0.0038728950037376,"9.73758972441796",9.71828700503186
"X9125","595","1","595",-0.0129966039970092,0.00387453386946086,"9.73758972441796",9.72459312042095
"X9938","596","1","596",0.00831439337701866,0.00406062846821228,"9.73758972441796",9.74590411779498
"X9128","597","1","597",-0.00318577571526156,0.00392203852543489,"9.73758972441796",9.7344039487027
"X10022","598","1","598",-0.0129209717033514,0.0039116387291679,"9.73758972441796",9.72466875271461
"X9523","599","1","599",-0.0057006316668987,0.00391247942405027,"9.73758972441796",9.73188909275106
"X9515","600","1","600",0.0206055440599477,0.00375454633903042,"9.73758972441796",9.75819526847791
"X9545","601","1","601",0.0128579332542906,0.00403754139801336,"9.73758972441796",9.75044765767225
"X9599","602","1","602",-0.0290810746826833,0.00387725737160648,"9.73758972441796",9.70850864973528
"X9540","603","1","603",0.00270843773326497,0.00397089136076223,"9.73758972441796",9.74029816215123
"X9703","604","1","604",-0.00694762199322023,0.00419288916010221,"9.73758972441796",9.73064210242474
"X9811","605","1","605",-0.0116221798542469,0.00392367998559162,"9.73758972441796",9.72596754456371
"X9679","606","1","606",0.00397894554224642,0.00432191077017611,"9.73758972441796",9.74156866996021
"X6970","607","1","607",0.00499811379432314,0.00393479207743981,"9.73758972441796",9.74258783821228
"X9982","608","1","608",-0.00117269136536042,0.00449403265973528,"9.73758972441796",9.7364170330526
"X9745","609","1","609",0.00748467420029722,0.00389792531380438,"9.73758972441796",9.74507439861826
"X1741","610","1","610",-0.000457284492228077,0.00395404756709115,"9.73758972441796",9.73713243992573
"X5279","611","1","611",0.00418925183072682,0.0045125151400957,"9.73758972441796",9.74177897624869
"X6907","612","1","612",-0.000599099125453399,0.00418500217323054,"9.73758972441796",9.73699062529251
"X9537","613","1","613",-0.000837824609083702,0.00386252913877241,"9.73758972441796",9.73675189980888
"X9131","614","1","614",0.00174081075279123,0.00427305282483312,"9.73758972441796",9.73933053517075
"X9113","615","1","615",0.0137749694048538,0.00380920258235455,"9.73758972441796",9.75136469382281
"X9890","616","1","616",0.00863551894564808,0.00384540619204308,"9.73758972441796",9.74622524336361
"X9577","617","1","617",0.0116143700767847,0.00388986281595694,"9.73758972441796",9.74920409449475
"X1829","618","1","618",0.0167784680412068,0.00389512451651034,"9.73758972441796",9.75436819245917
"X9582","619","1","619",0.0130346747023701,0.00389009532807453,"9.73758972441796",9.75062439912033
"X9699","620","1","620",0.0152309243048903,0.00390060798845411,"9.73758972441796",9.75282064872285
"X9777","621","1","621",0.0033830659030809,0.0038681270393427,"9.73758972441796",9.74097279032104
"X5718","622","1","622",-0.00820749309154341,0.00374949089591679,"9.73758972441796",9.72938223132642
"X9817","623","1","623",-0.00417308261375407,0.00375536796708782,"9.73758972441796",9.73341664180421
"X7296","624","1","624",-0.00744122882483815,0.00379539646472547,"9.73758972441796",9.73014849559312
"X9678","625","1","625",-0.00149284495216551,0.00385812422520349,"9.73758972441796",9.73609687946579
"X6008","626","1","626",-0.00731527183571328,0.00379293078190052,"9.73758972441796",9.73027445258225
"X5993","627","1","627",0.0025028366844725,0.00379468844256193,"9.73758972441796",9.74009256110243
"X6960","628","1","628",-0.0044100807971289,0.00378118838779771,"9.73758972441796",9.73317964362083
"X8297","629","1","629",-0.0024784257213559,0.00369533822974707,"9.73758972441796",9.73511129869661
"X8366","630","1","630",-0.00641121318477851,0.00391481573063469,"9.73758972441796",9.73117851123318
"X5772","631","1","631",-0.00155148011208375,0.00391142486705626,"9.73758972441796",9.73603824430588
"X6099","632","1","632",-0.00262700264449007,0.00382104238699531,"9.73758972441796",9.73496272177347
"X9980","633","1","633",-0.00416929370901871,0.00395874283342634,"9.73758972441796",9.73342043070894
"X5893","634","1","634",-0.00394218413214788,0.00374144188608957,"9.73758972441796",9.73364754028581
"X506","635","1","635",0.00217392499339403,0.00378977598986562,"9.73758972441796",9.73976364941135
"X9840","636","1","636",0.00594931026157337,0.00380586425343372,"9.73758972441796",9.74353903467953
"X9085","637","1","637",0.00450911117054852,0.00378688050113555,"9.73758972441796",9.74209883558851
"X6296","638","1","638",-0.000758482184575521,0.00377916739846603,"9.73758972441796",9.73683124223338
"X9709","639","1","639",0.00105009914171633,0.0038395873560827,"9.73758972441796",9.73863982355968
"X9788","640","1","640",-0.0020641364182326,0.00377125064914224,"9.73758972441796",9.73552558799973
"X10001","641","1","641",0.00092209045679801,0.003987921651974,"9.73758972441796",9.73851181487476
"X9973","642","1","642",0.00206264034622111,0.00377920511814479,"9.73758972441796",9.73965236476418
"X9542","643","1","643",0.000512378444419179,0.00387753943300607,"9.73758972441796",9.73810210286238
"X6709","644","1","644",0.00177097453872462,0.00394531415559324,"9.73758972441796",9.73936069895668
"X7028","645","1","645",0.00203109027774207,0.0038784996514702,"9.73758972441796",9.7396208146957
"X5768","646","1","646",-0.00795044720083908,0.00386678747924067,"9.73758972441796",9.72963927721712
"X6194","647","1","647",0.0126897340221026,0.00391630457693274,"9.73758972441796",9.75027945844006
"X801","648","1","648",-0.000822043527727865,0.0039248983666755,"9.73758972441796",9.73676768089023
"X9388","649","1","649",0.00483994649657838,0.00385918571543005,"9.73758972441796",9.74242967091454
"X9543","650","1","650",-0.0107392875854407,0.00391668668880396,"9.73758972441796",9.72685043683252
"X9585","651","1","651",-0.00273007409548439,0.00385252583906564,"9.73758972441796",9.73485965032248
"X10018","652","1","652",0.00554292949361555,0.00390075289829231,"9.73758972441796",9.74313265391157
"X9115","653","1","653",0.0174818828170308,0.00390278471548098,"9.73758972441796",9.75507160723499
"X9084","654","1","654",0.0173554544203839,0.00390332963567931,"9.73758972441796",9.75494517883834
"X9628","655","1","655",0.0130735318132101,0.00390910133249285,"9.73758972441796",9.75066325623117
"X8343","656","1","656",0.0113806822182068,0.00379873456593579,"9.73758972441796",9.74897040663617
"X6174","657","1","657",-0.00130185339168193,0.00387678484820832,"9.73758972441796",9.73628787102628
"X9801","658","1","658",-0.00399796528321747,0.0038492106491529,"9.73758972441796",9.73359175913474
"X8386","659","1","659",0.00167109533069167,0.00381744180978698,"9.73758972441796",9.73926081974865
"X9739","660","1","660",0.0123973891023256,0.00385403049056788,"9.73758972441796",9.74998711352029
"X9636","661","1","661",0.00358418887326143,0.00372954306540859,"9.73758972441796",9.74117391329122
"X7515","662","1","662",0.00483510119349828,0.00376858809126727,"9.73758972441796",9.74242482561146
"X9783","663","1","663",0.0124322726365159,0.00383324395038389,"9.73758972441796",9.75002199705448
"X9567","664","1","664",-0.00127694100113435,0.00392798810374577,"9.73758972441796",9.73631278341683
"X2017","665","1","665",-0.0045329410301364,0.00414644983622991,"9.73758972441796",9.73305678338782
"X9550","666","1","666",0.00977704908629393,0.00392298261016835,"9.73758972441796",9.74736677350425
"X9839","667","1","667",-0.00217524564133397,0.00395790778895973,"9.73758972441796",9.73541447877663
"X5748","668","1","668",-0.00428963385100239,0.00396874575741014,"9.73758972441796",9.73330009056696
"X10015","669","1","669",-0.0134055675880437,0.00391101897837577,"9.73758972441796",9.72418415682992
"X9880","670","1","670",-0.0100211410105464,0.00401516634906287,"9.73758972441796",9.72756858340741
"X9897","671","1","671",-0.00215158645958626,0.00385976493796607,"9.73758972441796",9.73543813795837
"X9809","672","1","672",-0.00789245958373238,0.0038611204920276,"9.73758972441796",9.72969726483423
"X9106","673","1","673",0.00695684940753042,0.00408715920633152,"9.73758972441796",9.74454657382549
"X6680","674","1","674",-0.0125168912453609,0.00391076759517262,"9.73758972441796",9.7250728331726
"X9898","675","1","675",-0.00378806110864812,0.00399350682577467,"9.73758972441796",9.73380166330931
"X8236","676","1","676",-0.0118016433325227,0.00415135073379356,"9.73758972441796",9.72578808108544
"X6133","677","1","677",0.0103586429723008,0.0040348021229144,"9.73758972441796",9.74794836739026
"X10010","678","1","678",-0.00868490924743534,0.00394801132064661,"9.73758972441796",9.72890481517052
"X9757","679","1","679",0.00686290966446794,0.00396946849884664,"9.73758972441796",9.74445263408243
"X9701","680","1","680",0.0022417297418113,0.00397755661336047,"9.73758972441796",9.73983145415977
"X9651","681","1","681",0.00119915400515346,0.00395434212390841,"9.73758972441796",9.73878887842311
