"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9587","524","1","524",-2.24293186066792e-08,4.00679381983988e-08,"-0.288277803671987",-0.288277826101306
"X9602","525","1","525",1.28510275454917e-08,4.05622570514866e-08,"-0.288277803671987",-0.28827779082096
"X9949","526","1","526",-1.23062086707451e-09,4.26630519095439e-08,"-0.288277803671987",-0.288277804902608
"X6434","527","1","527",-8.49528759243235e-09,4.14057979491873e-08,"-0.288277803671987",-0.288277812167275
"X8430","528","1","528",4.08183859425753e-08,4.91833794301699e-08,"-0.288277803671987",-0.288277762853601
"X9794","529","1","529",2.95983333201439e-08,4.24019431282069e-08,"-0.288277803671987",-0.288277774073654
"X9798","530","1","530",3.66012054360333e-09,4.27306341023752e-08,"-0.288277803671987",-0.288277800011866
"X9993","531","1","531",1.35987431642803e-08,4.04398217997558e-08,"-0.288277803671987",-0.288277790073244
"X6041","532","1","532",-7.3764890854407e-09,4.06622141901199e-08,"-0.288277803671987",-0.288277811048476
"X403","533","1","533",5.44494774746688e-09,4.21265629003919e-08,"-0.288277803671987",-0.288277798227039
"X9586","534","1","534",1.2540080145125e-08,4.55299135104302e-08,"-0.288277803671987",-0.288277791131907
"X9950","535","1","535",8.53319193740174e-09,4.24298760313799e-08,"-0.288277803671987",-0.288277795138795
"X9864","536","1","536",-5.37639055104927e-09,4.26059072868811e-08,"-0.288277803671987",-0.288277809048378
"X9561","537","1","537",-6.1048191422187e-09,4.59607977134812e-08,"-0.288277803671987",-0.288277809776806
"X7316","538","1","538",1.31381650892123e-08,4.29391534712286e-08,"-0.288277803671987",-0.288277790533822
"X9999","539","1","539",8.46250478215156e-09,4.10312438734551e-08,"-0.288277803671987",-0.288277795209482
"X9834","540","1","540",-2.79892695826544e-09,4.18496792422118e-08,"-0.288277803671987",-0.288277806470914
"X9853","541","1","541",2.37331712217565e-08,4.14617213237508e-08,"-0.288277803671987",-0.288277779938816
"X9535","542","1","542",-2.62377059185789e-08,4.43170788313543e-08,"-0.288277803671987",-0.288277829909693
"X9725","543","1","543",1.36328525997552e-08,4.11431569217629e-08,"-0.288277803671987",-0.288277790039134
"X687","544","1","544",7.59334002415828e-09,4.2779052676682e-08,"-0.288277803671987",-0.288277796078647
"X7396","545","1","545",1.14241868969947e-08,4.05904348480951e-08,"-0.288277803671987",-0.2882777922478
"X9595","546","1","546",-4.6120051205092e-09,4.11772784523149e-08,"-0.288277803671987",-0.288277808283992
"X9598","547","1","547",1.60706931345761e-08,4.29691502130845e-08,"-0.288277803671987",-0.288277787601294
"X9997","548","1","548",2.87715683629907e-08,4.33195839602687e-08,"-0.288277803671987",-0.288277774900419
"X9782","549","1","549",2.06177329435775e-08,4.26692741437821e-08,"-0.288277803671987",-0.288277783054254
"X9717","550","1","550",5.91626568992663e-09,4.22402293638206e-08,"-0.288277803671987",-0.288277797755721
"X9808","551","1","551",-1.4994292818192e-08,4.09153865335657e-08,"-0.288277803671987",-0.28827781866628
"X9568","552","1","552",-1.06375438886225e-08,4.29316826857633e-08,"-0.288277803671987",-0.288277814309531
"X7067","553","1","553",1.49701061440548e-08,4.10804642062681e-08,"-0.288277803671987",-0.288277788701881
"X9774","554","1","554",-1.7040610546052e-08,4.14161625730132e-08,"-0.288277803671987",-0.288277820712598
"X9921","555","1","555",6.62496268973753e-10,4.26477381752755e-08,"-0.288277803671987",-0.288277803009491
"X9711","556","1","556",1.12455311262656e-09,4.23487766089025e-08,"-0.288277803671987",-0.288277802547434
"X8239","557","1","557",2.28625137073761e-09,4.27940944375208e-08,"-0.288277803671987",-0.288277801385736
"X9634","558","1","558",-1.74197262930286e-08,4.5429029042256e-08,"-0.288277803671987",-0.288277821091713
"X9859","559","1","559",6.19102252349202e-08,4.88603534265211e-08,"-0.288277803671987",-0.288277741761762
"X9908","560","1","560",7.55351821135644e-09,4.19841670315868e-08,"-0.288277803671987",-0.288277796118469
"X9660","561","1","561",-1.6367891697941e-08,4.12559010239786e-08,"-0.288277803671987",-0.288277820039879
"X9968","562","1","562",5.41943190378505e-09,4.13408189035512e-08,"-0.288277803671987",-0.288277798252555
"X9576","563","1","563",-5.76021579532679e-09,4.54563643967442e-08,"-0.288277803671987",-0.288277809432203
"X9953","564","1","564",-2.23100039238861e-09,4.00027414950106e-08,"-0.288277803671987",-0.288277805902987
"X9529","565","1","565",-1.14842225734268e-08,4.42955310702969e-08,"-0.288277803671987",-0.28827781515621
"X9546","566","1","566",3.3355524128928e-08,4.89152837420975e-08,"-0.288277803671987",-0.288277770316463
"X5151","567","1","567",-6.75534809089577e-09,4.32292342661171e-08,"-0.288277803671987",-0.288277810427335
"X6424","568","1","568",-6.66716753354499e-09,4.20121839895347e-08,"-0.288277803671987",-0.288277810339155
"X7106","569","1","569",3.57756213434249e-08,4.35909537323147e-08,"-0.288277803671987",-0.288277767896366
"X9507","570","1","570",-2.51612466760782e-08,4.11081177195178e-08,"-0.288277803671987",-0.288277828833234
"X9134","571","1","571",-1.53844795002923e-08,4.21867208291232e-08,"-0.288277803671987",-0.288277819056467
"X9781","572","1","572",-2.83708230571986e-08,4.55898938743654e-08,"-0.288277803671987",-0.28827783204281
"X9952","573","1","573",-1.51710123085438e-08,4.32387083191059e-08,"-0.288277803671987",-0.288277818842999
"X9996","574","1","574",-6.25032830849106e-09,4.12783835608761e-08,"-0.288277803671987",-0.288277809922315
"X9821","575","1","575",-7.69107551370683e-09,4.16922930388732e-08,"-0.288277803671987",-0.288277811363063
"X9130","576","1","576",-2.80205547109635e-09,4.07288513039578e-08,"-0.288277803671987",-0.288277806474042
"X9928","577","1","577",-2.18331629184212e-08,4.20850036606594e-08,"-0.288277803671987",-0.28827782550515
"X9915","578","1","578",-1.99975791773188e-08,4.1517514206518e-08,"-0.288277803671987",-0.288277823669566
"X9873","579","1","579",1.07081565163446e-08,4.20129452599713e-08,"-0.288277803671987",-0.28827779296383
"X351","580","1","580",-2.72140179329421e-08,4.17518772027373e-08,"-0.288277803671987",-0.288277830886005
"X9405","581","1","581",-1.13832264614494e-08,4.50050049645075e-08,"-0.288277803671987",-0.288277815055213
"X7350","582","1","582",-1.42150076755881e-08,4.10085878144883e-08,"-0.288277803671987",-0.288277817886995
"X9632","583","1","583",-7.31131793541143e-09,4.15262286655713e-08,"-0.288277803671987",-0.288277810983305
"X9929","584","1","584",-3.93724031193305e-10,4.28936950070618e-08,"-0.288277803671987",-0.288277804065711
"X7033","585","1","585",-9.5802657905636e-09,4.09989994845694e-08,"-0.288277803671987",-0.288277813252253
"X7119","586","1","586",1.38441474414557e-08,4.262757336787e-08,"-0.288277803671987",-0.28827778982784
"X9835","587","1","587",5.02474180196688e-08,4.86437343046211e-08,"-0.288277803671987",-0.288277753424569
"X9943","588","1","588",-7.1895561155255e-10,4.15158754220459e-08,"-0.288277803671987",-0.288277804390943
"X6973","589","1","589",-2.08781760760891e-08,3.93484604480126e-08,"-0.288277803671987",-0.288277824550163
"X9911","590","1","590",-2.74811105971995e-08,4.07174626741861e-08,"-0.288277803671987",-0.288277831153098
"X6201","591","1","591",-2.17381273731695e-08,3.95678518988368e-08,"-0.288277803671987",-0.288277825410114
"X9620","592","1","592",-1.38465641309857e-08,4.00066865791193e-08,"-0.288277803671987",-0.288277817518551
"X8378","593","1","593",1.50548333223577e-08,3.97808136880926e-08,"-0.288277803671987",-0.288277788617154
"X5236","594","1","594",5.1430881447026e-09,4.11972409388504e-08,"-0.288277803671987",-0.288277798528899
"X9125","595","1","595",-3.00395257461297e-08,4.09702961154355e-08,"-0.288277803671987",-0.288277833711513
"X9938","596","1","596",-3.36663772156864e-08,4.19818166173409e-08,"-0.288277803671987",-0.288277837338364
"X9128","597","1","597",-3.57257560869827e-09,4.02924633953322e-08,"-0.288277803671987",-0.288277807244563
"X10022","598","1","598",-1.50766091231617e-08,4.02189035594123e-08,"-0.288277803671987",-0.288277818748596
"X9523","599","1","599",-5.06312544260531e-09,4.06368649524328e-08,"-0.288277803671987",-0.288277808735112
"X9515","600","1","600",-2.89920766541659e-09,3.9480999857089e-08,"-0.288277803671987",-0.288277806571195
"X9545","601","1","601",-1.66682924025172e-09,4.18515490068872e-08,"-0.288277803671987",-0.288277805338816
"X9599","602","1","602",-4.79434459926319e-08,4.20046677545861e-08,"-0.288277803671987",-0.288277851615433
"X9540","603","1","603",-1.30513171022217e-08,4.12839593097125e-08,"-0.288277803671987",-0.288277816723304
"X9703","604","1","604",2.69718722641946e-09,4.34376897272812e-08,"-0.288277803671987",-0.2882778009748
"X9811","605","1","605",-2.20518840278877e-08,4.07029170256553e-08,"-0.288277803671987",-0.288277825723871
"X9679","606","1","606",-1.68423690280823e-08,4.5275355506357e-08,"-0.288277803671987",-0.288277820514356
"X6970","607","1","607",4.72694537302314e-09,4.13484062687021e-08,"-0.288277803671987",-0.288277798945042
"X9982","608","1","608",4.54660082945245e-08,4.88532029825479e-08,"-0.288277803671987",-0.288277758205979
"X9745","609","1","609",-9.87293726710811e-09,4.04253934294113e-08,"-0.288277803671987",-0.288277813544924
"X1741","610","1","610",3.3569535259583e-09,4.13299615551308e-08,"-0.288277803671987",-0.288277800315033
"X5279","611","1","611",5.41923104448342e-08,4.88145688362113e-08,"-0.288277803671987",-0.288277749479677
"X6907","612","1","612",6.47302293815195e-09,4.33495172349795e-08,"-0.288277803671987",-0.288277797198964
"X9537","613","1","613",-6.65279190440898e-09,3.9942228547375e-08,"-0.288277803671987",-0.288277810324779
"X9131","614","1","614",-2.77289464956949e-08,4.5455161880849e-08,"-0.288277803671987",-0.288277831400933
"X9113","615","1","615",2.3425425388251e-08,4.2971065200415e-08,"-0.288277803671987",-0.288277780246562
"X9890","616","1","616",1.68945421342215e-08,4.33497070258611e-08,"-0.288277803671987",-0.288277786777445
"X9577","617","1","617",7.33877279024068e-09,4.40766395821734e-08,"-0.288277803671987",-0.288277796333214
"X1829","618","1","618",2.65707349514356e-08,4.38388058328698e-08,"-0.288277803671987",-0.288277777101252
"X9582","619","1","619",1.8025701722494e-08,4.27078589102987e-08,"-0.288277803671987",-0.288277785646285
"X9699","620","1","620",1.95531066009731e-08,4.31442093996815e-08,"-0.288277803671987",-0.28827778411888
"X9777","621","1","621",3.25266085776814e-08,4.15328520432882e-08,"-0.288277803671987",-0.288277771145378
"X5718","622","1","622",-1.41897260497311e-08,3.86529723581948e-08,"-0.288277803671987",-0.288277817861713
"X9817","623","1","623",5.08719690988132e-09,3.88113412022071e-08,"-0.288277803671987",-0.28827779858479
"X7296","624","1","624",-5.72534034589387e-09,3.92582214595591e-08,"-0.288277803671987",-0.288277809397327
"X9678","625","1","625",-8.77608547763076e-09,3.98462922716052e-08,"-0.288277803671987",-0.288277812448072
"X6008","626","1","626",1.13951177672592e-08,3.90642819568934e-08,"-0.288277803671987",-0.288277792276869
"X5993","627","1","627",1.30611768167274e-08,3.93184413094625e-08,"-0.288277803671987",-0.28827779061081
"X6960","628","1","628",1.48942620160012e-08,3.89185082032699e-08,"-0.288277803671987",-0.288277788777725
"X8297","629","1","629",5.17918412162839e-09,3.79717970082731e-08,"-0.288277803671987",-0.288277798492803
"X8366","630","1","630",1.05496310592944e-08,4.02077735345479e-08,"-0.288277803671987",-0.288277793122356
"X5772","631","1","631",-2.42395444948611e-08,4.11822580220342e-08,"-0.288277803671987",-0.288277827911532
"X6099","632","1","632",-1.52100063857279e-08,3.90992171446752e-08,"-0.288277803671987",-0.288277818881993
"X9980","633","1","633",1.39633104492726e-09,4.07062484293576e-08,"-0.288277803671987",-0.288277802275656
"X5893","634","1","634",-4.34355353632139e-09,3.86720933050335e-08,"-0.288277803671987",-0.288277808015541
"X506","635","1","635",1.70544498087573e-09,3.92246750008451e-08,"-0.288277803671987",-0.288277801966542
"X9840","636","1","636",8.33115305517023e-09,3.93083463103514e-08,"-0.288277803671987",-0.288277795340834
"X9085","637","1","637",6.40480811283587e-09,3.91491555003718e-08,"-0.288277803671987",-0.288277797267179
"X6296","638","1","638",2.19629385131246e-08,3.90875193447515e-08,"-0.288277803671987",-0.288277781709048
"X9709","639","1","639",1.53806319362587e-09,3.94811385595143e-08,"-0.288277803671987",-0.288277802133924
"X9788","640","1","640",2.87758070887563e-09,3.86349173498321e-08,"-0.288277803671987",-0.288277800794406
"X10001","641","1","641",2.09715485984583e-08,4.09314155383133e-08,"-0.288277803671987",-0.288277782700438
"X9973","642","1","642",1.53710554970955e-08,3.98570625762582e-08,"-0.288277803671987",-0.288277788300932
"X9542","643","1","643",-2.77456428651533e-09,4.01065904580749e-08,"-0.288277803671987",-0.288277806446551
"X6709","644","1","644",1.74747579328345e-08,4.08244520308151e-08,"-0.288277803671987",-0.288277786197229
"X7028","645","1","645",-2.1838556776892e-08,3.99886572898712e-08,"-0.288277803671987",-0.288277825510544
"X5768","646","1","646",1.94620309862596e-09,3.99488001920878e-08,"-0.288277803671987",-0.288277801725784
"X6194","647","1","647",2.88878529952803e-09,4.03943056662976e-08,"-0.288277803671987",-0.288277800783202
"X801","648","1","648",-1.72879335264467e-09,4.07354343179191e-08,"-0.288277803671987",-0.28827780540078
"X9388","649","1","649",1.88920901897774e-08,3.9895083290036e-08,"-0.288277803671987",-0.288277784779897
"X9543","650","1","650",-8.16259089628442e-09,4.06490395163602e-08,"-0.288277803671987",-0.288277811834578
"X9585","651","1","651",-8.40434138256905e-09,4.00826879435659e-08,"-0.288277803671987",-0.288277812076328
"X10018","652","1","652",-4.47334096621538e-09,3.98697123120185e-08,"-0.288277803671987",-0.288277808145328
"X9115","653","1","653",1.270594930364e-08,4.43309076051508e-08,"-0.288277803671987",-0.288277790966038
"X9084","654","1","654",1.15996846102982e-08,4.43697257723343e-08,"-0.288277803671987",-0.288277792072302
"X9628","655","1","655",1.38123066687363e-08,4.42163661738262e-08,"-0.288277803671987",-0.28827778985968
"X8343","656","1","656",7.34435953107477e-08,4.2063024016889e-08,"-0.288277803671987",-0.288277730228392
"X6174","657","1","657",-1.42079217305448e-09,4.05766723857958e-08,"-0.288277803671987",-0.288277805092779
"X9801","658","1","658",-6.60634931648732e-09,4.02417616712041e-08,"-0.288277803671987",-0.288277810278336
"X8386","659","1","659",-6.40407227559669e-09,4.03585895604616e-08,"-0.288277803671987",-0.288277810076059
"X9739","660","1","660",1.426307814564e-08,4.42044690059776e-08,"-0.288277803671987",-0.288277789408909
"X9636","661","1","661",-3.16405014046327e-09,3.83939015421137e-08,"-0.288277803671987",-0.288277806836037
"X7515","662","1","662",-1.3876499184842e-09,3.88542998522212e-08,"-0.288277803671987",-0.288277805059637
"X9783","663","1","663",1.56127602130485e-08,3.98680436120784e-08,"-0.288277803671987",-0.288277788059227
"X9567","664","1","664",-3.65575315308839e-09,4.0764383064129e-08,"-0.288277803671987",-0.28827780732774
"X2017","665","1","665",-2.24012200826317e-08,4.26142319368307e-08,"-0.288277803671987",-0.288277826073207
"X9550","666","1","666",-5.9772813812163e-09,4.02641003940794e-08,"-0.288277803671987",-0.288277809649268
"X9839","667","1","667",-7.10296106583697e-09,4.07401111515975e-08,"-0.288277803671987",-0.288277810774948
"X5748","668","1","668",-2.79770101544699e-08,4.11695901320777e-08,"-0.288277803671987",-0.288277831648997
"X10015","669","1","669",1.97659841370407e-09,4.11778093096912e-08,"-0.288277803671987",-0.288277801695389
"X9880","670","1","670",-5.89489080412062e-09,4.16847041076981e-08,"-0.288277803671987",-0.288277809566878
"X9897","671","1","671",-1.55834095312281e-08,4.00492298424865e-08,"-0.288277803671987",-0.288277819255397
"X9809","672","1","672",1.84092219730656e-09,3.98436169042251e-08,"-0.288277803671987",-0.288277801831065
"X9106","673","1","673",-3.38603917007436e-08,4.22546747405386e-08,"-0.288277803671987",-0.288277837532379
"X6680","674","1","674",-3.25220808067947e-08,4.11947624512897e-08,"-0.288277803671987",-0.288277836194068
"X9898","675","1","675",1.57763347514207e-10,4.13301227467781e-08,"-0.288277803671987",-0.288277803514224
"X8236","676","1","676",1.51268355075843e-08,4.48167773597639e-08,"-0.288277803671987",-0.288277788545152
"X6133","677","1","677",-1.42764840953933e-08,4.14511926103134e-08,"-0.288277803671987",-0.288277817948471
"X10010","678","1","678",-4.09816610594357e-09,4.06414370808855e-08,"-0.288277803671987",-0.288277807770153
"X9757","679","1","679",-2.91856929042863e-08,4.09672607541162e-08,"-0.288277803671987",-0.28827783285768
"X9701","680","1","680",-1.34914038589548e-08,4.08926882208973e-08,"-0.288277803671987",-0.288277817163391
"X9651","681","1","681",3.567904733851e-09,4.07333855673442e-08,"-0.288277803671987",-0.288277800104082
