"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9745","609","1","609",-0.0298168701265167,0.0116721125428495,"10.283856144159",10.2540392740325
"X1741","610","1","610",0.00943196670193332,0.0117836699310958,"10.283856144159",10.2932881108609
"X5279","611","1","611",-0.0229501069450056,0.0131194858325098,"10.283856144159",10.260906037214
"X6907","612","1","612",-0.00472392608812904,0.0125701974649004,"10.283856144159",10.2791322180709
"X9537","613","1","613",-0.0311562637494342,0.0115998411739756,"10.283856144159",10.2526998804096
"X9131","614","1","614",-0.0382997067037365,0.0125899438183358,"10.283856144159",10.2455564374553
"X9113","615","1","615",0.0117179570928535,0.0108785437568672,"10.283856144159",10.2955741012519
"X9890","616","1","616",0.00139937117850095,0.0109858055784491,"10.283856144159",10.2852555153375
"X9577","617","1","617",0.0122197613433453,0.0110750448830569,"10.283856144159",10.2960759055023
"X1829","618","1","618",0.0241635498831409,0.0111400760335445,"10.283856144159",10.3080196940421
"X9582","619","1","619",0.0324191385571578,0.0113101450906972,"10.283856144159",10.3162752827162
"X9699","620","1","620",0.030444744216574,0.0112861427431416,"10.283856144159",10.3143008883756
"X9777","621","1","621",0.0382523401690384,0.0113974873786552,"10.283856144159",10.322108484328
"X5718","622","1","622",0.00389305992483717,0.0112959538371465,"10.283856144159",10.2877492040838
"X9817","623","1","623",0.0200945967230811,0.011289962158092,"10.283856144159",10.3039507408821
"X7296","624","1","624",0.0341497692191748,0.0114016801291438,"10.283856144159",10.3180059133782
"X9678","625","1","625",0.00143400020037517,0.0116033710581846,"10.283856144159",10.2852901443594
"X6008","626","1","626",0.00722920591413855,0.0114330010939779,"10.283856144159",10.2910853500731
"X5993","627","1","627",0.0143145292560502,0.0113865360880263,"10.283856144159",10.298170673415
"X6960","628","1","628",0.0198002286009697,0.0114021342442214,"10.283856144159",10.30365637276
"X8297","629","1","629",0.0182344638075208,0.0111548958523557,"10.283856144159",10.3020906079665
"X8366","630","1","630",0.0211177278258981,0.0118164830071778,"10.283856144159",10.3049738719849
"X5772","631","1","631",0.016416887421292,0.0115838745487194,"10.283856144159",10.3002730315803
"X6099","632","1","632",0.0341055274388702,0.0115655923695591,"10.283856144159",10.3179616715979
"X9980","633","1","633",0.00852978111317762,0.0119406536084802,"10.283856144159",10.2923859252722
"X5893","634","1","634",0.0138637268196521,0.0112448786288861,"10.283856144159",10.2977198709787
"X506","635","1","635",0.00727492465964529,0.0113788694785622,"10.283856144159",10.2911310688186
"X9840","636","1","636",0.0207726135824494,0.0114459457349112,"10.283856144159",10.3046287577414
"X9085","637","1","637",0.00378981107672106,0.0113869564314745,"10.283856144159",10.2876459552357
"X6296","638","1","638",-0.00955414043400073,0.0113603931668197,"10.283856144159",10.274302003725
"X9709","639","1","639",0.0159640025334112,0.0115869953521457,"10.283856144159",10.2998201466924
"X9788","640","1","640",0.0279205901369576,0.0114066834450783,"10.283856144159",10.311776734296
"X10001","641","1","641",0.00255141099624613,0.012043633759756,"10.283856144159",10.2864075551552
"X9973","642","1","642",0.0128581791563756,0.0111713061401964,"10.283856144159",10.2967143233154
"X9542","643","1","643",0.0209600764791562,0.0116443852253603,"10.283856144159",10.3048162206382
"X6709","644","1","644",0.0327294352057803,0.0118711827050162,"10.283856144159",10.3165855793648
"X7028","645","1","645",0.0434885582470846,0.0116795595740046,"10.283856144159",10.3273447024061
"X5768","646","1","646",0.0112833535865626,0.0116269128515523,"10.283856144159",10.2951394977456
"X6194","647","1","647",0.0179531290962396,0.0117862187840938,"10.283856144159",10.3018092732552
"X801","648","1","648",0.0331487962996177,0.0117454239752831,"10.283856144159",10.3170049404586
"X9388","649","1","649",0.0365474512548124,0.011596445391842,"10.283856144159",10.3204035954138
"X9543","650","1","650",-0.034629352504559,0.0117229834420817,"10.283856144159",10.2492267916544
"X9585","651","1","651",-0.000834801355763623,0.0115347866593932,"10.283856144159",10.2830213428032
"X10018","652","1","652",-0.00646962589505551,0.0118149298289546,"10.283856144159",10.2773865182639
"X9115","653","1","653",0.0148488856663534,0.0110552138972665,"10.283856144159",10.2987050298254
"X9084","654","1","654",0.0165382562180966,0.0110508620149484,"10.283856144159",10.3003944003771
"X9628","655","1","655",0.0112533298448882,0.0111158433560145,"10.283856144159",10.2951094740039
"X8343","656","1","656",0.0567462446523224,0.010927972959318,"10.283856144159",10.3406023888113
"X6174","657","1","657",0.0525430979985696,0.0115387111219716,"10.283856144159",10.3363992421576
"X9801","658","1","658",0.0433869612039109,0.0114653948485975,"10.283856144159",10.3272431053629
"X8386","659","1","659",0.0492393371486674,0.0112648397701864,"10.283856144159",10.3330954813077
"X9739","660","1","660",0.0175500665502368,0.0108828123423728,"10.283856144159",10.3014062107092
"X9636","661","1","661",0.0106122349277636,0.0112456427494498,"10.283856144159",10.2944683790868
"X7515","662","1","662",0.0115291269864053,0.0113526850150001,"10.283856144159",10.2953852711454
"X9783","663","1","663",0.0182163656673883,0.0114746160333744,"10.283856144159",10.3020725098264
"X9567","664","1","664",0.0343328902424168,0.0117556277043667,"10.283856144159",10.3181890344014
"X2017","665","1","665",-0.0125067785271552,0.0125088162352131,"10.283856144159",10.2713493656318
"X9550","666","1","666",0.0273278522987646,0.0118505583220057,"10.283856144159",10.3111839964578
"X9839","667","1","667",0.0060853113649134,0.0119286863092506,"10.283856144159",10.2899414555239
"X5748","668","1","668",-0.0221178988158754,0.0119076129868231,"10.283856144159",10.2617382453431
"X10015","669","1","669",-0.0325921404681057,0.0115576257685821,"10.283856144159",10.2512640036909
"X9880","670","1","670",-0.0395236720558194,0.0120118739347422,"10.283856144159",10.2443324721032
"X9897","671","1","671",0.00259894838704094,0.0115738225209639,"10.283856144159",10.286455092546
"X9809","672","1","672",-0.0314984163822206,0.011624418631055,"10.283856144159",10.2523577277768
"X9106","673","1","673",-0.0311085611808915,0.012260210452045,"10.283856144159",10.2527475829781
"X6680","674","1","674",-0.0422064096188458,0.0115764229645343,"10.283856144159",10.2416497345402
"X9898","675","1","675",-0.0111580484991987,0.012000960415576,"10.283856144159",10.2726980956598
"X8236","676","1","676",0.00293058140841672,0.0120797637778166,"10.283856144159",10.2867867255674
"X6133","677","1","677",0.0181721383594483,0.0121735212372858,"10.283856144159",10.3020282825184
"X10010","678","1","678",-0.0156903513163237,0.0119087055287774,"10.283856144159",10.2681657928427
"X9757","679","1","679",0.0360122720308725,0.0119463468654563,"10.283856144159",10.3198684161899
"X9701","680","1","680",0.0359477765364886,0.0120018497343615,"10.283856144159",10.3198039206955
"X9651","681","1","681",0.00904457408009438,0.0119161576023513,"10.283856144159",10.2929007182391
