"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9620","592","1","592",0.0184258907280817,0.00568300259060251,"9.5987599861268",9.61718587685488
"X8378","593","1","593",0.00793722397859558,0.00578385653855919,"9.5987599861268",9.60669721010539
"X5236","594","1","594",-0.00466271002621548,0.00560135768126553,"9.5987599861268",9.59409727610058
"X9125","595","1","595",-0.000251273071287707,0.00558356066002662,"9.5987599861268",9.59850871305551
"X9938","596","1","596",-0.0166099766974946,0.00599930318848508,"9.5987599861268",9.5821500094293
"X9128","597","1","597",0.000504560423279398,0.00585926610936979,"9.5987599861268",9.59926454655008
"X10022","598","1","598",0.0204570393613853,0.00583607820229074,"9.5987599861268",9.61921702548818
"X9523","599","1","599",-0.00208799754387196,0.00576046428320846,"9.5987599861268",9.59667198858293
"X9515","600","1","600",0.0291182221545965,0.00546102171677266,"9.5987599861268",9.6278782082814
"X9545","601","1","601",-0.0296662106097552,0.00598999270652034,"9.5987599861268",9.56909377551704
"X9599","602","1","602",0.029796577164304,0.00545228250242972,"9.5987599861268",9.6285565632911
"X9540","603","1","603",-0.0127668272957271,0.00585957926688855,"9.5987599861268",9.58599315883107
"X9703","604","1","604",-0.00658445427331711,0.00620058333930736,"9.5987599861268",9.59217553185348
"X9811","605","1","605",-0.0176376921316914,0.00580136177191985,"9.5987599861268",9.58112229399511
"X9679","606","1","606",-0.0332948036874106,0.00632869285987455,"9.5987599861268",9.56546518243939
"X6970","607","1","607",0.00648937484033947,0.00572564219637735,"9.5987599861268",9.60524936096714
"X9982","608","1","608",-0.0335027214085557,0.00630812679208907,"9.5987599861268",9.56525726471824
"X9745","609","1","609",-0.0150841227170367,0.0057451864105736,"9.5987599861268",9.58367586340976
"X1741","610","1","610",0.00164576075972677,0.00578832277951827,"9.5987599861268",9.60040574688653
"X5279","611","1","611",-0.0346290740113183,0.00636381961337524,"9.5987599861268",9.56413091211548
"X6907","612","1","612",-0.0203230789079143,0.00620202028784715,"9.5987599861268",9.57843690721888
"X9537","613","1","613",-0.0368307487398573,0.00572025750536022,"9.5987599861268",9.56192923738694
"X9131","614","1","614",-0.0301273694803713,0.00615076613262128,"9.5987599861268",9.56863261664643
"X9113","615","1","615",0.0203616129064969,0.00524641414432315,"9.5987599861268",9.6191215990333
"X9890","616","1","616",0.017927976135885,0.00529883119975977,"9.5987599861268",9.61668796226268
"X9577","617","1","617",0.0295118396921832,0.00533310957296995,"9.5987599861268",9.62827182581898
"X1829","618","1","618",0.0183718243725453,0.00537601529924483,"9.5987599861268",9.61713181049934
"X9582","619","1","619",0.0241203931781748,0.00550187807851282,"9.5987599861268",9.62288037930497
"X9699","620","1","620",0.0171484183082639,0.00547758401504115,"9.5987599861268",9.61590840443506
"X9777","621","1","621",0.0355011943127417,0.00557813503045913,"9.5987599861268",9.63426118043954
"X5718","622","1","622",0.0252825008608531,0.00558131702657943,"9.5987599861268",9.62404248698765
"X9817","623","1","623",0.0284800931617394,0.00557193495431828,"9.5987599861268",9.62724007928854
"X7296","624","1","624",0.0227537630810857,0.00562462588808903,"9.5987599861268",9.62151374920789
"X9678","625","1","625",0.0199718479971964,0.00572753013242487,"9.5987599861268",9.618731834124
"X6008","626","1","626",0.0213649383336055,0.00565038324197966,"9.5987599861268",9.6201249244604
"X5993","627","1","627",0.0334335895536567,0.00561398824100372,"9.5987599861268",9.63219357568046
"X6960","628","1","628",0.017721030456924,0.00563619384073132,"9.5987599861268",9.61648101658372
"X8297","629","1","629",-0.00263966093169838,0.00551668228326419,"9.5987599861268",9.5961203251951
"X8366","630","1","630",0.00749545385133738,0.00584272841739912,"9.5987599861268",9.60625543997814
"X5772","631","1","631",-0.00781540702855054,0.00566956026490355,"9.5987599861268",9.59094457909825
"X6099","632","1","632",0.00813664259403946,0.0057271738924588,"9.5987599861268",9.60689662872084
"X9980","633","1","633",-0.0114254641329787,0.00590220499401294,"9.5987599861268",9.58733452199382
"X5893","634","1","634",0.021854020502711,0.00554852320258679,"9.5987599861268",9.62061400662951
"X506","635","1","635",0.0129308892571515,0.00561174406469,"9.5987599861268",9.61169087538395
"X9840","636","1","636",0.0333061882890891,0.00564981486629484,"9.5987599861268",9.63206617441589
"X9085","637","1","637",0.0284642828033238,0.00562089292238909,"9.5987599861268",9.62722426893012
"X6296","638","1","638",0.0279654685807627,0.00560702016257137,"9.5987599861268",9.62672545470756
"X9709","639","1","639",0.00692849057382659,0.00572970436379548,"9.5987599861268",9.60568847670063
"X9788","640","1","640",0.0358062952570905,0.00564665601718781,"9.5987599861268",9.63456628138389
"X10001","641","1","641",0.0130683397010349,0.00595683428649667,"9.5987599861268",9.61182832582783
"X9973","642","1","642",0.0607409093896541,0.00546173937920936,"9.5987599861268",9.65950089551645
"X9542","643","1","643",0.0241557649776046,0.00574291807604721,"9.5987599861268",9.6229157511044
"X6709","644","1","644",0.0140985770943343,0.00586377432125,"9.5987599861268",9.61285856322113
"X7028","645","1","645",0.0402101280970014,0.0057690954412382,"9.5987599861268",9.6389701142238
"X5768","646","1","646",0.00766078092762817,0.00573860335120558,"9.5987599861268",9.60642076705443
"X6194","647","1","647",0.00435372102821458,0.00581929552414222,"9.5987599861268",9.60311370715501
"X801","648","1","648",0.0344757328097742,0.0057793987382967,"9.5987599861268",9.63323571893657
"X9388","649","1","649",-0.00012886587629268,0.00572122343042796,"9.5987599861268",9.59863112025051
"X9543","650","1","650",-0.0284152824480249,0.00576910228575986,"9.5987599861268",9.57034470367877
"X9585","651","1","651",0.0185019368610733,0.00568182703174778,"9.5987599861268",9.61726192298787
"X10018","652","1","652",-0.00958969912624726,0.00585245337440399,"9.5987599861268",9.58917028700055
"X9115","653","1","653",0.0334284744850716,0.00530321211608793,"9.5987599861268",9.63218846061187
"X9084","654","1","654",0.0339115247729545,0.00529965199147553,"9.5987599861268",9.63267151089975
"X9628","655","1","655",0.0305339110911523,0.0053445529669716,"9.5987599861268",9.62929389721795
"X8343","656","1","656",0.049329097491369,0.00527901502859117,"9.5987599861268",9.64808908361817
"X6174","657","1","657",0.0742212362698345,0.00566420977020345,"9.5987599861268",9.67298122239663
"X9801","658","1","658",0.0666590211649655,0.00563033930039936,"9.5987599861268",9.66541900729177
"X8386","659","1","659",0.0554182573992976,0.0055026240428114,"9.5987599861268",9.6541782435261
"X9739","660","1","660",0.0157751389673048,0.00521926095532546,"9.5987599861268",9.6145351250941
"X9636","661","1","661",-0.00227178841108041,0.00555871997618613,"9.5987599861268",9.59648819771572
"X7515","662","1","662",-0.0123857751106957,0.00560918583624286,"9.5987599861268",9.5863742110161
"X9783","663","1","663",-0.00436035650731389,0.00565116212382099,"9.5987599861268",9.59439962961948
"X9567","664","1","664",0.0364326809853589,0.00578471332535033,"9.5987599861268",9.63519266711216
"X2017","665","1","665",-0.0199859904927729,0.00618331754636399,"9.5987599861268",9.57877399563403
"X9550","666","1","666",-1.25423411197938e-05,0.00586254329594157,"9.5987599861268",9.59874744378568
"X9839","667","1","667",-0.00176480046334757,0.00589377966593179,"9.5987599861268",9.59699518566345
"X5748","668","1","668",0.00223491001629418,0.0058716179665484,"9.5987599861268",9.60099489614309
"X10015","669","1","669",-0.00222594382178618,0.00564595860168378,"9.5987599861268",9.59653404230501
"X9880","670","1","670",-0.0108604279249863,0.0059097390297616,"9.5987599861268",9.58789955820181
"X9897","671","1","671",-0.000788866725798271,0.00570507380537339,"9.5987599861268",9.597971119401
"X9809","672","1","672",0.00809085058417457,0.005741631791522,"9.5987599861268",9.60685083671097
"X9106","673","1","673",-0.0151917553640647,0.00603944186548527,"9.5987599861268",9.58356823076273
"X6680","674","1","674",-0.00342739719700677,0.00566386960388502,"9.5987599861268",9.59533258892979
"X9898","675","1","675",-0.0146704546906185,0.00592239950672714,"9.5987599861268",9.58408953143618
"X8236","676","1","676",0.00170810111175987,0.00586081161856289,"9.5987599861268",9.60046808723856
"X6133","677","1","677",-0.0105864219552226,0.00601765495811894,"9.5987599861268",9.58817356417158
"X10010","678","1","678",-0.00302223209794412,0.00588787507550766,"9.5987599861268",9.59573775402886
"X9757","679","1","679",0.00529858460115034,0.00589927887724359,"9.5987599861268",9.60405857072795
"X9701","680","1","680",0.0166888350574851,0.00593411137124461,"9.5987599861268",9.61544882118428
"X9651","681","1","681",0.0160078532223106,0.00588789311402765,"9.5987599861268",9.61476783934911
