"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-1.45335250961538e-09,3.4751990238e-10,"12.6422610644326",12.6422610629792
"X9997","548","1","548",-1.51443226630724e-09,3.50354091583395e-10,"12.6422610644326",12.6422610629182
"X9782","549","1","549",5.39367072520784e-11,3.45094606515021e-10,"12.6422610644326",12.6422610644865
"X9717","550","1","550",-1.2813104781726e-09,3.41624637960697e-10,"12.6422610644326",12.6422610631513
"X9808","551","1","551",-2.45868503323196e-09,3.30909758826266e-10,"12.6422610644326",12.6422610619739
"X9568","552","1","552",-1.03073851235858e-09,3.47216877736211e-10,"12.6422610644326",12.6422610634019
"X7067","553","1","553",-2.94890774134022e-10,3.32244851012573e-10,"12.6422610644326",12.6422610641377
"X9774","554","1","554",1.11164305334279e-09,3.34959865460474e-10,"12.6422610644326",12.6422610655442
"X9921","555","1","555",6.05088413903776e-10,3.4492043091145e-10,"12.6422610644326",12.6422610650377
"X9711","556","1","556",-2.82152808483859e-10,3.42502531235904e-10,"12.6422610644326",12.6422610641504
"X8239","557","1","557",8.33934478824756e-10,3.46104110684464e-10,"12.6422610644326",12.6422610652665
"X9634","558","1","558",1.98296707950065e-09,3.67414567420948e-10,"12.6422610644326",12.6422610664156
"X9859","559","1","559",1.78116976102036e-09,3.95165954384512e-10,"12.6422610644326",12.6422610662138
"X9908","560","1","560",9.19648960473951e-11,3.39553692729995e-10,"12.6422610644326",12.6422610645246
"X9660","561","1","561",-1.4743336265735e-09,3.33663724447663e-10,"12.6422610644326",12.6422610629583
"X9968","562","1","562",9.55570618984974e-11,3.34350511434904e-10,"12.6422610644326",12.6422610645282
"X9576","563","1","563",2.6353668389499e-09,3.67635646489914e-10,"12.6422610644326",12.642261067068
"X9953","564","1","564",6.15960476439265e-10,3.23528595523425e-10,"12.6422610644326",12.6422610650486
"X9529","565","1","565",4.52509134707353e-10,3.58247220554366e-10,"12.6422610644326",12.6422610648851
"X9546","566","1","566",1.29404784078573e-09,3.95610212132478e-10,"12.6422610644326",12.6422610657266
"X5151","567","1","567",1.73118658393361e-10,3.49623373923403e-10,"12.6422610644326",12.6422610646057
"X6424","568","1","568",-1.60378392683469e-09,3.39780284376322e-10,"12.6422610644326",12.6422610628288
"X7106","569","1","569",-3.89326730230299e-09,3.52548838191653e-10,"12.6422610644326",12.6422610605393
"X9507","570","1","570",-3.20505092603183e-09,3.32468503241634e-10,"12.6422610644326",12.6422610612275
"X9134","571","1","571",-5.83402640690894e-10,3.41191879093804e-10,"12.6422610644326",12.6422610638492
"X9781","572","1","572",9.89311537233114e-10,3.68715587582481e-10,"12.6422610644326",12.6422610654219
"X9952","573","1","573",-5.53525726701208e-10,3.49699996848391e-10,"12.6422610644326",12.6422610638791
"X9996","574","1","574",-1.09304420844482e-09,3.33845555575071e-10,"12.6422610644326",12.6422610633396
"X9821","575","1","575",1.45013202192624e-09,3.37193114944434e-10,"12.6422610644326",12.6422610658827
"X9130","576","1","576",-1.94989158531506e-09,3.29401125202791e-10,"12.6422610644326",12.6422610624827
"X9928","577","1","577",-8.54156524385972e-10,3.40369225159957e-10,"12.6422610644326",12.6422610635784
"X9915","578","1","578",2.44661896679330e-09,3.35779563071584e-10,"12.6422610644326",12.6422610668792
"X9873","579","1","579",-5.72901616797018e-10,3.39786441273216e-10,"12.6422610644326",12.6422610638597
"X351","580","1","580",-1.21083985034418e-09,3.37675011437743e-10,"12.6422610644326",12.6422610632218
"X9405","581","1","581",2.05587795678681e-09,3.6398520460192e-10,"12.6422610644326",12.6422610664885
"X7350","582","1","582",1.70468600375931e-09,3.31663539152167e-10,"12.6422610644326",12.6422610661373
"X9632","583","1","583",-1.73549518063054e-09,3.35850042658535e-10,"12.6422610644326",12.6422610626971
"X9929","584","1","584",1.4359500114804e-09,3.46909646284625e-10,"12.6422610644326",12.6422610658685
"X7033","585","1","585",-5.04370925964264e-10,3.31585991994176e-10,"12.6422610644326",12.6422610639282
"X7119","586","1","586",6.26641669709344e-10,3.44757344793531e-10,"12.6422610644326",12.6422610650592
"X9835","587","1","587",8.18175138463357e-10,3.93414012451147e-10,"12.6422610644326",12.6422610652508
"X9943","588","1","588",2.43950076890056e-10,3.35766309138985e-10,"12.6422610644326",12.6422610646765
"X6973","589","1","589",5.925817647697e-10,3.18236992490731e-10,"12.6422610644326",12.6422610650252
"X9911","590","1","590",-4.10900755122963e-10,3.29309017830826e-10,"12.6422610644326",12.6422610640217
"X6201","591","1","591",7.38681707830088e-10,3.20011356079383e-10,"12.6422610644326",12.6422610651713
"X9620","592","1","592",-2.7041078391672e-09,3.23560502024715e-10,"12.6422610644326",12.6422610617285
"X8378","593","1","593",9.29804297682192e-10,3.21733718747579e-10,"12.6422610644326",12.6422610653624
"X5236","594","1","594",-1.80191399502888e-09,3.33189301589637e-10,"12.6422610644326",12.6422610626307
"X9125","595","1","595",2.16142762389335e-09,3.31353848887183e-10,"12.6422610644326",12.642261066594
"X9938","596","1","596",2.9295306958412e-09,3.39534683377273e-10,"12.6422610644326",12.6422610673621
"X9128","597","1","597",-1.72084155739425e-10,3.2587176791613e-10,"12.6422610644326",12.6422610642605
"X10022","598","1","598",-6.82962852435058e-10,3.25276840930814e-10,"12.6422610644326",12.6422610637496
"X9523","599","1","599",-2.15890990347909e-09,3.28657170813592e-10,"12.6422610644326",12.6422610622737
"X9515","600","1","600",-1.9618588650319e-09,3.19308926245013e-10,"12.6422610644326",12.6422610624707
"X9545","601","1","601",-7.23110729336055e-10,3.38481123159245e-10,"12.6422610644326",12.6422610637095
"X9599","602","1","602",9.90637441634630e-11,3.39719495619422e-10,"12.6422610644326",12.6422610645317
"X9540","603","1","603",-2.99968029205892e-10,3.33890650339198e-10,"12.6422610644326",12.6422610641326
"X9703","604","1","604",6.64115808558258e-10,3.51309290939575e-10,"12.6422610644326",12.6422610650967
"X9811","605","1","605",-5.18646567742019e-11,3.29191377562489e-10,"12.6422610644326",12.6422610643807
"X9679","606","1","606",2.51692926266816e-10,3.66171708022227e-10,"12.6422610644326",12.6422610646843
"X6970","607","1","607",5.31205778679437e-10,3.34411875469031e-10,"12.6422610644326",12.6422610649638
"X9982","608","1","608",1.32511968688298e-09,3.95108124020651e-10,"12.6422610644326",12.6422610657577
"X9745","609","1","609",-2.31208872415484e-09,3.26946860912827e-10,"12.6422610644326",12.6422610621205
"X1741","610","1","610",3.08506549744539e-10,3.34262700886127e-10,"12.6422610644326",12.6422610647411
"X5279","611","1","611",1.50489294326861e-09,3.94795664158215e-10,"12.6422610644326",12.6422610659375
"X6907","612","1","612",1.50687739964924e-09,3.50596181749257e-10,"12.6422610644326",12.6422610659395
"X9537","613","1","613",8.01916409930251e-10,3.23039187342219e-10,"12.6422610644326",12.6422610652345
"X9131","614","1","614",1.70264613516065e-10,3.67625920949504e-10,"12.6422610644326",12.6422610646029
"X9113","615","1","615",-2.11016568000667e-09,3.47535390147937e-10,"12.6422610644326",12.6422610623224
"X9890","616","1","616",-1.17114270862607e-09,3.50597716713938e-10,"12.6422610644326",12.6422610632615
"X9577","617","1","617",-2.27185745016129e-09,3.56476900494746e-10,"12.6422610644326",12.6422610621607
"X1829","618","1","618",-1.84649664574434e-09,3.54553381855622e-10,"12.6422610644326",12.6422610625861
"X9582","619","1","619",-1.58938868558258e-09,3.45406667010541e-10,"12.6422610644326",12.6422610628432
"X9699","620","1","620",-2.22808241858175e-09,3.48935721663089e-10,"12.6422610644326",12.6422610622045
"X9777","621","1","621",-1.41190217999912e-09,3.35903610289627e-10,"12.6422610644326",12.6422610630207
"X5718","622","1","622",-1.20180623414095e-09,3.12612120882091e-10,"12.6422610644326",12.6422610632308
"X9817","623","1","623",1.37336471372579e-09,3.13892954339087e-10,"12.6422610644326",12.642261065806
"X7296","624","1","624",-1.56073223387708e-10,3.17507170180929e-10,"12.6422610644326",12.6422610642765
"X9678","625","1","625",1.43724571445996e-10,3.22263287306378e-10,"12.6422610644326",12.6422610645763
"X6008","626","1","626",-1.78951553535331e-10,3.15938653310092e-10,"12.6422610644326",12.6422610642536
"X5993","627","1","627",3.54687081893227e-10,3.17994207887197e-10,"12.6422610644326",12.6422610647873
"X6960","628","1","628",4.80675855603745e-10,3.14759684669155e-10,"12.6422610644326",12.6422610649133
"X8297","629","1","629",3.26876833549041e-11,3.07103005855727e-10,"12.6422610644326",12.6422610644653
"X8366","630","1","630",5.87986509579923e-10,3.25186825067445e-10,"12.6422610644326",12.6422610650206
"X5772","631","1","631",1.60751779008851e-09,3.33068124843849e-10,"12.6422610644326",12.6422610660401
"X6099","632","1","632",2.74575109920232e-09,3.16221197251177e-10,"12.6422610644326",12.6422610671783
"X9980","633","1","633",6.41384697684344e-10,3.2921832082485e-10,"12.6422610644326",12.642261065074
"X5893","634","1","634",-7.12598192806457e-10,3.1276676461012e-10,"12.6422610644326",12.64226106372
"X506","635","1","635",6.30679944964037e-10,3.17235857809156e-10,"12.6422610644326",12.6422610650633
"X9840","636","1","636",1.96393269683489e-09,3.17912562960807e-10,"12.6422610644326",12.6422610663965
"X9085","637","1","637",-6.63463692248379e-10,3.16625081722075e-10,"12.6422610644326",12.6422610637691
"X6296","638","1","638",-1.51625923409518e-09,3.16126589415898e-10,"12.6422610644326",12.6422610629163
"X9709","639","1","639",-1.78831874961085e-09,3.19310048023056e-10,"12.6422610644326",12.6422610626443
"X9788","640","1","640",-1.96545118499772e-09,3.12466098102637e-10,"12.6422610644326",12.6422610624671
"X10001","641","1","641",-2.22997858327373e-10,3.31039395976093e-10,"12.6422610644326",12.6422610642096
"X9973","642","1","642",5.00700472627751e-10,3.2235039387485e-10,"12.6422610644326",12.6422610649333
"X9542","643","1","643",2.09904600228476e-09,3.24368490688415e-10,"12.6422610644326",12.6422610665316
"X6709","644","1","644",-2.17260575796713e-09,3.30174311432935e-10,"12.6422610644326",12.64226106226
"X7028","645","1","645",-2.20201456747816e-09,3.23414687252722e-10,"12.6422610644326",12.6422610622306
"X5768","646","1","646",7.37898541420538e-10,3.23092336574113e-10,"12.6422610644326",12.6422610651705
"X6194","647","1","647",-4.8742096498788e-10,3.26695433636517e-10,"12.6422610644326",12.6422610639452
"X801","648","1","648",7.61281900213579e-10,3.2945436638533e-10,"12.6422610644326",12.6422610651939
"X9388","649","1","649",1.33030739831571e-09,3.22657892502854e-10,"12.6422610644326",12.6422610657629
"X9543","650","1","650",-3.11892864357223e-11,3.28755634554355e-10,"12.6422610644326",12.6422610644014
"X9585","651","1","651",-3.02224280593538e-09,3.24175175264064e-10,"12.6422610644326",12.6422610614104
"X10018","652","1","652",-4.98698361264756e-10,3.22452700643989e-10,"12.6422610644326",12.6422610639339
"X9115","653","1","653",-1.73749885989699e-09,3.58533333961207e-10,"12.6422610644326",12.6422610626951
"X9084","654","1","654",-1.70269332659076e-09,3.5884728212177e-10,"12.6422610644326",12.6422610627299
"X9628","655","1","655",-1.92786099597143e-09,3.57606961742166e-10,"12.6422610644326",12.6422610625047
"X8343","656","1","656",-1.41334941617483e-09,3.40191461261839e-10,"12.6422610644326",12.6422610630192
"X6174","657","1","657",1.78411661702404e-10,3.28170353765162e-10,"12.6422610644326",12.642261064611
"X9801","658","1","658",-1.34980813576118e-10,3.25461709580579e-10,"12.6422610644326",12.6422610642976
"X8386","659","1","659",4.22708300201099e-10,3.26406573895341e-10,"12.6422610644326",12.6422610648553
"X9739","660","1","660",-1.16121131508636e-09,3.57510741486809e-10,"12.6422610644326",12.6422610632714
"X9636","661","1","661",-2.04863856816841e-09,3.10516844055163e-10,"12.6422610644326",12.642261062384
"X7515","662","1","662",-9.45198203501336e-10,3.14240389319412e-10,"12.6422610644326",12.6422610634874
"X9783","663","1","663",-5.63182578610888e-10,3.2243920476534e-10,"12.6422610644326",12.6422610638694
"X9567","664","1","664",4.23216416727088e-10,3.29688494018922e-10,"12.6422610644326",12.6422610648558
"X2017","665","1","665",1.28693457711917e-09,3.44649443827544e-10,"12.6422610644326",12.6422610657195
"X9550","666","1","666",2.5067371108627e-11,3.25642377588931e-10,"12.6422610644326",12.6422610644577
"X9839","667","1","667",1.58071190051164e-09,3.29492191028682e-10,"12.6422610644326",12.6422610660133
"X5748","668","1","668",2.0761608842991e-10,3.32965671249544e-10,"12.6422610644326",12.6422610646402
"X10015","669","1","669",1.49310341383992e-09,3.33032145168388e-10,"12.6422610644326",12.6422610659257
"X9880","670","1","670",2.4922770015224e-09,3.37131738244916e-10,"12.6422610644326",12.6422610669249
"X9897","671","1","671",-4.71422511564066e-10,3.23904577498832e-10,"12.6422610644326",12.6422610639612
"X9809","672","1","672",-2.50069984077582e-09,3.22241649843077e-10,"12.6422610644326",12.6422610619319
"X9106","673","1","673",2.80302248140259e-09,3.4174146726448e-10,"12.6422610644326",12.6422610672356
"X6680","674","1","674",2.30037956305863e-09,3.33169256423429e-10,"12.6422610644326",12.642261066733
"X9898","675","1","675",-1.95469318653416e-09,3.34264004549419e-10,"12.6422610644326",12.6422610624779
"X8236","676","1","676",4.55742545080721e-09,3.62462883622828e-10,"12.6422610644326",12.64226106899
"X6133","677","1","677",1.09080146957168e-09,3.35243176512249e-10,"12.6422610644326",12.6422610655234
"X10010","678","1","678",1.05661458393947e-10,3.28694148636616e-10,"12.6422610644326",12.6422610645383
"X9757","679","1","679",-1.55171240287431e-09,3.31329299914988e-10,"12.6422610644326",12.6422610628809
"X9701","680","1","680",3.99924233911048e-10,3.30726182577626e-10,"12.6422610644326",12.6422610648325
"X9651","681","1","681",-8.07606372940498e-10,3.29437796786037e-10,"12.6422610644326",12.642261063625
