"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",6.71893992464956e-09,3.34782253287376e-09,"11.8365579460114",11.8365579527303
"X9598","547","1","547",4.52574476987294e-09,3.49350648485487e-09,"11.8365579460114",11.8365579505371
"X9997","548","1","548",3.01806175387568e-09,3.52199768289436e-09,"11.8365579460114",11.8365579490295
"X9782","549","1","549",7.02231475253264e-09,3.469125760833e-09,"11.8365579460114",11.8365579530337
"X9717","550","1","550",3.46478298446408e-09,3.43424327622215e-09,"11.8365579460114",11.8365579494762
"X9808","551","1","551",1.36612722451805e-09,3.32653002157327e-09,"11.8365579460114",11.8365579473775
"X9568","552","1","552",5.5411697724661e-09,3.49046027498055e-09,"11.8365579460114",11.8365579515526
"X7067","553","1","553",8.50338219454734e-09,3.33995127652527e-09,"11.8365579460114",11.8365579545148
"X9774","554","1","554",7.63451258248289e-09,3.36724444884513e-09,"11.8365579460114",11.8365579536459
"X9921","555","1","555",5.32633487950193e-09,3.46737482917006e-09,"11.8365579460114",11.8365579513377
"X9711","556","1","556",6.62319904652631e-09,3.44306845667636e-09,"11.8365579460114",11.8365579526346
"X8239","557","1","557",9.50720203562282e-10,3.47927398353423e-09,"11.8365579460114",11.8365579469621
"X9634","558","1","558",6.66665650948091e-09,3.69350119266474e-09,"11.8365579460114",11.8365579526781
"X9859","559","1","559",1.63656038024342e-08,3.97247701435730e-09,"11.8365579460114",11.836557962377
"X9908","560","1","560",6.67930358776602e-10,3.41342472584937e-09,"11.8365579460114",11.8365579466793
"X9660","561","1","561",2.41180232225247e-09,3.35421475758848e-09,"11.8365579460114",11.8365579484232
"X9968","562","1","562",3.81062288431356e-09,3.36111880762189e-09,"11.8365579460114",11.836557949822
"X9576","563","1","563",9.17383344490802e-09,3.69572362987137e-09,"11.8365579460114",11.8365579551852
"X9953","564","1","564",7.85526304379229e-09,3.25232954647052e-09,"11.8365579460114",11.8365579538667
"X9529","565","1","565",9.54798099348498e-09,3.60134478519565e-09,"11.8365579460114",11.8365579555594
"X9546","566","1","566",1.97554124062557e-08,3.97694299547902e-09,"11.8365579460114",11.8365579657668
"X5151","567","1","567",1.4625270163675e-09,3.51465201185123e-09,"11.8365579460114",11.8365579474739
"X6424","568","1","568",7.31485278061904e-09,3.41570257923389e-09,"11.8365579460114",11.8365579533263
"X7106","569","1","569",3.16149121221831e-09,3.54406076893936e-09,"11.8365579460114",11.8365579491729
"X9507","570","1","570",4.03195212613338e-09,3.3421995808878e-09,"11.8365579460114",11.8365579500434
"X9134","571","1","571",4.74661506712198e-09,3.42989288967579e-09,"11.8365579460114",11.836557950758
"X9781","572","1","572",6.15995501040381e-09,3.70657993244371e-09,"11.8365579460114",11.8365579521714
"X9952","573","1","573",2.15206313950144e-09,3.51542227762175e-09,"11.8365579460114",11.8365579481635
"X9996","574","1","574",3.42522697075714e-09,3.35604264778523e-09,"11.8365579460114",11.8365579494366
"X9821","575","1","575",9.53372516585304e-09,3.38969459199111e-09,"11.8365579460114",11.8365579555451
"X9130","576","1","576",4.89101778305691e-09,3.31136421003044e-09,"11.8365579460114",11.8365579509024
"X9928","577","1","577",-5.12174130179777e-09,3.42162301266149e-09,"11.8365579460114",11.8365579408897
"X9915","578","1","578",1.09484630044606e-08,3.37548460689195e-09,"11.8365579460114",11.8365579569599
"X9873","579","1","579",5.5062953591352e-09,3.41576447255015e-09,"11.8365579460114",11.8365579515177
"X351","580","1","580",3.96287719498052e-09,3.39453894338757e-09,"11.8365579460114",11.8365579499743
"X9405","581","1","581",5.29244186662982e-09,3.65902690453002e-09,"11.8365579460114",11.8365579513038
"X7350","582","1","582",5.30908041694918e-09,3.33410753422419e-09,"11.8365579460114",11.8365579513205
"X9632","583","1","583",3.62261382559306e-09,3.37619311564891e-09,"11.8365579460114",11.836557949634
"X9929","584","1","584",4.49476334211744e-09,3.4873717754123e-09,"11.8365579460114",11.8365579505062
"X7033","585","1","585",4.32608305994295e-10,3.33332797743477e-09,"11.8365579460114",11.836557946444
"X7119","586","1","586",6.32764166540016e-09,3.4657353765614e-09,"11.8365579460114",11.836557952339
"X9835","587","1","587",1.41868359366607e-08,3.95486530215487e-09,"11.8365579460114",11.8365579601982
"X9943","588","1","588",4.62498935541085e-09,3.37535136934446e-09,"11.8365579460114",11.8365579506364
"X6973","589","1","589",-2.08141037312891e-09,3.19913475278139e-09,"11.8365579460114",11.83655794393
"X9911","590","1","590",1.7283979631603e-09,3.31043828406475e-09,"11.8365579460114",11.8365579477398
"X6201","591","1","591",-2.17402626693161e-09,3.21697186271666e-09,"11.8365579460114",11.8365579438374
"X9620","592","1","592",-4.87268480356983e-09,3.25265029232833e-09,"11.8365579460114",11.8365579411387
"X8378","593","1","593",2.32187791106022e-09,3.23428622402198e-09,"11.8365579460114",11.8365579483333
"X5236","594","1","594",-1.11001606576455e-09,3.34944553625853e-09,"11.8365579460114",11.8365579449014
"X9125","595","1","595",3.7859704928586e-09,3.33099431699088e-09,"11.8365579460114",11.8365579497974
"X9938","596","1","596",2.64195642582473e-09,3.41323363090319e-09,"11.8365579460114",11.8365579486534
"X9128","597","1","597",1.63385180478935e-09,3.27588470947842e-09,"11.8365579460114",11.8365579476453
"X10022","598","1","598",1.05264315466812e-09,3.26990409867892e-09,"11.8365579460114",11.836557947064
"X9523","599","1","599",2.48871532141761e-09,3.30388547438021e-09,"11.8365579460114",11.8365579485001
"X9515","600","1","600",-4.64321686789342e-09,3.20991056014177e-09,"11.8365579460114",11.8365579413682
"X9545","601","1","601",-2.20909173340420e-09,3.40264252682931e-09,"11.8365579460114",11.8365579438023
"X9599","602","1","602",-2.72180450077262e-09,3.41509148929377e-09,"11.8365579460114",11.8365579432896
"X9540","603","1","603",6.07495626683327e-09,3.35649597103336e-09,"11.8365579460114",11.8365579520864
"X9703","604","1","604",-2.61080980175872e-09,3.53159999666762e-09,"11.8365579460114",11.8365579434006
"X9811","605","1","605",1.04382956650591e-09,3.30925568405381e-09,"11.8365579460114",11.8365579470552
"X9679","606","1","606",6.40588526201749e-09,3.68100712444159e-09,"11.8365579460114",11.8365579524173
"X6970","607","1","607",2.00396231094895e-09,3.36173568064047e-09,"11.8365579460114",11.8365579480154
"X9982","608","1","608",1.39898859718756e-08,3.97189566419638e-09,"11.8365579460114",11.8365579600013
"X9745","609","1","609",9.133842023229e-10,3.28669227569284e-09,"11.8365579460114",11.8365579469248
"X1741","610","1","610",3.01371823397057e-09,3.36023607624604e-09,"11.8365579460114",11.8365579490251
"X5279","611","1","611",1.20200208650804e-08,3.96875460508519e-09,"11.8365579460114",11.8365579580314
"X6907","612","1","612",8.08100989666491e-09,3.52443133794125e-09,"11.8365579460114",11.8365579540924
"X9537","613","1","613",4.31113004149032e-09,3.24740968247695e-09,"11.8365579460114",11.8365579503225
"X9131","614","1","614",7.91319642548375e-09,3.69562586212265e-09,"11.8365579460114",11.8365579539246
"X9113","615","1","615",-6.02190798079242e-09,3.49366217843539e-09,"11.8365579460114",11.8365579399895
"X9890","616","1","616",-5.16342404106193e-09,3.5244467684511e-09,"11.8365579460114",11.836557940848
"X9577","617","1","617",-5.36742967023992e-09,3.58354832356567e-09,"11.8365579460114",11.836557940644
"X1829","618","1","618",-6.1275364024142e-09,3.56421180558925e-09,"11.8365579460114",11.8365579398839
"X9582","619","1","619",-5.8758219552799e-09,3.47226280523666e-09,"11.8365579460114",11.8365579401356
"X9699","620","1","620",-4.53938232433913e-09,3.50773926350471e-09,"11.8365579460114",11.836557941472
"X9777","621","1","621",-8.21288235633521e-09,3.37673161392028e-09,"11.8365579460114",11.8365579377985
"X5718","622","1","622",-1.07760247348198e-08,3.14258971663614e-09,"11.8365579460114",11.8365579352354
"X9817","623","1","623",1.99421951335939e-09,3.15546552592762e-09,"11.8365579460114",11.8365579480056
"X7296","624","1","624",-3.79163931984939e-09,3.1917980824076e-09,"11.8365579460114",11.8365579422198
"X9678","625","1","625",4.99252737738159e-09,3.23960980745325e-09,"11.8365579460114",11.8365579510039
"X6008","626","1","626",-2.28713923318917e-09,3.17603028372225e-09,"11.8365579460114",11.8365579437243
"X5993","627","1","627",1.02353645081169e-09,3.19669411677447e-09,"11.8365579460114",11.8365579470349
"X6960","628","1","628",4.05072923968901e-10,3.16417848886289e-09,"11.8365579460114",11.8365579464165
"X8297","629","1","629",-7.93376780686424e-09,3.08720834440792e-09,"11.8365579460114",11.8365579380776
"X8366","630","1","630",-8.12298726450044e-09,3.26899919798037e-09,"11.8365579460114",11.8365579378884
"X5772","631","1","631",-4.2379459770396e-09,3.34822738517034e-09,"11.8365579460114",11.8365579417735
"X6099","632","1","632",-6.79605736117704e-09,3.17887060763942e-09,"11.8365579460114",11.8365579392153
"X9980","633","1","633",-5.36163499004749e-09,3.30952653605715e-09,"11.8365579460114",11.8365579406498
"X5893","634","1","634",7.34329353671072e-10,3.14414430059814e-09,"11.8365579460114",11.8365579467457
"X506","635","1","635",-1.21861361296781e-09,3.18907066586623e-09,"11.8365579460114",11.8365579447928
"X9840","636","1","636",5.83435492859795e-09,3.19587336642937e-09,"11.8365579460114",11.8365579518458
"X9085","637","1","637",-2.28676404678391e-09,3.18293072911325e-09,"11.8365579460114",11.8365579437246
"X6296","638","1","638",1.50725056882677e-09,3.17791954531529e-09,"11.8365579460114",11.8365579475187
"X9709","639","1","639",-4.54553305806553e-09,3.2099218370177e-09,"11.8365579460114",11.8365579414659
"X9788","640","1","640",-7.9276054315937e-09,3.14112179631423e-09,"11.8365579460114",11.8365579380838
"X10001","641","1","641",-2.51761327371963e-09,3.32783322239857e-09,"11.8365579460114",11.8365579434938
"X9973","642","1","642",4.01169390715451e-10,3.24048546194033e-09,"11.8365579460114",11.8365579464126
"X9542","643","1","643",-2.94495844330403e-09,3.26077274406988e-09,"11.8365579460114",11.8365579430664
"X6709","644","1","644",-7.7087993966244e-09,3.31913680403302e-09,"11.8365579460114",11.8365579383026
"X7028","645","1","645",-1.34915416836366e-08,3.25118446303891e-09,"11.8365579460114",11.8365579325199
"X5768","646","1","646",-6.86719066746975e-09,3.24794397471464e-09,"11.8365579460114",11.8365579391442
"X6194","647","1","647",-4.66357155224873e-09,3.28416475765933e-09,"11.8365579460114",11.8365579413478
"X801","648","1","648",-5.8210972247621e-09,3.3118994266186e-09,"11.8365579460114",11.8365579401903
"X9388","649","1","649",-8.4719395315106e-10,3.24357664734762e-09,"11.8365579460114",11.8365579451642
"X9543","650","1","650",8.6054896458603e-09,3.3048752988896e-09,"11.8365579460114",11.8365579546169
"X9585","651","1","651",-6.65172332184478e-10,3.25882940590722e-09,"11.8365579460114",11.8365579453462
"X10018","652","1","652",3.09506379754202e-09,3.24151391918529e-09,"11.8365579460114",11.8365579491065
"X9115","653","1","653",-8.51562145471231e-09,3.60422099181159e-09,"11.8365579460114",11.8365579374958
"X9084","654","1","654",-8.73681153782689e-09,3.60737701230804e-09,"11.8365579460114",11.8365579372746
"X9628","655","1","655",-9.26411438763775e-09,3.59490846803251e-09,"11.8365579460114",11.8365579367473
"X8343","656","1","656",-1.83721774622417e-08,3.41983600902108e-09,"11.8365579460114",11.8365579276392
"X6174","657","1","657",-6.84687029115573e-09,3.29899165821612e-09,"11.8365579460114",11.8365579391645
"X9801","658","1","658",-6.29182018652980e-09,3.27176252411703e-09,"11.8365579460114",11.8365579397196
"X8386","659","1","659",-4.34683198902916e-09,3.28126094302295e-09,"11.8365579460114",11.8365579416646
"X9739","660","1","660",-7.69207560178546e-09,3.59394119656481e-09,"11.8365579460114",11.8365579383193
"X9636","661","1","661",1.62619735152143e-09,3.12152656850473e-09,"11.8365579460114",11.8365579476376
"X7515","662","1","662",-6.02920292018183e-09,3.15895817871819e-09,"11.8365579460114",11.8365579399822
"X9783","663","1","663",-1.64327998324622e-09,3.24137824943165e-09,"11.8365579460114",11.8365579443681
"X9567","664","1","664",-5.28020305815704e-09,3.31425303687412e-09,"11.8365579460114",11.8365579407312
"X2017","665","1","665",-4.54501076696385e-09,3.46465068264359e-09,"11.8365579460114",11.8365579414664
"X9550","666","1","666",8.23622590733886e-10,3.27357872184966e-09,"11.8365579460114",11.836557946835
"X9839","667","1","667",1.59058347606542e-10,3.31227966566654e-09,"11.8365579460114",11.8365579461705
"X5748","668","1","668",4.1936213660347e-09,3.34719745193867e-09,"11.8365579460114",11.836557950205
"X10015","669","1","669",-7.18841930276915e-09,3.34786569299477e-09,"11.8365579460114",11.836557938823
"X9880","670","1","670",-3.91261230363395e-10,3.38907759165152e-09,"11.8365579460114",11.8365579456201
"X9897","671","1","671",-6.25107946072385e-09,3.25610917307695e-09,"11.8365579460114",11.8365579397603
"X9809","672","1","672",-2.61919473469e-09,3.23939229295166e-09,"11.8365579460114",11.8365579433922
"X9106","673","1","673",2.88593141029508e-09,3.43541772386545e-09,"11.8365579460114",11.8365579488973
"X6680","674","1","674",3.98905309536845e-09,3.34924402861052e-09,"11.8365579460114",11.8365579500005
"X9898","675","1","675",-8.95697256042655e-09,3.36024918155631e-09,"11.8365579460114",11.8365579370544
"X8236","676","1","676",3.52076321866085e-09,3.64372349837677e-09,"11.8365579460114",11.8365579495322
"X6133","677","1","677",-5.65132563899352e-10,3.37009248428081e-09,"11.8365579460114",11.8365579454463
"X10010","678","1","678",-3.91773076011745e-10,3.30425720061411e-09,"11.8365579460114",11.8365579456196
"X9757","679","1","679",1.07662992209688e-09,3.33074753402099e-09,"11.8365579460114",11.836557947088
"X9701","680","1","680",-1.51470868086127e-09,3.3246845882306e-09,"11.8365579460114",11.8365579444967
"X9651","681","1","681",6.51004580332699e-09,3.31173285773377e-09,"11.8365579460114",11.8365579525214
