"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",-0.00753951229712892,0.00594780696315454,"7.97596339029682",7.96842387799969
"X5236","594","1","594",-0.00513848329615096,0.00572341099938074,"7.97596339029682",7.97082490700067
"X9125","595","1","595",-0.0016464044180424,0.00569204560412106,"7.97596339029682",7.97431698587878
"X9938","596","1","596",-0.0115196386572637,0.00615038529256877,"7.97596339029682",7.96444375163956
"X9128","597","1","597",0.00200679339724718,0.00602534417821684,"7.97596339029682",7.97797018369407
"X10022","598","1","598",0.0160755595381573,0.00599951134629543,"7.97596339029682",7.99203894983498
"X9523","599","1","599",0.0148154522017197,0.00590199301248791,"7.97596339029682",7.99077884249854
"X9515","600","1","600",-0.0194824292209267,0.00558179165357721,"7.97596339029682",7.95648096107589
"X9545","601","1","601",-0.0169638122803406,0.00615210615730211,"7.97596339029682",7.95899957801648
"X9599","602","1","602",0.0551311389264222,0.0055304384054769,"7.97596339029682",8.03109452922324
"X9540","603","1","603",0.0054592394123348,0.00600998241017673,"7.97596339029682",7.98142262970915
"X9703","604","1","604",-0.0263850769866564,0.00636122110753923,"7.97596339029682",7.94957831331016
"X9811","605","1","605",-0.0132840833728048,0.00595248765827266,"7.97596339029682",7.96267930692401
"X9679","606","1","606",-0.0219636284314751,0.00648077731037454,"7.97596339029682",7.95399976186534
"X6970","607","1","607",0.0562221570230827,0.00585257387981855,"7.97596339029682",8.0321855473199
"X9982","608","1","608",0.0205414680867187,0.00639870533958605,"7.97596339029682",7.99650485838354
"X9745","609","1","609",-0.00636285107866935,0.00588732236512128,"7.97596339029682",7.96960053921815
"X1741","610","1","610",0.0342171543791168,0.00592484774619191,"7.97596339029682",8.01018054467594
"X5279","611","1","611",-0.00359297277227398,0.00646112267528621,"7.97596339029682",7.97237041752455
"X6907","612","1","612",-0.00739111382974993,0.0063673850309551,"7.97596339029682",7.96857227646707
"X9537","613","1","613",0.00239388027688127,0.00586983943206264,"7.97596339029682",7.9783572705737
"X9131","614","1","614",-0.0208548636623416,0.00627446035120512,"7.97596339029682",7.95510852663448
"X9113","615","1","615",-0.0248473951148855,0.0053125713840164,"7.97596339029682",7.95111599518193
"X9890","616","1","616",-0.0462106451016025,0.00536599518033259,"7.97596339029682",7.92975274519522
"X9577","617","1","617",-0.02291522777516,0.00539516095645342,"7.97596339029682",7.95304816252166
"X1829","618","1","618",-0.0273516568787874,0.00544586332783507,"7.97596339029682",7.94861173341803
"X9582","619","1","619",-0.0235933417190097,0.00560152061981852,"7.97596339029682",7.95237004857781
"X9699","620","1","620",-0.0256306220816462,0.00556879408882001,"7.97596339029682",7.95033276821517
"X9777","621","1","621",-0.0147547216072754,0.00570010107369777,"7.97596339029682",7.96120866868954
"X5718","622","1","622",-0.00367028127695247,0.00573531308894486,"7.97596339029682",7.97229310901987
"X9817","623","1","623",0.0104800562155282,0.00572124831780807,"7.97596339029682",7.98644344651235
"X7296","624","1","624",-0.0166562882895119,0.00577362004969679,"7.97596339029682",7.95930710200731
"X9678","625","1","625",0.00776598572648798,0.00588153629019258,"7.97596339029682",7.98372937602331
"X6008","626","1","626",-0.0134240527358348,0.00580711077086438,"7.97596339029682",7.96253933756098
"X5993","627","1","627",-0.00428957362088253,0.00576062669695508,"7.97596339029682",7.97167381667594
"X6960","628","1","628",0.0125718620353179,0.00579321894750611,"7.97596339029682",7.98853525233214
"X8297","629","1","629",0.00501035927414989,0.00567208713896368,"7.97596339029682",7.98097374957097
"X8366","630","1","630",-0.00179070344530947,0.00600618919873578,"7.97596339029682",7.97417268685151
"X5772","631","1","631",-0.00555100622448587,0.00578861473134191,"7.97596339029682",7.97041238407233
"X6099","632","1","632",0.00844392547868359,0.0058932335107591,"7.97596339029682",7.9844073157755
"X9980","633","1","633",0.00315041264490455,0.00606612380362218,"7.97596339029682",7.97911380294172
"X5893","634","1","634",0.00571162312056253,0.00569630688421805,"7.97596339029682",7.98167501341738
"X506","635","1","635",-0.0113470329860315,0.00575926264546989,"7.97596339029682",7.96461635731079
"X9840","636","1","636",0.0146588584983673,0.00580175388510825,"7.97596339029682",7.99062224879519
"X9085","637","1","637",0.00602144115185579,0.00577238324333152,"7.97596339029682",7.98198483144868
"X6296","638","1","638",-0.00219793681908978,0.00575766995135446,"7.97596339029682",7.97376545347773
"X9709","639","1","639",0.0199369409638201,0.00589068041339194,"7.97596339029682",7.99590033126064
"X9788","640","1","640",-0.00667320598432344,0.00580926187235986,"7.97596339029682",7.9692901843125
"X10001","641","1","641",-0.007419325030469,0.00612473992266548,"7.97596339029682",7.96854406526635
"X9973","642","1","642",-0.00610540170521827,0.00557238243007654,"7.97596339029682",7.9698579885916
"X9542","643","1","643",-0.00939480537194045,0.00589399655785521,"7.97596339029682",7.96656858492488
"X6709","644","1","644",-0.0354347113997849,0.00602496597913166,"7.97596339029682",7.94052867889704
"X7028","645","1","645",0.0291984088502782,0.00592693331484149,"7.97596339029682",8.0051617991471
"X5768","646","1","646",0.017459130533034,0.00589257721685697,"7.97596339029682",7.99342252082985
"X6194","647","1","647",-0.0188634365902021,0.00597659362419963,"7.97596339029682",7.95709995370662
"X801","648","1","648",0.0198419604060903,0.00592116716848524,"7.97596339029682",7.99580535070291
"X9388","649","1","649",0.0166838643614806,0.00587300159955606,"7.97596339029682",7.9926472546583
"X9543","650","1","650",-0.0221354303520009,0.00591118283637648,"7.97596339029682",7.95382795994482
"X9585","651","1","651",0.0166400408483439,0.0058271093738309,"7.97596339029682",7.99260343114516
"X10018","652","1","652",-0.00112359195297895,0.0060232685969754,"7.97596339029682",7.97483979834384
"X9115","653","1","653",-0.00438934132763924,0.00534904423644926,"7.97596339029682",7.97157404896918
"X9084","654","1","654",-0.00268455139403327,0.00534447519196286,"7.97596339029682",7.97327883890279
"X9628","655","1","655",-0.00200394180727663,0.0053995064475619,"7.97596339029682",7.97395944848954
"X8343","656","1","656",0.00169613869847288,0.00534718787298209,"7.97596339029682",7.97765952899529
"X6174","657","1","657",0.031120944579641,0.00579535920382396,"7.97596339029682",8.00708433487646
"X9801","658","1","658",0.0407873891202612,0.00576209035310861,"7.97596339029682",8.01675077941708
"X8386","659","1","659",0.0389492383818639,0.00561090129175939,"7.97596339029682",8.01491262867868
"X9739","660","1","660",-0.0193558930953702,0.00526636305103395,"7.97596339029682",7.95660749720145
"X9636","661","1","661",-0.0256264477582591,0.00571351895076766,"7.97596339029682",7.95033694253856
"X7515","662","1","662",-0.0227663600920906,0.0057638571688311,"7.97596339029682",7.95319703020473
"X9783","663","1","663",-0.0229712196938254,0.00579490056128112,"7.97596339029682",7.95299217060299
"X9567","664","1","664",0.025261611493215,0.00592682811767354,"7.97596339029682",8.00122500179003
"X2017","665","1","665",-0.0544047641638965,0.0063551665864415,"7.97596339029682",7.92155862613292
"X9550","666","1","666",-0.00233547482902891,0.00602875388941881,"7.97596339029682",7.97362791546779
"X9839","667","1","667",0.0221219900743381,0.00605572375063492,"7.97596339029682",7.99808538037116
"X5748","668","1","668",-0.000113580915327604,0.00602577889315474,"7.97596339029682",7.97584980938149
"X10015","669","1","669",-0.0203392793393872,0.00575554661255544,"7.97596339029682",7.95562411095743
"X9880","670","1","670",-0.0192628594114327,0.00605436682413645,"7.97596339029682",7.95670053088539
"X9897","671","1","671",-0.0153629405549563,0.00585356646033228,"7.97596339029682",7.96060044974186
"X9809","672","1","672",0.0115197546074193,0.00589871147459915,"7.97596339029682",7.98748314490424
"X9106","673","1","673",-0.0124874264510308,0.00619188458310308,"7.97596339029682",7.96347596384579
"X6680","674","1","674",-0.00701481175661697,0.0057810772229447,"7.97596339029682",7.9689485785402
"X9898","675","1","675",-0.0023427348988542,0.00608104372948552,"7.97596339029682",7.97362065539797
"X8236","676","1","676",-0.0409827179767382,0.00595083491492929,"7.97596339029682",7.93498067232008
"X6133","677","1","677",-0.00754964834166751,0.00618483960254197,"7.97596339029682",7.96841374195515
"X10010","678","1","678",-0.0147952010758338,0.00605282917018115,"7.97596339029682",7.96116818922099
"X9757","679","1","679",-0.010390953986612,0.00605969076015245,"7.97596339029682",7.96557243631021
"X9701","680","1","680",0.0130106358053227,0.00610022925102924,"7.97596339029682",7.98897402610214
"X9651","681","1","681",0.0112449403124493,0.00605018032941219,"7.97596339029682",7.98720833060927
