"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9125","595","1","595",-0.0177852823025404,0.00290469774510638,"11.7478503050083",11.7300650227058
"X9938","596","1","596",0.00635181127562022,0.00302937787339917,"11.7478503050083",11.7542021162839
"X9128","597","1","597",0.00160885495536657,0.00292106476398503,"11.7478503050083",11.7494591599637
"X10022","598","1","598",-0.0115956870556426,0.00291394703264402,"11.7478503050083",11.7362546179527
"X9523","599","1","599",0.00603229785473688,0.00292137648024375,"11.7478503050083",11.753882602863
"X9515","600","1","600",0.00735612566308599,0.00281079660246785,"11.7478503050083",11.7552064306714
"X9545","601","1","601",0.0151057651883365,0.00301219574406032,"11.7478503050083",11.7629560701966
"X9599","602","1","602",-0.0264594159377497,0.00292171933665464,"11.7478503050083",11.7213908890706
"X9540","603","1","603",-0.0117783577850246,0.00296497283631594,"11.7478503050083",11.7360719472233
"X9703","604","1","604",0.000978213630609486,0.00312873556749034,"11.7478503050083",11.7488285186389
"X9811","605","1","605",-0.0199604656245353,0.00292841125928906,"11.7478503050083",11.7278898393838
"X9679","606","1","606",0.00460390521486114,0.00323228203789326,"11.7478503050083",11.7524542102232
"X6970","607","1","607",0.0105474427255295,0.00294535012694844,"11.7478503050083",11.7583977477338
"X9982","608","1","608",0.0104077205913954,0.00338871133322579,"11.7478503050083",11.7582580255997
"X9745","609","1","609",-0.000388212423261608,0.00290969595445578,"11.7478503050083",11.747462092585
"X1741","610","1","610",0.00689299792680358,0.00295633322204554,"11.7478503050083",11.7547433029351
"X5279","611","1","611",0.0150679696080501,0.00339917551172002,"11.7478503050083",11.7629182746164
"X6907","612","1","612",-0.0030702758600669,0.00312228709687641,"11.7478503050083",11.7447800291482
"X9537","613","1","613",1.54909091563699e-05,0.00288118353738012,"11.7478503050083",11.7478657959175
"X9131","614","1","614",0.00622057852213244,0.00320649816686926,"11.7478503050083",11.7540708835304
"X9113","615","1","615",0.00906510934558096,0.00289034944467857,"11.7478503050083",11.7569154143539
"X9890","616","1","616",0.00645203770337198,0.0029174400582087,"11.7478503050083",11.7543023427117
"X9577","617","1","617",0.00906500752137151,0.00295434452392463,"11.7478503050083",11.7569153125297
"X1829","618","1","618",0.0156009450830112,0.00295413338823328,"11.7478503050083",11.7634512500913
"X9582","619","1","619",0.0131535399654279,0.00293505533365093,"11.7478503050083",11.7610038449737
"X9699","620","1","620",0.0141711628984583,0.00294753104171177,"11.7478503050083",11.7620214679068
"X9777","621","1","621",7.03010574769625e-05,0.00290554238554035,"11.7478503050083",11.7479206060658
"X5718","622","1","622",-0.00271395424830691,0.00279465151293068,"11.7478503050083",11.74513635076
"X9817","623","1","623",0.000902449660657932,0.0028006798214646,"11.7478503050083",11.748752754669
"X7296","624","1","624",-0.011489236204114,0.00283110975400019,"11.7478503050083",11.7363610688042
"X9678","625","1","625",0.000670782144068486,0.00287692768853377,"11.7478503050083",11.7485210871524
"X6008","626","1","626",-0.00229888251853597,0.00282651079225014,"11.7478503050083",11.7455514224898
"X5993","627","1","627",0.000153207307643497,0.00283159489228724,"11.7478503050083",11.7480035123159
"X6960","628","1","628",-0.000416112127781817,0.00281739668692993,"11.7478503050083",11.7474341928805
"X8297","629","1","629",0.00147909148299034,0.00275249776312594,"11.7478503050083",11.7493293964913
"X8366","630","1","630",-0.00364521907830135,0.00291583430444792,"11.7478503050083",11.74420508593
"X5772","631","1","631",-0.000827929674887961,0.00292944551640262,"11.7478503050083",11.7470223753334
"X6099","632","1","632",-0.00919655147916855,0.00284366838300543,"11.7478503050083",11.7386537535291
"X9980","633","1","633",-0.00195464173708397,0.00294923704529609,"11.7478503050083",11.7458956632712
"X5893","634","1","634",-0.00295762007928286,0.00279044447605944,"11.7478503050083",11.744892684929
"X506","635","1","635",0.00198159279590125,0.0028273278894193,"11.7478503050083",11.7498318978042
"X9840","636","1","636",0.000789505102904221,0.00283798598280615,"11.7478503050083",11.7486398101112
"X9085","637","1","637",-0.000563016874450722,0.0028241822052022,"11.7478503050083",11.7472872881338
"X6296","638","1","638",-0.0013611621549968,0.00281870131746909,"11.7478503050083",11.7464891428533
"X9709","639","1","639",0.000340009138243438,0.0028602656469392,"11.7478503050083",11.7481903141465
"X9788","640","1","640",-0.0129718303715683,0.00280727964912697,"11.7478503050083",11.7348784746367
"X10001","641","1","641",0.00634174504349704,0.00296983558718485,"11.7478503050083",11.7541920500518
"X9973","642","1","642",-0.000364278903828681,0.00283177382566692,"11.7478503050083",11.7474860261045
"X9542","643","1","643",0.00276426063616632,0.00289253805126447,"11.7478503050083",11.7506145656445
"X6709","644","1","644",0.00455372065545207,0.00294232183521567,"11.7478503050083",11.7524040256638
"X7028","645","1","645",0.00793691761428342,0.00289104501752798,"11.7478503050083",11.7557872226226
"X5768","646","1","646",0.00254195488186306,0.00288359246686584,"11.7478503050083",11.7503922598902
"X6194","647","1","647",0.00813375124898921,0.00291959897857861,"11.7478503050083",11.7559840562573
"X801","648","1","648",0.00496831511559148,0.00293036660459819,"11.7478503050083",11.7528186201239
"X9388","649","1","649",0.00351550429351963,0.00287839215076517,"11.7478503050083",11.7513658093018
"X9543","650","1","650",-0.0055066593037113,0.00292413994519342,"11.7478503050083",11.7423436457046
"X9585","651","1","651",-0.0185894975956888,0.00287698356603929,"11.7478503050083",11.7292608074126
"X10018","652","1","652",0.00011057266554842,0.00290233053696456,"11.7478503050083",11.7479608776738
"X9115","653","1","653",0.0156328857457257,0.00296703040509683,"11.7478503050083",11.763483190754
"X9084","654","1","654",0.0157198098871484,0.00296791827847433,"11.7478503050083",11.7635701148954
"X9628","655","1","655",0.0131550202528837,0.00296881237374522,"11.7478503050083",11.7610053252612
"X8343","656","1","656",0.00684434766754885,0.00287315810096742,"11.7478503050083",11.7546946526758
"X6174","657","1","657",-0.00772448329081638,0.00289958211310033,"11.7478503050083",11.7401258217175
"X9801","658","1","658",-0.00608612652508861,0.00287826861724204,"11.7478503050083",11.7417641784832
"X8386","659","1","659",-0.0018414145004549,0.00286192546085288,"11.7478503050083",11.7460088905078
"X9739","660","1","660",0.0147193236620704,0.00293466078243452,"11.7478503050083",11.7625696286704
"X9636","661","1","661",-0.00319200524371991,0.00277899811380065,"11.7478503050083",11.7446582997646
"X7515","662","1","662",0.00137040669777858,0.0028089540518979,"11.7478503050083",11.7492207117061
"X9783","663","1","663",0.00666647533684747,0.00286259940156112,"11.7478503050083",11.7545167803451
"X9567","664","1","664",0.00519231398284689,0.00293261430784738,"11.7478503050083",11.7530426189911
"X2017","665","1","665",-0.00161707626324452,0.00308884433844627,"11.7478503050083",11.7462332287451
"X9550","666","1","666",0.0155067511863236,0.00292136219285601,"11.7478503050083",11.7633570561946
"X9839","667","1","667",-0.00768785954848848,0.00294929812601325,"11.7478503050083",11.7401624454598
"X5748","668","1","668",-0.00978625265921828,0.00296188196210862,"11.7478503050083",11.7380640523491
"X10015","669","1","669",-0.00225865148418953,0.0029299767511106,"11.7478503050083",11.7455916535241
"X9880","670","1","670",-0.000255668316706405,0.00299801912943866,"11.7478503050083",11.7475946366916
"X9897","671","1","671",-0.00482891345696173,0.00288092641322473,"11.7478503050083",11.7430213915513
"X9809","672","1","672",-0.000601728652894961,0.00287845264438071,"11.7478503050083",11.7472485763554
"X9106","673","1","673",0.00462185934875803,0.00304912640593612,"11.7478503050083",11.7524721643571
"X6680","674","1","674",-0.0180226067528307,0.00292927255693367,"11.7478503050083",11.7298276982555
"X9898","675","1","675",-0.0045007866034881,0.00297890533905599,"11.7478503050083",11.7433495184048
"X8236","676","1","676",-0.00748013427939362,0.00312598957856319,"11.7478503050083",11.7403701707289
"X6133","677","1","677",0.00659608655939096,0.00300548578370652,"11.7478503050083",11.7544463915677
"X10010","678","1","678",-0.0132951731446184,0.00294159029286762,"11.7478503050083",11.7345551318637
"X9757","679","1","679",-0.00520870621617206,0.00295944317771768,"11.7478503050083",11.7426415987921
"X9701","680","1","680",0.000608825456807141,0.00296304852525318,"11.7478503050083",11.7484591304651
"X9651","681","1","681",-0.00152369245527369,0.00294695719251036,"11.7478503050083",11.746326612553
