"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9125","595","1","595",-0.0155577072766779,0.00974245517801259,"11.3021550819251",11.2865973746484
"X9938","596","1","596",-0.00492911027674131,0.0102885922302886,"11.3021550819251",11.2972259716484
"X9128","597","1","597",0.00522592086272726,0.00996689092887821,"11.3021550819251",11.3073810027878
"X10022","598","1","598",-0.00534055824800813,0.00993680541937396,"11.3021550819251",11.2968145236771
"X9523","599","1","599",0.0154262483236604,0.00990115551426602,"11.3021550819251",11.3175813302488
"X9515","600","1","600",0.0290842620758913,0.00946389237876279,"11.3021550819251",11.331239344001
"X9545","601","1","601",0.0374346571234565,0.0102356707403974,"11.3021550819251",11.3395897390486
"X9599","602","1","602",-0.0357106459862099,0.00967312950163609,"11.3021550819251",11.2664444359389
"X9540","603","1","603",-0.0282921029150764,0.0100517819539627,"11.3021550819251",11.27386297901
"X9703","604","1","604",-0.0172642517442412,0.0106228415730139,"11.3021550819251",11.2848908301809
"X9811","605","1","605",-0.0457651333092646,0.00993883390070615,"11.3021550819251",11.2563899486158
"X9679","606","1","606",-0.00765291856647618,0.0109134690699016,"11.3021550819251",11.2945021633586
"X6970","607","1","607",-0.0213556808260777,0.00991995170660099,"11.3021550819251",11.280799401099
"X9982","608","1","608",-0.0500883799377453,0.0112022965134777,"11.3021550819251",11.2520667019874
"X9745","609","1","609",-0.0115280853256604,0.00986816647188438,"11.3021550819251",11.2906269965994
"X1741","610","1","610",-0.0214096090619298,0.00998666963762258,"11.3021550819251",11.2807454728632
"X5279","611","1","611",-0.0480656572742272,0.011265643906758,"11.3021550819251",11.2540894246509
"X6907","612","1","612",-0.00872651664068337,0.010607526988479,"11.3021550819251",11.2934285652844
"X9537","613","1","613",-0.0103401658186144,0.00979087632293414,"11.3021550819251",11.2918149161065
"X9131","614","1","614",0.0102618539690436,0.0107334513396795,"11.3021550819251",11.3124169358941
"X9113","615","1","615",0.0624539178195384,0.00941963307653738,"11.3021550819251",11.3646089997446
"X9890","616","1","616",0.061823672407905,0.00951087902130563,"11.3021550819251",11.363978754333
"X9577","617","1","617",0.063247353196198,0.00960518566268785,"11.3021550819251",11.3654024351213
"X1829","618","1","618",0.0602419692301136,0.00963893027628051,"11.3021550819251",11.3623970511552
"X9582","619","1","619",0.0581667998618964,0.00970236380797208,"11.3021550819251",11.360321881787
"X9699","620","1","620",0.0561075472371809,0.00970607177822043,"11.3021550819251",11.3582626291623
"X9777","621","1","621",0.0407696232906891,0.00971066088827492,"11.3021550819251",11.3429247052158
"X5718","622","1","622",-0.00912010526198606,0.00951741263342632,"11.3021550819251",11.2930349766631
"X9817","623","1","623",-0.00959118463974032,0.00952321780239842,"11.3021550819251",11.2925638972854
"X7296","624","1","624",-0.0152557372344091,0.00962146151875642,"11.3021550819251",11.2868993446907
"X9678","625","1","625",-0.0159613356954843,0.0097856836054093,"11.3021550819251",11.2861937462296
"X6008","626","1","626",-0.00478115475825751,0.00963023732478502,"11.3021550819251",11.2973739271668
"X5993","627","1","627",-0.0185388602753758,0.00961444100399218,"11.3021550819251",11.2836162216497
"X6960","628","1","628",-0.011996928795576,0.00960226334017153,"11.3021550819251",11.2901581531295
"X8297","629","1","629",0.00794853350893004,0.0093889804115827,"11.3021550819251",11.310103615434
"X8366","630","1","630",0.00703855062008048,0.00994672590635356,"11.3021550819251",11.3091936325452
"X5772","631","1","631",-0.000738400270639405,0.00985129476901213,"11.3021550819251",11.3014166816545
"X6099","632","1","632",0.0187965761960685,0.00972098499503647,"11.3021550819251",11.3209516581212
"X9980","633","1","633",0.00428189362191386,0.0100548921715578,"11.3021550819251",11.306436975547
"X5893","634","1","634",-0.0161712036536077,0.00948682380691913,"11.3021550819251",11.2859838782715
"X506","635","1","635",-0.00548461955428,0.0096049409269915,"11.3021550819251",11.2966704623708
"X9840","636","1","636",0.00207175553389447,0.00965300862918255,"11.3021550819251",11.304226837459
"X9085","637","1","637",0.0130261084797342,0.00960369216429209,"11.3021550819251",11.3151811904048
"X6296","638","1","638",0.00136312516968037,0.00958275341710092,"11.3021550819251",11.3035182070948
"X9709","639","1","639",0.0055359445785686,0.00975403514474994,"11.3021550819251",11.3076910265037
"X9788","640","1","640",0.0117391135328841,0.00959094922755638,"11.3021550819251",11.313894195458
"X10001","641","1","641",-0.00427186162607161,0.0101349568702966,"11.3021550819251",11.297883220299
"X9973","642","1","642",-0.0150968269966128,0.00951036315308653,"11.3021550819251",11.2870582549285
"X9542","643","1","643",0.00772516747974997,0.00982837108387072,"11.3021550819251",11.3098802494049
"X6709","644","1","644",0.0316063053963933,0.0100074444908065,"11.3021550819251",11.3337613873215
"X7028","645","1","645",0.0180155145448233,0.00984316363047478,"11.3021550819251",11.3201705964699
"X5768","646","1","646",2.36620794490001e-05,0.00980661965842173,"11.3021550819251",11.3021787440046
"X6194","647","1","647",0.00970134350206225,0.00993662666444657,"11.3021550819251",11.3118564254272
"X801","648","1","648",0.0202858461662053,0.00993352201008263,"11.3021550819251",11.3224409280913
"X9388","649","1","649",0.0168015813616857,0.00978455316834225,"11.3021550819251",11.3189566632868
"X9543","650","1","650",-0.014982502044077,0.00991345877175554,"11.3021550819251",11.287172579881
"X9585","651","1","651",-0.0327063498728682,0.00975029258618186,"11.3021550819251",11.2694487320522
"X10018","652","1","652",0.00575698010247015,0.00992708440076866,"11.3021550819251",11.3079120620276
"X9115","653","1","653",0.0595002959302348,0.00961763220515869,"11.3021550819251",11.3616553778553
"X9084","654","1","654",0.060740920868239,0.00961658039717941,"11.3021550819251",11.3628960027933
"X9628","655","1","655",0.0576080619120547,0.00964967999715198,"11.3021550819251",11.3597631438372
"X8343","656","1","656",0.0556986766111002,0.00943204597223211,"11.3021550819251",11.3578537585362
"X6174","657","1","657",-0.00433180574593084,0.00978582220874385,"11.3021550819251",11.2978232761792
"X9801","658","1","658",-0.0152700092408394,0.0097197518352363,"11.3021550819251",11.2868850726843
"X8386","659","1","659",-0.0197452642551341,0.0095987843966187,"11.3021550819251",11.28240981767
"X9739","660","1","660",0.0619816003949092,0.00947946018917291,"11.3021550819251",11.36413668232
"X9636","661","1","661",0.00557759443265485,0.00947076148790524,"11.3021550819251",11.3077326763578
"X7515","662","1","662",0.0150259771331092,0.00956554902577952,"11.3021550819251",11.3171810590582
"X9783","663","1","663",-0.00313942585931235,0.00970082443114064,"11.3021550819251",11.2990156560658
"X9567","664","1","664",0.02176272019314,0.00994169328515923,"11.3021550819251",11.3239178021182
"X2017","665","1","665",0.00402906890396355,0.0105325930725684,"11.3021550819251",11.3061841508291
"X9550","666","1","666",0.0120686897002017,0.00997087851211366,"11.3021550819251",11.3142237716253
"X9839","667","1","667",-0.0152712574646434,0.010049091495053,"11.3021550819251",11.2868838244605
"X5748","668","1","668",-0.0244587602842487,0.0100543383767152,"11.3021550819251",11.2776963216409
"X10015","669","1","669",-0.0196298325445092,0.00984265405484866,"11.3021550819251",11.2825252493806
"X9880","670","1","670",-0.0253588640182548,0.0101605146443391,"11.3021550819251",11.2767962179068
"X9897","671","1","671",-0.0192192550506281,0.00977576677155384,"11.3021550819251",11.2829358268745
"X9809","672","1","672",-0.0229471774746767,0.00979764959570328,"11.3021550819251",11.2792079044504
"X9106","673","1","673",-0.00785736449816503,0.0103561507602375,"11.3021550819251",11.2942977174269
"X6680","674","1","674",-0.0196454143240938,0.0098477195111137,"11.3021550819251",11.282509667601
"X9898","675","1","675",-0.00811302470735537,0.0101246546915128,"11.3021550819251",11.2940420572177
"X8236","676","1","676",-0.00141678827723044,0.0103688291430639,"11.3021550819251",11.3007382936479
"X6133","677","1","677",0.000571428309892212,0.0102497562408635,"11.3021550819251",11.302726510235
"X10010","678","1","678",-0.0254827949953174,0.0100270160709348,"11.3021550819251",11.2766722869298
"X9757","679","1","679",0.0198291022392602,0.0100710860470594,"11.3021550819251",11.3219841841644
"X9701","680","1","680",-0.00602620994179092,0.0101041518919112,"11.3021550819251",11.2961288719833
"X9651","681","1","681",-0.0251054601594257,0.0100389336229468,"11.3021550819251",11.2770496217657
