"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9587","524","1","524",-7.29524534384359e-09,3.14900606241798e-08,"-0.357620216539786",-0.357620223835031
"X9602","525","1","525",1.42026865068853e-08,3.18785540518789e-08,"-0.357620216539786",-0.357620202337099
"X9949","526","1","526",-3.40197572862689e-09,3.35296037542997e-08,"-0.357620216539786",-0.357620219941762
"X6434","527","1","527",-8.39697431770435e-09,3.25415069065053e-08,"-0.357620216539786",-0.35762022493676
"X8430","528","1","528",1.04971946637617e-09,3.86540378566772e-08,"-0.357620216539786",-0.357620215490067
"X9794","529","1","529",1.0934086205126e-08,3.33243940099753e-08,"-0.357620216539786",-0.3576202056057
"X9798","530","1","530",1.16785988596927e-08,3.35827177263588e-08,"-0.357620216539786",-0.357620204861187
"X9993","531","1","531",1.68387969288473e-08,3.17823301463592e-08,"-0.357620216539786",-0.357620199700989
"X6041","532","1","532",1.38632847628747e-08,3.19571120335692e-08,"-0.357620216539786",-0.357620202676501
"X403","533","1","533",5.49636104607951e-09,3.31079680979164e-08,"-0.357620216539786",-0.357620211043425
"X9586","534","1","534",-3.14765156923878e-08,3.57827180814427e-08,"-0.357620216539786",-0.357620248016302
"X9950","535","1","535",8.79177648271132e-09,3.33463469442655e-08,"-0.357620216539786",-0.35762020774801
"X9864","536","1","536",5.97049757417238e-09,3.34846928426757e-08,"-0.357620216539786",-0.357620210569288
"X9561","537","1","537",-3.93739127712989e-08,3.61213571601285e-08,"-0.357620216539786",-0.357620255913699
"X7316","538","1","538",8.35689592057586e-09,3.37465965746799e-08,"-0.357620216539786",-0.35762020818289
"X9999","539","1","539",6.83763771670261e-09,3.2247138613996e-08,"-0.357620216539786",-0.357620209702148
"X9834","540","1","540",4.48609423120222e-09,3.2890360614875e-08,"-0.357620216539786",-0.357620212053692
"X9853","541","1","541",7.90837350724475e-09,3.2585458018902e-08,"-0.357620216539786",-0.357620208631412
"X9535","542","1","542",-2.35652447791481e-08,3.48295310873308e-08,"-0.357620216539786",-0.357620240105031
"X9725","543","1","543",-5.22703000918996e-09,3.23350929444204e-08,"-0.357620216539786",-0.357620221766816
"X687","544","1","544",1.80331003920548e-08,3.362077069112e-08,"-0.357620216539786",-0.357620198506686
"X7396","545","1","545",4.8909900073594e-09,3.19006994520002e-08,"-0.357620216539786",-0.357620211648796
"X9595","546","1","546",8.58052572122074e-09,3.23619096241421e-08,"-0.357620216539786",-0.35762020795926
"X9598","547","1","547",5.49051018004353e-09,3.37701715141947e-08,"-0.357620216539786",-0.357620211049276
"X9997","548","1","548",6.69131671640595e-09,3.40455832383782e-08,"-0.357620216539786",-0.357620209848469
"X9782","549","1","549",2.90072838576977e-09,3.3534493911925e-08,"-0.357620216539786",-0.357620213639058
"X9717","550","1","550",-3.28927762156132e-10,3.31973004665282e-08,"-0.357620216539786",-0.357620216868714
"X9808","551","1","551",1.04153639413289e-08,3.21560843990558e-08,"-0.357620216539786",-0.357620206124422
"X9568","552","1","552",-5.62410774782998e-09,3.37407251598312e-08,"-0.357620216539786",-0.357620222163894
"X7067","553","1","553",7.11856943364616e-09,3.22858216941282e-08,"-0.357620216539786",-0.357620209421217
"X9774","554","1","554",-1.34748722998188e-08,3.25496526371671e-08,"-0.357620216539786",-0.357620230014658
"X9921","555","1","555",-7.941868367111e-09,3.35175684352374e-08,"-0.357620216539786",-0.357620224481654
"X9711","556","1","556",-7.18592150164513e-09,3.32826095560842e-08,"-0.357620216539786",-0.357620223725708
"X8239","557","1","557",-2.06269448793379e-08,3.36325922617275e-08,"-0.357620216539786",-0.357620237166731
"X9634","558","1","558",-3.35445000755176e-08,3.57034312960085e-08,"-0.357620216539786",-0.357620250084286
"X9859","559","1","559",-5.72035595893521e-09,3.84001663350649e-08,"-0.357620216539786",-0.357620222260142
"X9908","560","1","560",1.04030159678761e-08,3.29960568106732e-08,"-0.357620216539786",-0.35762020613677
"X9660","561","1","561",-2.47837950445776e-09,3.24237004139715e-08,"-0.357620216539786",-0.357620219018165
"X9968","562","1","562",3.36617781760332e-08,3.24904387912384e-08,"-0.357620216539786",-0.357620182878008
"X9576","563","1","563",-2.72483437167319e-08,3.57249146068234e-08,"-0.357620216539786",-0.35762024378813
"X9953","564","1","564",-3.21269611873035e-09,3.14388214480583e-08,"-0.357620216539786",-0.357620219752482
"X9529","565","1","565",-1.1785484710184e-08,3.48125963426862e-08,"-0.357620216539786",-0.357620228325271
"X9546","566","1","566",5.03148402827389e-09,3.84433369858457e-08,"-0.357620216539786",-0.357620211508302
"X5151","567","1","567",4.6660128671603e-09,3.39745759074643e-08,"-0.357620216539786",-0.357620211873773
"X6424","568","1","568",5.65386590452775e-09,3.30180758050011e-08,"-0.357620216539786",-0.35762021088592
"X7106","569","1","569",7.08969501070922e-09,3.42588572663788e-08,"-0.357620216539786",-0.357620209450091
"X9507","570","1","570",1.3563294389557e-08,3.23075550512208e-08,"-0.357620216539786",-0.357620202976492
"X9134","571","1","571",-8.72089422274435e-09,3.31552472170308e-08,"-0.357620216539786",-0.35762022526068
"X9781","572","1","572",-2.71308099371489e-08,3.58298576494274e-08,"-0.357620216539786",-0.357620243670596
"X9952","573","1","573",1.49236610287584e-08,3.39820217236667e-08,"-0.357620216539786",-0.357620201616125
"X9996","574","1","574",2.75020282093376e-08,3.2441369814535e-08,"-0.357620216539786",-0.357620189037758
"X9821","575","1","575",-2.18525918609471e-08,3.27666681738047e-08,"-0.357620216539786",-0.357620238392378
"X9130","576","1","576",-1.04016715048512e-09,3.20094832522787e-08,"-0.357620216539786",-0.357620217579953
"X9928","577","1","577",-1.44767483532422e-10,3.30753059985479e-08,"-0.357620216539786",-0.357620216684553
"X9915","578","1","578",-2.68123809099555e-08,3.26293065756242e-08,"-0.357620216539786",-0.357620243352167
"X9873","579","1","579",2.7875691768545e-09,3.30186741001278e-08,"-0.357620216539786",-0.357620213752217
"X351","580","1","580",5.11192442111912e-09,3.28134963615411e-08,"-0.357620216539786",-0.357620211427862
"X9405","581","1","581",-2.00263419695728e-08,3.53701837041731e-08,"-0.357620216539786",-0.357620236566128
"X7350","582","1","582",-1.69705927642662e-08,3.22293328395517e-08,"-0.357620216539786",-0.357620233510379
"X9632","583","1","583",1.66280868075426e-08,3.26361554142751e-08,"-0.357620216539786",-0.357620199911699
"X9929","584","1","584",4.02340069101093e-09,3.37108700098286e-08,"-0.357620216539786",-0.357620212516385
"X7033","585","1","585",2.00460630317944e-08,3.22217972112074e-08,"-0.357620216539786",-0.357620196493723
"X7119","586","1","586",-6.20470286301402e-09,3.35017205769266e-08,"-0.357620216539786",-0.357620222744489
"X9835","587","1","587",7.56903250897601e-09,3.82299217557811e-08,"-0.357620216539786",-0.357620208970753
"X9943","588","1","588",9.6713452780332e-10,3.26280186275836e-08,"-0.357620216539786",-0.357620215572651
"X6973","589","1","589",5.92891368471823e-09,3.09246110653586e-08,"-0.357620216539786",-0.357620210610872
"X9911","590","1","590",-8.34455382777222e-09,3.20005327382897e-08,"-0.357620216539786",-0.35762022488434
"X6201","591","1","591",6.07780701639016e-09,3.10970344641538e-08,"-0.357620216539786",-0.357620210461979
"X9620","592","1","592",3.09275355991067e-09,3.14419219554372e-08,"-0.357620216539786",-0.357620213447032
"X8378","593","1","593",-3.98674154195854e-09,3.12644046847248e-08,"-0.357620216539786",-0.357620220526528
"X5236","594","1","594",2.04717427152876e-08,3.23775984751346e-08,"-0.357620216539786",-0.357620196068043
"X9125","595","1","595",2.55653282810227e-09,3.21992387548881e-08,"-0.357620216539786",-0.357620213983253
"X9938","596","1","596",2.51010481319616e-09,3.29942095809224e-08,"-0.357620216539786",-0.357620214029681
"X9128","597","1","597",-8.73620949324156e-09,3.16665187196307e-08,"-0.357620216539786",-0.357620225275995
"X10022","598","1","598",-2.97878864484259e-10,3.16087068182261e-08,"-0.357620216539786",-0.357620216837665
"X9523","599","1","599",3.2447964463665e-09,3.19371896450646e-08,"-0.357620216539786",-0.35762021329499
"X9515","600","1","600",1.60371514964308e-08,3.10287759965947e-08,"-0.357620216539786",-0.357620200502634
"X9545","601","1","601",9.77164617121566e-10,3.28918300941093e-08,"-0.357620216539786",-0.357620215562621
"X9599","602","1","602",4.82645151407044e-10,3.30121686706754e-08,"-0.357620216539786",-0.357620216057141
"X9540","603","1","603",1.01189220727066e-08,3.24457518885088e-08,"-0.357620216539786",-0.357620206420864
"X9703","604","1","604",-8.64101229105516e-09,3.4138404529667e-08,"-0.357620216539786",-0.357620225180798
"X9811","605","1","605",1.31104132803117e-08,3.19891010705995e-08,"-0.357620216539786",-0.357620203429373
"X9679","606","1","606",-2.73737534336185e-08,3.55826567021613e-08,"-0.357620216539786",-0.357620243913539
"X6970","607","1","607",-1.30760317737667e-08,3.24964018280142e-08,"-0.357620216539786",-0.357620229615818
"X9982","608","1","608",8.91735151517172e-09,3.83945466819373e-08,"-0.357620216539786",-0.357620207622434
"X9745","609","1","609",-1.17222762551141e-08,3.1770990649566e-08,"-0.357620216539786",-0.357620228262062
"X1741","610","1","610",1.05443675880716e-08,3.24819058201136e-08,"-0.357620216539786",-0.357620205995418
"X5279","611","1","611",1.19836418374238e-08,3.83641834622372e-08,"-0.357620216539786",-0.357620204556144
"X6907","612","1","612",-2.65798421645091e-09,3.40691082979968e-08,"-0.357620216539786",-0.35762021919777
"X9537","613","1","613",1.37266406528856e-08,3.13912633136716e-08,"-0.357620216539786",-0.357620202813145
"X9131","614","1","614",-3.4464561884691e-08,3.57239695295327e-08,"-0.357620216539786",-0.357620251004348
"X9113","615","1","615",-4.95976404954631e-09,3.37716765347142e-08,"-0.357620216539786",-0.35762022149955
"X9890","616","1","616",-6.6892083670097e-09,3.40692574578731e-08,"-0.357620216539786",-0.357620223228994
"X9577","617","1","617",-1.38264424138489e-08,3.46405658729654e-08,"-0.357620216539786",-0.357620230366228
"X1829","618","1","618",-1.30065918404804e-08,3.44536483643292e-08,"-0.357620216539786",-0.357620229546378
"X9582","619","1","619",-1.19947205956052e-08,3.35648183232411e-08,"-0.357620216539786",-0.357620228534507
"X9699","620","1","620",-3.54438341793483e-09,3.39077534474851e-08,"-0.357620216539786",-0.357620220084169
"X9777","621","1","621",-1.78698309869915e-09,3.26413608372729e-08,"-0.357620216539786",-0.357620218326769
"X5718","622","1","622",1.47809105891262e-08,3.0378015380713e-08,"-0.357620216539786",-0.357620201758875
"X9817","623","1","623",4.84515885360617e-09,3.05024800954753e-08,"-0.357620216539786",-0.357620211694627
"X7296","624","1","624",2.40592570268421e-08,3.08536907399089e-08,"-0.357620216539786",-0.357620192480529
"X9678","625","1","625",-3.20813616987828e-09,3.13158653951386e-08,"-0.357620216539786",-0.357620219747922
"X6008","626","1","626",5.22971473351256e-09,3.07012704514923e-08,"-0.357620216539786",-0.357620211310071
"X5993","627","1","627",-4.62590547708087e-09,3.09010185239063e-08,"-0.357620216539786",-0.357620221165691
"X6960","628","1","628",-7.556834047118e-09,3.05867044282468e-08,"-0.357620216539786",-0.35762022409662
"X8297","629","1","629",1.39719351004338e-08,2.98426683169685e-08,"-0.357620216539786",-0.357620202567851
"X8366","630","1","630",-8.88895943133996e-09,3.15999595461297e-08,"-0.357620216539786",-0.357620225428745
"X5772","631","1","631",6.34811815481276e-09,3.23658231510121e-08,"-0.357620216539786",-0.357620210191668
"X6099","632","1","632",-1.03602886392075e-08,3.07287265979894e-08,"-0.357620216539786",-0.357620226900075
"X9980","633","1","633",-1.14902419180497e-08,3.19917192763033e-08,"-0.357620216539786",-0.357620228030028
"X5893","634","1","634",5.32666113022108e-09,3.03930428516103e-08,"-0.357620216539786",-0.357620211213125
"X506","635","1","635",1.64995210733486e-08,3.08273260187349e-08,"-0.357620216539786",-0.357620200040265
"X9840","636","1","636",-3.52823012919804e-09,3.0893084695804e-08,"-0.357620216539786",-0.357620220068016
"X9085","637","1","637",-6.47461996853353e-09,3.07679739842866e-08,"-0.357620216539786",-0.357620223014406
"X6296","638","1","638",-9.5640479997905e-09,3.07195331020154e-08,"-0.357620216539786",-0.357620226103834
"X9709","639","1","639",-1.37074325084121e-08,3.10288850051309e-08,"-0.357620216539786",-0.357620230247219
"X9788","640","1","640",8.29046177403559e-09,3.03638256486323e-08,"-0.357620216539786",-0.357620208249324
"X10001","641","1","641",1.38852500075967e-09,3.2168681861112e-08,"-0.357620216539786",-0.357620215151261
"X9973","642","1","642",-2.0999030073383e-08,3.13243299571337e-08,"-0.357620216539786",-0.357620237538816
"X9542","643","1","643",-9.51969465027135e-09,3.15204380794563e-08,"-0.357620216539786",-0.357620226059481
"X6709","644","1","644",1.68475625589169e-08,3.20846174573292e-08,"-0.357620216539786",-0.357620199692223
"X7028","645","1","645",1.56190516027623e-08,3.14277524364363e-08,"-0.357620216539786",-0.357620200920734
"X5768","646","1","646",4.08907393236737e-09,3.13964280788105e-08,"-0.357620216539786",-0.357620212450712
"X6194","647","1","647",-8.60600896889242e-10,3.17465582582513e-08,"-0.357620216539786",-0.357620217400387
"X801","648","1","648",-1.08291157634148e-08,3.20146569527023e-08,"-0.357620216539786",-0.357620227368902
"X9388","649","1","649",-4.82752633894034e-09,3.1354211069945e-08,"-0.357620216539786",-0.357620221367312
"X9543","650","1","650",1.53391307795026e-08,3.19467578378233e-08,"-0.357620216539786",-0.357620201200655
"X9585","651","1","651",9.62584235952121e-09,3.15016526948161e-08,"-0.357620216539786",-0.357620206913944
"X10018","652","1","652",-1.1625483364904e-08,3.13342715953413e-08,"-0.357620216539786",-0.357620228165269
"X9115","653","1","653",-2.44786373452271e-08,3.48403993512621e-08,"-0.357620216539786",-0.357620241018423
"X9084","654","1","654",-2.51429609858676e-08,3.48709071960106e-08,"-0.357620216539786",-0.357620241682747
"X9628","655","1","655",-2.12585821396786e-08,3.47503793308001e-08,"-0.357620216539786",-0.357620237798368
"X8343","656","1","656",-4.1809077223242e-10,3.30580318301249e-08,"-0.357620216539786",-0.357620216957877
"X6174","657","1","657",-1.07108666644857e-08,3.18898833034464e-08,"-0.357620216539786",-0.357620227250653
"X9801","658","1","658",-3.71204457947076e-09,3.16266713893721e-08,"-0.357620216539786",-0.357620220251831
"X8386","659","1","659",-1.69615140162263e-08,3.17184883752458e-08,"-0.357620216539786",-0.3576202335013
"X9739","660","1","660",-1.50396007041816e-08,3.4741029148254e-08,"-0.357620216539786",-0.357620231579387
"X9636","661","1","661",-2.06023794636011e-10,3.01744073072457e-08,"-0.357620216539786",-0.35762021674581
"X7515","662","1","662",1.24224413656279e-08,3.05362420147069e-08,"-0.357620216539786",-0.357620204117345
"X9783","663","1","663",1.16414130283004e-08,3.13329601362488e-08,"-0.357620216539786",-0.357620204898373
"X9567","664","1","664",-1.23694441235991e-08,3.20374082549687e-08,"-0.357620216539786",-0.35762022890923
"X2017","665","1","665",2.34907462893453e-08,3.3491235323841e-08,"-0.357620216539786",-0.35762019304904
"X9550","666","1","666",-7.4848926233311e-10,3.16442277640905e-08,"-0.357620216539786",-0.357620217288275
"X9839","667","1","667",5.63587240441168e-09,3.20183325542558e-08,"-0.357620216539786",-0.357620210903914
"X5748","668","1","668",2.48595678866039e-09,3.23558672450945e-08,"-0.357620216539786",-0.357620214053829
"X10015","669","1","669",1.8664524860285e-08,3.23623268338139e-08,"-0.357620216539786",-0.357620197875261
"X9880","670","1","670",7.44043888611436e-09,3.2760703906275e-08,"-0.357620216539786",-0.357620209099347
"X9897","671","1","671",1.62123000340897e-08,3.1475357415378e-08,"-0.357620216539786",-0.357620200327486
"X9809","672","1","672",1.00720316126205e-08,3.13137627793119e-08,"-0.357620216539786",-0.357620206467754
"X9106","673","1","673",4.27169633174551e-09,3.32086533289074e-08,"-0.357620216539786",-0.35762021226809
"X6680","674","1","674",5.0082800825551e-09,3.23756505904323e-08,"-0.357620216539786",-0.357620211531506
"X9898","675","1","675",9.15891826017e-09,3.24820325033113e-08,"-0.357620216539786",-0.357620207380868
"X8236","676","1","676",2.04841839008313e-08,3.52222524915697e-08,"-0.357620216539786",-0.357620196055602
"X6133","677","1","677",-7.44545372026354e-09,3.25771833274792e-08,"-0.357620216539786",-0.35762022398524
"X10010","678","1","678",2.80585178962321e-08,3.19407829570356e-08,"-0.357620216539786",-0.357620188481268
"X9757","679","1","679",4.13081321205886e-09,3.21968532138097e-08,"-0.357620216539786",-0.357620212408973
"X9701","680","1","680",6.61060327211615e-09,3.2138245416712e-08,"-0.357620216539786",-0.357620209929183
"X9651","681","1","681",1.94086728052077e-08,3.2013046805466e-08,"-0.357620216539786",-0.357620197131113
