"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9620","592","1","592",0.00449271638510183,0.000853952551247172,"9.70551083647367",9.71000355285877
"X8378","593","1","593",-0.00184800986289575,0.000851274664131716,"9.70551083647367",9.70366282661077
"X5236","594","1","594",-0.00648493916423441,0.000874509250883732,"9.70551083647367",9.69902589730943
"X9125","595","1","595",-0.00444872619825775,0.000871460290394785,"9.70551083647367",9.70106211027541
"X9938","596","1","596",-0.000964942423999951,0.000897426391772391,"9.70551083647367",9.70454589404967
"X9128","597","1","597",-0.00182654230861517,0.000862250227513014,"9.70551083647367",9.70368429416505
"X10022","598","1","598",-0.000113022621159017,0.000860553168057128,"9.70551083647367",9.70539781385251
"X9523","599","1","599",-0.000610150304026866,0.000867669458403524,"9.70551083647367",9.70490068616964
"X9515","600","1","600",0.00823115448600734,0.000840663508461056,"9.70551083647367",9.71374199095968
"X9545","601","1","601",0.00093127436523643,0.000893619017355671,"9.70551083647367",9.70644211083891
"X9599","602","1","602",-0.00175366102534111,0.000888612503746241,"9.70551083647367",9.70375717544833
"X9540","603","1","603",-0.00408240669861079,0.000881109673369886,"9.70551083647367",9.70142842977506
"X9703","604","1","604",-0.00239170938547501,0.000927927418054748,"9.70551083647367",9.7031191270882
"X9811","605","1","605",-0.00484323573702149,0.000869161563877066,"9.70551083647367",9.70066760073665
"X9679","606","1","606",-0.00373903384447155,0.00096466405127368,"9.70551083647367",9.7017718026292
"X6970","607","1","607",-0.0013002250903903,0.00088056468672398,"9.70551083647367",9.70421061138328
"X9982","608","1","608",-0.00305412652297121,0.00103265871570415,"9.70551083647367",9.7024567099507
"X9745","609","1","609",-0.00436093849016843,0.000863476769034928,"9.70551083647367",9.7011498979835
"X1741","610","1","610",-0.00287641023788884,0.00088120569238799,"9.70551083647367",9.70263442623578
"X5279","611","1","611",-0.00205518494304621,0.00103299322008428,"9.70551083647367",9.70345565153062
"X6907","612","1","612",-0.00251735871864656,0.000925934097811001,"9.70551083647367",9.70299347775502
"X9537","613","1","613",-0.00232690436122297,0.00085362653992054,"9.70551083647367",9.70318393211245
"X9131","614","1","614",-0.00275392163026684,0.000965266555298406,"9.70551083647367",9.7027569148434
"X9113","615","1","615",0.00371318619953163,0.000899254748937693,"9.70551083647367",9.7092240226732
"X9890","616","1","616",0.0024616791139368,0.000907332298436882,"9.70551083647367",9.70797251558761
"X9577","617","1","617",0.00347682313531673,0.000921471032889064,"9.70551083647367",9.70898765960899
"X1829","618","1","618",0.00422379816473637,0.000917900173565808,"9.70551083647367",9.70973463463841
"X9582","619","1","619",0.00453176424110509,0.000899307242378726,"9.70551083647367",9.71004260071477
"X9699","620","1","620",0.00442682692515068,0.00090693344618805,"9.70551083647367",9.70993766339882
"X9777","621","1","621",0.00474866742335712,0.000879200720189946,"9.70551083647367",9.71025950389703
"X5718","622","1","622",0.000377699967596645,0.000826545023481553,"9.70551083647367",9.70588853644127
"X9817","623","1","623",0.000887755673018394,0.000829507190696858,"9.70551083647367",9.70639859214669
"X7296","624","1","624",0.00060813714703824,0.000838919853022799,"9.70551083647367",9.70611897362071
"X9678","625","1","625",-0.00141560051394824,0.000851764773693401,"9.70551083647367",9.70409523595972
"X6008","626","1","626",-0.000818064507271469,0.000835529070677893,"9.70551083647367",9.7046927719664
"X5993","627","1","627",0.000587372273571622,0.000839874939034558,"9.70551083647367",9.70609820874724
"X6960","628","1","628",-0.00150826280374042,0.000832536159619206,"9.70551083647367",9.70400257366993
"X8297","629","1","629",0.00153705825132761,0.000812599901387964,"9.70551083647367",9.707047894725
"X8366","630","1","630",0.00158781190830581,0.000860586982370901,"9.70551083647367",9.70709864838198
"X5772","631","1","631",0.000452502333348205,0.000876759853276815,"9.70551083647367",9.70596333880702
"X6099","632","1","632",0.00244196259690991,0.000837537608074505,"9.70551083647367",9.70795279907058
"X9980","633","1","633",8.54048562565616e-05,0.000871014204109714,"9.70551083647367",9.70559624132993
"X5893","634","1","634",-0.000181853421539199,0.000826532405885545,"9.70551083647367",9.70532898305213
"X506","635","1","635",-0.00165768816095672,0.00083809491125545,"9.70551083647367",9.70385314831271
"X9840","636","1","636",-0.000730979637106564,0.000840257685553878,"9.70551083647367",9.70477985683656
"X9085","637","1","637",-0.000303810445376243,0.000836608471526343,"9.70551083647367",9.70520702602829
"X6296","638","1","638",-0.00115018796601015,0.000835203093282505,"9.70551083647367",9.70436064850766
"X9709","639","1","639",0.000566171250946134,0.000844737062832831,"9.70551083647367",9.70607700772462
"X9788","640","1","640",0.001572185257042,0.000827365415283404,"9.70551083647367",9.70708302173071
"X10001","641","1","641",-8.00035230478168e-05,0.000876197836281017,"9.70551083647367",9.70543083295062
"X9973","642","1","642",-0.00132929519701181,0.000848343905804885,"9.70551083647367",9.70418154127666
"X9542","643","1","643",-0.00163189694811998,0.000857112711706359,"9.70551083647367",9.70387893952555
"X6709","644","1","644",0.00233309736611346,0.000872038261359449,"9.70551083647367",9.70784393383978
"X7028","645","1","645",0.00480375444725946,0.000855128167864728,"9.70551083647367",9.71031459092093
"X5768","646","1","646",0.00173340987995865,0.000853897112989962,"9.70551083647367",9.70724424635363
"X6194","647","1","647",0.00226264470765734,0.000863764192417553,"9.70551083647367",9.70777348118133
"X801","648","1","648",0.00209739890966913,0.000869980919139407,"9.70551083647367",9.70760823538334
"X9388","649","1","649",0.00334583282791563,0.000852655911644044,"9.70551083647367",9.70885666930159
"X9543","650","1","650",-0.00397929853561463,0.000868114793976263,"9.70551083647367",9.70153153793805
"X9585","651","1","651",-0.00228836988928639,0.000855312439705197,"9.70551083647367",9.70322246658438
"X10018","652","1","652",-0.000233114582862599,0.000854270855237145,"9.70551083647367",9.70527772189081
"X9115","653","1","653",0.00264268610858652,0.000926691761698699,"9.70551083647367",9.70815352258226
"X9084","654","1","654",0.00276826591057468,0.000927352875473664,"9.70551083647367",9.70827910238424
"X9628","655","1","655",0.00208052022819861,0.00092505887984047,"9.70551083647367",9.70759135670187
"X8343","656","1","656",0.00677760197793807,0.000884589620420642,"9.70551083647367",9.71228843845161
"X6174","657","1","657",0.00315489130769792,0.000864952369075907,"9.70551083647367",9.70866572778137
"X9801","658","1","658",0.0025725898257571,0.000858039386843114,"9.70551083647367",9.70808342629943
"X8386","659","1","659",0.00364743459022919,0.000858553725474815,"9.70551083647367",9.7091582710639
"X9739","660","1","660",0.00323175722376072,0.00092161557019344,"9.70551083647367",9.70874259369743
"X9636","661","1","661",0.00252346522439732,0.00082127317963417,"9.70551083647367",9.70803430169807
"X7515","662","1","662",0.00315677010131026,0.000830829752110461,"9.70551083647367",9.70866760657498
"X9783","663","1","663",0.00241685161140594,0.000850879433819129,"9.70551083647367",9.70792768808507
"X9567","664","1","664",0.00215268992815287,0.000870610700763009,"9.70551083647367",9.70766352640182
"X2017","665","1","665",-0.000585940264061182,0.000911984102677208,"9.70551083647367",9.70492489620961
"X9550","666","1","666",0.00197884687322706,0.000861886167495814,"9.70551083647367",9.7074896833469
"X9839","667","1","667",0.000444900680269976,0.000871544396276189,"9.70551083647367",9.70595573715394
"X5748","668","1","668",-0.00169564049360841,0.000879082507636621,"9.70551083647367",9.70381519598006
"X10015","669","1","669",-0.000940307714341451,0.000876916651146592,"9.70551083647367",9.70457052875933
"X9880","670","1","670",-0.00275825342665406,0.000890218946929679,"9.70551083647367",9.70275258304702
"X9897","671","1","671",0.00240458234797311,0.000855190397678531,"9.70551083647367",9.70791541882164
"X9809","672","1","672",-0.00140398327724696,0.000851808579507347,"9.70551083647367",9.70410685319642
"X9106","673","1","673",-0.000912779039865308,0.000903260076564631,"9.70551083647367",9.7045980574338
"X6680","674","1","674",-0.00428465820139414,0.000876935486839372,"9.70551083647367",9.70122617827228
"X9898","675","1","675",0.00271230527844147,0.000882980507916979,"9.70551083647367",9.70822314175211
"X8236","676","1","676",0.00116316723218608,0.000948887113463447,"9.70551083647367",9.70667400370585
"X6133","677","1","677",0.00356021591458575,0.000887183866617721,"9.70551083647367",9.70907105238826
"X10010","678","1","678",-0.00309495634514466,0.000869297623123538,"9.70551083647367",9.70241588012852
"X9757","679","1","679",0.00421064182052005,0.000875848884331431,"9.70551083647367",9.70972147829419
"X9701","680","1","680",0.000695282152625729,0.000875009754270512,"9.70551083647367",9.70620611862629
"X9651","681","1","681",-0.000692545594606901,0.000871212287266255,"9.70551083647367",9.70481829087906
