"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-1.60763540278775e-08,1.57443847063636e-08,"1.12915475479352",1.12915473871717
"X9598","547","1","547",-1.17143744650662e-08,1.64295178527629e-08,"1.12915475479352",1.12915474307915
"X9997","548","1","548",-1.27788785940355e-08,1.65635083430814e-08,"1.12915475479352",1.12915474201464
"X9782","549","1","549",-4.60348923780095e-09,1.63148584003424e-08,"1.12915475479352",1.12915475019003
"X9717","550","1","550",7.37565287243714e-10,1.61508105000031e-08,"1.12915475479352",1.12915475553109
"X9808","551","1","551",-3.03718108667077e-09,1.56442487266372e-08,"1.12915475479352",1.12915475175634
"X9568","552","1","552",-9.18676895083102e-09,1.64151919141307e-08,"1.12915475479352",1.12915474560675
"X7067","553","1","553",-8.75287590051662e-09,1.57073671862124e-08,"1.12915475479352",1.12915474604064
"X9774","554","1","554",-7.42705209499178e-09,1.58357235135391e-08,"1.12915475479352",1.12915474736647
"X9921","555","1","555",-8.29521918561634e-09,1.63066239908343e-08,"1.12915475479352",1.1291547464983
"X9711","556","1","556",-4.20172630004252e-09,1.61923142042196e-08,"1.12915475479352",1.12915475059179
"X8239","557","1","557",-1.09589675372531e-08,1.63625842044211e-08,"1.12915475479352",1.12915474383455
"X9634","558","1","558",-2.99976483979663e-08,1.73700675945955e-08,"1.12915475479352",1.12915472479587
"X9859","559","1","559",-4.24165638614704e-08,1.86820554963951e-08,"1.12915475479352",1.12915471237696
"X9908","560","1","560",-2.40672684990469e-10,1.60529034983985e-08,"1.12915475479352",1.12915475455285
"X9660","561","1","561",-9.79897984569989e-09,1.57744465283538e-08,"1.12915475479352",1.12915474499454
"X9968","562","1","562",-2.61379600290161e-08,1.58069153998936e-08,"1.12915475479352",1.12915472865556
"X9576","563","1","563",-1.76091618056293e-08,1.73805194348659e-08,"1.12915475479352",1.12915473718436
"X9953","564","1","564",-7.36577063691477e-09,1.52952933044362e-08,"1.12915475479352",1.12915474742775
"X9529","565","1","565",-1.20242220920499e-08,1.69366677001559e-08,"1.12915475479352",1.1291547427693
"X9546","566","1","566",-3.83034222167584e-08,1.87030584391082e-08,"1.12915475479352",1.1291547164901
"X5151","567","1","567",-1.15003218617682e-08,1.65289625839516e-08,"1.12915475479352",1.1291547432932
"X6424","568","1","568",-1.52826244456065e-08,1.60636159539239e-08,"1.12915475479352",1.1291547395109
"X7106","569","1","569",-8.44948485173377e-09,1.66672682380851e-08,"1.12915475479352",1.12915474634404
"X9507","570","1","570",-6.96110555512641e-09,1.57179406764357e-08,"1.12915475479352",1.12915474783241
"X9134","571","1","571",-3.37214019579973e-09,1.61303511839147e-08,"1.12915475479352",1.12915475142138
"X9781","572","1","572",-1.19672779837436e-08,1.74315752487596e-08,"1.12915475479352",1.12915474282624
"X9952","573","1","573",-6.48679984400439e-09,1.65325850461636e-08,"1.12915475479352",1.12915474830672
"X9996","574","1","574",-5.46877756966452e-09,1.57830428640842e-08,"1.12915475479352",1.12915474932474
"X9821","575","1","575",-9.68858344510926e-09,1.59413036889912e-08,"1.12915475479352",1.12915474510494
"X9130","576","1","576",-8.63538615390959e-09,1.55729258387093e-08,"1.12915475479352",1.12915474615813
"X9928","577","1","577",-2.7548391718508e-09,1.60914590013366e-08,"1.12915475479352",1.12915475203868
"X9915","578","1","578",-9.57983218507816e-09,1.58744759315829e-08,"1.12915475479352",1.12915474521369
"X9873","579","1","579",-1.50015132332265e-08,1.60639070303391e-08,"1.12915475479352",1.12915473979201
"X351","580","1","580",-4.07589436797002e-09,1.59640860591107e-08,"1.12915475479352",1.12915475071763
"X9405","581","1","581",-8.70087233730668e-09,1.72079393905043e-08,"1.12915475479352",1.12915474609265
"X7350","582","1","582",-1.32905640488199e-08,1.56798848074396e-08,"1.12915475479352",1.12915474150296
"X9632","583","1","583",-1.04558930274823e-08,1.58778079583937e-08,"1.12915475479352",1.12915474433763
"X9929","584","1","584",-8.77650980017356e-09,1.64006670924323e-08,"1.12915475479352",1.12915474601701
"X7033","585","1","585",7.08153802345709e-10,1.56762186507444e-08,"1.12915475479352",1.12915475550167
"X7119","586","1","586",-6.04949451172446e-09,1.62989138531778e-08,"1.12915475479352",1.12915474874403
"X9835","587","1","587",-2.40861859313152e-08,1.85992298479235e-08,"1.12915475479352",1.12915473070733
"X9943","588","1","588",-5.84214377836307e-09,1.5873849332298e-08,"1.12915475479352",1.12915474895138
"X6973","589","1","589",-4.67324866124455e-09,1.50451249373878e-08,"1.12915475479352",1.12915475012027
"X9911","590","1","590",-1.33116323589113e-08,1.5568571326345e-08,"1.12915475479352",1.12915474148189
"X6201","591","1","591",-5.04090352160975e-09,1.51290106028055e-08,"1.12915475479352",1.12915474975262
"X9620","592","1","592",1.27560807656786e-08,1.52968017315195e-08,"1.12915475479352",1.1291547675496
"X8378","593","1","593",-3.07242862605462e-09,1.52104378477263e-08,"1.12915475479352",1.12915475172109
"X5236","594","1","594",1.12441983356387e-08,1.57520174854071e-08,"1.12915475479352",1.12915476603772
"X9125","595","1","595",1.81468060705216e-10,1.56652437416979e-08,"1.12915475479352",1.12915475497499
"X9938","596","1","596",2.545836760498e-09,1.60520048031066e-08,"1.12915475479352",1.12915475733936
"X9128","597","1","597",-7.40460636323794e-10,1.5406070248129e-08,"1.12915475479352",1.12915475405306
"X10022","598","1","598",4.37078750779524e-10,1.53779441941695e-08,"1.12915475479352",1.1291547552306
"X9523","599","1","599",-1.4647065651391e-08,1.55377542936115e-08,"1.12915475479352",1.12915474014645
"X9515","600","1","600",1.17105770838111e-08,1.50958021925104e-08,"1.12915475479352",1.1291547665041
"X9545","601","1","601",1.05762959496151e-08,1.60021961841112e-08,"1.12915475479352",1.12915476536982
"X9599","602","1","602",-2.12555702629071e-08,1.60607420754516e-08,"1.12915475479352",1.12915473353795
"X9540","603","1","603",-7.29909139122708e-09,1.5785174785817e-08,"1.12915475479352",1.12915474749443
"X9703","604","1","604",2.13244558626142e-10,1.66086668067193e-08,"1.12915475479352",1.12915475500676
"X9811","605","1","605",-4.63633773299908e-09,1.55630097085042e-08,"1.12915475479352",1.12915475015718
"X9679","606","1","606",-8.72222942383549e-09,1.73113095765938e-08,"1.12915475479352",1.12915474607129
"X6970","607","1","607",-1.68133052889486e-08,1.58098164754508e-08,"1.12915475479352",1.12915473798021
"X9982","608","1","608",-3.76964479588765e-08,1.86793214803316e-08,"1.12915475479352",1.12915471709707
"X9745","609","1","609",1.41643041571276e-08,1.54568968611136e-08,"1.12915475479352",1.12915476895782
"X1741","610","1","610",-6.48750491703536e-09,1.58027640262061e-08,"1.12915475479352",1.12915474830601
"X5279","611","1","611",-2.82879884726909e-08,1.86645494777697e-08,"1.12915475479352",1.12915472650553
"X6907","612","1","612",-7.93969274893599e-09,1.65749535140617e-08,"1.12915475479352",1.12915474685383
"X9537","613","1","613",-1.93754562536707e-08,1.52721558081511e-08,"1.12915475479352",1.12915473541806
"X9131","614","1","614",-6.57347314105995e-09,1.73800596455453e-08,"1.12915475479352",1.12915474822005
"X9113","615","1","615",3.11856405975131e-08,1.64302500599234e-08,"1.12915475479352",1.12915478597916
"X9890","616","1","616",2.8535741965286e-08,1.6575026081793e-08,"1.12915475479352",1.12915478332926
"X9577","617","1","617",2.51846091575792e-08,1.68529731985626e-08,"1.12915475479352",1.12915477997813
"X1829","618","1","618",1.80374691629188e-08,1.67620360073246e-08,"1.12915475479352",1.12915477283099
"X9582","619","1","619",2.20761187381957e-08,1.63296115222445e-08,"1.12915475479352",1.12915477686964
"X9699","620","1","620",2.94664709748977e-08,1.64964528053493e-08,"1.12915475479352",1.12915478425999
"X9777","621","1","621",2.01465409306605e-08,1.58803404474567e-08,"1.12915475479352",1.12915477494006
"X5718","622","1","622",-4.75415739912904e-09,1.47792008050407e-08,"1.12915475479352",1.12915475003936
"X9817","623","1","623",-6.31971436699864e-09,1.48397541028635e-08,"1.12915475479352",1.12915474847381
"X7296","624","1","624",-9.77025595456274e-09,1.50106215072643e-08,"1.12915475479352",1.12915474502326
"X9678","625","1","625",-9.71298705969451e-09,1.52354739853159e-08,"1.12915475479352",1.12915474508053
"X6008","626","1","626",1.5065267349266e-09,1.49364675501662e-08,"1.12915475479352",1.12915475630005
"X5993","627","1","627",-7.59014573519244e-09,1.50336469358378e-08,"1.12915475479352",1.12915474720337
"X6960","628","1","628",3.35421027982676e-09,1.48807300623231e-08,"1.12915475479352",1.12915475814773
"X8297","629","1","629",9.90035398188498e-09,1.45187492364867e-08,"1.12915475479352",1.12915476469387
"X8366","630","1","630",5.39075439304468e-09,1.53736885609694e-08,"1.12915475479352",1.12915476018427
"X5772","631","1","631",1.0145396801407e-08,1.57462886753597e-08,"1.12915475479352",1.12915476493892
"X6099","632","1","632",-1.04138608974468e-08,1.49498252332582e-08,"1.12915475479352",1.12915474437966
"X9980","633","1","633",-8.7309071635208e-09,1.55642834911187e-08,"1.12915475479352",1.12915474606261
"X5893","634","1","634",-9.66240771175602e-09,1.47865118162176e-08,"1.12915475479352",1.12915474513111
"X506","635","1","635",-8.3180489027104e-09,1.49977948132385e-08,"1.12915475479352",1.12915474647547
"X9840","636","1","636",-1.10081595879709e-08,1.50297870510756e-08,"1.12915475479352",1.12915474378536
"X9085","637","1","637",-1.47387995705962e-09,1.496891946953e-08,"1.12915475479352",1.12915475331964
"X6296","638","1","638",-2.10813409966832e-09,1.49453525077886e-08,"1.12915475479352",1.12915475268539
"X9709","639","1","639",1.06211200118785e-08,1.50958552262273e-08,"1.12915475479352",1.12915476541464
"X9788","640","1","640",2.55380873234546e-09,1.477229736197e-08,"1.12915475479352",1.12915475734733
"X10001","641","1","641",-7.22652196877571e-10,1.56503775148096e-08,"1.12915475479352",1.12915475407087
"X9973","642","1","642",-4.21785407168601e-09,1.52395920772934e-08,"1.12915475479352",1.12915475057567
"X9542","643","1","643",-8.42812272124079e-09,1.53350005917404e-08,"1.12915475479352",1.1291547463654
"X6709","644","1","644",1.46686234647027e-08,1.56094793623628e-08,"1.12915475479352",1.12915476946214
"X7028","645","1","645",5.70322127101481e-09,1.52899081223093e-08,"1.12915475479352",1.12915476049674
"X5768","646","1","646",-7.01251634218042e-09,1.52746685167709e-08,"1.12915475479352",1.129154747781
"X6194","647","1","647",1.28091322238662e-08,1.54450102644134e-08,"1.12915475479352",1.12915476760265
"X801","648","1","648",2.81986869178508e-09,1.55754428944321e-08,"1.12915475479352",1.12915475761339
"X9388","649","1","649",4.23411740861506e-09,1.5254129530152e-08,"1.12915475479352",1.12915475902764
"X9543","650","1","650",1.24500661488135e-08,1.55424093127216e-08,"1.12915475479352",1.12915476724359
"X9585","651","1","651",-1.39793381817231e-09,1.53258613188707e-08,"1.12915475479352",1.12915475339559
"X10018","652","1","652",-1.76131749469711e-09,1.52444287812581e-08,"1.12915475479352",1.1291547530322
"X9115","653","1","653",2.65724586226399e-08,1.69501941350294e-08,"1.12915475479352",1.12915478136598
"X9084","654","1","654",2.59856844754124e-08,1.69650364990882e-08,"1.12915475479352",1.1291547807792
"X9628","655","1","655",2.56881150678243e-08,1.69063985169746e-08,"1.12915475479352",1.12915478048163
"X8343","656","1","656",2.14665866786681e-08,1.60830549498949e-08,"1.12915475479352",1.12915477626011
"X6174","657","1","657",-1.96525821617079e-08,1.55147392969643e-08,"1.12915475479352",1.12915473514094
"X9801","658","1","658",-1.20019026114621e-08,1.53866841332669e-08,"1.12915475479352",1.12915474279162
"X8386","659","1","659",-3.06765570074656e-08,1.54313539925228e-08,"1.12915475479352",1.12915472411696
"X9739","660","1","660",2.43157875093478e-08,1.69018495619589e-08,"1.12915475479352",1.12915477910931
"X9636","661","1","661",6.90227646817592e-09,1.46801434912042e-08,"1.12915475479352",1.1291547616958
"X7515","662","1","662",9.64863174542657e-09,1.48561796059003e-08,"1.12915475479352",1.12915476444215
"X9783","663","1","663",1.09470776755682e-08,1.52437907436164e-08,"1.12915475479352",1.1291547657406
"X9567","664","1","664",5.3067098588323e-10,1.55865116249123e-08,"1.12915475479352",1.12915475532419
"X2017","665","1","665",1.36883633417454e-08,1.62938126752738e-08,"1.12915475479352",1.12915476848188
"X9550","666","1","666",-9.33933810562115e-10,1.53952254808216e-08,"1.12915475479352",1.12915475385959
"X9839","667","1","667",1.40380427726438e-08,1.55772311104418e-08,"1.12915475479352",1.12915476883156
"X5748","668","1","668",2.15036268303878e-09,1.57414450300164e-08,"1.12915475479352",1.12915475694388
"X10015","669","1","669",3.26867714251634e-08,1.5744587682938e-08,"1.12915475479352",1.12915478748029
"X9880","670","1","670",2.18262849074483e-08,1.59384020146595e-08,"1.12915475479352",1.1291547766198
"X9897","671","1","671",9.17565874726333e-09,1.53130684089269e-08,"1.12915475479352",1.12915476396918
"X9809","672","1","672",-2.96091069662202e-09,1.52344510422062e-08,"1.12915475479352",1.12915475183261
"X9106","673","1","673",5.72336404725759e-09,1.61563337782926e-08,"1.12915475479352",1.12915476051688
"X6680","674","1","674",1.79878897546934e-09,1.57510698204994e-08,"1.12915475479352",1.12915475659231
"X9898","675","1","675",2.18044828584555e-08,1.58028256588178e-08,"1.12915475479352",1.129154776598
"X8236","676","1","676",1.77016216236209e-08,1.71359694125774e-08,"1.12915475479352",1.12915477249514
"X6133","677","1","677",-8.83031572046761e-09,1.58491174629244e-08,"1.12915475479352",1.1291547459632
"X10010","678","1","678",3.58328424655907e-09,1.55395024749366e-08,"1.12915475479352",1.1291547583768
"X9757","679","1","679",-9.13042263755233e-09,1.56640831526943e-08,"1.12915475479352",1.1291547456631
"X9701","680","1","680",-1.31300992075906e-08,1.56355698877167e-08,"1.12915475479352",1.12915474166342
"X9651","681","1","681",-6.03815145863602e-09,1.55746595420957e-08,"1.12915475479352",1.12915474875537
