"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",-0.00858247012619447,0.00130126920179748,"10.1658215007121",10.1572390305859
"X5236","594","1","594",0.00950309603332679,0.0012731589123974,"10.1658215007121",10.1753245967454
"X9125","595","1","595",-0.00580032322407584,0.00127221287372266,"10.1658215007121",10.160021177488
"X9938","596","1","596",0.00402379062401507,0.0013554509095586,"10.1658215007121",10.1698452913361
"X9128","597","1","597",0.00588463551700152,0.00131822525053962,"10.1658215007121",10.1717061362291
"X10022","598","1","598",-0.000338967281195237,0.0013136342013085,"10.1658215007121",10.1654825334309
"X9523","599","1","599",-0.00998994945159931,0.00130280803258684,"10.1658215007121",10.1558315512605
"X9515","600","1","600",0.00744051398418821,0.0012398677370644,"10.1658215007121",10.1732620146963
"X9545","601","1","601",0.00282038708167914,0.0013504340550163,"10.1658215007121",10.1686418877938
"X9599","602","1","602",-0.0204579967119718,0.00125217678967938,"10.1658215007121",10.1453635040001
"X9540","603","1","603",-0.00767494356339741,0.00132363544265936,"10.1658215007121",10.1581465571487
"X9703","604","1","604",0.00396163061022306,0.00139992469217459,"10.1658215007121",10.1697831313223
"X9811","605","1","605",-0.00375690879284471,0.0013096844782014,"10.1658215007121",10.1620645919193
"X9679","606","1","606",0.0106548313579312,0.00143317573507,"10.1658215007121",10.17647633207
"X6970","607","1","607",0.00899651442534208,0.00129981374743982,"10.1658215007121",10.1748180151374
"X9982","608","1","608",-0.00781816890540423,0.00144914336324568,"10.1658215007121",10.1580033318067
"X9745","609","1","609",0.0140934379596889,0.00129896327587051,"10.1658215007121",10.1799149386718
"X1741","610","1","610",-0.000212797708492768,0.00131134347507986,"10.1658215007121",10.1656087030036
"X5279","611","1","611",0.00197265160733712,0.00145977638167098,"10.1658215007121",10.1677941523194
"X6907","612","1","612",-0.000673011994728499,0.0013989446702288,"10.1658215007121",10.1651484887174
"X9537","613","1","613",0.00928188342763883,0.00129094728727276,"10.1658215007121",10.1751033841397
"X9131","614","1","614",0.0142398136636528,0.00140097493151585,"10.1658215007121",10.1800613143758
"X9113","615","1","615",0.00773780070607449,0.0012103314013985,"10.1658215007121",10.1735593014182
"X9890","616","1","616",0.00378883346569443,0.0012222673804878,"10.1658215007121",10.1696103341778
"X9577","617","1","617",0.00413690192467531,0.00123217103217205,"10.1658215007121",10.1699584026368
"X1829","618","1","618",0.00232720924028216,0.00123943933773938,"10.1658215007121",10.1681487099524
"X9582","619","1","619",0.0025128271917971,0.00125848496351281,"10.1658215007121",10.1683343279039
"X9699","620","1","620",0.00378766201836751,0.00125577839718766,"10.1658215007121",10.1696091627305
"X9777","621","1","621",-0.00140667744497591,0.00126830058057819,"10.1658215007121",10.1644148232671
"X5718","622","1","622",-0.00515694459079877,0.00125715561336738,"10.1658215007121",10.1606645561213
"X9817","623","1","623",-0.00629971121146732,0.00125647164314945,"10.1658215007121",10.1595217895006
"X7296","624","1","624",-0.00639542534711652,0.00126889842439978,"10.1658215007121",10.159426075365
"X9678","625","1","625",0.00333077852617516,0.00129135396012514,"10.1658215007121",10.1691522792383
"X6008","626","1","626",-0.00492535594743255,0.0012724118245607,"10.1658215007121",10.1608961447647
"X5993","627","1","627",-0.00490570048272832,0.00126720429264908,"10.1658215007121",10.1609158002294
"X6960","628","1","628",-0.00412719208909969,0.00126897952794333,"10.1658215007121",10.161694308623
"X8297","629","1","629",-0.00142744466488272,0.00124147117039455,"10.1658215007121",10.1643940560472
"X8366","630","1","630",-0.0105955847988448,0.00131509949083324,"10.1658215007121",10.1552259159133
"X5772","631","1","631",-0.00604953076480369,0.00128905501756561,"10.1658215007121",10.1597719699473
"X6099","632","1","632",-0.00557303163774437,0.00128719974777973,"10.1658215007121",10.1602484690744
"X9980","633","1","633",-0.0031149841314173,0.00132891347274561,"10.1658215007121",10.1627065165807
"X5893","634","1","634",-0.00478585774512456,0.00125145139582884,"10.1658215007121",10.161035642967
"X506","635","1","635",-0.00413805165975994,0.00126635548939395,"10.1658215007121",10.1616834490523
"X9840","636","1","636",-0.000118284329072348,0.00127383381067744,"10.1658215007121",10.165703216383
"X9085","637","1","637",-0.00535742886200688,0.00126726880632096,"10.1658215007121",10.1604640718501
"X6296","638","1","638",-0.00709282203021338,0.00126431038034333,"10.1658215007121",10.1587286786819
"X9709","639","1","639",0.0108423399055475,0.00128955925036394,"10.1658215007121",10.1766638406176
"X9788","640","1","640",-0.00304952548368458,0.00126950867120061,"10.1658215007121",10.1627719752284
"X10001","641","1","641",-0.00570384688753507,0.00134038466216357,"10.1658215007121",10.1601176538246
"X9973","642","1","642",-0.0106834796245996,0.00124312857511581,"10.1658215007121",10.1551380210875
"X9542","643","1","643",0.00145171013316763,0.00129590555656396,"10.1658215007121",10.1672732108453
"X6709","644","1","644",-0.00375484300706196,0.0013211679274897,"10.1658215007121",10.162066657705
"X7028","645","1","645",0.0013992558835087,0.00129984369268349,"10.1658215007121",10.1672207565956
"X5768","646","1","646",-0.0013301967556275,0.00129397237727698,"10.1658215007121",10.1644913039565
"X6194","647","1","647",-0.00171584252730344,0.00131170787601744,"10.1658215007121",10.1641056581848
"X801","648","1","648",-0.00273051691210376,0.00130711676668443,"10.1658215007121",10.1630909838
"X9388","649","1","649",-9.99129667407072e-06,0.00129057562400108,"10.1658215007121",10.1658115094154
"X9543","650","1","650",-0.00159886723838275,0.00130462128518232,"10.1658215007121",10.1642226334737
"X9585","651","1","651",-0.00591677810117918,0.001283687739829,"10.1658215007121",10.1599047226109
"X10018","652","1","652",0.00330167268942158,0.00131495504881197,"10.1658215007121",10.1691231734015
"X9115","653","1","653",0.00578462677857814,0.00122991400294209,"10.1658215007121",10.1716061274907
"X9084","654","1","654",0.00561264571330454,0.00122942574417169,"10.1658215007121",10.1714341464254
"X9628","655","1","655",0.00544231527789936,0.00123669177445641,"10.1658215007121",10.17126381599
"X8343","656","1","656",0.00502685596003495,0.00121586565015958,"10.1658215007121",10.1708483566721
"X6174","657","1","657",-0.0187771845848702,0.00128407284338733,"10.1658215007121",10.1470443161272
"X9801","658","1","658",-0.0139529978010348,0.00127591980106339,"10.1658215007121",10.1518685029111
"X8386","659","1","659",-0.0179636162243295,0.00125352349887217,"10.1658215007121",10.1478578844878
"X9739","660","1","660",0.00371090763051544,0.00121072350702105,"10.1658215007121",10.1695324083426
"X9636","661","1","661",0.00672720258000462,0.00125156272536764,"10.1658215007121",10.1725487032921
"X7515","662","1","662",-0.00141904437912663,0.00126346889194048,"10.1658215007121",10.164402456333
"X9783","663","1","663",0.00209041118219848,0.00127698890928108,"10.1658215007121",10.1679119118943
"X9567","664","1","664",-0.00244763851424291,0.0013082530670647,"10.1658215007121",10.1633738621979
"X2017","665","1","665",-0.00914063811650993,0.00139214701587813,"10.1658215007121",10.1566808625956
"X9550","666","1","666",0.0119998455052333,0.00131889940798015,"10.1658215007121",10.1778213462173
"X9839","667","1","667",-0.00587190600180741,0.00132757488776199,"10.1658215007121",10.1599495947103
"X5748","668","1","668",-0.00784583003470796,0.00132519591288907,"10.1658215007121",10.1579756706774
"X10015","669","1","669",0.00597708351479697,0.00128610880646236,"10.1658215007121",10.1717985842269
"X9880","670","1","670",0.00296842264044567,0.00133676688294685,"10.1658215007121",10.1687899233525
"X9897","671","1","671",-0.00679524756651075,0.00128804318523443,"10.1658215007121",10.1590262531456
"X9809","672","1","672",-0.000756141220575129,0.00129370592907331,"10.1658215007121",10.1650653594915
"X9106","673","1","673",0.00227032724126516,0.00136442493388167,"10.1658215007121",10.1680918279534
"X6680","674","1","674",-0.00637466158671167,0.00128822095183437,"10.1658215007121",10.1594468391254
"X9898","675","1","675",-0.00767856477900477,0.00133559755096554,"10.1658215007121",10.1581429359331
"X8236","676","1","676",-0.0249203594368638,0.0013440936339708,"10.1658215007121",10.1409011412752
"X6133","677","1","677",0.00300524563799295,0.00135483143635175,"10.1658215007121",10.1688267463501
"X10010","678","1","678",0.00140060705033276,0.00132536068281859,"10.1658215007121",10.1672221077624
"X9757","679","1","679",-0.00428951721986659,0.00132953049080652,"10.1658215007121",10.1615319834922
"X9701","680","1","680",-0.00594668681895165,0.00133572820333462,"10.1658215007121",10.1598748138931
"X9651","681","1","681",0.00326174156318992,0.00132618065075045,"10.1658215007121",10.1690832422753
