"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9587","524","1","524",3.85085793521368e-09,2.18279883296916e-08,"-1.69636325429758",-1.69636325044672
"X9602","525","1","525",-9.70287688627128e-09,2.20972806028055e-08,"-1.69636325429758",-1.69636326400046
"X9949","526","1","526",-3.95120913520039e-09,2.32417399312994e-08,"-1.69636325429758",-1.69636325824879
"X6434","527","1","527",9.36200250239749e-09,2.25568201174043e-08,"-1.69636325429758",-1.69636324493558
"X8430","528","1","528",1.13079382652848e-08,2.67938476619885e-08,"-1.69636325429758",-1.69636324298964
"X9794","529","1","529",-2.797107070321e-09,2.3099494542899e-08,"-1.69636325429758",-1.69636325709469
"X9798","530","1","530",-2.76496017770687e-09,2.32785569821175e-08,"-1.69636325429758",-1.69636325706254
"X9993","531","1","531",1.72015729782015e-08,2.20305810079146e-08,"-1.69636325429758",-1.69636323709601
"X6041","532","1","532",1.06354734796424e-10,2.21517346963687e-08,"-1.69636325429758",-1.69636325419123
"X403","533","1","533",2.72613464387543e-08,2.29494744353147e-08,"-1.69636325429758",-1.69636322703623
"X9586","534","1","534",-4.66295609090763e-09,2.48035328355848e-08,"-1.69636325429758",-1.69636325896054
"X9950","535","1","535",-4.48988894948768e-09,2.31147116743999e-08,"-1.69636325429758",-1.69636325878747
"X9864","536","1","536",-2.40149314722558e-09,2.32106090018773e-08,"-1.69636325429758",-1.69636325669907
"X9561","537","1","537",-3.39503405545454e-09,2.50382675331694e-08,"-1.69636325429758",-1.69636325769261
"X7316","538","1","538",1.08795732136544e-08,2.33921530031391e-08,"-1.69636325429758",-1.69636324341801
"X9999","539","1","539",1.36000676611296e-08,2.23527726330184e-08,"-1.69636325429758",-1.69636324069751
"X9834","540","1","540",8.1717318243626e-10,2.27986352973095e-08,"-1.69636325429758",-1.69636325348041
"X9853","541","1","541",-1.42292189902883e-09,2.25872857420953e-08,"-1.69636325429758",-1.6963632557205
"X9535","542","1","542",9.26807315744035e-09,2.41428115104717e-08,"-1.69636325429758",-1.69636324502951
"X9725","543","1","543",-3.66849587942519e-09,2.24137400004986e-08,"-1.69636325429758",-1.69636325796608
"X687","544","1","544",-3.17388467726632e-09,2.33049341835027e-08,"-1.69636325429758",-1.69636325747146
"X7396","545","1","545",2.23444958286231e-08,2.21126311459871e-08,"-1.69636325429758",-1.69636323195308
"X9595","546","1","546",9.212551733885e-09,2.24323285379737e-08,"-1.69636325429758",-1.69636324508503
"X9598","547","1","547",-2.93206141238851e-09,2.34084944611865e-08,"-1.69636325429758",-1.69636325722964
"X9997","548","1","548",-6.17117724510108e-09,2.35994018072563e-08,"-1.69636325429758",-1.69636326046876
"X9782","549","1","549",-6.52608060349701e-10,2.32451296454334e-08,"-1.69636325429758",-1.69636325495019
"X9717","550","1","550",3.305464342879e-09,2.30113970185325e-08,"-1.69636325429758",-1.69636325099212
"X9808","551","1","551",1.78578490928412e-08,2.22896565163235e-08,"-1.69636325429758",-1.69636323643973
"X9568","552","1","552",-6.10534788692126e-09,2.33880831102187e-08,"-1.69636325429758",-1.69636326040293
"X7067","553","1","553",1.38028622015324e-08,2.23795866119356e-08,"-1.69636325429758",-1.69636324049472
"X9774","554","1","554",-2.87659334868954e-09,2.25624664994786e-08,"-1.69636325429758",-1.69636325717417
"X9921","555","1","555",1.99802977542503e-09,2.32333974003919e-08,"-1.69636325429758",-1.69636325229955
"X9711","556","1","556",-2.89080425479677e-09,2.30705307824672e-08,"-1.69636325429758",-1.69636325718838
"X8239","557","1","557",-3.95078489599583e-10,2.33131285502375e-08,"-1.69636325429758",-1.69636325469266
"X9634","558","1","558",7.74552540804625e-09,2.4748573556598e-08,"-1.69636325429758",-1.69636324655205
"X9859","559","1","559",2.49779354139925e-08,2.66178713538723e-08,"-1.69636325429758",-1.69636322931964
"X9908","560","1","560",1.21380356846611e-08,2.28719008065736e-08,"-1.69636325429758",-1.69636324215954
"X9660","561","1","561",2.43781805835089e-08,2.24751601049045e-08,"-1.69636325429758",-1.6963632299194
"X9968","562","1","562",2.72357830989662e-08,2.2521421194634e-08,"-1.69636325429758",-1.6963632270618
"X9576","563","1","563",-3.78735279005379e-09,2.47634651588514e-08,"-1.69636325429758",-1.69636325808493
"X9953","564","1","564",1.00997728264319e-08,2.17924708325438e-08,"-1.69636325429758",-1.69636324419781
"X9529","565","1","565",-7.56284568649148e-09,2.41310728411539e-08,"-1.69636325429758",-1.69636326186043
"X9546","566","1","566",2.7548917066786e-08,2.66477959854146e-08,"-1.69636325429758",-1.69636322674866
"X5151","567","1","567",2.06364172423961e-09,2.3550181603808e-08,"-1.69636325429758",-1.69636325223394
"X6424","568","1","568",1.50880360378152e-08,2.28871637289588e-08,"-1.69636325429758",-1.69636323920954
"X7106","569","1","569",-2.46967750435319e-09,2.37472371210648e-08,"-1.69636325429758",-1.69636325676726
"X9507","570","1","570",2.81423287798474e-08,2.23946515389501e-08,"-1.69636325429758",-1.69636322615525
"X9134","571","1","571",1.5050632977703e-08,2.29822469368537e-08,"-1.69636325429758",-1.69636323924695
"X9781","572","1","572",6.73397692939619e-09,2.48362086043653e-08,"-1.69636325429758",-1.6963632475636
"X9952","573","1","573",-8.33491632203862e-09,2.35553428256653e-08,"-1.69636325429758",-1.6963632626325
"X9996","574","1","574",-1.11944635653238e-09,2.24874080162024e-08,"-1.69636325429758",-1.69636325541703
"X9821","575","1","575",1.0118947435033e-08,2.27128953175625e-08,"-1.69636325429758",-1.69636324417863
"X9130","576","1","576",1.24759651573005e-08,2.21880368923043e-08,"-1.69636325429758",-1.69636324182161
"X9928","577","1","577",-4.45124707255435e-09,2.29268340240321e-08,"-1.69636325429758",-1.69636325874883
"X9915","578","1","578",1.49370689983325e-08,2.26176802781945e-08,"-1.69636325429758",-1.69636323936051
"X9873","579","1","579",2.61063609998419e-08,2.28875784496288e-08,"-1.69636325429758",-1.69636322819122
"X351","580","1","580",1.37889477442516e-08,2.27453552466686e-08,"-1.69636325429758",-1.69636324050863
"X9405","581","1","581",-1.15312838042919e-08,2.45175760798928e-08,"-1.69636325429758",-1.69636326582886
"X7350","582","1","582",-5.51099789419133e-09,2.23404301913381e-08,"-1.69636325429758",-1.69636325980858
"X9632","583","1","583",2.44951453029772e-08,2.26224276926859e-08,"-1.69636325429758",-1.69636322980243
"X9929","584","1","584",-5.42814158384564e-09,2.33673883940791e-08,"-1.69636325429758",-1.69636325972572
"X7033","585","1","585",1.88117329591536e-08,2.23352067143328e-08,"-1.69636325429758",-1.69636323548585
"X7119","586","1","586",-5.15459731857560e-09,2.32224121288684e-08,"-1.69636325429758",-1.69636325945218
"X9835","587","1","587",1.49283172108408e-08,2.64998627944681e-08,"-1.69636325429758",-1.69636323936926
"X9943","588","1","588",-5.28626639382089e-10,2.26167875103101e-08,"-1.69636325429758",-1.69636325482621
"X6973","589","1","589",9.02099511571703e-09,2.14360352458829e-08,"-1.69636325429758",-1.69636324527658
"X9911","590","1","590",1.20023509377606e-08,2.21818326579838e-08,"-1.69636325429758",-1.69636324229523
"X6201","591","1","591",1.07422743197489e-08,2.15555540991993e-08,"-1.69636325429758",-1.69636324355531
"X9620","592","1","592",8.77254997317856e-09,2.17946200135091e-08,"-1.69636325429758",-1.69636324552503
"X8378","593","1","593",-2.22500871454196e-09,2.1671570237274e-08,"-1.69636325429758",-1.69636325652259
"X5236","594","1","594",1.37651794062703e-08,2.24432035902792e-08,"-1.69636325429758",-1.6963632405324
"X9125","595","1","595",2.37167837762946e-08,2.23195698526851e-08,"-1.69636325429758",-1.6963632305808
"X9938","596","1","596",5.77548796519179e-09,2.28706203609773e-08,"-1.69636325429758",-1.69636324852209
"X9128","597","1","597",1.40156820895637e-08,2.19503039166366e-08,"-1.69636325429758",-1.6963632402819
"X10022","598","1","598",2.9527736566629e-09,2.19102303987023e-08,"-1.69636325429758",-1.69636325134481
"X9523","599","1","599",4.36972666804959e-09,2.21379250797737e-08,"-1.69636325429758",-1.69636324992785
"X9515","600","1","600",4.61533781381249e-09,2.15082393273716e-08,"-1.69636325429758",-1.69636324968224
"X9545","601","1","601",-2.06697528983217e-08,2.27996538973041e-08,"-1.69636325429758",-1.69636327496733
"X9599","602","1","602",4.92185537117853e-09,2.28830690763434e-08,"-1.69636325429758",-1.69636324937572
"X9540","603","1","603",3.28765446596472e-08,2.24904455416206e-08,"-1.69636325429758",-1.69636322142104
"X9703","604","1","604",-1.05909700829647e-08,2.36637428095545e-08,"-1.69636325429758",-1.69636326488855
"X9811","605","1","605",4.58760525466229e-09,2.21739085605386e-08,"-1.69636325429758",-1.69636324970997
"X9679","606","1","606",-3.07389108366580e-09,2.46648561431419e-08,"-1.69636325429758",-1.69636325737147
"X6970","607","1","607",-3.47951632487468e-11,2.25255545971929e-08,"-1.69636325429758",-1.69636325433238
"X9982","608","1","608",2.08220031314749e-08,2.6613975974808e-08,"-1.69636325429758",-1.69636323347558
"X9745","609","1","609",3.37013708435945e-09,2.20227208006379e-08,"-1.69636325429758",-1.69636325092744
"X1741","610","1","610",-4.50026965628398e-09,2.25155063888055e-08,"-1.69636325429758",-1.69636325879785
"X5279","611","1","611",1.90779091681752e-08,2.65929290796249e-08,"-1.69636325429758",-1.69636323521967
"X6907","612","1","612",-4.94977641884254e-09,2.36157086900193e-08,"-1.69636325429758",-1.69636325924736
"X9537","613","1","613",3.38142539560755e-09,2.17595049257849e-08,"-1.69636325429758",-1.69636325091615
"X9131","614","1","614",-3.38015526693006e-09,2.47628100589354e-08,"-1.69636325429758",-1.69636325767774
"X9113","615","1","615",-3.21717914561075e-08,2.34095376973614e-08,"-1.69636325429758",-1.69636328646937
"X9890","616","1","616",-3.2613534273853e-08,2.36158120832819e-08,"-1.69636325429758",-1.69636328691111
"X9577","617","1","617",-2.0755295038333e-08,2.40118263547729e-08,"-1.69636325429758",-1.69636327505287
"X1829","618","1","618",-3.70671232874631e-08,2.38822606087483e-08,"-1.69636325429758",-1.6963632913647
"X9582","619","1","619",-3.38925050649585e-08,2.32661496397821e-08,"-1.69636325429758",-1.69636328819008
"X9699","620","1","620",-3.39746690907209e-08,2.3503862230405e-08,"-1.69636325429758",-1.69636328827225
"X9777","621","1","621",-2.86112378966397e-08,2.26260359395493e-08,"-1.69636325429758",-1.69636328290882
"X5718","622","1","622",9.26601798548627e-09,2.10571511158108e-08,"-1.69636325429758",-1.69636324503156
"X9817","623","1","623",-1.23882306185887e-09,2.11434264130773e-08,"-1.69636325429758",-1.6963632555364
"X7296","624","1","624",1.92947880976792e-09,2.1386875352076e-08,"-1.69636325429758",-1.6963632523681
"X9678","625","1","625",1.49780090058932e-08,2.17072412955091e-08,"-1.69636325429758",-1.69636323931957
"X6008","626","1","626",2.25154146660892e-09,2.1281222069395e-08,"-1.69636325429758",-1.69636325204604
"X5993","627","1","627",1.28884943863522e-08,2.14196815866875e-08,"-1.69636325429758",-1.69636324140909
"X6960","628","1","628",1.00484905630398e-08,2.12018082553593e-08,"-1.69636325429758",-1.69636324424909
"X8297","629","1","629",-1.28703555064863e-08,2.06860642005072e-08,"-1.69636325429758",-1.69636326716794
"X8366","630","1","630",-1.21368905621735e-09,2.19041670457124e-08,"-1.69636325429758",-1.69636325551127
"X5772","631","1","631",1.68453648301522e-09,2.24350412802538e-08,"-1.69636325429758",-1.69636325261304
"X6099","632","1","632",-6.126868779801e-09,2.13002538665218e-08,"-1.69636325429758",-1.69636326042445
"X9980","633","1","633",6.24315835484219e-09,2.21757234240989e-08,"-1.69636325429758",-1.69636324805442
"X5893","634","1","634",-4.15655308293054e-09,2.10675677187919e-08,"-1.69636325429758",-1.69636325845413
"X506","635","1","635",-9.64741629871996e-10,2.13686000990376e-08,"-1.69636325429758",-1.69636325526232
"X9840","636","1","636",-1.91044653356761e-09,2.14141820892652e-08,"-1.69636325429758",-1.69636325620803
"X9085","637","1","637",-9.06591459539547e-10,2.13274590059561e-08,"-1.69636325429758",-1.69636325520417
"X6296","638","1","638",-1.37569916973317e-09,2.1293881204201e-08,"-1.69636325429758",-1.69636325567328
"X9709","639","1","639",-1.46240941174474e-08,2.15083148888978e-08,"-1.69636325429758",-1.69636326892167
"X9788","640","1","640",-9.15684270236606e-09,2.10473152088572e-08,"-1.69636325429758",-1.69636326345442
"X10001","641","1","641",-5.76320410824119e-09,2.22983887083006e-08,"-1.69636325429758",-1.69636326006078
"X9973","642","1","642",1.89238134647772e-08,2.17131086821319e-08,"-1.69636325429758",-1.69636323537377
"X9542","643","1","643",3.19094255075668e-09,2.18490450925597e-08,"-1.69636325429758",-1.69636325110664
"X6709","644","1","644",-1.57809808304759e-08,2.22401177241128e-08,"-1.69636325429758",-1.69636327007856
"X7028","645","1","645",-2.22101273565491e-09,2.17847981176708e-08,"-1.69636325429758",-1.69636325651859
"X5768","646","1","646",1.22606270336596e-08,2.17630849898096e-08,"-1.69636325429758",-1.69636324203695
"X6194","647","1","647",1.57961880041399e-08,2.20057849820998e-08,"-1.69636325429758",-1.69636323850139
"X801","648","1","648",2.10021598827173e-09,2.2191623150007e-08,"-1.69636325429758",-1.69636325219736
"X9388","649","1","649",1.55921124811389e-08,2.17338213949303e-08,"-1.69636325429758",-1.69636323870547
"X9543","650","1","650",2.77860927109379e-08,2.21445574709388e-08,"-1.69636325429758",-1.69636322651149
"X9585","651","1","651",5.23717804603498e-09,2.18360236137641e-08,"-1.69636325429758",-1.6963632490604
"X10018","652","1","652",1.58223068268765e-09,2.17199999347511e-08,"-1.69636325429758",-1.69636325271535
"X9115","653","1","653",-2.27197889332227e-08,2.41503450729234e-08,"-1.69636325429758",-1.69636327701737
"X9084","654","1","654",-2.33835324276409e-08,2.41714922179569e-08,"-1.69636325429758",-1.69636327768111
"X9628","655","1","655",-1.74204297132318e-08,2.40879458295705e-08,"-1.69636325429758",-1.69636327171801
"X8343","656","1","656",-2.19540689671554e-08,2.29148600760875e-08,"-1.69636325429758",-1.69636327625165
"X6174","657","1","657",4.13462927730833e-09,2.2105133708392e-08,"-1.69636325429758",-1.69636325016295
"X9801","658","1","658",-3.74360118730008e-09,2.19226829136089e-08,"-1.69636325429758",-1.69636325804118
"X8386","659","1","659",-6.45600579341095e-09,2.19863277607892e-08,"-1.69636325429758",-1.69636326075359
"X9739","660","1","660",-2.76682235298551e-08,2.40814645567041e-08,"-1.69636325429758",-1.6963632819658
"X9636","661","1","661",-5.87938963660463e-09,2.09160159587682e-08,"-1.69636325429758",-1.69636326017697
"X7515","662","1","662",-1.52661564007827e-08,2.11668291872977e-08,"-1.69636325429758",-1.69636326956374
"X9783","663","1","663",-1.04534487846194e-08,2.17190908696942e-08,"-1.69636325429758",-1.69636326475103
"X9567","664","1","664",1.77730207436362e-09,2.22073936868212e-08,"-1.69636325429758",-1.69636325252028
"X2017","665","1","665",1.14620447622665e-09,2.32151440583261e-08,"-1.69636325429758",-1.69636325315138
"X9550","666","1","666",-3.23625321446839e-09,2.19348524786989e-08,"-1.69636325429758",-1.69636325753383
"X9839","667","1","667",5.59491398102121e-09,2.21941709694211e-08,"-1.69636325429758",-1.69636324870267
"X5748","668","1","668",6.20039013930631e-09,2.24281401376748e-08,"-1.69636325429758",-1.69636324809719
"X10015","669","1","669",-8.22731372238246e-09,2.24326177355071e-08,"-1.69636325429758",-1.69636326252489
"X9880","670","1","670",-5.43922418703823e-09,2.27087610618814e-08,"-1.69636325429758",-1.6963632597368
"X9897","671","1","671",-1.23735998544709e-08,2.18177964957044e-08,"-1.69636325429758",-1.69636326667118
"X9809","672","1","672",-1.89308077819137e-09,2.17057838237603e-08,"-1.69636325429758",-1.69636325619066
"X9106","673","1","673",5.34415882602124e-09,2.3019266490442e-08,"-1.69636325429758",-1.69636324895342
"X6680","674","1","674",2.28772027978377e-08,2.24418533736167e-08,"-1.69636325429758",-1.69636323142038
"X9898","675","1","675",-1.85829751331073e-08,2.251559420189e-08,"-1.69636325429758",-1.69636327288056
"X8236","676","1","676",9.76814040874404e-10,2.44150344931733e-08,"-1.69636325429758",-1.69636325332077
"X6133","677","1","677",-6.4222264317991e-09,2.25815499681961e-08,"-1.69636325429758",-1.69636326071981
"X10010","678","1","678",1.81759921530126e-08,2.21404158584577e-08,"-1.69636325429758",-1.69636323612159
"X9757","679","1","679",-1.22976854413644e-08,2.23179162654324e-08,"-1.69636325429758",-1.69636326659527
"X9701","680","1","680",1.1310758840635e-08,2.22772910558989e-08,"-1.69636325429758",-1.69636324298682
"X9651","681","1","681",-1.06037742466211e-09,2.21905070430707e-08,"-1.69636325429758",-1.69636325535796
