"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",-0.0107899135172195,0.0122018441961921,"7.71891131326528",7.70812139974806
"X9125","595","1","595",0.00196248560754505,0.012168651547532,"7.71891131326528",7.72087379887282
"X9938","596","1","596",0.00713898925729993,0.0125586633418229,"7.71891131326528",7.72605030252258
"X9128","597","1","597",-0.00200896386216571,0.0120728630594134,"7.71891131326528",7.71690234940311
"X10022","598","1","598",0.00240354002044097,0.012048249006899,"7.71891131326528",7.72131485328572
"X9523","599","1","599",-0.00617361852424503,0.0121363788810687,"7.71891131326528",7.71273769474104
"X9515","600","1","600",0.0158290350615384,0.0117443701684254,"7.71891131326528",7.73474034832682
"X9545","601","1","601",0.00437257711416291,0.012500414276059,"7.71891131326528",7.72328389037944
"X9599","602","1","602",0.00371772145039683,0.0123786377930471,"7.71891131326528",7.72262903471568
"X9540","603","1","603",0.00498521181209172,0.0123224947067425,"7.71891131326528",7.72389652507737
"X9703","604","1","604",0.00427692333463335,0.0129821666111396,"7.71891131326528",7.72318823659991
"X9811","605","1","605",0.00259165388142343,0.0121581158111721,"7.71891131326528",7.7215029671467
"X9679","606","1","606",-0.00264196013725554,0.0134809864924252,"7.71891131326528",7.71626935312802
"X6970","607","1","607",-0.0310387856087791,0.0123026619629018,"7.71891131326528",7.6878725276565
"X9982","608","1","608",-0.00896009883419814,0.0143801611083527,"7.71891131326528",7.70995121443108
"X9745","609","1","609",-0.00197397956317869,0.012079622643053,"7.71891131326528",7.7169373337021
"X1741","610","1","610",-0.0226533289636629,0.0123179752311829,"7.71891131326528",7.69625798430162
"X5279","611","1","611",-0.0029865885410549,0.0143918089570747,"7.71891131326528",7.71592472472422
"X6907","612","1","612",-0.00391955865712971,0.0129539589814996,"7.71891131326528",7.71499175460815
"X9537","613","1","613",0.00280446125040578,0.0119448896013871,"7.71891131326528",7.72171577451569
"X9131","614","1","614",0.00460269071814566,0.0134694695152685,"7.71891131326528",7.72351400398343
"X9113","615","1","615",-0.000326805579862402,0.0124716267082721,"7.71891131326528",7.71858450768542
"X9890","616","1","616",-0.00342494775176866,0.0125845531853378,"7.71891131326528",7.71548636551351
"X9577","617","1","617",-0.00238695626087595,0.0127741577539409,"7.71891131326528",7.7165243570044
"X1829","618","1","618",0.000341837103962607,0.0127331546454731,"7.71891131326528",7.71925315036924
"X9582","619","1","619",0.00306669405617976,0.012506020891208,"7.71891131326528",7.72197800732146
"X9699","620","1","620",0.00550149425972509,0.0126026803297718,"7.71891131326528",7.72441280752501
"X9777","621","1","621",0.00743125674926956,0.0122540650149666,"7.71891131326528",7.72634257001455
"X5718","622","1","622",-0.0153151017146381,0.0115690680226075,"7.71891131326528",7.70359621155064
"X9817","623","1","623",-0.0103904039244861,0.011607814665001,"7.71891131326528",7.70852090934079
"X7296","624","1","624",-0.0192863546889367,0.0117386321096476,"7.71891131326528",7.69962495857634
"X9678","625","1","625",-0.0133890547365747,0.0119201040377053,"7.71891131326528",7.70552225852871
"X6008","626","1","626",-0.0162862582263446,0.0116959370282179,"7.71891131326528",7.70262505503894
"X5993","627","1","627",-0.0162622506750413,0.0117499880116202,"7.71891131326528",7.70264906259024
"X6960","628","1","628",-0.0100554285980869,0.011654792209233,"7.71891131326528",7.70885588466719
"X8297","629","1","629",0.00410936257973614,0.0113776003699103,"7.71891131326528",7.72302067584502
"X8366","630","1","630",-0.0094267411514804,0.0120502257699779,"7.71891131326528",7.7094845721138
"X5772","631","1","631",-0.00810294823980343,0.012247605476121,"7.71891131326528",7.71080836502548
"X6099","632","1","632",0.00307764774733563,0.0117316756747188,"7.71891131326528",7.72198896101262
"X9980","633","1","633",0.0018944285752703,0.0121947896550875,"7.71891131326528",7.72080574184055
"X5893","634","1","634",-0.0215801465884914,0.0115661356723837,"7.71891131326528",7.69733116667679
"X506","635","1","635",-0.0113020271980568,0.0117264038947144,"7.71891131326528",7.70760928606722
"X9840","636","1","636",-0.0109111915815947,0.0117590148487597,"7.71891131326528",7.70800012168369
"X9085","637","1","637",-0.00657240788945172,0.0117066253082708,"7.71891131326528",7.71233890537583
"X6296","638","1","638",-0.0262901250281802,0.0116864217650383,"7.71891131326528",7.6926211882371
"X9709","639","1","639",-0.0204914945033924,0.0118266653163622,"7.71891131326528",7.69841981876189
"X9788","640","1","640",0.00215347176328057,0.0115878238921051,"7.71891131326528",7.72106478502856
"X10001","641","1","641",-0.000799446136046437,0.0122695822580779,"7.71891131326528",7.71811186712923
"X9973","642","1","642",-0.0180175037228814,0.0118490887214169,"7.71891131326528",7.7008938095424
"X9542","643","1","643",-0.00137483191543474,0.0119934293253777,"7.71891131326528",7.71753648134985
"X6709","644","1","644",0.0106103911716039,0.0122006406334492,"7.71891131326528",7.72952170443688
"X7028","645","1","645",0.00937847204549459,0.0119691395012354,"7.71891131326528",7.72828978531077
"X5768","646","1","646",0.0015010054973438,0.0119495679934316,"7.71891131326528",7.72041231876262
"X6194","647","1","647",0.00596278065502862,0.0120896927315245,"7.71891131326528",7.72487409392031
"X801","648","1","648",0.0059135702929211,0.012169804801751,"7.71891131326528",7.7248248835582
"X9388","649","1","649",0.00979905106863214,0.0119315652796611,"7.71891131326528",7.72871036433391
"X9543","650","1","650",0.00369262891010218,0.0121436480917121,"7.71891131326528",7.72260394217538
"X9585","651","1","651",-0.000199733429615887,0.0119607926843482,"7.71891131326528",7.71871157983566
"X10018","652","1","652",-0.0128843789604389,0.0119674367009158,"7.71891131326528",7.70602693430484
"X9115","653","1","653",0.000341543674478632,0.0128449825650038,"7.71891131326528",7.71925285693976
"X9084","654","1","654",0.000694603979368942,0.0128532284564898,"7.71891131326528",7.71960591724465
"X9628","655","1","655",-0.000215287381056493,0.0128272298223501,"7.71891131326528",7.71869602588422
"X8343","656","1","656",-0.0122519726239848,0.0122930806304258,"7.71891131326528",7.70665934064129
"X6174","657","1","657",-0.00248263686641909,0.0120894030030808,"7.71891131326528",7.71642867639886
"X9801","658","1","658",-0.0041485574440291,0.0119941506058642,"7.71891131326528",7.71476275582125
"X8386","659","1","659",-0.00344143898280928,0.0119888418324313,"7.71891131326528",7.71546987428247
"X9739","660","1","660",-0.00163553979835213,0.0127608808447521,"7.71891131326528",7.71727577346693
"X9636","661","1","661",0.0076572074842406,0.0114968883751295,"7.71891131326528",7.72656852074952
"X7515","662","1","662",0.0126759410588677,0.0116289102354074,"7.71891131326528",7.73158725432415
"X9783","663","1","663",0.0132485149934389,0.0118994688631576,"7.71891131326528",7.73215982825872
"X9567","664","1","664",0.00525349689174711,0.0121786935283614,"7.71891131326528",7.72416481015703
"X2017","665","1","665",0.0172486807407128,0.0127691673494991,"7.71891131326528",7.73615999400599
"X9550","666","1","666",0.00386973526414957,0.0120690859669864,"7.71891131326528",7.72278104852943
"X9839","667","1","667",0.00346941176673277,0.0122009956382462,"7.71891131326528",7.72238072503201
"X5748","668","1","668",0.0078532603190619,0.0122967499195112,"7.71891131326528",7.72676457358434
"X10015","669","1","669",0.00692574993363994,0.012250722619348,"7.71891131326528",7.72583706319892
"X9880","670","1","670",0.00124436824733464,0.0124526200444574,"7.71891131326528",7.72015568151261
"X9897","671","1","671",0.00378572189627894,0.0119624945963624,"7.71891131326528",7.72269703516156
"X9809","672","1","672",-0.00868754304783715,0.0119214915932339,"7.71891131326528",7.71022377021744
"X9106","673","1","673",0.00835774691369185,0.0126403185380263,"7.71891131326528",7.72726906017897
"X6680","674","1","674",9.67396000045515e-05,0.0122495158728346,"7.71891131326528",7.71900805286528
"X9898","675","1","675",0.00883195086547832,0.01235412119057,"7.71891131326528",7.72774326413076
"X8236","676","1","676",0.0163343178467412,0.0132229024652993,"7.71891131326528",7.73524563111202
"X6133","677","1","677",0.0114112080707919,0.0124224424175076,"7.71891131326528",7.73032252133607
"X10010","678","1","678",0.00128730363063252,0.0121690277893576,"7.71891131326528",7.72019861689591
"X9757","679","1","679",0.0146051739780043,0.0122579304088372,"7.71891131326528",7.73351648724328
"X9701","680","1","680",-0.00269801849028366,0.0122508313846751,"7.71891131326528",7.716213294775
"X9651","681","1","681",-0.0153690493611687,0.0121953060817984,"7.71891131326528",7.70354226390411
