"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9523","599","1","599",-0.0342822139023807,0.0923866867228974,"3.6009242632146",3.56664204931222
"X9515","600","1","600",0.0614862776093806,0.08764469548775,"3.6009242632146",3.66241054082398
"X9545","601","1","601",0.0851806043961317,0.0960074807573801,"3.6009242632146",3.68610486761073
"X9599","602","1","602",-0.164062982261978,0.0876901167133529,"3.6009242632146",3.43686128095262
"X9540","603","1","603",-0.0463553761295886,0.0939520790818462,"3.6009242632146",3.55456888708501
"X9703","604","1","604",0.0013597599217091,0.099411598372002,"3.6009242632146",3.60228402313631
"X9811","605","1","605",-0.0287811761538395,0.0930085669454233,"3.6009242632146",3.57214308706076
"X9679","606","1","606",-0.0800485797074355,0.101519664737199,"3.6009242632146",3.52087568350716
"X6970","607","1","607",-0.10143543031332,0.0918901166975052,"3.6009242632146",3.49948883290128
"X9982","608","1","608",-0.170234476175512,0.101457276922428,"3.6009242632146",3.43068978703909
"X9745","609","1","609",0.031123175002048,0.0921369794814741,"3.6009242632146",3.63204743821665
"X1741","610","1","610",-0.0296095450436077,0.0928606155629002,"3.6009242632146",3.57131471817099
"X5279","611","1","611",-0.0930408103294016,0.102325993459356,"3.6009242632146",3.5078834528852
"X6907","612","1","612",-0.0728763936800446,0.0994159443637485,"3.6009242632146",3.52804786953456
"X9537","613","1","613",-0.156824001453326,0.0917042274854512,"3.6009242632146",3.44410026176127
"X9131","614","1","614",-0.0723936281268148,0.0987708153925988,"3.6009242632146",3.52853063508778
"X9113","615","1","615",0.204690498590522,0.0844339794697406,"3.6009242632146",3.80561476180512
"X9890","616","1","616",0.247295574737232,0.0852757853181028,"3.6009242632146",3.84821983795183
"X9577","617","1","617",0.212229312721339,0.0858525312034375,"3.6009242632146",3.81315357593594
"X1829","618","1","618",0.219978922002756,0.0865100896574524,"3.6009242632146",3.82090318521736
"X9582","619","1","619",0.208214781768424,0.0884091693540884,"3.6009242632146",3.80913904498302
"X9699","620","1","620",0.23992752898387,0.0880547690656966,"3.6009242632146",3.84085179219847
"X9777","621","1","621",0.175417640759132,0.0895392392973305,"3.6009242632146",3.77634190397373
"X5718","622","1","622",0.0200604839489079,0.0894434395966906,"3.6009242632146",3.62098474716351
"X9817","623","1","623",0.0387763368725611,0.0893120488781823,"3.6009242632146",3.63970060008716
"X7296","624","1","624",0.0335699665296847,0.0901639475306637,"3.6009242632146",3.63449422974428
"X9678","625","1","625",0.0337807364147012,0.0918035896725825,"3.6009242632146",3.6347049996293
"X6008","626","1","626",0.0735727545393386,0.0905465005964956,"3.6009242632146",3.67449701775394
"X5993","627","1","627",0.0482337804301983,0.0900025411704162,"3.6009242632146",3.6491580436448
"X6960","628","1","628",0.0511255297795707,0.0903160717455308,"3.6009242632146",3.65204979299417
"X8297","629","1","629",0.0268900471012,0.0883933381694709,"3.6009242632146",3.6278143103158
"X8366","630","1","630",0.0355831226148644,0.0936216431053559,"3.6009242632146",3.63650738582946
"X5772","631","1","631",0.00938933296900615,0.0910173331873719,"3.6009242632146",3.61031359618361
"X6099","632","1","632",-0.0840762574893645,0.0917450272702583,"3.6009242632146",3.51684800572524
"X9980","633","1","633",-0.0489570994105579,0.094580085652529,"3.6009242632146",3.55196716380404
"X5893","634","1","634",0.0506089908895391,0.0889404361922028,"3.6009242632146",3.65153325410414
"X506","635","1","635",0.0489861465022157,0.0899622875300711,"3.6009242632146",3.64991040971682
"X9840","636","1","636",-0.043544551713346,0.0905579001065438,"3.6009242632146",3.55737971150125
"X9085","637","1","637",0.00444896334581435,0.0900933022473706,"3.6009242632146",3.60537322656041
"X6296","638","1","638",0.0208094725074976,0.0898730705230455,"3.6009242632146",3.6217337357221
"X9709","639","1","639",0.0560944476201827,0.0918084651637434,"3.6009242632146",3.65701871083478
"X9788","640","1","640",0.0248741213326511,0.0904602821220041,"3.6009242632146",3.62579838454725
"X10001","641","1","641",0.010540285215204,0.0954447094984813,"3.6009242632146",3.6114645484298
"X9973","642","1","642",0.0696268612004603,0.087698538314947,"3.6009242632146",3.67055112441506
"X9542","643","1","643",0.0695799258670422,0.092064601448456,"3.6009242632146",3.67050418908164
"X6709","644","1","644",0.130570003983038,0.0939737610835114,"3.6009242632146",3.73149426719764
"X7028","645","1","645",-0.0512964123457555,0.092458157740994,"3.6009242632146",3.54962785086884
"X5768","646","1","646",-0.0311585360950447,0.0919825900982426,"3.6009242632146",3.56976572711956
"X6194","647","1","647",0.0109790099596144,0.0932704528835363,"3.6009242632146",3.61190327317421
"X801","648","1","648",-0.0616176803798042,0.0926910362948992,"3.6009242632146",3.5393065828348
"X9388","649","1","649",-0.0956942258232179,0.0917111721824222,"3.6009242632146",3.50523003739138
"X9543","650","1","650",0.0895085482114659,0.0925235818427433,"3.6009242632146",3.69043281142607
"X9585","651","1","651",0.00562010429617866,0.0911045607573058,"3.6009242632146",3.60654436751078
"X10018","652","1","652",-0.0074168662994462,0.093746842494421,"3.6009242632146",3.59350739691515
"X9115","653","1","653",0.226869755570718,0.0854360424597789,"3.6009242632146",3.82779401878532
"X9084","654","1","654",0.226705117263526,0.085383015109999,"3.6009242632146",3.82762938047813
"X9628","655","1","655",0.222602426576392,0.0860646900354638,"3.6009242632146",3.82352668979099
"X8343","656","1","656",0.175819779387031,0.0849421507271502,"3.6009242632146",3.77674404260163
"X6174","657","1","657",-0.00204913697201464,0.0908804083280149,"3.6009242632146",3.59887512624259
"X9801","658","1","658",0.0487299853788253,0.0903308566545881,"3.6009242632146",3.64965424859343
"X8386","659","1","659",-0.0241832308227284,0.0883690856968419,"3.6009242632146",3.57674103239187
"X9739","660","1","660",0.224012197621625,0.0840811000342076,"3.6009242632146",3.82493646083622
"X9636","661","1","661",0.0500078919345018,0.089074917748906,"3.6009242632146",3.6509321551491
"X7515","662","1","662",0.0790247588195456,0.0898904893453068,"3.6009242632146",3.67994902203415
"X9783","663","1","663",0.0388576345090695,0.0906160489637227,"3.6009242632146",3.63978189772367
"X9567","664","1","664",-0.0815495548806327,0.0927753746491124,"3.6009242632146",3.51937470833397
"X2017","665","1","665",0.0785716687427192,0.0990841279179678,"3.6009242632146",3.67949593195732
"X9550","666","1","666",-0.0406221886085101,0.0939300689655115,"3.6009242632146",3.56030207460609
"X9839","667","1","667",-0.000550409166897026,0.0944524919730287,"3.6009242632146",3.6003738540477
"X5748","668","1","668",-0.0188981977766231,0.0941300183824902,"3.6009242632146",3.58202606543798
"X10015","669","1","669",0.173937140919712,0.0906736347995264,"3.6009242632146",3.77486140413431
"X9880","670","1","670",0.0854594889622813,0.0947833804577457,"3.6009242632146",3.68638375217688
"X9897","671","1","671",0.00425516746852667,0.0914657920240703,"3.6009242632146",3.60517943068313
"X9809","672","1","672",0.0109542133300476,0.0920183442766334,"3.6009242632146",3.61187847654465
"X9106","673","1","673",0.0440476474804698,0.0968424949964238,"3.6009242632146",3.64497191069507
"X6680","674","1","674",0.00469984292119846,0.0909326627475695,"3.6009242632146",3.6056241061358
"X9898","675","1","675",0.141155739320163,0.0949303439732368,"3.6009242632146",3.74208000253476
"X8236","676","1","676",0.140663747020971,0.0942351080372164,"3.6009242632146",3.74158801023557
"X6133","677","1","677",-0.0222427234857689,0.0964294955816582,"3.6009242632146",3.57868153972883
"X10010","678","1","678",0.0142024358799828,0.0943451990725994,"3.6009242632146",3.61512669909458
"X9757","679","1","679",0.0383540108748034,0.094549003886584,"3.6009242632146",3.6392782740894
"X9701","680","1","680",0.0122511162428754,0.095086113363052,"3.6009242632146",3.61317537945748
"X9651","681","1","681",0.0343400706703602,0.0943566331351894,"3.6009242632146",3.63526433388496
