"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-3.55188683152433e-10,1.02514475295917e-10,"9.64383133795084",9.64383133759565
"X9595","546","1","546",-3.32250288507748e-10,1.03996596992634e-10,"9.64383133795084",9.64383133761859
"X9598","547","1","547",-8.85947132695332e-10,1.08522116220047e-10,"9.64383133795084",9.64383133706489
"X9997","548","1","548",-2.3712658248286e-10,1.09407165415834e-10,"9.64383133795084",9.64383133771371
"X9782","549","1","549",1.6226997703863e-10,1.0776475459003e-10,"9.64383133795084",9.64383133811311
"X9717","550","1","550",-1.00472800073106e-11,1.06681166777791e-10,"9.64383133795084",9.64383133794079
"X9808","551","1","551",-1.26961930904912e-10,1.03335167453005e-10,"9.64383133795084",9.64383133782388
"X9568","552","1","552",3.97536183101892e-10,1.0842748890407e-10,"9.64383133795084",9.64383133834838
"X7067","553","1","553",-1.20069695319168e-10,1.03752084666706e-10,"9.64383133795084",9.64383133783077
"X9774","554","1","554",-1.69841064946167e-09,1.04599918449572e-10,"9.64383133795084",9.64383133625243
"X9921","555","1","555",-6.32014428837937e-10,1.07710363733667e-10,"9.64383133795084",9.64383133731883
"X9711","556","1","556",-3.02545353495432e-10,1.06955311755927e-10,"9.64383133795084",9.64383133764829
"X8239","557","1","557",-1.46781275907414e-09,1.08079998488444e-10,"9.64383133795084",9.64383133648303
"X9634","558","1","558",-1.62475926632789e-09,1.14734742135712e-10,"9.64383133795084",9.64383133632608
"X9859","559","1","559",-1.50908719299885e-09,1.23400833547186e-10,"9.64383133795084",9.64383133644175
"X9908","560","1","560",-1.82825680053758e-09,1.06034460337462e-10,"9.64383133795084",9.64383133612258
"X9660","561","1","561",8.85064658163152e-10,1.04195164751533e-10,"9.64383133795084",9.6438313388359
"X9968","562","1","562",-7.96290310637406e-10,1.04409631827338e-10,"9.64383133795084",9.64383133715455
"X9576","563","1","563",-2.4557562528827e-09,1.14803779817445e-10,"9.64383133795084",9.64383133549508
"X9953","564","1","564",8.43015632491482e-10,1.01030207488683e-10,"9.64383133795084",9.64383133879386
"X9529","565","1","565",6.60938680942603e-11,1.11871999958147e-10,"9.64383133795084",9.64383133801693
"X9546","566","1","566",-1.87411380890671e-09,1.23539564568417e-10,"9.64383133795084",9.64383133607673
"X5151","567","1","567",-3.70644142453498e-10,1.09178979846369e-10,"9.64383133795084",9.6438313375802
"X6424","568","1","568",8.00695327337769e-10,1.06105219464655e-10,"9.64383133795084",9.64383133875153
"X7106","569","1","569",4.41501521954132e-10,1.10092532051999e-10,"9.64383133795084",9.64383133839234
"X9507","570","1","570",-1.04762648622889e-09,1.03821925884518e-10,"9.64383133795084",9.64383133690321
"X9134","571","1","571",-3.84724937507021e-10,1.06546026580844e-10,"9.64383133795084",9.64383133756611
"X9781","572","1","572",-2.06787150104809e-09,1.15141019474672e-10,"9.64383133795084",9.64383133588297
"X9952","573","1","573",-2.13493236715484e-10,1.09202907344958e-10,"9.64383133795084",9.64383133773735
"X9996","574","1","574",6.88726089207137e-10,1.0425194624406e-10,"9.64383133795084",9.64383133863956
"X9821","575","1","575",-1.46159221758609e-09,1.05297308608774e-10,"9.64383133795084",9.64383133648925
"X9130","576","1","576",3.29179442200504e-10,1.02864057417871e-10,"9.64383133795084",9.64383133828002
"X9928","577","1","577",-2.96116644366133e-10,1.06289131521861e-10,"9.64383133795084",9.64383133765472
"X9915","578","1","578",-1.67264148761175e-09,1.04855890319984e-10,"9.64383133795084",9.6438313362782
"X9873","579","1","579",7.77728286438582e-10,1.06107142115633e-10,"9.64383133795084",9.64383133872857
"X351","580","1","580",1.03163138028873e-10,1.05447793305891e-10,"9.64383133795084",9.643831338054
"X9405","581","1","581",-1.45786402029308e-09,1.1366383451903e-10,"9.64383133795084",9.64383133649298
"X7350","582","1","582",-1.84959318537288e-09,1.03570554938943e-10,"9.64383133795084",9.64383133610125
"X9632","583","1","583",8.67000871532008e-11,1.04877899401689e-10,"9.64383133795084",9.64383133803754
"X9929","584","1","584",3.90661022157305e-10,1.0833154790309e-10,"9.64383133795084",9.6438313383415
"X7033","585","1","585",5.82175411917417e-11,1.03546338824594e-10,"9.64383133795084",9.64383133800906
"X7119","586","1","586",-8.93957396117063e-10,1.07659435857251e-10,"9.64383133795084",9.64383133705688
"X9835","587","1","587",-1.03027523741722e-09,1.22853744172437e-10,"9.64383133795084",9.64383133692056
"X9943","588","1","588",-6.83126853952022e-10,1.04851751435262e-10,"9.64383133795084",9.64383133726771
"X6973","589","1","589",-1.78420477803375e-09,9.93777669942833e-11,"9.64383133795084",9.64383133616663
"X9911","590","1","590",-1.39717291570864e-09,1.02835294498531e-10,"9.64383133795084",9.64383133655367
"X6201","591","1","591",-1.86725166955175e-09,9.99318581132827e-11,"9.64383133795084",9.64383133608359
"X9620","592","1","592",3.36446110371682e-11,1.01040171122477e-10,"9.64383133795084",9.64383133798448
"X8378","593","1","593",9.8940850293537e-10,1.00469710594161e-10,"9.64383133795084",9.64383133894025
"X5236","594","1","594",1.76124704767072e-10,1.04047013891169e-10,"9.64383133795084",9.64383133812696
"X9125","595","1","595",-1.42287089764928e-09,1.03473846109613e-10,"9.64383133795084",9.64383133652797
"X9938","596","1","596",1.03131525016289e-09,1.06028524173306e-10,"9.64383133795084",9.64383133898215
"X9128","597","1","597",2.67469465985721e-10,1.01761923931349e-10,"9.64383133795084",9.64383133821831
"X10022","598","1","598",4.61543433462728e-10,1.01576142527174e-10,"9.64383133795084",9.64383133841238
"X9523","599","1","599",1.20864525731149e-09,1.02631738335903e-10,"9.64383133795084",9.64383133915948
"X9515","600","1","600",1.65504928182447e-09,9.97125061521493e-11,"9.64383133795084",9.64383133960589
"X9545","601","1","601",5.44611358718306e-10,1.0569952262939e-10,"9.64383133795084",9.64383133849545
"X9599","602","1","602",-6.96900125072215e-10,1.06086236596369e-10,"9.64383133795084",9.64383133725394
"X9540","603","1","603",-1.01959376639335e-09,1.04266028255484e-10,"9.64383133795084",9.64383133693125
"X9703","604","1","604",-2.66058621570413e-10,1.09705451225745e-10,"9.64383133795084",9.64383133768478
"X9811","605","1","605",4.306817386403e-10,1.02798558269071e-10,"9.64383133795084",9.64383133838152
"X9679","606","1","606",-1.83993961022825e-09,1.14346627005637e-10,"9.64383133795084",9.6438313361109
"X6970","607","1","607",-1.92618921824506e-09,1.04428794340911e-10,"9.64383133795084",9.64383133602465
"X9982","608","1","608",-1.87432511658948e-09,1.23382774513947e-10,"9.64383133795084",9.64383133607651
"X9745","609","1","609",-2.6479229415052e-11,1.02097649644717e-10,"9.64383133795084",9.64383133792436
"X1741","610","1","610",-1.40443292138792e-09,1.04382210702641e-10,"9.64383133795084",9.64383133654641
"X5279","611","1","611",-1.56239093773034e-09,1.23285200805869e-10,"9.64383133795084",9.64383133638845
"X6907","612","1","612",-1.16464264647679e-09,1.09482764358319e-10,"9.64383133795084",9.6438313367862
"X9537","613","1","613",-2.96633482587679e-10,1.00877377071907e-10,"9.64383133795084",9.64383133765421
"X9131","614","1","614",-2.2582444491737e-09,1.14800742764834e-10,"9.64383133795084",9.64383133569259
"X9113","615","1","615",-9.73280385963561e-10,1.08526952677915e-10,"9.64383133795084",9.64383133697756
"X9890","616","1","616",-5.937100015751e-10,1.09483243690957e-10,"9.64383133795084",9.64383133735713
"X9577","617","1","617",-1.02433714358158e-09,1.11319171536158e-10,"9.64383133795084",9.6438313369265
"X1829","618","1","618",-7.71711211946003e-10,1.10718502878397e-10,"9.64383133795084",9.64383133717913
"X9582","619","1","619",-2.84264974405155e-10,1.07862203585447e-10,"9.64383133795084",9.64383133766657
"X9699","620","1","620",1.56315456516321e-10,1.08964242566608e-10,"9.64383133795084",9.64383133810716
"X9777","621","1","621",-2.65093718979526e-10,1.04894627285919e-10,"9.64383133795084",9.64383133768575
"X5718","622","1","622",-1.05201370937639e-09,9.76212547305077e-11,"9.64383133795084",9.64383133689883
"X9817","623","1","623",-7.55166234612047e-11,9.80212282466344e-11,"9.64383133795084",9.64383133787532
"X7296","624","1","624",-3.10981647898214e-10,9.91498610211795e-11,"9.64383133795084",9.64383133763986
"X9678","625","1","625",-1.2918713000063e-09,1.00635082131997e-10,"9.64383133795084",9.64383133665897
"X6008","626","1","626",-1.05753669358677e-09,9.86600508866091e-11,"9.64383133795084",9.6438313368933
"X5993","627","1","627",-1.19999267741168e-09,9.93019511955883e-11,"9.64383133795084",9.64383133675085
"X6960","628","1","628",-1.55350786367024e-09,9.82918873051986e-11,"9.64383133795084",9.64383133639733
"X8297","629","1","629",1.05925594941472e-09,9.59008904662836e-11,"9.64383133795084",9.6438313390101
"X8366","630","1","630",1.37316037353946e-09,1.01548032735707e-10,"9.64383133795084",9.643831339324
"X5772","631","1","631",3.41917799027052e-10,1.04009173304769e-10,"9.64383133795084",9.64383133829276
"X6099","632","1","632",-3.65468547740919e-10,9.8748282571185e-11,"9.64383133795084",9.64383133758537
"X9980","633","1","633",9.58956296094108e-10,1.0280697200258e-10,"9.64383133795084",9.64383133890979
"X5893","634","1","634",-1.50973649831328e-09,9.76695462513998e-11,"9.64383133795084",9.6438313364411
"X506","635","1","635",-1.04373192474501e-09,9.90651366858544e-11,"9.64383133795084",9.64383133690711
"X9840","636","1","636",-8.75482632935221e-10,9.92764554466245e-11,"9.64383133795084",9.64383133707536
"X9085","637","1","637",-6.95318914306801e-10,9.88744059879785e-11,"9.64383133795084",9.64383133725552
"X6296","638","1","638",-8.763980087956e-10,9.87187388172204e-11,"9.64383133795084",9.64383133707444
"X9709","639","1","639",-5.67703250098827e-10,9.97128564564713e-11,"9.64383133795084",9.64383133738314
"X9788","640","1","640",-1.06472715293519e-09,9.75756553247322e-11,"9.64383133795084",9.64383133688611
"X10001","641","1","641",-4.46684116227701e-10,1.03375650020313e-10,"9.64383133795084",9.64383133750415
"X9973","642","1","642",1.55396868773383e-09,1.00662283420572e-10,"9.64383133795084",9.64383133950481
"X9542","643","1","643",5.97880280306915e-10,1.01292486569923e-10,"9.64383133795084",9.64383133854872
"X6709","644","1","644",-4.87285963776648e-10,1.03105504901463e-10,"9.64383133795084",9.64383133746355
"X7028","645","1","645",1.83358715561733e-10,1.00994636672433e-10,"9.64383133795084",9.6438313381342
"X5768","646","1","646",1.21618994526519e-09,1.00893974300098e-10,"9.64383133795084",9.64383133916703
"X6194","647","1","647",1.22961286047853e-09,1.02019134946956e-10,"9.64383133795084",9.64383133918045
"X801","648","1","648",4.76918848575935e-10,1.0288068336004e-10,"9.64383133795084",9.64383133842776
"X9388","649","1","649",1.74922470797791e-09,1.00758307854322e-10,"9.64383133795084",9.64383133970006
"X9543","650","1","650",-6.92863994265221e-10,1.02662486196516e-10,"9.64383133795084",9.64383133725797
"X9585","651","1","651",-1.20030536265028e-09,1.01232118807376e-10,"9.64383133795084",9.64383133675053
"X10018","652","1","652",-3.07619524639854e-10,1.00694231366603e-10,"9.64383133795084",9.64383133764322
"X9115","653","1","653",-9.81205176267387e-10,1.11961346301165e-10,"9.64383133795084",9.64383133696963
"X9084","654","1","654",-9.66777928203198e-10,1.12059384768989e-10,"9.64383133795084",9.64383133698406
"X9628","655","1","655",-8.11198374768474e-10,1.11672062513589e-10,"9.64383133795084",9.64383133713964
"X8343","656","1","656",-1.79007162127103e-09,1.06233620127362e-10,"9.64383133795084",9.64383133616077
"X6174","657","1","657",4.63653838897704e-10,1.0247971706764e-10,"9.64383133795084",9.64383133841449
"X9801","658","1","658",8.20704085876412e-10,1.01633872564965e-10,"9.64383133795084",9.64383133877154
"X8386","659","1","659",5.08742221854913e-10,1.01928930989758e-10,"9.64383133795084",9.64383133845958
"X9739","660","1","660",-1.12515119980733e-09,1.11642015239576e-10,"9.64383133795084",9.64383133682569
"X9636","661","1","661",5.94396188915989e-10,9.69669501172525e-11,"9.64383133795084",9.64383133854523
"X7515","662","1","662",4.38752713117065e-10,9.81297238437361e-11,"9.64383133795084",9.64383133838959
"X9783","663","1","663",1.03796435428589e-09,1.00690016927952e-10,"9.64383133795084",9.6438313389888
"X9567","664","1","664",6.09575964922653e-10,1.02953795795009e-10,"9.64383133795084",9.64383133856042
"X2017","665","1","665",5.40346307716562e-10,1.07625740977926e-10,"9.64383133795084",9.64383133849119
"X9550","666","1","666",1.02033670301043e-09,1.01690290843351e-10,"9.64383133795084",9.64383133897118
"X9839","667","1","667",6.72786942251437e-10,1.02892495087405e-10,"9.64383133795084",9.64383133862363
"X5748","668","1","668",4.67961290068657e-10,1.03977179508747e-10,"9.64383133795084",9.6438313384188
"X10015","669","1","669",3.07235727628807e-11,1.03997937716547e-10,"9.64383133795084",9.64383133798156
"X9880","670","1","670",9.73816510235273e-11,1.05278142140112e-10,"9.64383133795084",9.64383133804822
"X9897","671","1","671",4.53021322747031e-10,1.01147617626503e-10,"9.64383133795084",9.64383133840386
"X9809","672","1","672",-5.72335280936927e-10,1.00628325272056e-10,"9.64383133795084",9.6438313373785
"X9106","673","1","673",8.8993979530721e-10,1.06717649762488e-10,"9.64383133795084",9.64383133884078
"X6680","674","1","674",-1.35398071496108e-09,1.04040754267349e-10,"9.64383133795084",9.64383133659686
"X9898","675","1","675",2.03101117637356e-09,1.04382617805362e-10,"9.64383133795084",9.64383133998185
"X8236","676","1","676",-2.26273505086803e-10,1.13188450251587e-10,"9.64383133795084",9.64383133772457
"X6133","677","1","677",-3.12581876082944e-10,1.04688389684384e-10,"9.64383133795084",9.64383133763826
"X10010","678","1","678",3.69103498730445e-11,1.02643285621625e-10,"9.64383133795084",9.64383133798775
"X9757","679","1","679",7.83052107736652e-10,1.03466180055384e-10,"9.64383133795084",9.64383133873389
"X9701","680","1","680",-8.10603686337894e-10,1.0327784100104e-10,"9.64383133795084",9.64383133714024
"X9651","681","1","681",-9.38755876316651e-10,1.02875509072269e-10,"9.64383133795084",9.64383133701208
