"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9890","616","1","616",-0.061750470893766,0.308342063297831,"7.41626236021733",7.35451188932356
"X9577","617","1","617",-0.155806482994585,0.307612355162894,"7.41626236021733",7.26045587722274
"X1829","618","1","618",-0.306155814590638,0.313485495288061,"7.41626236021733",7.11010654562669
"X9582","619","1","619",-0.271370123585812,0.335909764523042,"7.41626236021733",7.14489223663152
"X9699","620","1","620",-0.157831695704181,0.33030852111581,"7.41626236021733",7.25843066451315
"X9777","621","1","621",-0.284725195235686,0.350439928297082,"7.41626236021733",7.13153716498165
"X5718","622","1","622",0.0844175840078724,0.364674634749085,"7.41626236021733",7.5006799442252
"X9817","623","1","623",0.295033119068983,0.361018400040935,"7.41626236021733",7.71129547928631
"X7296","624","1","624",0.266408213652115,0.363071555143186,"7.41626236021733",7.68267057386945
"X9678","625","1","625",0.282415523111946,0.371154987009627,"7.41626236021733",7.69867788332928
"X6008","626","1","626",0.19813646672384,0.36953004213203,"7.41626236021733",7.61439882694117
"X5993","627","1","627",0.107949409171757,0.361135253899803,"7.41626236021733",7.52421176938909
"X6960","628","1","628",0.232231400177337,0.369073441525194,"7.41626236021733",7.64849376039467
"X8297","629","1","629",-0.0293936471331865,0.36210529195298,"7.41626236021733",7.38686871308414
"X8366","630","1","630",-0.0946074160439584,0.381745236070682,"7.41626236021733",7.32165494417337
"X5772","631","1","631",-0.127086963891356,0.343257456498986,"7.41626236021733",7.28917539632597
"X6099","632","1","632",-0.417440987885213,0.378405716281845,"7.41626236021733",6.99882137233212
"X9980","633","1","633",0.0365373779020236,0.385053682753095,"7.41626236021733",7.45279973811935
"X5893","634","1","634",0.129962722399759,0.358647221563442,"7.41626236021733",7.54622508261709
"X506","635","1","635",0.182929524017401,0.361421000705333,"7.41626236021733",7.59919188423473
"X9840","636","1","636",0.326765413400232,0.366241875986092,"7.41626236021733",7.74302777361756
"X9085","637","1","637",0.142987973843699,0.364792272929524,"7.41626236021733",7.55925033406103
"X6296","638","1","638",0.163360066426575,0.36372283240536,"7.41626236021733",7.57962242664391
"X9709","639","1","639",-0.0236390856014898,0.375639625569427,"7.41626236021733",7.39262327461584
"X9788","640","1","640",-0.168097831386762,0.372660671557082,"7.41626236021733",7.24816452883057
"X10001","641","1","641",0.331626872059611,0.390103704185575,"7.41626236021733",7.74788923227694
"X9973","642","1","642",0.132695847143129,0.328117268107621,"7.41626236021733",7.54895820736046
"X9542","643","1","643",0.137734441779546,0.370115643471402,"7.41626236021733",7.55399680199688
"X6709","644","1","644",0.0957315088391988,0.383475475239313,"7.41626236021733",7.51199386905653
"X7028","645","1","645",-0.244519406513384,0.375681767901251,"7.41626236021733",7.17174295370395
"X5768","646","1","646",-0.112943210668034,0.371706562712249,"7.41626236021733",7.3033191495493
"X6194","647","1","647",-0.249075905374763,0.377123003605764,"7.41626236021733",7.16718645484257
"X801","648","1","648",-0.146669768220638,0.361092966667865,"7.41626236021733",7.26959259199669
"X9388","649","1","649",-0.145376591535722,0.369000996182834,"7.41626236021733",7.27088576868161
"X9543","650","1","650",0.546890862263786,0.360967127425461,"7.41626236021733",7.96315322248112
"X9585","651","1","651",0.240366108530217,0.364212871205277,"7.41626236021733",7.65662846874755
"X10018","652","1","652",0.102186450522314,0.387202629082684,"7.41626236021733",7.51844881073964
"X9115","653","1","653",0.0347459801701531,0.290581168881827,"7.41626236021733",7.45100834038748
"X9084","654","1","654",0.029955988678359,0.289791509830546,"7.41626236021733",7.44621834889569
"X9628","655","1","655",0.0544920825222719,0.299749751708061,"7.41626236021733",7.4707544427396
"X8343","656","1","656",-0.409516294889113,0.298709639863535,"7.41626236021733",7.00674606532822
"X6174","657","1","657",0.00547050422312034,0.353681009849502,"7.41626236021733",7.42173286444045
"X9801","658","1","658",0.252021140163929,0.35241844376662,"7.41626236021733",7.66828350038126
"X8386","659","1","659",0.185374616631911,0.328738896740691,"7.41626236021733",7.60163697684924
"X9739","660","1","660",-0.000759968568549207,0.293946248049975,"7.41626236021733",7.41550239164878
"X9636","661","1","661",-0.213930718498584,0.363878661111665,"7.41626236021733",7.20233164171875
"X7515","662","1","662",-0.337954783227142,0.366435039582914,"7.41626236021733",7.07830757699019
"X9783","663","1","663",-0.098480141551977,0.361860002356208,"7.41626236021733",7.31778221866535
"X9567","664","1","664",-0.213371224589635,0.361610613599547,"7.41626236021733",7.2028911356277
"X2017","665","1","665",0.158286874034755,0.403308282884238,"7.41626236021733",7.57454923425209
"X9550","666","1","666",-0.152498020376206,0.384931624817045,"7.41626236021733",7.26376433984112
"X9839","667","1","667",0.32333156537112,0.383056890785435,"7.41626236021733",7.73959392558845
"X5748","668","1","668",0.20397964365018,0.378634259899764,"7.41626236021733",7.62024200386751
"X10015","669","1","669",0.441005992395359,0.331163531731328,"7.41626236021733",7.85726835261269
"X9880","670","1","670",0.615136530081325,0.370381479976844,"7.41626236021733",8.03139889029866
"X9897","671","1","671",-0.0814180252087233,0.367429545723641,"7.41626236021733",7.33484433500861
"X9809","672","1","672",0.409035440350891,0.374116974196345,"7.41626236021733",7.82529780056822
"X9106","673","1","673",0.120106626653627,0.37983171436899,"7.41626236021733",7.53636898687096
"X6680","674","1","674",-0.294495739893627,0.3401545842821,"7.41626236021733",7.1217666203237
"X9898","675","1","675",0.283110417193385,0.383807353054806,"7.41626236021733",7.69937277741071
"X8236","676","1","676",0.202256943578917,0.33819025260856,"7.41626236021733",7.61851930379625
"X6133","677","1","677",-0.204251867125568,0.39227875792821,"7.41626236021733",7.21201049309176
"X10010","678","1","678",0.199187626347043,0.385896955450292,"7.41626236021733",7.61544998656437
"X9757","679","1","679",0.0522862430679005,0.38366309016292,"7.41626236021733",7.46854860328523
"X9701","680","1","680",-0.0939569938522414,0.388460239269199,"7.41626236021733",7.32230536636509
"X9651","681","1","681",0.235717910604343,0.383874161214447,"7.41626236021733",7.65198027082167
