"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",0.0223004219378726,0.00346573417417709,"10.7473708243378",10.7696712462757
"X9125","595","1","595",-0.00432411134488265,0.00343479042344005,"10.7473708243378",10.7430467129929
"X9938","596","1","596",-0.0341498994229103,0.00373640808390108,"10.7473708243378",10.7132209249149
"X9128","597","1","597",-0.0208773269292198,0.00367491886184772,"10.7473708243378",10.7264934974086
"X10022","598","1","598",-0.0228509272616328,0.00365767473181935,"10.7473708243378",10.7245198970762
"X9523","599","1","599",0.0142499656662786,0.00358319152661762,"10.7473708243378",10.7616207900041
"X9515","600","1","600",-0.0163716056999117,0.0033797906490468,"10.7473708243378",10.7309992186379
"X9545","601","1","601",-0.0172748498874574,0.00374712869211106,"10.7473708243378",10.7300959744503
"X9599","602","1","602",0.0272170351435179,0.00331841608920586,"10.7473708243378",10.7745878594813
"X9540","603","1","603",0.0145149763584627,0.00365452543770183,"10.7473708243378",10.7618858006963
"X9703","604","1","604",0.0124896436830648,0.00386868133986196,"10.7473708243378",10.7598604680209
"X9811","605","1","605",0.00267820471082619,0.00362104130812667,"10.7473708243378",10.7500490290486
"X9679","606","1","606",0.0329483693462823,0.00393355818951832,"10.7473708243378",10.7803191936841
"X6970","607","1","607",0.0380051329354432,0.00354395521433111,"10.7473708243378",10.7853759572732
"X9982","608","1","608",0.0409836627624167,0.00384041109227915,"10.7473708243378",10.7883544871002
"X9745","609","1","609",-0.0050181264143097,0.00357488286236327,"10.7473708243378",10.7423526979235
"X1741","610","1","610",0.0156554269883892,0.00359371907978611,"10.7473708243378",10.7630262513262
"X5279","611","1","611",0.0203799257554326,0.00388182951482273,"10.7473708243378",10.7677507500932
"X6907","612","1","612",0.021465759436029,0.0038762876286124,"10.7473708243378",10.7688365837738
"X9537","613","1","613",0.0178413564175713,0.00357072330717374,"10.7473708243378",10.7652121807554
"X9131","614","1","614",0.0184672043861815,0.00379106709323816,"10.7473708243378",10.765838028724
"X9113","615","1","615",-0.0333797655819023,0.00318520320904062,"10.7473708243378",10.7139910587559
"X9890","616","1","616",-0.0270223336070573,0.00321740968687884,"10.7473708243378",10.7203484907307
"X9577","617","1","617",-0.0261809176214502,0.00323111549679926,"10.7473708243378",10.7211899067163
"X1829","618","1","618",-0.0341860280712812,0.00326642032316778,"10.7473708243378",10.7131847962665
"X9582","619","1","619",-0.0341485496037312,0.00337928805571474,"10.7473708243378",10.7132222747341
"X9699","620","1","620",-0.0350123116691177,0.00335407554538801,"10.7473708243378",10.7123585126687
"X9777","621","1","621",-0.0267413022361421,0.00345281689467857,"10.7473708243378",10.7206295221017
"X5718","622","1","622",0.00317217010825949,0.00349515009970568,"10.7473708243378",10.7505429944461
"X9817","623","1","623",0.0104826585407984,0.00348332740457129,"10.7473708243378",10.7578534828786
"X7296","624","1","624",-0.00720501691834459,0.0035139089007477,"10.7473708243378",10.7401658074195
"X9678","625","1","625",0.0225711557642142,0.00358123307157277,"10.7473708243378",10.769941980102
"X6008","626","1","626",0.0139448543050535,0.00353945054227327,"10.7473708243378",10.7613156786429
"X5993","627","1","627",0.00767057300047073,0.00350453476470324,"10.7473708243378",10.7550413973383
"X6960","628","1","628",0.0156928366936081,0.00353147226304443,"10.7473708243378",10.7630636610314
"X8297","629","1","629",-0.0129090990930732,0.00345879973636009,"10.7473708243378",10.7344617252447
"X8366","630","1","630",-0.00784776374292153,0.00366148473163031,"10.7473708243378",10.7395230605949
"X5772","631","1","631",-0.00921657677308045,0.0034999748976379,"10.7473708243378",10.7381542475647
"X6099","632","1","632",0.0195681219821216,0.00359691757600309,"10.7473708243378",10.7669389463199
"X9980","633","1","633",-0.00634782251022627,0.00369720330251913,"10.7473708243378",10.7410230018276
"X5893","634","1","634",0.00931283436000567,0.00346741751275032,"10.7473708243378",10.7566836586978
"X506","635","1","635",-0.00397514860713807,0.00350432858591412,"10.7473708243378",10.7433956757307
"X9840","636","1","636",0.00978081560810635,0.0035326908374667,"10.7473708243378",10.7571516399459
"X9085","637","1","637",0.0070610796316053,0.00351514449065986,"10.7473708243378",10.7544319039694
"X6296","638","1","638",0.0128987841823217,0.00350587773641086,"10.7473708243378",10.7602696085201
"X9709","639","1","639",0.00474147468996915,0.00359178296514869,"10.7473708243378",10.7521122990278
"X9788","640","1","640",-0.00393262047699962,0.00354492833398523,"10.7473708243378",10.7434382038608
"X10001","641","1","641",0.00140371065129567,0.00373468995994996,"10.7473708243378",10.7487745349891
"X9973","642","1","642",-0.00239866561794125,0.00336629706133788,"10.7473708243378",10.7449721587199
"X9542","643","1","643",-0.00500185319746509,0.0035863893854098,"10.7473708243378",10.7423689711403
"X6709","644","1","644",-0.0385123357264432,0.00367153845550354,"10.7473708243378",10.7088584886114
"X7028","645","1","645",-0.00961533685041438,0.00361086532998286,"10.7473708243378",10.7377554874874
"X5768","646","1","646",0.00246910576424995,0.00358773932311096,"10.7473708243378",10.7498399301021
"X6194","647","1","647",-0.0174260294241638,0.00363958763264561,"10.7473708243378",10.7299447949136
"X801","648","1","648",-0.00823017482610568,0.00359459431273531,"10.7473708243378",10.7391406495117
"X9388","649","1","649",0.00430325009015062,0.00357447155807728,"10.7473708243378",10.751674074428
"X9543","650","1","650",-0.00512000130639522,0.0035889781604173,"10.7473708243378",10.7422508230314
"X9585","651","1","651",0.0131471681292585,0.00354295267653934,"10.7473708243378",10.7605179924671
"X10018","652","1","652",0.000841766126572044,0.00367703865014974,"10.7473708243378",10.7482125904644
"X9115","653","1","653",-0.0238458236997004,0.00319071418212526,"10.7473708243378",10.7235250006381
"X9084","654","1","654",-0.0236246659539594,0.00318729109017329,"10.7473708243378",10.7237461583838
"X9628","655","1","655",-0.0227330063830532,0.00322746065494387,"10.7473708243378",10.7246378179547
"X8343","656","1","656",-0.0165640792843512,0.00320450072374776,"10.7473708243378",10.7308067450534
"X6174","657","1","657",0.0031468759020923,0.00351350867115769,"10.7473708243378",10.7505177002399
"X9801","658","1","658",-0.00318962105267943,0.00349431822367656,"10.7473708243378",10.7441812032851
"X8386","659","1","659",0.0160679315525884,0.00338730581900541,"10.7473708243378",10.7634387558904
"X9739","660","1","660",-0.0218730023975817,0.00314458543466944,"10.7473708243378",10.7254978219402
"X9636","661","1","661",-0.0210489364229353,0.00348283873589383,"10.7473708243378",10.7263218879149
"X7515","662","1","662",-0.032436825700342,0.00351248517134789,"10.7473708243378",10.7149339986375
"X9783","663","1","663",-0.00567974168802119,0.00352280429149651,"10.7473708243378",10.7416910826498
"X9567","664","1","664",-0.0053018444562033,0.00359819845539456,"10.7473708243378",10.7420689798816
"X2017","665","1","665",-0.040514118987917,0.00387342762685971,"10.7473708243378",10.7068567053499
"X9550","666","1","666",-0.0198525590537132,0.00367694862147522,"10.7473708243378",10.7275182652841
"X9839","667","1","667",0.00408353287997975,0.00368956289514663,"10.7473708243378",10.7514543572178
"X5748","668","1","668",-0.00930388016024497,0.00366657898296652,"10.7473708243378",10.7380669441776
"X10015","669","1","669",-0.00760446874959732,0.00347237629393873,"10.7473708243378",10.7397663555882
"X9880","670","1","670",0.00534064245801132,0.0036753809317793,"10.7473708243378",10.7527114667958
"X9897","671","1","671",-0.0188581782381473,0.0035608984190086,"10.7473708243378",10.7285126460997
"X9809","672","1","672",0.00495575145597593,0.00359374431105557,"10.7473708243378",10.7523265757938
"X9106","673","1","673",-0.0351969148849242,0.0037619147803078,"10.7473708243378",10.7121739094529
"X6680","674","1","674",-0.00460599988921817,0.00349389708199636,"10.7473708243378",10.7427648244486
"X9898","675","1","675",-0.022845717903876,0.00370245183987177,"10.7473708243378",10.7245251064339
"X8236","676","1","676",-0.0353653065017731,0.00357525816276862,"10.7473708243378",10.712005517836
"X6133","677","1","677",0.000463159061227383,0.00376950410044032,"10.7473708243378",10.747833983399
"X10010","678","1","678",-0.00478225951204121,0.0036903931142634,"10.7473708243378",10.7425885648258
"X9757","679","1","679",-0.0094245783862305,0.00369108190155054,"10.7473708243378",10.7379462459516
"X9701","680","1","680",-0.000586332724190152,0.00371906188840737,"10.7473708243378",10.7467844916136
"X9651","681","1","681",0.0129468133873068,0.00368674561962324,"10.7473708243378",10.7603176377251
