"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",-0.00719464400547939,0.0017871797285464,"10.9628014228858",10.9556067788803
"X5236","594","1","594",-0.0127949214312726,0.00181032350865795,"10.9628014228858",10.9500065014545
"X9125","595","1","595",-0.011862479292732,0.00180882111371304,"10.9628014228858",10.9509389435931
"X9938","596","1","596",-0.00305986148143522,0.00187959455355247,"10.9628014228858",10.9597415614044
"X9128","597","1","597",-0.000341051976799288,0.00181031296958972,"10.9628014228858",10.962460370909
"X10022","598","1","598",-0.000296385040766312,0.00180617137760201,"10.9628014228858",10.962505037845
"X9523","599","1","599",0.00768118952621064,0.00181383794459438,"10.9628014228858",10.970482612412
"X9515","600","1","600",0.0033012318405994,0.00174864840411125,"10.9628014228858",10.9661026547264
"X9545","601","1","601",0.00858055267194976,0.00186931190915122,"10.9628014228858",10.9713819755577
"X9599","602","1","602",0.00276096196914898,0.00182650904093479,"10.9628014228858",10.9655623848549
"X9540","603","1","603",-0.00916663329442577,0.00184105050006607,"10.9628014228858",10.9536347895914
"X9703","604","1","604",-0.00436038809904335,0.0019417207706766,"10.9628014228858",10.9584410347868
"X9811","605","1","605",-0.0158346857932911,0.00181771902781595,"10.9628014228858",10.9469667370925
"X9679","606","1","606",-0.00432090833468683,0.00200948335498699,"10.9628014228858",10.9584805145511
"X6970","607","1","607",0.0133584258641691,0.00183216230353487,"10.9628014228858",10.97615984875
"X9982","608","1","608",-0.000458948784099446,0.0021195766035734,"10.9628014228858",10.9623424741017
"X9745","609","1","609",-0.000509722288949093,0.00180618044043933,"10.9628014228858",10.9622917005969
"X1741","610","1","610",0.00761120749001092,0.00183740696347542,"10.9628014228858",10.9704126303758
"X5279","611","1","611",-0.00323077925126817,0.00212446493130797,"10.9628014228858",10.9595706436345
"X6907","612","1","612",-0.00470370421544485,0.00193756006240196,"10.9628014228858",10.9580977186704
"X9537","613","1","613",-0.00852295951505467,0.00178758052551458,"10.9628014228858",10.9542784633707
"X9131","614","1","614",-0.00239401399052811,0.00199844380119369,"10.9628014228858",10.9604074088953
"X9113","615","1","615",0.00800534614330429,0.00181744597115774,"10.9628014228858",10.9708067690291
"X9890","616","1","616",0.00642976637539092,0.00183428913818083,"10.9628014228858",10.9692311892612
"X9577","617","1","617",0.0082871213145215,0.0018590133883952,"10.9628014228858",10.9710885442003
"X1829","618","1","618",0.0101885473050994,0.00185687103381536,"10.9628014228858",10.9729899701909
"X9582","619","1","619",0.0100823944532055,0.00183760461838262,"10.9628014228858",10.972883817339
"X9699","620","1","620",0.0104064326083429,0.00184759661204457,"10.9628014228858",10.9732078554941
"X9777","621","1","621",0.0043704014653914,0.00181285128944277,"10.9628014228858",10.9671718243512
"X5718","622","1","622",0.00299763710687166,0.0017329446206763,"10.9628014228858",10.9657990599927
"X9817","623","1","623",0.00362894834668758,0.00173742241140006,"10.9628014228858",10.9664303712325
"X7296","624","1","624",-0.00620895901106571,0.00175655493235958,"10.9628014228858",10.9565924638747
"X9678","625","1","625",-0.00344773072194793,0.00178453565814399,"10.9628014228858",10.9593536921639
"X6008","626","1","626",0.00023620213111707,0.00175244843168661,"10.9628014228858",10.9630376250169
"X5993","627","1","627",0.00147710117056617,0.00175733478910873,"10.9628014228858",10.9642785240564
"X6960","628","1","628",-0.00208673179150166,0.00174662345840675,"10.9628014228858",10.9607146910943
"X8297","629","1","629",0.00209581268994635,0.00170594553444248,"10.9628014228858",10.9648972355757
"X8366","630","1","630",0.000413852266247886,0.0018070748476942,"10.9628014228858",10.963215275152
"X5772","631","1","631",-0.00539868486574939,0.00182292315448031,"10.9628014228858",10.9574027380201
"X6099","632","1","632",-0.0051022857159402,0.00176128423037565,"10.9628014228858",10.9576991371699
"X9980","633","1","633",-0.00279183589975902,0.00182810572100312,"10.9628014228858",10.960009586986
"X5893","634","1","634",0.00241280204383999,0.001731125452328,"10.9628014228858",10.9652142249296
"X506","635","1","635",0.000497637359328452,0.00175439298275681,"10.9628014228858",10.9632990602451
"X9840","636","1","636",-0.000660454980654609,0.00176039390076909,"10.9628014228858",10.9621409679051
"X9085","637","1","637",0.000411299573357557,0.00175204106110145,"10.9628014228858",10.9632127224592
"X6296","638","1","638",-0.000419722723924542,0.00174876980260207,"10.9628014228858",10.9623817001619
"X9709","639","1","639",0.00388849634457904,0.00177290719138016,"10.9628014228858",10.9666899192304
"X9788","640","1","640",0.000423476399010882,0.00173906557845672,"10.9628014228858",10.9632248992848
"X10001","641","1","641",-0.00334789333659061,0.00184033898139827,"10.9628014228858",10.9594535295492
"X9973","642","1","642",-0.00657303710657387,0.00176271247302451,"10.9628014228858",10.9562283857792
"X9542","643","1","643",0.000915732940405427,0.00179470487541368,"10.9628014228858",10.9637171558262
"X6709","644","1","644",0.00256876146368787,0.00182544708012417,"10.9628014228858",10.9653701843495
"X7028","645","1","645",0.00387460371089967,0.0017927979114525,"10.9628014228858",10.9666760265967
"X5768","646","1","646",0.000489897964163325,0.00178876624846404,"10.9628014228858",10.96329132085
"X6194","647","1","647",-0.00194236327162642,0.00181064919425953,"10.9628014228858",10.9608590596142
"X801","648","1","648",0.00476264123751035,0.00181925042528724,"10.9628014228858",10.9675640641233
"X9388","649","1","649",0.00380152058818091,0.0017857395362785,"10.9628014228858",10.966602943474
"X9543","650","1","650",-0.0085833338026923,0.00181535527690858,"10.9628014228858",10.9542180890831
"X9585","651","1","651",-0.00659726204991912,0.00178661030143561,"10.9628014228858",10.9562041608359
"X10018","652","1","652",-0.000201104577697881,0.0017973006504417,"10.9628014228858",10.9626003183081
"X9115","653","1","653",0.00971796395773218,0.00186804230791124,"10.9628014228858",10.9725193868435
"X9084","654","1","654",0.00989276255873529,0.00186882410071774,"10.9628014228858",10.9726941854445
"X9628","655","1","655",0.00835804694697439,0.0018678178650031,"10.9628014228858",10.9711594698328
"X8343","656","1","656",0.0150771712201343,0.00180175694721325,"10.9628014228858",10.9778785941059
"X6174","657","1","657",0.00896017060686508,0.00180257663758841,"10.9628014228858",10.9717615934927
"X9801","658","1","658",0.00888725205192669,0.00178900023480918,"10.9628014228858",10.9716886749377
"X8386","659","1","659",0.0117360858133652,0.00178218228947552,"10.9628014228858",10.9745375086992
"X9739","660","1","660",0.00803598637485972,0.00185022383167764,"10.9628014228858",10.9708374092607
"X9636","661","1","661",0.000590766963645156,0.00172286277117902,"10.9628014228858",10.9633921898494
"X7515","662","1","662",-0.000598040940825776,0.00174184633098347,"10.9628014228858",10.962203381945
"X9783","663","1","663",-0.00163861350893729,0.00177764096370328,"10.9628014228858",10.9611628093769
"X9567","664","1","664",0.00526459228786623,0.00182062077578318,"10.9628014228858",10.9680660151737
"X2017","665","1","665",-0.00557354407579628,0.00191451261492828,"10.9628014228858",10.95722787881
"X9550","666","1","666",0.0044841405029021,0.00181027088088986,"10.9628014228858",10.9672855633887
"X9839","667","1","667",-0.00690143089432564,0.00182845701171409,"10.9628014228858",10.9558999919915
"X5748","668","1","668",-0.00429792013790005,0.00183845049185358,"10.9628014228858",10.9585035027479
"X10015","669","1","669",-0.00995618980773078,0.00182345067667694,"10.9628014228858",10.9528452330781
"X9880","670","1","670",-0.012441792832747,0.00186135935896242,"10.9628014228858",10.9503596300531
"X9897","671","1","671",0.00552644747600981,0.0017883369157879,"10.9628014228858",10.9683278703618
"X9809","672","1","672",-0.00268213742268198,0.00178519161669342,"10.9628014228858",10.9601192854631
"X9106","673","1","673",-0.00426348969748268,0.00189183255127822,"10.9628014228858",10.9585379331883
"X6680","674","1","674",-0.0118033915044433,0.00182295500854189,"10.9628014228858",10.9509980313814
"X9898","675","1","675",0.000786631437247069,0.00184833320099736,"10.9628014228858",10.963588054323
"X8236","676","1","676",-0.00171346323736738,0.00195313950202813,"10.9628014228858",10.9610879596484
"X6133","677","1","677",0.00343292687365154,0.00186274516882265,"10.9628014228858",10.9662343497595
"X10010","678","1","678",-0.0059686723137833,0.00182360511106988,"10.9628014228858",10.956832750572
"X9757","679","1","679",-0.000483945983394684,0.00183549722618542,"10.9628014228858",10.9623174769024
"X9701","680","1","680",0.00128026456788276,0.00183659424601029,"10.9628014228858",10.9640816874537
"X9651","681","1","681",0.0036760765258339,0.0018271863617039,"10.9628014228858",10.9664774994116
