"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9125","595","1","595",-0.0429650575712554,0.00931634039335322,"11.8833504657217",11.8403854081504
"X9938","596","1","596",-0.0152746425758314,0.0103065670139605,"11.8833504657217",11.8680758231459
"X9128","597","1","597",0.00694503998578261,0.0102506745996544,"11.8833504657217",11.8902955057075
"X10022","598","1","598",-0.0227450823019093,0.0101918176029775,"11.8833504657217",11.8606053834198
"X9523","599","1","599",0.00335408687607486,0.00987059633761076,"11.8833504657217",11.8867045525978
"X9515","600","1","600",-0.0360119278428016,0.00925838361966006,"11.8833504657217",11.8473385378789
"X9545","601","1","601",-0.00557716967053982,0.0104218373123767,"11.8833504657217",11.8777732960512
"X9599","602","1","602",0.0358392098592555,0.00888957990739335,"11.8833504657217",11.919189675581
"X9540","603","1","603",-0.0274814845233598,0.0101225112927131,"11.8833504657217",11.8558689811983
"X9703","604","1","604",0.0092727421956454,0.0107127486313932,"11.8833504657217",11.8926232079173
"X9811","605","1","605",-0.0719896846223226,0.0100382207056158,"11.8833504657217",11.8113607810994
"X9679","606","1","606",0.0389614243625012,0.0108484553658843,"11.8833504657217",11.9223118900842
"X6970","607","1","607",0.0745343944048114,0.00971020057354135,"11.8833504657217",11.9578848601265
"X9982","608","1","608",0.0193815433084682,0.0103065176241701,"11.8833504657217",11.9027320090302
"X9745","609","1","609",-0.00296918450731604,0.00985051176893982,"11.8833504657217",11.8803812812144
"X1741","610","1","610",0.0342309844799829,0.00988858241325662,"11.8833504657217",11.9175814502017
"X5279","611","1","611",-0.0016637593241565,0.0104403202943404,"11.8833504657217",11.8816867063975
"X6907","612","1","612",-0.00279195766811174,0.0107661742109138,"11.8833504657217",11.8805585080536
"X9537","613","1","613",-0.0214322327550734,0.00989267518942426,"11.8833504657217",11.8619182329666
"X9131","614","1","614",0.0201453192862539,0.0103396939619896,"11.8833504657217",11.903495785008
"X9113","615","1","615",0.014301307277673,0.0085609535778961,"11.8833504657217",11.8976517729994
"X9890","616","1","616",0.018368138113777,0.00864775455112372,"11.8833504657217",11.9017186038355
"X9577","617","1","617",0.0236529885342898,0.00866161115701341,"11.8833504657217",11.907003454256
"X1829","618","1","618",0.00645260286885357,0.00878566840647219,"11.8833504657217",11.8898030685906
"X9582","619","1","619",-0.00139553506239969,0.00921206761291518,"11.8833504657217",11.8819549306593
"X9699","620","1","620",0.00939420886795476,0.00910964165781245,"11.8833504657217",11.8927446745897
"X9777","621","1","621",-0.00847085637207593,0.00949578588561909,"11.8833504657217",11.8748796093496
"X5718","622","1","622",0.011689246400149,0.00973196713161901,"11.8833504657217",11.8950397121218
"X9817","623","1","623",0.0292109702353401,0.00967626580136138,"11.8833504657217",11.912561435957
"X7296","624","1","624",-0.00902470306059765,0.00975159179530525,"11.8833504657217",11.8743257626611
"X9678","625","1","625",0.0413396675550134,0.00994952822208093,"11.8833504657217",11.9246901332767
"X6008","626","1","626",0.0352274857141231,0.00985841865410608,"11.8833504657217",11.9185779514358
"X5993","627","1","627",0.0376532899288567,0.00971592213039632,"11.8833504657217",11.9210037556506
"X6960","628","1","628",0.0419063061441004,0.00983951258008559,"11.8833504657217",11.9252567718658
"X8297","629","1","629",-0.0161267384489019,0.00964414816261051,"11.8833504657217",11.8672237272728
"X8366","630","1","630",0.00418389414790686,0.0101989647048922,"11.8833504657217",11.8875343598696
"X5772","631","1","631",-0.00596524846457248,0.0095477834334278,"11.8833504657217",11.8773852172571
"X6099","632","1","632",-0.0233809492500779,0.0100496244933308,"11.8833504657217",11.8599695164716
"X9980","633","1","633",0.00563174524671836,0.0102935391375392,"11.8833504657217",11.8889822109684
"X5893","634","1","634",0.0453617046043225,0.00962623007307414,"11.8833504657217",11.928712170326
"X506","635","1","635",-0.00163834000193704,0.0097189821340564,"11.8833504657217",11.8817121257198
"X9840","636","1","636",0.012556234715455,0.00981523222409035,"11.8833504657217",11.8959067004372
"X9085","637","1","637",0.023204566107443,0.00976968524783053,"11.8833504657217",11.9065550318291
"X6296","638","1","638",0.0551935464924336,0.00974225577989169,"11.8833504657217",11.9385440122141
"X9709","639","1","639",0.0375333814865926,0.0100124587987848,"11.8833504657217",11.9208838472083
"X9788","640","1","640",0.013890868859111,0.00990029305369112,"11.8833504657217",11.8972413345808
"X10001","641","1","641",-0.0125190582725114,0.0104096034907855,"11.8833504657217",11.8708314074492
"X9973","642","1","642",0.00156466978510576,0.00916329703469693,"11.8833504657217",11.8849151355068
"X9542","643","1","643",0.0158216345731236,0.00994749925279256,"11.8833504657217",11.8991721002948
"X6709","644","1","644",-0.0341469799990844,0.0102251401213897,"11.8833504657217",11.8492034857226
"X7028","645","1","645",-0.0187164450652808,0.0100457460151517,"11.8833504657217",11.8646340206564
"X5768","646","1","646",-0.0170873370451417,0.00996634698869078,"11.8833504657217",11.8662631286766
"X6194","647","1","647",-0.0170161081199585,0.0101132819157433,"11.8833504657217",11.8663343576017
"X801","648","1","648",0.00400600094242967,0.00989965994038733,"11.8833504657217",11.8873564666641
"X9388","649","1","649",-0.0259307050826366,0.00991889927029419,"11.8833504657217",11.8574197606391
"X9543","650","1","650",-0.0349590140846343,0.00988770614561156,"11.8833504657217",11.8483914516371
"X9585","651","1","651",-0.0246048695321787,0.00981123234543207,"11.8833504657217",11.8587455961895
"X10018","652","1","652",0.00514908169366203,0.0102779307239851,"11.8833504657217",11.8884995474154
"X9115","653","1","653",0.0476736831304183,0.00844951577325375,"11.8833504657217",11.9310241488521
"X9084","654","1","654",0.049705535839924,0.00843579452056604,"11.8833504657217",11.9330560015616
"X9628","655","1","655",0.0474928245958011,0.0085963161080632,"11.8833504657217",11.9308432903175
"X8343","656","1","656",0.0232356040834803,0.00857074137961138,"11.8833504657217",11.9065860698052
"X6174","657","1","657",0.0606622241529012,0.0096583048488742,"11.8833504657217",11.9440126898746
"X9801","658","1","658",0.0350662415849198,0.00961202774935487,"11.8833504657217",11.9184167073066
"X8386","659","1","659",0.05907601152561,0.00920573448587075,"11.8833504657217",11.9424264772473
"X9739","660","1","660",0.0288881461388238,0.00837111317801799,"11.8833504657217",11.9122386118605
"X9636","661","1","661",-0.0424378255790669,0.00970351287485791,"11.8833504657217",11.8409126401426
"X7515","662","1","662",-0.0376035919851066,0.00977987604525646,"11.8833504657217",11.8457468737366
"X9783","663","1","663",-0.0274367395784705,0.0097517576895836,"11.8833504657217",11.8559137261432
"X9567","664","1","664",0.0097211345788531,0.00991087874522175,"11.8833504657217",11.8930716003006
"X2017","665","1","665",-0.0784043837077301,0.0107841651741351,"11.8833504657217",11.804946082014
"X9550","666","1","666",-0.00864634660066637,0.0102552265537655,"11.8833504657217",11.874704119121
"X9839","667","1","667",-0.0110843698473267,0.0102625593747453,"11.8833504657217",11.8722660958744
"X5748","668","1","668",-0.0197396480522696,0.010171823296872,"11.8833504657217",11.8636108176694
"X10015","669","1","669",0.00217183453653319,0.0094052798776606,"11.8833504657217",11.8855223002582
"X9880","670","1","670",0.00931577983047614,0.0101250027727209,"11.8833504657217",11.8926662455522
"X9897","671","1","671",-0.0350654636943009,0.00987357445143803,"11.8833504657217",11.8482850020274
"X9809","672","1","672",0.0155131364118162,0.00999941959061324,"11.8833504657217",11.8988636021335
"X9106","673","1","673",-0.0226257059643084,0.0103795317343802,"11.8833504657217",11.8607247597574
"X6680","674","1","674",-0.0449929116130388,0.00951627413347356,"11.8833504657217",11.8383575541087
"X9898","675","1","675",-0.00136274308650845,0.0102862336703973,"11.8833504657217",11.8819877226352
"X8236","676","1","676",-0.021955126438748,0.00961239410129886,"11.8833504657217",11.861395339283
"X6133","677","1","677",0.000517076193232862,0.0104933265495817,"11.8833504657217",11.8838675419149
"X10010","678","1","678",-0.0470648211383712,0.010286347202026,"11.8833504657217",11.8362856445833
"X9757","679","1","679",-0.0416990798224848,0.0102649547323554,"11.8833504657217",11.8416513858992
"X9701","680","1","680",-0.015045557907911,0.0103632822893738,"11.8833504657217",11.8683049078138
"X9651","681","1","681",0.0438325294997038,0.0102612401223349,"11.8833504657217",11.9271829952214
