"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-1.38864503080949e-10,3.96023739512607e-10,"12.6722368110768",12.6722368109379
"X9997","548","1","548",-1.29267659833295e-09,3.99253500453289e-10,"12.6722368110768",12.6722368097841
"X9782","549","1","549",6.42953046924857e-10,3.93259941723465e-10,"12.6722368110768",12.6722368117198
"X9717","550","1","550",-1.43903652686353e-09,3.89305664821751e-10,"12.6722368110768",12.6722368096378
"X9808","551","1","551",1.21521170697535e-09,3.77095295072596e-10,"12.6722368110768",12.672236812292
"X9568","552","1","552",2.61540725095137e-10,3.95678421296941e-10,"12.6722368110768",12.6722368113383
"X7067","553","1","553",-3.98838582301828e-10,3.78616727936131e-10,"12.6722368110768",12.672236810678
"X9774","554","1","554",1.05074485435118e-09,3.81710680734602e-10,"12.6722368110768",12.6722368121275
"X9921","555","1","555",-8.51704288193132e-10,3.93061456188145e-10,"12.6722368110768",12.6722368102251
"X9711","556","1","556",-7.06370392507441e-10,3.90306086884939e-10,"12.6722368110768",12.6722368103704
"X8239","557","1","557",2.14560673882394e-09,3.94410343796853e-10,"12.6722368110768",12.6722368132224
"X9634","558","1","558",4.74120409721019e-09,4.18695130681618e-10,"12.6722368110768",12.672236815818
"X9859","559","1","559",4.94958578243427e-10,4.50319817402336e-10,"12.6722368110768",12.6722368115718
"X9908","560","1","560",-1.86693310502396e-09,3.86945674878809e-10,"12.6722368110768",12.6722368092099
"X9660","561","1","561",1.99015745948021e-10,3.80233635514125e-10,"12.6722368110768",12.6722368112758
"X9968","562","1","562",-5.69235257781387e-10,3.81016278318385e-10,"12.6722368110768",12.6722368105076
"X9576","563","1","563",3.96440863304227e-09,4.18947066064369e-10,"12.6722368110768",12.6722368150412
"X9953","564","1","564",8.23101965098652e-12,3.68683932520042e-10,"12.6722368110768",12.672236811085
"X9529","565","1","565",8.71079068352765e-10,4.08248284435821e-10,"12.6722368110768",12.6722368119479
"X9546","566","1","566",4.11547964542304e-09,4.50826080823364e-10,"12.6722368110768",12.6722368151923
"X5151","567","1","567",1.34871763178314e-09,3.98420795511026e-10,"12.6722368110768",12.6722368124255
"X6424","568","1","568",-2.25799906877285e-09,3.87203892237009e-10,"12.6722368110768",12.6722368088188
"X7106","569","1","569",-2.26656339912551e-09,4.01754570904597e-10,"12.6722368110768",12.6722368088102
"X9507","570","1","570",3.05382659135336e-09,3.78871595618524e-10,"12.6722368110768",12.6722368141306
"X9134","571","1","571",-1.31969677220388e-09,3.88812505196627e-10,"12.6722368110768",12.6722368097571
"X9781","572","1","572",3.26158752016408e-09,4.20177736040399e-10,"12.6722368110768",12.6722368143384
"X9952","573","1","573",-8.94836368267719e-11,3.98508112804472e-10,"12.6722368110768",12.6722368109873
"X9996","574","1","574",-2.17234249981667e-09,3.80440845065407e-10,"12.6722368110768",12.6722368089045
"X9821","575","1","575",-2.76801894294615e-10,3.84255627961638e-10,"12.6722368110768",12.6722368108
"X9130","576","1","576",-2.37568546551033e-09,3.75376099351628e-10,"12.6722368110768",12.6722368087011
"X9928","577","1","577",-9.82370102206831e-12,3.87875032306644e-10,"12.6722368110768",12.672236811067
"X9915","578","1","578",1.6498394011081e-09,3.82644784683748e-10,"12.6722368110768",12.6722368127266
"X9873","579","1","579",-1.33850926735545e-09,3.87210908460582e-10,"12.6722368110768",12.6722368097383
"X351","580","1","580",-2.99226786252371e-10,3.84804783420156e-10,"12.6722368110768",12.6722368107776
"X9405","581","1","581",3.47487102671452e-09,4.14787126914248e-10,"12.6722368110768",12.6722368145517
"X7350","582","1","582",-2.55345111942258e-09,3.77954281569188e-10,"12.6722368110768",12.6722368085233
"X9632","583","1","583",8.34287574573732e-11,3.82725101204877e-10,"12.6722368110768",12.6722368111602
"X9929","584","1","584",3.62587499255818e-10,3.95328309123456e-10,"12.6722368110768",12.6722368114394
"X7033","585","1","585",6.30426996062451e-10,3.77865911046256e-10,"12.6722368110768",12.6722368117072
"X7119","586","1","586",2.12560648354176e-10,3.9287560791346e-10,"12.6722368110768",12.6722368112894
"X9835","587","1","587",-6.1081871134213e-10,4.48323354491537e-10,"12.6722368110768",12.672236810466
"X9943","588","1","588",6.15139249108379e-11,3.82629680881298e-10,"12.6722368110768",12.6722368111383
"X6973","589","1","589",1.68445795868295e-09,3.62653773076892e-10,"12.6722368110768",12.6722368127613
"X9911","590","1","590",1.22800583964732e-09,3.75271136425412e-10,"12.6722368110768",12.6722368123048
"X6201","591","1","591",1.98190234757419e-09,3.64675787064639e-10,"12.6722368110768",12.6722368130587
"X9620","592","1","592",1.1615208470973e-09,3.68720292256202e-10,"12.6722368110768",12.6722368122383
"X8378","593","1","593",-5.15287579241394e-11,3.66638542290976e-10,"12.6722368110768",12.6722368110253
"X5236","594","1","594",-2.40539307989336e-09,3.79692996796612e-10,"12.6722368110768",12.6722368086714
"X9125","595","1","595",4.54561861170632e-10,3.77601367402294e-10,"12.6722368110768",12.6722368115314
"X9938","596","1","596",4.25459598446462e-10,3.86924012364214e-10,"12.6722368110768",12.6722368115023
"X9128","597","1","597",-7.66147990773474e-10,3.71354144749406e-10,"12.6722368110768",12.6722368103107
"X10022","598","1","598",7.17392848421434e-10,3.70676182975567e-10,"12.6722368110768",12.6722368117942
"X9523","599","1","599",-1.49495837590631e-09,3.74528310211445e-10,"12.6722368110768",12.6722368095818
"X9515","600","1","600",1.88840836764602e-09,3.63875318119286e-10,"12.6722368110768",12.6722368129652
"X9545","601","1","601",2.2013899915231e-10,3.85723405278159e-10,"12.6722368110768",12.6722368112969
"X9599","602","1","602",-2.0023021144709e-09,3.87134619108639e-10,"12.6722368110768",12.6722368090745
"X9540","603","1","603",-1.46671900170107e-09,3.80492233768628e-10,"12.6722368110768",12.6722368096101
"X9703","604","1","604",5.27738535512501e-10,4.00342018314903e-10,"12.6722368110768",12.6722368116045
"X9811","605","1","605",-8.77424798469516e-10,3.75137076940839e-10,"12.6722368110768",12.6722368101994
"X9679","606","1","606",1.31638037541144e-09,4.17278803664355e-10,"12.6722368110768",12.6722368123932
"X6970","607","1","607",-1.80111155593426e-10,3.81086207016303e-10,"12.6722368110768",12.6722368108967
"X9982","608","1","608",2.61567745472805e-10,4.50253915573989e-10,"12.6722368110768",12.6722368113384
"X9745","609","1","609",-2.47660112734117e-09,3.72579289974076e-10,"12.6722368110768",12.6722368086002
"X1741","610","1","610",-1.47820768932163e-09,3.80916211928944e-10,"12.6722368110768",12.6722368095986
"X5279","611","1","611",1.41941811144453e-09,4.49897845253053e-10,"12.6722368110768",12.6722368124962
"X6907","612","1","612",3.53140071744149e-10,3.99529379480993e-10,"12.6722368110768",12.6722368114299
"X9537","613","1","613",-2.23079628941666e-09,3.68126216956879e-10,"12.6722368110768",12.672236808846
"X9131","614","1","614",1.55896572855642e-09,4.18935983116728e-10,"12.6722368110768",12.6722368126358
"X9113","615","1","615",1.57272196030526e-09,3.96041388930001e-10,"12.6722368110768",12.6722368126495
"X9890","616","1","616",1.07885305452128e-09,3.9953112868295e-10,"12.6722368110768",12.6722368121557
"X9577","617","1","617",2.27412266190801e-09,4.06230878338193e-10,"12.6722368110768",12.6722368133509
"X1829","618","1","618",1.98694609869794e-09,4.04038891521684e-10,"12.6722368110768",12.6722368130637
"X9582","619","1","619",2.26736607378487e-09,3.93615556937366e-10,"12.6722368110768",12.6722368133442
"X9699","620","1","620",1.4898751933554e-09,3.97637166666416e-10,"12.6722368110768",12.6722368125667
"X9777","621","1","621",1.40023062686357e-09,3.82786145344955e-10,"12.6722368110768",12.672236812477
"X5718","622","1","622",-7.913770169776e-10,3.56243830298138e-10,"12.6722368110768",12.6722368102854
"X9817","623","1","623",-1.78814071004112e-09,3.57703431465896e-10,"12.6722368110768",12.6722368092887
"X7296","624","1","624",-4.71885239365419e-10,3.61822088450114e-10,"12.6722368110768",12.6722368106049
"X9678","625","1","625",-1.33888671804789e-09,3.6724202347162e-10,"12.6722368110768",12.6722368097379
"X6008","626","1","626",1.0919981975403e-10,3.60034651493482e-10,"12.6722368110768",12.672236811186
"X5993","627","1","627",8.00578452019861e-10,3.62377102687859e-10,"12.6722368110768",12.6722368118774
"X6960","628","1","628",-1.06143199077467e-09,3.58691132556137e-10,"12.6722368110768",12.6722368100154
"X8297","629","1","629",1.15617411959048e-10,3.49965800409186e-10,"12.6722368110768",12.6722368111924
"X8366","630","1","630",1.03672146700357e-09,3.70573603472686e-10,"12.6722368110768",12.6722368121135
"X5772","631","1","631",3.81785882102657e-10,3.79554907243507e-10,"12.6722368110768",12.6722368114586
"X6099","632","1","632",3.43267533714498e-09,3.60356630486214e-10,"12.6722368110768",12.6722368145095
"X9980","633","1","633",-1.19891350235773e-10,3.75167780711869e-10,"12.6722368110768",12.6722368109569
"X5893","634","1","634",-8.69926073769377e-10,3.56420057866825e-10,"12.6722368110768",12.6722368102069
"X506","635","1","635",8.78000757647004e-11,3.6151290863247e-10,"12.6722368110768",12.6722368111646
"X9840","636","1","636",-8.84487486278949e-10,3.62284062465296e-10,"12.6722368110768",12.6722368101923
"X9085","637","1","637",-1.0882006520414e-10,3.60816885675643e-10,"12.6722368110768",12.672236810968
"X6296","638","1","638",-9.18406374938322e-10,3.60248818103518e-10,"12.6722368110768",12.6722368101584
"X9709","639","1","639",-1.08726566506263e-09,3.63876596465429e-10,"12.6722368110768",12.6722368099895
"X9788","640","1","640",1.39014482114175e-09,3.56077426915828e-10,"12.6722368110768",12.6722368124669
"X10001","641","1","641",-8.30513097979072e-10,3.772430258601e-10,"12.6722368110768",12.6722368102463
"X9973","642","1","642",-2.18847455281595e-09,3.6734128762528e-10,"12.6722368110768",12.6722368088883
"X9542","643","1","643",-1.01252650394084e-09,3.69641053023826e-10,"12.6722368110768",12.6722368100643
"X6709","644","1","644",3.89555115006378e-10,3.76257200261549e-10,"12.6722368110768",12.6722368114664
"X7028","645","1","645",2.45200157340637e-09,3.68554125913242e-10,"12.6722368110768",12.6722368135288
"X5768","646","1","646",7.22013761470469e-10,3.68186784301144e-10,"12.6722368110768",12.6722368117988
"X6194","647","1","647",2.85774246349133e-09,3.72292770642378e-10,"12.6722368110768",12.6722368139345
"X801","648","1","648",1.37253706007292e-09,3.75436771480224e-10,"12.6722368110768",12.6722368124493
"X9388","649","1","649",8.28132944313704e-10,3.67691704265352e-10,"12.6722368110768",12.6722368119049
"X9543","650","1","650",-1.65609207582514e-09,3.74640516673739e-10,"12.6722368110768",12.6722368094207
"X9585","651","1","651",-9.76503998961448e-10,3.69420756296271e-10,"12.6722368110768",12.6722368101003
"X10018","652","1","652",-3.86441134717612e-10,3.67457873492744e-10,"12.6722368110768",12.6722368106904
"X9115","653","1","653",1.17654581789229e-09,4.08574331089731e-10,"12.6722368110768",12.6722368122533
"X9084","654","1","654",1.19074162031314e-09,4.08932097432631e-10,"12.6722368110768",12.6722368122675
"X9628","655","1","655",7.63721469381212e-10,4.07518663808939e-10,"12.6722368110768",12.6722368118405
"X8343","656","1","656",1.17550060282133e-09,3.87672457653607e-10,"12.6722368110768",12.6722368122523
"X6174","657","1","657",3.56493315386689e-10,3.73973547429071e-10,"12.6722368110768",12.6722368114333
"X9801","658","1","658",-1.71749043233146e-10,3.70886854000459e-10,"12.6722368110768",12.6722368109051
"X8386","659","1","659",-2.23648246864133e-09,3.71963594344553e-10,"12.6722368110768",12.6722368088403
"X9739","660","1","660",1.04009341877195e-09,4.07409013958454e-10,"12.6722368110768",12.6722368121169
"X9636","661","1","661",1.64478656140372e-09,3.53856112764172e-10,"12.6722368110768",12.6722368127216
"X7515","662","1","662",1.80756121552572e-09,3.58099358430662e-10,"12.6722368110768",12.6722368128844
"X9783","663","1","663",-1.8575117522812e-10,3.67442493975523e-10,"12.6722368110768",12.672236810891
"X9567","664","1","664",1.13062282114425e-09,3.75703576633953e-10,"12.6722368110768",12.6722368122074
"X2017","665","1","665",1.6299863758028e-09,3.92752647059244e-10,"12.6722368110768",12.6722368127068
"X9550","666","1","666",2.40287002216895e-09,3.71092738094524e-10,"12.6722368110768",12.6722368134797
"X9839","667","1","667",-2.74918691906692e-09,3.75479875361758e-10,"12.6722368110768",12.6722368083276
"X5748","668","1","668",-3.32883396693463e-10,3.79438154058235e-10,"12.6722368110768",12.6722368107439
"X10015","669","1","669",-1.94750679613785e-09,3.79513905834594e-10,"12.6722368110768",12.6722368091293
"X9880","670","1","670",-2.04066418805433e-09,3.84185684830624e-10,"12.6722368110768",12.6722368090361
"X9897","671","1","671",3.94694655745976e-10,3.69112390823796e-10,"12.6722368110768",12.6722368114715
"X9809","672","1","672",-7.76928578797708e-10,3.67217366037408e-10,"12.6722368110768",12.6722368102999
"X9106","673","1","673",4.92032677132678e-10,3.89438800154274e-10,"12.6722368110768",12.6722368115688
"X6680","674","1","674",6.58962389965226e-10,3.79670153898602e-10,"12.6722368110768",12.6722368117358
"X9898","675","1","675",1.98650280314084e-09,3.80917697546328e-10,"12.6722368110768",12.6722368130633
"X8236","676","1","676",3.00677555048982e-09,4.13052333474378e-10,"12.6722368110768",12.6722368140836
"X6133","677","1","677",-3.30689269815995e-10,3.82033533904726e-10,"12.6722368110768",12.6722368107461
"X10010","678","1","678",-3.61296098320178e-10,3.74570449080758e-10,"12.6722368110768",12.6722368107155
"X9757","679","1","679",2.08091222029891e-09,3.77573392095809e-10,"12.6722368110768",12.6722368131577
"X9701","680","1","680",2.21508039559132e-09,3.76886096831069e-10,"12.6722368110768",12.6722368132919
"X9651","681","1","681",-1.91353925897982e-09,3.75417889238856e-10,"12.6722368110768",12.6722368091633
