"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",5.42095462247578e-09,6.81625788734875e-09,"2.77161071450862",2.77161071992957
"X9598","547","1","547",-8.34497874422881e-10,7.11287438269784e-09,"2.77161071450862",2.77161071367412
"X9997","548","1","548",-2.00311686907842e-08,7.17088323814041e-09,"2.77161071450862",2.77161069447745
"X9782","549","1","549",-1.11413900270919e-09,7.0632345643437e-09,"2.77161071450862",2.77161071339448
"X9717","550","1","550",-5.23629197569224e-09,6.99221287531334e-09,"2.77161071450862",2.77161070927233
"X9808","551","1","551",9.08196838230502e-09,6.77290575423289e-09,"2.77161071450862",2.77161072359059
"X9568","552","1","552",9.25991925180918e-10,7.10667221640066e-09,"2.77161071450862",2.77161071543461
"X7067","553","1","553",4.24013865277538e-09,6.80023179497317e-09,"2.77161071450862",2.77161071874876
"X9774","554","1","554",5.37552846817261e-09,6.85580143741076e-09,"2.77161071450862",2.77161071988415
"X9921","555","1","555",2.58754921049215e-09,7.05966961977435e-09,"2.77161071450862",2.77161071709617
"X9711","556","1","556",6.320096442019e-09,7.01018118315746e-09,"2.77161071450862",2.77161072082872
"X8239","557","1","557",8.39074856221735e-09,7.08389662224878e-09,"2.77161071450862",2.77161072289937
"X9634","558","1","558",3.81913005862197e-09,7.52006905659451e-09,"2.77161071450862",2.77161071832775
"X9859","559","1","559",-2.6208400288565e-08,8.08807143017308e-09,"2.77161071450862",2.77161068830022
"X9908","560","1","560",-9.52003220621601e-09,6.94982573955922e-09,"2.77161071450862",2.77161070498859
"X9660","561","1","561",2.33966817970085e-09,6.82927263102217e-09,"2.77161071450862",2.77161071684829
"X9968","562","1","562",2.81613009426129e-09,6.84332946498894e-09,"2.77161071450862",2.77161071732475
"X9576","563","1","563",-2.41420867966722e-10,7.52459399929686e-09,"2.77161071450862",2.7716107142672
"X9953","564","1","564",2.45420218159839e-09,6.62183156535404e-09,"2.77161071450862",2.77161071696282
"X9529","565","1","565",-5.77547152166491e-09,7.33243610021377e-09,"2.77161071450862",2.77161070873315
"X9546","566","1","566",-4.4912538093183e-08,8.09716428941118e-09,"2.77161071450862",2.77161066959608
"X5151","567","1","567",-3.69384031570647e-09,7.15592725176585e-09,"2.77161071450862",2.77161071081478
"X6424","568","1","568",-3.84347621019285e-09,6.95446351110943e-09,"2.77161071450862",2.77161071066514
"X7106","569","1","569",-4.46951139830809e-09,7.21580428243015e-09,"2.77161071450862",2.77161071003911
"X9507","570","1","570",7.0881008670213e-09,6.8048094039097e-09,"2.77161071450862",2.77161072159672
"X9134","571","1","571",1.50223609563148e-09,6.98335536977988e-09,"2.77161071450862",2.77161071601086
"X9781","572","1","572",-1.27619327693942e-09,7.54669772711083e-09,"2.77161071450862",2.77161071323243
"X9952","573","1","573",-1.29773789333988e-09,7.15749553386043e-09,"2.77161071450862",2.77161071321088
"X9996","574","1","574",2.05548731751073e-09,6.83299426526304e-09,"2.77161071450862",2.77161071656411
"X9821","575","1","575",2.92219296068842e-09,6.90151054050337e-09,"2.77161071450862",2.77161071743081
"X9130","576","1","576",-6.76409013418231e-09,6.74202774874372e-09,"2.77161071450862",2.77161070774453
"X9928","577","1","577",-5.54043006711077e-10,6.96651767486838e-09,"2.77161071450862",2.77161071395458
"X9915","578","1","578",3.96986730219797e-09,6.87257862369468e-09,"2.77161071450862",2.77161071847849
"X9873","579","1","579",-5.94922529375619e-09,6.95458952758758e-09,"2.77161071450862",2.7716107085594
"X351","580","1","580",2.71129950223745e-09,6.9113737719294e-09,"2.77161071450862",2.77161071721992
"X9405","581","1","581",1.02996234492395e-09,7.44987846671061e-09,"2.77161071450862",2.77161071553858
"X7350","582","1","582",-1.10383459192659e-08,6.78833377643732e-09,"2.77161071450862",2.77161070347027
"X9632","583","1","583",-1.04759294079465e-09,6.87402116682694e-09,"2.77161071450862",2.77161071346103
"X9929","584","1","584",-5.76530000166912e-09,7.10038394713448e-09,"2.77161071450862",2.77161070874332
"X7033","585","1","585",4.54651818399306e-09,6.78674657757518e-09,"2.77161071450862",2.77161071905514
"X7119","586","1","586",-4.29420446036744e-09,7.05633164959682e-09,"2.77161071450862",2.77161071021442
"X9835","587","1","587",-1.92762432209087e-08,8.05221350430304e-09,"2.77161071450862",2.77161069523238
"X9943","588","1","588",2.63860359815855e-09,6.87230734841796e-09,"2.77161071450862",2.77161071714722
"X6973","589","1","589",8.9422638813922e-10,6.51352551612688e-09,"2.77161071450862",2.77161071540285
"X9911","590","1","590",7.53857541102584e-09,6.74014253825116e-09,"2.77161071450862",2.7716107220472
"X6201","591","1","591",2.66806741759986e-10,6.54984235792178e-09,"2.77161071450862",2.77161071477543
"X9620","592","1","592",6.06738536530712e-09,6.62248461265924e-09,"2.77161071450862",2.77161072057601
"X8378","593","1","593",4.83298902225794e-09,6.58509486926392e-09,"2.77161071450862",2.77161071934161
"X5236","594","1","594",3.27946420439498e-09,6.81956236645862e-09,"2.77161071450862",2.77161071778808
"X9125","595","1","595",6.17256705551664e-09,6.78199518133168e-09,"2.77161071450862",2.77161072068119
"X9938","596","1","596",1.1914201728876e-09,6.94943666504236e-09,"2.77161071450862",2.77161071570004
"X9128","597","1","597",4.71056947872863e-09,6.66979051899146e-09,"2.77161071450862",2.77161071921919
"X10022","598","1","598",8.35002855430897e-09,6.65761383246373e-09,"2.77161071450862",2.77161072285865
"X9523","599","1","599",7.15386012020395e-09,6.72680083920399e-09,"2.77161071450862",2.77161072166248
"X9515","600","1","600",-6.62981866170258e-09,6.53546535349633e-09,"2.77161071450862",2.7716107078788
"X9545","601","1","601",6.26076730047133e-09,6.92787288859653e-09,"2.77161071450862",2.77161072076939
"X9599","602","1","602",1.36639150524925e-08,6.95321931534271e-09,"2.77161071450862",2.77161072817254
"X9540","603","1","603",2.92053724088361e-09,6.83391724374697e-09,"2.77161071450862",2.77161071742916
"X9703","604","1","604",-9.7362177783365e-09,7.19043381059479e-09,"2.77161071450862",2.7716107047724
"X9811","605","1","605",5.37037291373838e-09,6.73773473240917e-09,"2.77161071450862",2.77161071987899
"X9679","606","1","606",-4.32591324704979e-09,7.49463079329494e-09,"2.77161071450862",2.77161071018271
"X6970","607","1","607",-2.06881243218883e-08,6.84458543526142e-09,"2.77161071450862",2.7716106938205
"X9982","608","1","608",-3.27013184609396e-08,8.08688778540674e-09,"2.77161071450862",2.7716106818073
"X9745","609","1","609",5.66202488284621e-09,6.69179501825295e-09,"2.77161071450862",2.77161072017065
"X1741","610","1","610",-1.00572659451961e-08,6.84153219985805e-09,"2.77161071450862",2.77161070445135
"X5279","611","1","611",-2.37324479105869e-08,8.0804925034791e-09,"2.77161071450862",2.77161069077617
"X6907","612","1","612",-5.25834547802863e-09,7.17583822611995e-09,"2.77161071450862",2.77161070925027
"X9537","613","1","613",-9.21448110556142e-10,6.61181458822295e-09,"2.77161071450862",2.77161071358717
"X9131","614","1","614",3.10493781164217e-09,7.52439494149679e-09,"2.77161071450862",2.77161071761356
"X9113","615","1","615",2.04551184789085e-09,7.11319137907021e-09,"2.77161071450862",2.77161071655413
"X9890","616","1","616",9.7601068621194e-10,7.17586964305909e-09,"2.77161071450862",2.77161071548463
"X9577","617","1","617",-2.80644791145705e-09,7.2962020194765e-09,"2.77161071450862",2.77161071170217
"X1829","618","1","618",5.68227107436433e-09,7.25683234205883e-09,"2.77161071450862",2.77161072019089
"X9582","619","1","619",5.34713117589267e-09,7.0696216722179e-09,"2.77161071450862",2.77161071985575
"X9699","620","1","620",1.40936467395052e-10,7.14185270779715e-09,"2.77161071450862",2.77161071464956
"X9777","621","1","621",4.55564710721007e-09,6.875117563979e-09,"2.77161071450862",2.77161071906427
"X5718","622","1","622",-4.29042373863674e-10,6.39839828198261e-09,"2.77161071450862",2.77161071407958
"X9817","623","1","623",3.73183966102095e-09,6.42461378049762e-09,"2.77161071450862",2.77161071824046
"X7296","624","1","624",4.21405973934933e-10,6.49858785536045e-09,"2.77161071450862",2.77161071493003
"X9678","625","1","625",-1.30567276208713e-10,6.59593383016945e-09,"2.77161071450862",2.77161071437805
"X6008","626","1","626",1.28026931532029e-09,6.46648418764812e-09,"2.77161071450862",2.77161071578889
"X5993","627","1","627",4.70842718478217e-09,6.50855631472238e-09,"2.77161071450862",2.77161071921705
"X6960","628","1","628",2.68416811173235e-09,6.44235361041586e-09,"2.77161071450862",2.77161071719279
"X8297","629","1","629",5.43273176012117e-10,6.2856402992771e-09,"2.77161071450862",2.77161071505189
"X8366","630","1","630",5.04270400108031e-10,6.65577142998773e-09,"2.77161071450862",2.77161071501289
"X5772","631","1","631",1.49447968544734e-09,6.81708217765479e-09,"2.77161071450862",2.7716107160031
"X6099","632","1","632",4.15205110723907e-09,6.47226716452721e-09,"2.77161071450862",2.77161071866067
"X9980","633","1","633",2.27967920007635e-09,6.73828619446718e-09,"2.77161071450862",2.7716107167883
"X5893","634","1","634",1.85133519531004e-10,6.40156345728343e-09,"2.77161071450862",2.77161071469375
"X506","635","1","635",-9.75886535814259e-10,6.49303476097457e-09,"2.77161071450862",2.77161071353273
"X9840","636","1","636",4.67321609029179e-10,6.50688524465864e-09,"2.77161071450862",2.77161071497594
"X9085","637","1","637",-1.51238841875139e-09,6.48053368246478e-09,"2.77161071450862",2.77161071299623
"X6296","638","1","638",-1.31717011277457e-09,6.47033077572393e-09,"2.77161071450862",2.77161071319145
"X9709","639","1","639",4.96631602275983e-09,6.53548831352282e-09,"2.77161071450862",2.77161071947494
"X9788","640","1","640",2.11149158606745e-09,6.3954095562141e-09,"2.77161071450862",2.77161071662011
"X10001","641","1","641",-6.09406300377809e-09,6.77555910661847e-09,"2.77161071450862",2.77161070841456
"X9973","642","1","642",-1.02697964778142e-08,6.59771668656221e-09,"2.77161071450862",2.77161070423882
"X9542","643","1","643",-2.11435404922786e-09,6.63902214569876e-09,"2.77161071450862",2.77161071239427
"X6709","644","1","644",-4.40875907278407e-09,6.75785296189498e-09,"2.77161071450862",2.77161071009986
"X7028","645","1","645",6.92181060617230e-09,6.61950014428985e-09,"2.77161071450862",2.77161072143043
"X5768","646","1","646",4.71325738064496e-09,6.61290242177552e-09,"2.77161071450862",2.77161071922188
"X6194","647","1","647",7.07269803745923e-09,6.68664892267523e-09,"2.77161071450862",2.77161072158132
"X801","648","1","648",7.24185186987125e-09,6.74311746429906e-09,"2.77161071450862",2.77161072175047
"X9388","649","1","649",2.71443753415962e-09,6.60401042426974e-09,"2.77161071450862",2.77161071722306
"X9543","650","1","650",6.64764468956152e-10,6.72881614887257e-09,"2.77161071450862",2.77161071517338
"X9585","651","1","651",6.07433039038722e-09,6.63506545625397e-09,"2.77161071450862",2.77161072058295
"X10018","652","1","652",-3.48749274431379e-09,6.59981065353276e-09,"2.77161071450862",2.77161071102113
"X9115","653","1","653",-4.60084591170493e-09,7.33829213524581e-09,"2.77161071450862",2.77161070990777
"X9084","654","1","654",-4.84651339315777e-09,7.34471787896142e-09,"2.77161071450862",2.77161070966211
"X9628","655","1","655",-5.81152840622983e-09,7.31933158311467e-09,"2.77161071450862",2.77161070869709
"X8343","656","1","656",-1.17377851224316e-09,6.96287928677073e-09,"2.77161071450862",2.77161071333484
"X6174","657","1","657",-4.32467836469235e-09,6.71683689616339e-09,"2.77161071450862",2.77161071018394
"X9801","658","1","658",-2.31632324828013e-09,6.66139763728807e-09,"2.77161071450862",2.7716107121923
"X8386","659","1","659",-7.80252778697539e-09,6.68073667696215e-09,"2.77161071450862",2.77161070670609
"X9739","660","1","660",-2.81656226649955e-09,7.31736219205354e-09,"2.77161071450862",2.77161071169206
"X9636","661","1","661",7.87329300391532e-09,6.35551313852793e-09,"2.77161071450862",2.77161072238191
"X7515","662","1","662",8.28808970093705e-09,6.43172491673549e-09,"2.77161071450862",2.77161072279671
"X9783","663","1","663",6.76993293922157e-09,6.59953442621819e-09,"2.77161071450862",2.77161072127855
"X9567","664","1","664",7.92350605316689e-09,6.7479094789027e-09,"2.77161071450862",2.77161072243213
"X2017","665","1","665",3.8029641888121e-09,7.05412318322788e-09,"2.77161071450862",2.77161071831158
"X9550","666","1","666",3.31950302491264e-09,6.66509546535336e-09,"2.77161071450862",2.77161071782812
"X9839","667","1","667",4.7417264731253e-09,6.7438916413601e-09,"2.77161071450862",2.77161071925035
"X5748","668","1","668",8.8478420905309e-10,6.81498520553481e-09,"2.77161071450862",2.7716107153934
"X10015","669","1","669",3.14337207469874e-09,6.81634576253112e-09,"2.77161071450862",2.77161071765199
"X9880","670","1","670",-2.13668264096574e-09,6.90025431100196e-09,"2.77161071450862",2.77161071237194
"X9897","671","1","671",6.21917388376673e-09,6.62952698809957e-09,"2.77161071450862",2.77161072072779
"X9809","672","1","672",-3.97823367751715e-10,6.59549096471808e-09,"2.77161071450862",2.7716107141108
"X9106","673","1","673",1.65835718229683e-09,6.99460408271245e-09,"2.77161071450862",2.77161071616698
"X6680","674","1","674",6.1910651370681e-09,6.81915209139716e-09,"2.77161071450862",2.77161072069969
"X9898","675","1","675",1.83154995530156e-09,6.84155888262674e-09,"2.77161071450862",2.77161071634017
"X8236","676","1","676",1.71318690647946e-09,7.41872031484599e-09,"2.77161071450862",2.77161071622181
"X6133","677","1","677",-2.29974210287538e-09,6.86160011515159e-09,"2.77161071450862",2.77161071220888
"X10010","678","1","678",4.12039698717234e-09,6.72755768394371e-09,"2.77161071450862",2.77161071862902
"X9757","679","1","679",8.98059138229186e-09,6.78149272448129e-09,"2.77161071450862",2.77161072348921
"X9701","680","1","680",5.33883119681268e-10,6.7691484016689e-09,"2.77161071450862",2.7716107150425
"X9651","681","1","681",1.43164001242885e-09,6.74277832551138e-09,"2.77161071450862",2.77161071594026
