"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9717","550","1","550",-0.00652103648244336,0.0145719321772602,"-0.00668762908070753",-0.0132086655631509
"X9808","551","1","551",-0.00413468952715718,0.0141614164258182,"-0.00668762908070753",-0.0108223186078647
"X9568","552","1","552",-0.0181624777508347,0.0148140572981048,"-0.00668762908070753",-0.0248501068315422
"X7067","553","1","553",-0.000542263468626413,0.0142307839177728,"-0.00668762908070753",-0.00722989254933394
"X9774","554","1","554",-0.0115841161472689,0.0143168965920234,"-0.00668762908070753",-0.0182717452279765
"X9921","555","1","555",-0.00253476395119532,0.0147626917850087,"-0.00668762908070753",-0.00922239303190285
"X9711","556","1","556",-0.0118292993127786,0.0146242264527596,"-0.00668762908070753",-0.0185169283934861
"X8239","557","1","557",-0.0153451698847887,0.0147773531363295,"-0.00668762908070753",-0.0220327989654962
"X9634","558","1","558",-0.0265513055946479,0.015629028768629,"-0.00668762908070753",-0.0332389346753554
"X9859","559","1","559",-0.0136640687792836,0.016744843661027,"-0.00668762908070753",-0.0203516978599912
"X9908","560","1","560",0.00264787799863431,0.014483455301173,"-0.00668762908070753",-0.00403975108207322
"X9660","561","1","561",-0.00892627010822271,0.0142757360168616,"-0.00668762908070753",-0.0156138991889302
"X9968","562","1","562",0.00524384955353652,0.0143086046629739,"-0.00668762908070753",-0.00144377952717101
"X9576","563","1","563",-0.0257584279653826,0.0156374990231412,"-0.00668762908070753",-0.0324460570460901
"X9953","564","1","564",0.00153471206199222,0.0138580977496458,"-0.00668762908070753",-0.00515291701871531
"X9529","565","1","565",-0.0186732719872264,0.0152720371688278,"-0.00668762908070753",-0.0253609010679339
"X9546","566","1","566",-0.0155529978244569,0.0167799997112588,"-0.00668762908070753",-0.0222406269051645
"X5151","567","1","567",-0.0126269482046011,0.014956408572165,"-0.00668762908070753",-0.0193145772853086
"X6424","568","1","568",0.00413958572950548,0.0145348248801383,"-0.00668762908070753",-0.00254804335120204
"X7106","569","1","569",-0.0101285129617296,0.0150326614171614,"-0.00668762908070753",-0.0168161420424371
"X9507","570","1","570",-0.00968894382740171,0.0142266093830042,"-0.00668762908070753",-0.0163765729081092
"X9134","571","1","571",0.00195986769952806,0.0145957286957185,"-0.00668762908070753",-0.00472776138117947
"X9781","572","1","572",-0.0193799436485939,0.0156831127921889,"-0.00668762908070753",-0.0260675727293014
"X9952","573","1","573",-0.0112180061657008,0.014907617296779,"-0.00668762908070753",-0.0179056352464084
"X9996","574","1","574",0.00112618138398844,0.0142958423437026,"-0.00668762908070753",-0.00556144769671909
"X9821","575","1","575",-0.0175711305406645,0.014415704677793,"-0.00668762908070753",-0.024258759621372
"X9130","576","1","576",0.0021007765472267,0.0140945108178223,"-0.00668762908070753",-0.00458685253348083
"X9928","577","1","577",0.0050855759203675,0.0145865754039537,"-0.00668762908070753",-0.00160205316034003
"X9915","578","1","578",-0.0142762378377189,0.0143596987337288,"-0.00668762908070753",-0.0209638669184264
"X9873","579","1","579",-0.00735283714290107,0.014539518296151,"-0.00668762908070753",-0.0140404662236086
"X351","580","1","580",0.00115836199508732,0.0144539528034579,"-0.00668762908070753",-0.00552926708562021
"X9405","581","1","581",-0.0151641900232485,0.0154833288778965,"-0.00668762908070753",-0.0218518191039561
"X7350","582","1","582",-0.000663970336975499,0.0141460713502531,"-0.00668762908070753",-0.00735159941768303
"X9632","583","1","583",0.00101159785558628,0.0143741196205948,"-0.00668762908070753",-0.00567603122512125
"X9929","584","1","584",-0.0125355073142851,0.014792452814386,"-0.00668762908070753",-0.0192231363949926
"X7033","585","1","585",0.000136667621834657,0.0141839458626558,"-0.00668762908070753",-0.00655096145887287
"X7119","586","1","586",-0.0137949600272178,0.0147218382570166,"-0.00668762908070753",-0.0204825891079253
"X9835","587","1","587",-0.00734522342707968,0.0167115643925131,"-0.00668762908070753",-0.0140328525077872
"X9943","588","1","588",0.00208136502020011,0.0143728406346881,"-0.00668762908070753",-0.00460626406050742
"X6973","589","1","589",0.0055174189740763,0.0136044958843743,"-0.00668762908070753",-0.00117021010663123
"X9911","590","1","590",-0.00552714676369962,0.0140244425241082,"-0.00668762908070753",-0.0122147758444072
"X6201","591","1","591",0.00530664308777045,0.0136804850493868,"-0.00668762908070753",-0.00138098599293708
"X9620","592","1","592",0.0133372619912235,0.0138264772718968,"-0.00668762908070753",0.00664963291051599
"X8378","593","1","593",-0.00461588147805875,0.0137780857200727,"-0.00668762908070753",-0.0113035105587663
"X5236","594","1","594",-0.0117730535609499,0.0141704622260737,"-0.00668762908070753",-0.0184606826416574
"X9125","595","1","595",-0.00264739646958337,0.0141172520579627,"-0.00668762908070753",-0.0093350255502909
"X9938","596","1","596",-0.00844709362586599,0.0145274439872332,"-0.00668762908070753",-0.0151347227065735
"X9128","597","1","597",-0.000809641332991813,0.0139556671436029,"-0.00668762908070753",-0.00749727041369934
"X10022","598","1","598",-0.0029995572903576,0.0139285095643798,"-0.00668762908070753",-0.00968718637106513
"X9523","599","1","599",-0.00913962818953299,0.0140480220080247,"-0.00668762908070753",-0.0158272572702405
"X9515","600","1","600",0.0155668646074482,0.0136162200669891,"-0.00668762908070753",0.00887923552674062
"X9545","601","1","601",0.0054612339017427,0.0144679028350113,"-0.00668762908070753",-0.00122639517896483
"X9599","602","1","602",-0.0144522739141065,0.0144064108664905,"-0.00668762908070753",-0.021139902994814
"X9540","603","1","603",-0.00146537632661065,0.0142664092495213,"-0.00668762908070753",-0.00815300540731818
"X9703","604","1","604",0.00378160157690606,0.0150225344141684,"-0.00668762908070753",-0.00290602750380147
"X9811","605","1","605",-0.00686942310480691,0.01407190755173,"-0.00668762908070753",-0.0135570521855144
"X9679","606","1","606",-0.0142318851224593,0.0156230946426923,"-0.00668762908070753",-0.0209195142031669
"X6970","607","1","607",-0.0019347294200835,0.0142621717242772,"-0.00668762908070753",-0.00862235850079103
"X9982","608","1","608",-0.00452174214574055,0.0167436797056082,"-0.00668762908070753",-0.0112093712264481
"X9745","609","1","609",-0.013461623525841,0.0139794067552468,"-0.00668762908070753",-0.0201492526065485
"X1741","610","1","610",0.00361328707053394,0.0142701320505194,"-0.00668762908070753",-0.00307434201017359
"X5279","611","1","611",-0.0136649015796861,0.0167464175334815,"-0.00668762908070753",-0.0203525306603936
"X6907","612","1","612",-0.015200160089687,0.0149904404218292,"-0.00668762908070753",-0.0218877891703945
"X9537","613","1","613",0.00337035350890147,0.0138187957865991,"-0.00668762908070753",-0.00331727557180606
"X9131","614","1","614",-0.0150664972020285,0.0156404347191958,"-0.00668762908070753",-0.021754126282736
"X9113","615","1","615",0.00500570735112883,0.014600824904486,"-0.00668762908070753",-0.0016819217295787
"X9890","616","1","616",0.00440570059700821,0.0147316242822901,"-0.00668762908070753",-0.00228192848369932
"X9577","617","1","617",-0.00340728696633439,0.0149636952302012,"-0.00668762908070753",-0.0100949160470419
"X1829","618","1","618",0.00143802603959512,0.0149024273422853,"-0.00668762908070753",-0.00524960304111241
"X9582","619","1","619",0.00610262634844599,0.0145886779643497,"-0.00668762908070753",-0.000585002732261536
"X9699","620","1","620",0.00880306736346844,0.0147160189582985,"-0.00668762908070753",0.00211543828276091
"X9777","621","1","621",0.00999306218060518,0.0142517925982906,"-0.00668762908070753",0.00330543309989765
"X5718","622","1","622",0.00300726630812634,0.0133792354519277,"-0.00668762908070753",-0.00368036277258119
"X9817","623","1","623",0.00442016291340056,0.0134282004378158,"-0.00668762908070753",-0.00226746616730697
"X7296","624","1","624",0.00972623207119107,0.0135809090803777,"-0.00668762908070753",0.00303860299048354
"X9678","625","1","625",-0.000203690070790994,0.0137881924684755,"-0.00668762908070753",-0.00689131915149852
"X6008","626","1","626",0.0071498385807993,0.0135242274313187,"-0.00668762908070753",0.000462209500091766
"X5993","627","1","627",0.0107532962604501,0.013597139478848,"-0.00668762908070753",0.00406566717974253
"X6960","628","1","628",0.00506166663678114,0.0134754946165603,"-0.00668762908070753",-0.00162596244392639
"X8297","629","1","629",0.00517411538010423,0.0131520763017304,"-0.00668762908070753",-0.0015135137006033
"X8366","630","1","630",-0.00181385234237541,0.0139284594283603,"-0.00668762908070753",-0.00850148142308294
"X5772","631","1","631",0.0118355365555404,0.0142012289304038,"-0.00668762908070753",0.00514790747483286
"X6099","632","1","632",-0.00385977571177092,0.0135538186174159,"-0.00668762908070753",-0.0105474047924784
"X9980","633","1","633",-0.00242742798305351,0.0140977773734221,"-0.00668762908070753",-0.00911505706376104
"X5893","634","1","634",0.00880777390384221,0.0133800543727861,"-0.00668762908070753",0.00212014482313468
"X506","635","1","635",0.00792044382519386,0.013567811945328,"-0.00668762908070753",0.00123281474448633
"X9840","636","1","636",0.0109979539467269,0.0136019374128689,"-0.00668762908070753",0.00431032486601937
"X9085","637","1","637",0.00294923414902304,0.0135433963536969,"-0.00668762908070753",-0.00373839493168449
"X6296","638","1","638",0.00189071309661569,0.0135208509670313,"-0.00668762908070753",-0.00479691598409184
"X9709","639","1","639",-0.000133575667520116,0.0136725800580858,"-0.00668762908070753",-0.00682120474822765
"X9788","640","1","640",0.0135688686539751,0.0133897262202864,"-0.00668762908070753",0.00688123957326762
"X10001","641","1","641",0.00884109460250318,0.0141808289585249,"-0.00668762908070753",0.00215346552179565
"X9973","642","1","642",0.00470708727192767,0.013741514685253,"-0.00668762908070753",-0.00198054180877986
"X9542","643","1","643",0.00832045846855875,0.0138753127767567,"-0.00668762908070753",0.00163282938785122
"X6709","644","1","644",0.0113430875146811,0.0141176962796902,"-0.00668762908070753",0.00465545843397359
"X7028","645","1","645",0.0112790673582355,0.01384189045939,"-0.00668762908070753",0.004591438277528
"X5768","646","1","646",0.0103789950276937,0.0138228519307982,"-0.00668762908070753",0.00369136594698613
"X6194","647","1","647",0.000415200998708818,0.0139817906607586,"-0.00668762908070753",-0.00627242808199871
"X801","648","1","648",-0.00184967683760941,0.0140850025883044,"-0.00668762908070753",-0.00853730591831694
"X9388","649","1","649",-0.00422119017507127,0.0138029908155248,"-0.00668762908070753",-0.0109088192557788
"X9543","650","1","650",-0.000714883248311118,0.0140548212667477,"-0.00668762908070753",-0.00740251232901865
"X9585","651","1","651",-0.00561692745635318,0.0138490751087364,"-0.00668762908070753",-0.0123045565370607
"X10018","652","1","652",-0.00222020382602502,0.0138240847467406,"-0.00668762908070753",-0.00890783290673255
"X9115","653","1","653",-0.00600110814757781,0.0150489174963342,"-0.00668762908070753",-0.0126887372282853
"X9084","654","1","654",-0.00587640773185768,0.0150600069260589,"-0.00668762908070753",-0.0125640368125652
"X9628","655","1","655",-0.00335127070969224,0.0150205582342266,"-0.00668762908070753",-0.0100388997903998
"X8343","656","1","656",0.0175695692434595,0.0143528954112252,"-0.00668762908070753",0.0108819401627519
"X6174","657","1","657",0.0125532140242262,0.0140074229446127,"-0.00668762908070753",0.00586558494351869
"X9801","658","1","658",0.0109537171055975,0.0138949460567048,"-0.00668762908070753",0.00426608802488998
"X8386","659","1","659",0.0121910422564399,0.0139079816135167,"-0.00668762908070753",0.00550341317573234
"X9739","660","1","660",0.0032153122140267,0.0149719485651393,"-0.00668762908070753",-0.00347231686668083
"X9636","661","1","661",0.00461768531739078,0.0132932822338341,"-0.00668762908070753",-0.00206994376331675
"X7515","662","1","662",0.0155451444690298,0.0134486411843358,"-0.00668762908070753",0.00885751538832223
"X9783","663","1","663",0.00996647038777359,0.0137770072380062,"-0.00668762908070753",0.00327884130706606
"X9567","664","1","664",-0.000811868738332108,0.0140951699559512,"-0.00668762908070753",-0.00749949781903964
"X2017","665","1","665",0.00168676818598374,0.0147605846113998,"-0.00668762908070753",-0.00500086089472379
"X9550","666","1","666",0.00618607216131887,0.013949246726304,"-0.00668762908070753",-0.000501556919388664
"X9839","667","1","667",0.00571907427979066,0.0141068184698383,"-0.00668762908070753",-0.000968554800916869
"X5748","668","1","668",-0.00981467214568876,0.0142326038451625,"-0.00668762908070753",-0.0165023012263963
"X10015","669","1","669",0.0106529299639353,0.0142033193008179,"-0.00668762908070753",0.00396530088322782
"X9880","670","1","670",0.0055476751859691,0.0144127552101881,"-0.00668762908070753",-0.00113995389473843
"X9897","671","1","671",0.00927174277368798,0.0138457672692855,"-0.00668762908070753",0.00258411369298045
"X9809","672","1","672",0.00417997162069028,0.013788630366673,"-0.00668762908070753",-0.00250765746001725
"X9106","673","1","673",-0.00758195572844906,0.0146218742042383,"-0.00668762908070753",-0.0142695848091566
"X6680","674","1","674",-0.00270729229916148,0.0142042822178818,"-0.00668762908070753",-0.009394921379869
"X9898","675","1","675",0.0151382628048824,0.0142946240188207,"-0.00668762908070753",0.00845063372417492
"X8236","676","1","676",0.0076296292464697,0.0153818042900186,"-0.00668762908070753",0.000942000165762168
"X6133","677","1","677",-0.00557508549191659,0.0143589874092855,"-0.00668762908070753",-0.0122627145726241
"X10010","678","1","678",-2.22933104848631e-05,0.0140706966514635,"-0.00668762908070753",-0.00670992239119239
"X9757","679","1","679",0.00316167969798233,0.0141777696814777,"-0.00668762908070753",-0.0035259493827252
"X9701","680","1","680",0.00397668124751776,0.0141624187158518,"-0.00668762908070753",-0.00271094783318977
"X9651","681","1","681",-0.00352785722416123,0.0141018565640814,"-0.00668762908070753",-0.0102154863048688
