"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-2.83858779599615e-09,1.00855959854737e-08,"7.70353460933497",7.70353460649638
"X9598","547","1","547",9.19739160453955e-10,1.0524481101639e-08,"7.70353460933497",7.70353461025471
"X9997","548","1","548",8.57105509027531e-09,1.06103132237855e-08,"7.70353460933497",7.70353461790603
"X9782","549","1","549",4.06022461963352e-09,1.04510321270009e-08,"7.70353460933497",7.7035346133952
"X9717","550","1","550",4.89047358027787e-09,1.03459457183553e-08,"7.70353460933497",7.70353461422544
"X9808","551","1","551",-5.77390383584825e-09,1.0021450510502e-08,"7.70353460933497",7.70353460356107
"X9568","552","1","552",2.33343485795395e-09,1.05153041390679e-08,"7.70353460933497",7.70353461166841
"X7067","553","1","553",4.85165000168828e-09,1.00618831659778e-08,"7.70353460933497",7.70353461418662
"X9774","554","1","554",-6.53996902730682e-09,1.01441061352278e-08,"7.70353460933497",7.703534602795
"X9921","555","1","555",-1.62023252992394e-09,1.04457572986082e-08,"7.70353460933497",7.70353460771474
"X9711","556","1","556",2.24184521268594e-09,1.03725323141765e-08,"7.70353460933497",7.70353461157682
"X8239","557","1","557",-8.65553967167516e-09,1.04816044984825e-08,"7.70353460933497",7.70353460067943
"X9634","558","1","558",3.13499335544908e-09,1.11269819219152e-08,"7.70353460933497",7.70353461246996
"X9859","559","1","559",-4.51073758696421e-09,1.19674199677395e-08,"7.70353460933497",7.70353460482423
"X9908","560","1","560",-1.07864400061298e-08,1.02832280904043e-08,"7.70353460933497",7.70353459854853
"X9660","561","1","561",4.84997344255432e-10,1.01048530982053e-08,"7.70353460933497",7.70353460981997
"X9968","562","1","562",2.0648739586796e-10,1.01256521276094e-08,"7.70353460933497",7.70353460954146
"X9576","563","1","563",1.67570839625033e-09,1.11336772002787e-08,"7.70353460933497",7.70353461101068
"X9953","564","1","564",2.78028076946837e-09,9.7979153599777e-09,"7.70353460933497",7.70353461211525
"X9529","565","1","565",8.10817655238993e-09,1.08493530201221e-08,"7.70353460933497",7.70353461744315
"X9546","566","1","566",-1.03487756101673e-08,1.19808741101956e-08,"7.70353460933497",7.7035345989862
"X5151","567","1","567",-7.61535709928932e-09,1.0588183774077e-08,"7.70353460933497",7.70353460171961
"X6424","568","1","568",-3.41129193571038e-09,1.02900903146505e-08,"7.70353460933497",7.70353460592368
"X7106","569","1","569",-5.65711626961695e-10,1.0676780119763e-08,"7.70353460933497",7.70353460876926
"X9507","570","1","570",6.55932203176349e-09,1.00686563713159e-08,"7.70353460933497",7.70353461589429
"X9134","571","1","571",1.64337226803807e-10,1.03328398142492e-08,"7.70353460933497",7.70353460949931
"X9781","572","1","572",5.29026719199498e-10,1.1166382721723e-08,"7.70353460933497",7.703534609864
"X9952","573","1","573",7.06952935644539e-09,1.05905042642697e-08,"7.70353460933497",7.7035346164045
"X9996","574","1","574",-2.62294727893262e-09,1.01103597706323e-08,"7.70353460933497",7.70353460671202
"X9821","575","1","575",-6.56089641039816e-10,1.02117390731639e-08,"7.70353460933497",7.70353460867888
"X9130","576","1","576",-3.3986128745741e-09,9.97576223207285e-09,"7.70353460933497",7.70353460593636
"X9928","577","1","577",-7.04283076590974e-09,1.03079261165868e-08,"7.70353460933497",7.70353460229214
"X9915","578","1","578",5.57408256276716e-09,1.01689303020114e-08,"7.70353460933497",7.70353461490905
"X9873","579","1","579",-7.38440975185843e-09,1.02902767734537e-08,"7.70353460933497",7.70353460195056
"X351","580","1","580",6.47215840847345e-10,1.02263330877867e-08,"7.70353460933497",7.70353460998219
"X9405","581","1","581",3.81817635106535e-09,1.10231252393703e-08,"7.70353460933497",7.70353461315315
"X7350","582","1","582",-5.64662188378124e-09,1.00442784024866e-08,"7.70353460933497",7.70353460368835
"X9632","583","1","583",3.92034859611312e-09,1.01710647440276e-08,"7.70353460933497",7.70353461325532
"X9929","584","1","584",6.34613485187076e-09,1.05059997752487e-08,"7.70353460933497",7.70353461568111
"X7033","585","1","585",-1.9335943128251e-09,1.00419299223202e-08,"7.70353460933497",7.70353460740138
"X7119","586","1","586",-3.7980314776645e-10,1.04408183102085e-08,"7.70353460933497",7.70353460895517
"X9835","587","1","587",-7.1353000756222e-09,1.1914363208567e-08,"7.70353460933497",7.70353460219967
"X9943","588","1","588",1.13372341696314e-09,1.01685289127327e-08,"7.70353460933497",7.70353461046869
"X6973","589","1","589",2.84543918790633e-09,9.63766158534792e-09,"7.70353460933497",7.70353461218041
"X9911","590","1","590",-1.9975500066433e-08,9.97297280248939e-09,"7.70353460933497",7.70353458935947
"X6201","591","1","591",3.08228159386787e-09,9.69139737408496e-09,"7.70353460933497",7.70353461241725
"X9620","592","1","592",2.21782417046183e-08,9.79888163375673e-09,"7.70353460933497",7.70353463151321
"X8378","593","1","593",3.98466946856205e-09,9.74355833876009e-09,"7.70353460933497",7.70353461331964
"X5236","594","1","594",-1.88338205921823e-08,1.00904854192017e-08,"7.70353460933497",7.70353459050115
"X9125","595","1","595",-3.10674868199577e-09,1.00348995746293e-08,"7.70353460933497",7.70353460622822
"X9938","596","1","596",9.39058140640766e-09,1.02826524008641e-08,"7.70353460933497",7.70353461872555
"X9128","597","1","597",-4.10172755122129e-09,9.86887726286723e-09,"7.70353460933497",7.70353460523324
"X10022","598","1","598",-2.38218249024973e-09,9.85086017155545e-09,"7.70353460933497",7.70353460695279
"X9523","599","1","599",-7.81450638239905e-09,9.95323191407897e-09,"7.70353460933497",7.70353460152046
"X9515","600","1","600",2.69681958551404e-08,9.67012460821763e-09,"7.70353460933497",7.70353463630317
"X9545","601","1","601",1.67479632064846e-09,1.02507458121238e-08,"7.70353460933497",7.70353461100977
"X9599","602","1","602",-2.79979428095612e-08,1.02882493549799e-08,"7.70353460933497",7.70353458133703
"X9540","603","1","603",-7.6766322478586e-09,1.01117254449121e-08,"7.70353460933497",7.70353460165834
"X9703","604","1","604",-1.45051712599903e-08,1.06392409988692e-08,"7.70353460933497",7.7035345948298
"X9811","605","1","605",-9.36701336577384e-09,9.96941012083676e-09,"7.70353460933497",7.70353459996796
"X9679","606","1","606",-8.35459257615234e-09,1.10893424941772e-08,"7.70353460933497",7.70353460098038
"X6970","607","1","607",-9.77582498655587e-09,1.01275105092801e-08,"7.70353460933497",7.70353459955915
"X9982","608","1","608",-1.40981505352452e-08,1.19656686016527e-08,"7.70353460933497",7.70353459523682
"X9745","609","1","609",1.04767536375188e-08,9.90143596194728e-09,"7.70353460933497",7.70353461981172
"X1741","610","1","610",-9.90779761933375e-09,1.01229928253499e-08,"7.70353460933497",7.70353459942717
"X5279","611","1","611",-1.16057374464122e-08,1.19562058978061e-08,"7.70353460933497",7.70353459772923
"X6907","612","1","612",5.42016510297809e-09,1.06176448135988e-08,"7.70353460933497",7.70353461475514
"X9537","613","1","613",-2.47354240907149e-09,9.78309385732682e-09,"7.70353460933497",7.70353460686143
"X9131","614","1","614",-3.81770798474178e-09,1.11333826667412e-08,"7.70353460933497",7.70353460551726
"X9113","615","1","615",1.03930773881101e-08,1.05249501415888e-08,"7.70353460933497",7.70353461972805
"X9890","616","1","616",5.72575877007379e-09,1.061769129929e-08,"7.70353460933497",7.70353461506073
"X9577","617","1","617",7.04756723318086e-09,1.07957396877999e-08,"7.70353460933497",7.70353461638254
"X1829","618","1","618",1.37194824385915e-08,1.07374868066637e-08,"7.70353460933497",7.70353462305445
"X9582","619","1","619",1.08167893388355e-08,1.04604827361955e-08,"7.70353460933497",7.70353462015176
"X9699","620","1","620",6.4836803865121e-09,1.05673585402651e-08,"7.70353460933497",7.70353461581865
"X9777","621","1","621",7.29275055677856e-09,1.01726870151992e-08,"7.70353460933497",7.70353461662772
"X5718","622","1","622",-1.9284909752762e-08,9.46731492451312e-09,"7.70353460933497",7.70353459005006
"X9817","623","1","623",-3.06175505915713e-09,9.50610437921801e-09,"7.70353460933497",7.70353460627322
"X7296","624","1","624",-8.1435547899156e-09,9.6155592509079e-09,"7.70353460933497",7.70353460119142
"X9678","625","1","625",-1.22539605246733e-09,9.75959608005418e-09,"7.70353460933497",7.70353460810957
"X6008","626","1","626",-6.62425808589351e-09,9.56805743575567e-09,"7.70353460933497",7.70353460271071
"X5993","627","1","627",-1.17169953539873e-09,9.63030896480986e-09,"7.70353460933497",7.70353460816327
"X6960","628","1","628",-9.34769933922231e-09,9.53235291035737e-09,"7.70353460933497",7.70353459998727
"X8297","629","1","629",-1.79746361481254e-10,9.30047389876314e-09,"7.70353460933497",7.70353460915522
"X8366","630","1","630",-1.34980081314225e-09,9.84813408235502e-09,"7.70353460933497",7.70353460798517
"X5772","631","1","631",4.90597313275078e-09,1.00868156369484e-08,"7.70353460933497",7.70353461424094
"X6099","632","1","632",8.01427945949362e-09,9.57661414962509e-09,"7.70353460933497",7.70353461734925
"X9980","633","1","633",5.40357105073039e-09,9.97022608520011e-09,"7.70353460933497",7.70353461473854
"X5893","634","1","634",-2.97983945978127e-10,9.47199823899928e-09,"7.70353460933497",7.70353460903699
"X506","635","1","635",-1.40571068664467e-09,9.60734267997245e-09,"7.70353460933497",7.70353460792926
"X9840","636","1","636",-8.04200049018398e-10,9.62783638560264e-09,"7.70353460933497",7.70353460853077
"X9085","637","1","637",-1.49494053967742e-08,9.58884560587173e-09,"7.70353460933497",7.70353459438557
"X6296","638","1","638",-1.65714781168056e-08,9.57374899465678e-09,"7.70353460933497",7.70353459276349
"X9709","639","1","639",4.69308654993464e-09,9.67015858075433e-09,"7.70353460933497",7.70353461402806
"X9788","640","1","640",1.68933872649372e-09,9.46289269150718e-09,"7.70353460933497",7.70353461102431
"X10001","641","1","641",4.56051243913071e-09,1.00253765122195e-08,"7.70353460933497",7.70353461389548
"X9973","642","1","642",-1.68551938695483e-09,9.762234062589e-09,"7.70353460933497",7.70353460764945
"X9542","643","1","643",-6.47445978574697e-09,9.82335120043025e-09,"7.70353460933497",7.70353460286051
"X6709","644","1","644",4.3432268384471e-09,9.99917782298233e-09,"7.70353460933497",7.7035346136782
"X7028","645","1","645",-1.70409579797166e-09,9.7944657001617e-09,"7.70353460933497",7.70353460763087
"X5768","646","1","646",-5.76704965764637e-10,9.78470345747585e-09,"7.70353460933497",7.70353460875827
"X6194","647","1","647",6.11003133311878e-09,9.89382160202244e-09,"7.70353460933497",7.703534615445
"X801","648","1","648",-7.59949118831511e-09,9.97737461690450e-09,"7.70353460933497",7.70353460173548
"X9388","649","1","649",3.52202813011373e-09,9.77154651772537e-09,"7.70353460933497",7.703534612857
"X9543","650","1","650",-9.35261747906856e-09,9.95621384337798e-09,"7.70353460933497",7.70353459998235
"X9585","651","1","651",-9.3285012757132e-09,9.81749673132911e-09,"7.70353460933497",7.70353460000647
"X10018","652","1","652",2.33345671208184e-10,9.76533237624567e-09,"7.70353460933497",7.70353460956832
"X9115","653","1","653",3.04702887760153e-09,1.08580178336163e-08,"7.70353460933497",7.703534612382
"X9084","654","1","654",2.12791014341497e-09,1.08675256098906e-08,"7.70353460933497",7.70353461146288
"X9628","655","1","655",2.4427569509846e-09,1.08299630751825e-08,"7.70353460933497",7.70353461177773
"X8343","656","1","656",9.86059154260732e-09,1.0302542618327e-08,"7.70353460933497",7.70353461919556
"X6174","657","1","657",-9.90268857168317e-09,9.93848888269758e-09,"7.70353460933497",7.70353459943228
"X9801","658","1","658",-1.06673432667881e-08,9.85645883395381e-09,"7.70353460933497",7.70353459866763
"X8386","659","1","659",-7.87017373785719e-09,9.88507361703767e-09,"7.70353460933497",7.7035346014648
"X9739","660","1","660",5.49123635842497e-09,1.08270490888098e-08,"7.70353460933497",7.70353461482621
"X9636","661","1","661",1.90008106191861e-08,9.40386042531284e-09,"7.70353460933497",7.70353462833578
"X7515","662","1","662",1.14998900700852e-08,9.51662628849433e-09,"7.70353460933497",7.70353462083486
"X9783","663","1","663",1.29627824937462e-08,9.76492365973909e-09,"7.70353460933497",7.70353462229775
"X9567","664","1","664",-7.73363255038163e-09,9.98446506507234e-09,"7.70353460933497",7.70353460160134
"X2017","665","1","665",9.51477392248588e-09,1.04375505788673e-08,"7.70353460933497",7.70353461884974
"X9550","666","1","666",4.09345139298524e-09,9.86193028185429e-09,"7.70353460933497",7.70353461342842
"X9839","667","1","667",-1.47761820401844e-09,9.97852011890796e-09,"7.70353460933497",7.70353460785735
"X5748","668","1","668",-4.39807056413422e-09,1.00837128767635e-08,"7.70353460933497",7.7035346049369
"X10015","669","1","669",5.58283255171728e-09,1.00857260089536e-08,"7.70353460933497",7.7035346149178
"X9880","670","1","670",2.69393636165138e-09,1.02098803079257e-08,"7.70353460933497",7.70353461202891
"X9897","671","1","671",1.63005843806706e-08,9.80930180192596e-09,"7.70353460933497",7.70353462563555
"X9809","672","1","672",-1.03385898659032e-08,9.75894079938672e-09,"7.70353460933497",7.70353459899638
"X9106","673","1","673",1.17999383445159e-08,1.0349483840322e-08,"7.70353460933497",7.70353462113491
"X6680","674","1","674",-2.54372486681768e-09,1.00898783605241e-08,"7.70353460933497",7.70353460679125
"X9898","675","1","675",3.6313020813198e-09,1.01230323061967e-08,"7.70353460933497",7.70353461296627
"X8236","676","1","676",5.1051308996907e-09,1.09770224456429e-08,"7.70353460933497",7.7035346144401
"X6133","677","1","677",1.31711996561642e-08,1.01526860806937e-08,"7.70353460933497",7.70353462250617
"X10010","678","1","678",-3.40077155138935e-10,9.95435177051664e-09,"7.70353460933497",7.70353460899489
"X9757","679","1","679",1.86526377413632e-08,1.00341561202508e-08,"7.70353460933497",7.70353462798761
"X9701","680","1","680",1.53544415168653e-09,1.00158909878785e-08,"7.70353460933497",7.70353461087041
"X9651","681","1","681",3.05164203488787e-09,9.97687281417844e-09,"7.70353460933497",7.70353461238661
