"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-4.04254674679059e-09,9.88337973768943e-10,"7.30824399966149",7.30824399561894
"X9595","546","1","546",-4.24000328505518e-09,1.00262705002261e-09,"7.30824399966149",7.30824399542149
"X9598","547","1","547",8.20559231117941e-09,1.04625740066855e-09,"7.30824399966149",7.30824400786708
"X9997","548","1","548",5.81726296962058e-09,1.05479012471865e-09,"7.30824399966149",7.30824400547875
"X9782","549","1","549",8.22296398370474e-10,1.03895570735518e-09,"7.30824399966149",7.30824400048379
"X9717","550","1","550",8.51443406616842e-09,1.02850888041013e-09,"7.30824399966149",7.30824400817592
"X9808","551","1","551",-2.34994616406733e-10,9.96250234171985e-10,"7.30824399966149",7.3082439994265
"X9568","552","1","552",7.0520743939835e-09,1.04534510248368e-09,"7.30824399966149",7.30824400671356
"X7067","553","1","553",-2.71102613209996e-09,1.00026971642596e-09,"7.30824399966149",7.30824399695046
"X9774","554","1","554",1.02748627021849e-10,1.00844364816205e-09,"7.30824399966149",7.30824399976424
"X9921","555","1","555",1.09630668006928e-09,1.03843132727508e-09,"7.30824399966149",7.3082440007578
"X9711","556","1","556",4.96101095446682e-09,1.03115190122682e-09,"7.30824399966149",7.3082440046225
"X8239","557","1","557",5.15759508965093e-09,1.04199496122524e-09,"7.30824399966149",7.30824400481908
"X9634","558","1","558",6.19886557292181e-09,1.10615307970819e-09,"7.30824399966149",7.30824400586036
"X9859","559","1","559",9.92608623114863e-10,1.18970252188542e-09,"7.30824399966149",7.3082440006541
"X9908","560","1","560",7.4118167193946e-09,1.0222740093735e-09,"7.30824399966149",7.30824400707331
"X9660","561","1","561",-5.6428400028195e-10,1.00454143387835e-09,"7.30824399966149",7.30824399909721
"X9968","562","1","562",-2.40347258157532e-09,1.00660910241522e-09,"7.30824399966149",7.30824399725802
"X9576","563","1","563",4.86907986105665e-09,1.10681866924839e-09,"7.30824399966149",7.30824400453057
"X9953","564","1","564",4.29487759836245e-10,9.74028206949275e-10,"7.30824399966149",7.30824400009098
"X9529","565","1","565",6.74858872532476e-09,1.07855349638098e-09,"7.30824399966149",7.30824400641008
"X9546","566","1","566",7.27816049329068e-11,1.19104002213636e-09,"7.30824399966149",7.30824399973427
"X5151","567","1","567",3.90726774088502e-09,1.0525901967311e-09,"7.30824399966149",7.30824400356876
"X6424","568","1","568",2.31020687009276e-09,1.02295619530111e-09,"7.30824399966149",7.3082440019717
"X7106","569","1","569",1.05196598258387e-08,1.06139771716376e-09,"7.30824399966149",7.30824401018115
"X9507","570","1","570",-5.74586257310668e-09,1.00094305282542e-09,"7.30824399966149",7.30824399391563
"X9134","571","1","571",4.09494050926337e-09,1.02720599915348e-09,"7.30824399966149",7.30824400375643
"X9781","572","1","572",7.82138653675152e-09,1.11006998335342e-09,"7.30824399966149",7.30824400748288
"X9952","573","1","573",7.2976346152492e-09,1.05282088079177e-09,"7.30824399966149",7.30824400695912
"X9996","574","1","574",1.25959177734366e-09,1.00508886198661e-09,"7.30824399966149",7.30824400092108
"X9821","575","1","575",6.91745263240159e-10,1.01516715891392e-09,"7.30824399966149",7.30824400035323
"X9130","576","1","576",3.12368422268597e-09,9.9170828108483e-10,"7.30824399966149",7.30824400278517
"X9928","577","1","577",3.07583437878755e-09,1.02472928412065e-09,"7.30824399966149",7.30824400273732
"X9915","578","1","578",-6.56601373285355e-10,1.01091146277087e-09,"7.30824399966149",7.30824399900489
"X9873","579","1","579",2.02218703734138e-09,1.02297473150264e-09,"7.30824399966149",7.30824400168368
"X351","580","1","580",3.41537617964751e-09,1.016617975886e-09,"7.30824399966149",7.30824400307687
"X9405","581","1","581",5.92601099191152e-09,1.09582850202383e-09,"7.30824399966149",7.3082440055875
"X7350","582","1","582",4.05734817689552e-09,9.98519595549489e-10,"7.30824399966149",7.30824400371884
"X9632","583","1","583",1.50259270578678e-09,1.01112365145116e-09,"7.30824399966149",7.30824400116408
"X9929","584","1","584",5.85624293661278e-09,1.04442013911395e-09,"7.30824399966149",7.30824400551773
"X7033","585","1","585",1.86721570231555e-09,9.98286128955698e-10,"7.30824399966149",7.30824400152871
"X7119","586","1","586",5.41449989552652e-09,1.03794033364649e-09,"7.30824399966149",7.30824400507599
"X9835","587","1","587",-1.27440419881235e-09,1.18442805501114e-09,"7.30824399966149",7.30824399838709
"X9943","588","1","588",2.73825480431031e-09,1.01087155994817e-09,"7.30824399966149",7.30824400239974
"X6973","589","1","589",-1.80296777005801e-09,9.58097093949746e-10,"7.30824399966149",7.30824399785852
"X9911","590","1","590",-2.68811814430367e-09,9.91430978924514e-10,"7.30824399966149",7.30824399697337
"X6201","591","1","591",-1.86776110669802e-09,9.63439064361772e-10,"7.30824399966149",7.30824399779373
"X9620","592","1","592",-1.19199044524974e-10,9.74124265945671e-10,"7.30824399966149",7.30824399954229
"X8378","593","1","593",-2.60611603454023e-09,9.68624478710513e-10,"7.30824399966149",7.30824399705537
"X5236","594","1","594",-1.3115782264839e-09,1.00311311733302e-09,"7.30824399966149",7.30824399834991
"X9125","595","1","595",-9.75216251467501e-09,9.97587229577176e-10,"7.30824399966149",7.30824398990933
"X9938","596","1","596",-5.45849160660742e-09,1.02221677905156e-09,"7.30824399966149",7.308243994203
"X9128","597","1","597",-1.45606438622818e-09,9.81082656032956e-10,"7.30824399966149",7.30824399820543
"X10022","598","1","598",-4.6449978643684e-09,9.79291544913897e-10,"7.30824399966149",7.30824399501649
"X9523","599","1","599",-1.99277900651817e-09,9.89468502067419e-10,"7.30824399966149",7.30824399766871
"X9515","600","1","600",-8.34131801495853e-10,9.61324300839788e-10,"7.30824399966149",7.30824399882736
"X9545","601","1","601",2.18054673537128e-09,1.01904488826879e-09,"7.30824399966149",7.30824400184204
"X9599","602","1","602",-5.60921683723479e-09,1.02277318222314e-09,"7.30824399966149",7.30824399405227
"X9540","603","1","603",-6.10237910732021e-09,1.00522462609774e-09,"7.30824399966149",7.30824399355911
"X9703","604","1","604",2.85410771138672e-09,1.05766588633332e-09,"7.30824399966149",7.3082440025156
"X9811","605","1","605",-7.27603505325194e-09,9.91076806399615e-10,"7.30824399966149",7.30824399238545
"X9679","606","1","606",5.34728528469162e-09,1.10241127719582e-09,"7.30824399966149",7.30824400500877
"X6970","607","1","607",7.99204675738273e-09,1.00679384744514e-09,"7.30824399966149",7.30824400765354
"X9982","608","1","608",2.78551404036238e-09,1.18952841546517e-09,"7.30824399966149",7.308244002447
"X9745","609","1","609",2.64377878400635e-09,9.84319374265385e-10,"7.30824399966149",7.30824400230527
"X1741","610","1","610",4.56963438529488e-09,1.00634473644383e-09,"7.30824399966149",7.30824400423112
"X5279","611","1","611",1.73086584737453e-09,1.18858771123148e-09,"7.30824399966149",7.30824400139236
"X6907","612","1","612",1.98031472127017e-09,1.05551897111278e-09,"7.30824399966149",7.3082440016418
"X9537","613","1","613",-7.28368482929693e-10,9.72554774987371e-10,"7.30824399966149",7.30824399893312
"X9131","614","1","614",8.09459234653793e-09,1.10678938914514e-09,"7.30824399966149",7.30824400775608
"X9113","615","1","615",6.28336719234215e-09,1.04630402876476e-09,"7.30824399966149",7.30824400594486
"X9890","616","1","616",7.56008372548313e-09,1.05552359233795e-09,"7.30824399966149",7.30824400722157
"X9577","617","1","617",6.79120146422678e-09,1.07322369957901e-09,"7.30824399966149",7.30824400645269
"X1829","618","1","618",5.8106782584661e-09,1.06743267697084e-09,"7.30824399966149",7.30824400547217
"X9582","619","1","619",4.95856251217649e-09,1.0398952092379e-09,"7.30824399966149",7.30824400462005
"X9699","620","1","620",6.51046034217617e-09,1.05051992316728e-09,"7.30824399966149",7.30824400617195
"X9777","621","1","621",4.96978738892208e-09,1.01128492431603e-09,"7.30824399966149",7.30824400463128
"X5718","622","1","622",-2.14974144498451e-09,9.41162629166512e-10,"7.30824399966149",7.30824399751175
"X9817","623","1","623",-3.5983128508142e-09,9.4501875790682e-10,"7.30824399966149",7.30824399606318
"X7296","624","1","624",-3.44969058817472e-09,9.55899861539277e-10,"7.30824399966149",7.3082439962118
"X9678","625","1","625",-3.1331181153186e-09,9.70218819120918e-10,"7.30824399966149",7.30824399652837
"X6008","626","1","626",-1.38428638239288e-09,9.51177621538256e-10,"7.30824399966149",7.3082439982772
"X5993","627","1","627",-4.26857939588781e-09,9.5736615685385e-10,"7.30824399966149",7.30824399539291
"X6960","628","1","628",-1.81976112822202e-10,9.47628171111716e-10,"7.30824399966149",7.30824399947951
"X8297","629","1","629",-1.62854849998327e-09,9.24576665807348e-10,"7.30824399966149",7.30824399803294
"X8366","630","1","630",-3.83024208926526e-10,9.79020539533843e-10,"7.30824399966149",7.30824399927847
"X5772","631","1","631",-8.64113764133149e-11,1.00274829774675e-09,"7.30824399966149",7.30824399957508
"X6099","632","1","632",-2.03987809384044e-09,9.52028259695607e-10,"7.30824399966149",7.30824399762161
"X9980","633","1","633",5.31475923933964e-11,9.91157922869466e-10,"7.30824399966149",7.30824399971464
"X5893","634","1","634",-2.45980374384180e-09,9.41628205796225e-10,"7.30824399966149",7.30824399720169
"X506","635","1","635",-1.95942742479257e-09,9.55083037596479e-10,"7.30824399966149",7.30824399770206
"X9840","636","1","636",-3.02063631134998e-09,9.57120353353491e-10,"7.30824399966149",7.30824399664085
"X9085","637","1","637",-3.86356881911104e-09,9.53244210533967e-10,"7.30824399966149",7.30824399579792
"X6296","638","1","638",-2.92610887479743e-09,9.51743429540004e-10,"7.30824399966149",7.30824399673538
"X9709","639","1","639",-1.35773997774035e-09,9.61327678110163e-10,"7.30824399966149",7.30824399830375
"X9788","640","1","640",-6.44457333997759e-10,9.40723007111499e-10,"7.30824399966149",7.30824399901703
"X10001","641","1","641",-2.13471405675362e-09,9.96640524991308e-10,"7.30824399966149",7.30824399752678
"X9973","642","1","642",-1.71643899523432e-09,9.70481065660483e-10,"7.30824399966149",7.30824399794505
"X9542","643","1","643",6.44438218889586e-10,9.76556829126331e-10,"7.30824399966149",7.30824400030593
"X6709","644","1","644",2.99506452497688e-09,9.9403606665862e-10,"7.30824399966149",7.30824400265655
"X7028","645","1","645",-3.98217341145778e-10,9.73685270126312e-10,"7.30824399966149",7.30824399926327
"X5768","646","1","646",-4.7757473934743e-09,9.72714788203394e-10,"7.30824399966149",7.30824399488574
"X6194","647","1","647",-1.7176376891288e-09,9.8356241719114e-10,"7.30824399966149",7.30824399794385
"X801","648","1","648",-3.18013634467999e-09,9.91868571131103e-10,"7.30824399966149",7.30824399648135
"X9388","649","1","649",-5.11536056235916e-09,9.71406833402472e-10,"7.30824399966149",7.30824399454613
"X9543","650","1","650",-2.79933643478775e-09,9.8976494096709e-10,"7.30824399966149",7.30824399686215
"X9585","651","1","651",-6.58634095222591e-09,9.75974825931589e-10,"7.30824399966149",7.30824399307515
"X10018","652","1","652",-2.33648454531258e-09,9.7078907453636e-10,"7.30824399966149",7.308243997325
"X9115","653","1","653",4.07973047046002e-09,1.07941488091433e-09,"7.30824399966149",7.30824400374122
"X9084","654","1","654",3.99507881154074e-09,1.0803600658783e-09,"7.30824399966149",7.30824400365657
"X9628","655","1","655",4.10060162858008e-09,1.07662590743888e-09,"7.30824399966149",7.30824400376209
"X8343","656","1","656",5.0321819604988e-09,1.0241941009755e-09,"7.30824399966149",7.30824400469367
"X6174","657","1","657",1.46039452681479e-09,9.88002871074099e-10,"7.30824399966149",7.30824400112188
"X9801","658","1","658",2.70579703689671e-09,9.7984811790893e-10,"7.30824399966149",7.30824400236729
"X8386","659","1","659",1.70952294935321e-09,9.82692764431712e-10,"7.30824399966149",7.30824400137101
"X9739","660","1","660",4.92543162399145e-09,1.07633622286643e-09,"7.30824399966149",7.30824400458692
"X9636","661","1","661",-8.70078805565e-10,9.34854504447314e-10,"7.30824399966149",7.30824399879141
"X7515","662","1","662",-8.13373154082216e-10,9.46064759637759e-10,"7.30824399966149",7.30824399884812
"X9783","663","1","663",-2.21319641257827e-09,9.7074844330087e-10,"7.30824399966149",7.30824399744829
"X9567","664","1","664",-2.97681038186559e-09,9.9257344520499e-10,"7.30824399966149",7.30824399668468
"X2017","665","1","665",7.33927109443304e-10,1.03761548265708e-09,"7.30824399966149",7.30824400039542
"X9550","666","1","666",-4.34469437849713e-09,9.80392044284322e-10,"7.30824399966149",7.3082439953168
"X9839","667","1","667",-4.93497743204541e-09,9.91982447524356e-10,"7.30824399966149",7.30824399472651
"X5748","668","1","668",-5.0409506151147e-09,1.00243984683365e-09,"7.30824399966149",7.30824399462054
"X10015","669","1","669",9.20087500033681e-10,1.00263997588818e-09,"7.30824399966149",7.30824400058158
"X9880","670","1","670",-7.01189057924045e-10,1.01498237575284e-09,"7.30824399966149",7.3082439989603
"X9897","671","1","671",-3.05372720388363e-09,9.75160153412045e-10,"7.30824399966149",7.30824399660776
"X9809","672","1","672",-1.72042941911587e-09,9.70153676503319e-10,"7.30824399966149",7.30824399794106
"X9106","673","1","673",-5.30681918365219e-09,1.02886061141297e-09,"7.30824399966149",7.30824399435467
"X6680","674","1","674",-9.57649418697085e-09,1.00305276854929e-09,"7.30824399966149",7.308243990085
"X9898","675","1","675",-1.07402228460601e-09,1.0063486613051e-09,"7.30824399966149",7.30824399858747
"X8236","676","1","676",-1.19564780760368e-09,1.09124534123298e-09,"7.30824399966149",7.30824399846584
"X6133","677","1","677",-1.4133625511865e-09,1.00929659581377e-09,"7.30824399966149",7.30824399824813
"X10010","678","1","678",-3.74800826613756e-09,9.89579828989326e-10,"7.30824399966149",7.30824399591348
"X9757","679","1","679",-1.90247020763019e-09,9.97513321454041e-10,"7.30824399966149",7.30824399775902
"X9701","680","1","680",-1.26396845837420e-09,9.95697552131627e-10,"7.30824399966149",7.30824399839752
"X9651","681","1","681",-2.9488670492336e-09,9.91818686028868e-10,"7.30824399966149",7.30824399671262
