"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",0.023496273246214,0.00308244091921106,"12.3692510958304",12.3927473690766
"X9125","595","1","595",0.00018864664271475,0.00306167253320128,"12.3692510958304",12.3694397424731
"X9938","596","1","596",0.00770074244375995,0.00331690656848255,"12.3692510958304",12.3769518382742
"X9128","597","1","597",-0.00511460975903352,0.00325437172085774,"12.3692510958304",12.3641364860714
"X10022","598","1","598",-0.0178981820248988,0.00323990836391188,"12.3692510958304",12.3513529138055
"X9523","599","1","599",-0.0133259204664685,0.00318211800924151,"12.3692510958304",12.3559251753639
"X9515","600","1","600",0.00600207336861555,0.00300627114731783,"12.3692510958304",12.375253169199
"X9545","601","1","601",0.0297953942776122,0.00332101948132556,"12.3692510958304",12.399046490108
"X9599","602","1","602",0.0300549817883823,0.00296804211608645,"12.3692510958304",12.3993060776188
"X9540","603","1","603",0.0178362126003718,0.00324221422214852,"12.3692510958304",12.3870873084308
"X9703","604","1","604",-0.00390470882336377,0.0034319553533059,"12.3692510958304",12.365346387007
"X9811","605","1","605",0.00307529473703757,0.00321172469938814,"12.3692510958304",12.3723263905674
"X9679","606","1","606",-0.00843526111483011,0.00349365224378478,"12.3692510958304",12.3608158347156
"X6970","607","1","607",0.0196165154210796,0.00315218187359035,"12.3692510958304",12.3888676112515
"X9982","608","1","608",0.0119918770428218,0.00343426592267602,"12.3692510958304",12.3812429728732
"X9745","609","1","609",-0.00785415658641178,0.00317442839564453,"12.3692510958304",12.361396939244
"X1741","610","1","610",0.0143437150244162,0.00319318504124905,"12.3692510958304",12.3835948108548
"X5279","611","1","611",-0.00423315061202994,0.00346918240567578,"12.3692510958304",12.3650179452184
"X6907","612","1","612",-0.0193460719805866,0.00343656662121514,"12.3692510958304",12.3499050238498
"X9537","613","1","613",0.00246136944708186,0.00316716848996176,"12.3692510958304",12.3717124652775
"X9131","614","1","614",-0.0153323143774779,0.0033764147584013,"12.3692510958304",12.3539187814529
"X9113","615","1","615",0.0280493409165049,0.00284980335889391,"12.3692510958304",12.3973004367469
"X9890","616","1","616",0.0280790060033504,0.0028785310942784,"12.3692510958304",12.3973301018338
"X9577","617","1","617",0.0320133779851293,0.00289283293118072,"12.3692510958304",12.4012644738155
"X1829","618","1","618",0.0102310373978227,0.00292177956088806,"12.3692510958304",12.3794821332282
"X9582","619","1","619",0.0259623338883957,0.00301218422779845,"12.3692510958304",12.3952134297188
"X9699","620","1","620",0.0163265268655128,0.00299264830081222,"12.3692510958304",12.3855776226959
"X9777","621","1","621",0.0258742895517559,0.00307020710747777,"12.3692510958304",12.3951253853822
"X5718","622","1","622",0.0138897357293778,0.00309670483548716,"12.3692510958304",12.3831408315598
"X9817","623","1","623",0.0182790980690202,0.00308798831698794,"12.3692510958304",12.3875301938994
"X7296","624","1","624",0.00642065023758369,0.00311580881888051,"12.3692510958304",12.375671746068
"X9678","625","1","625",0.0061243560034054,0.00317461911081245,"12.3692510958304",12.3753754518338
"X6008","626","1","626",0.0151185106171788,0.0031356663176047,"12.3692510958304",12.3843696064476
"X5993","627","1","627",0.010173933629085,0.00310828425737377,"12.3692510958304",12.3794250294595
"X6960","628","1","628",0.0193004369494733,0.00312833572064456,"12.3692510958304",12.3885515327799
"X8297","629","1","629",-0.00267482941601144,0.00306333754085134,"12.3692510958304",12.3665762664144
"X8366","630","1","630",0.0124558901253851,0.00324344018421403,"12.3692510958304",12.3817069859558
"X5772","631","1","631",0.00589181712070399,0.00311596155750009,"12.3692510958304",12.3751429129511
"X6099","632","1","632",-0.0199981407584501,0.00318392236770373,"12.3692510958304",12.349252955072
"X9980","633","1","633",0.00311100896099419,0.00327551576838737,"12.3692510958304",12.3723621047914
"X5893","634","1","634",0.0173066306398805,0.00307428312657564,"12.3692510958304",12.3865577264703
"X506","635","1","635",0.0059728913287394,0.00310777083325664,"12.3692510958304",12.3752239871591
"X9840","636","1","636",0.0189456278143248,0.00313156604195814,"12.3692510958304",12.3881967236447
"X9085","637","1","637",0.0176337007843084,0.00311581961843738,"12.3692510958304",12.3868847966147
"X6296","638","1","638",0.0136259183449517,0.0031077675755065,"12.3692510958304",12.3828770141754
"X9709","639","1","639",0.00100119131262116,0.00318128610391825,"12.3692510958304",12.370252287143
"X9788","640","1","640",0.0042026775738662,0.00313829116358697,"12.3692510958304",12.3734537734043
"X10001","641","1","641",-0.00677674919135277,0.00330778045534979,"12.3692510958304",12.362474346639
"X9973","642","1","642",-0.012064985792773,0.00299854438896543,"12.3692510958304",12.3571861100376
"X9542","643","1","643",-0.0030380971763395,0.00318050159651596,"12.3692510958304",12.3662129986541
"X6709","644","1","644",-0.00308214686949082,0.0032530223203383,"12.3692510958304",12.3661689489609
"X7028","645","1","645",-0.0269708118602433,0.00319981024950253,"12.3692510958304",12.3422802839702
"X5768","646","1","646",-0.0224009455549301,0.00318050101977841,"12.3692510958304",12.3468501502755
"X6194","647","1","647",-0.0417853593534141,0.00322610601185416,"12.3692510958304",12.327465736477
"X801","648","1","648",-0.0188186540464751,0.00319238116839777,"12.3692510958304",12.3504324417839
"X9388","649","1","649",-0.0116198269836754,0.00316947849264023,"12.3692510958304",12.3576312688467
"X9543","650","1","650",0.0247181334345572,0.00318714854667733,"12.3692510958304",12.393969229265
"X9585","651","1","651",0.018257262728826,0.00314342693640437,"12.3692510958304",12.3875083585592
"X10018","652","1","652",-0.00826222040081524,0.00325444427308721,"12.3692510958304",12.3609888754296
"X9115","653","1","653",0.0384898100001559,0.00286380052721733,"12.3692510958304",12.4077409058306
"X9084","654","1","654",0.0394616962246296,0.00286110987432478,"12.3692510958304",12.408712792055
"X9628","655","1","655",0.0357082887570893,0.00289309964681235,"12.3692510958304",12.4049593845875
"X8343","656","1","656",0.0249192877571472,0.00286816299002132,"12.3692510958304",12.3941703835875
"X6174","657","1","657",0.0188159626311432,0.0031228045312837,"12.3692510958304",12.3880670584615
"X9801","658","1","658",0.0207102581445356,0.00310522038064749,"12.3692510958304",12.3899613539749
"X8386","659","1","659",0.0246170896333532,0.00301847984035764,"12.3692510958304",12.3938681854638
"X9739","660","1","660",0.0359826388002284,0.00282044655393955,"12.3692510958304",12.4052337346306
"X9636","661","1","661",0.00898063634578172,0.00308528103997328,"12.3692510958304",12.3782317321762
"X7515","662","1","662",-0.000530217245937409,0.00311209524253686,"12.3692510958304",12.3687208785845
"X9783","663","1","663",-0.00332306416283391,0.0031258564681372,"12.3692510958304",12.3659280316676
"X9567","664","1","664",-0.0181525178692992,0.00319549012612285,"12.3692510958304",12.3510985779611
"X2017","665","1","665",-0.01022728469089,0.00343161315051404,"12.3692510958304",12.3590238111395
"X9550","666","1","666",-0.0172273639815051,0.00325620435375781,"12.3692510958304",12.3520237318489
"X9839","667","1","667",-0.00321590425695395,0.00326945395834736,"12.3692510958304",12.3660351915734
"X5748","668","1","668",0.00866742701356201,0.00325159165640564,"12.3692510958304",12.377918522844
"X10015","669","1","669",-0.0279571773534104,0.00309564814811605,"12.3692510958304",12.341293918477
"X9880","670","1","670",-0.028368298584646,0.00326414702215591,"12.3692510958304",12.3408827972458
"X9897","671","1","671",-0.00129647599317543,0.00315834737728608,"12.3692510958304",12.3679546198372
"X9809","672","1","672",0.000600584306153697,0.0031845908044415,"12.3692510958304",12.3698516801366
"X9106","673","1","673",0.00679337264177616,0.00333938479098418,"12.3692510958304",12.3760444684722
"X6680","674","1","674",-0.000472860101700973,0.0031114093331547,"12.3692510958304",12.3687782357287
"X9898","675","1","675",-0.00267362080187699,0.00328219636685223,"12.3692510958304",12.3665774750285
"X8236","676","1","676",-0.0184745810252249,0.00319522826314108,"12.3692510958304",12.3507765148052
"X6133","677","1","677",0.00743823050943399,0.00333961042105179,"12.3692510958304",12.3766893263398
"X10010","678","1","678",-0.00295984342699154,0.00326875722433486,"12.3692510958304",12.3662912524034
"X9757","679","1","679",-0.0133741288729376,0.00327124704880158,"12.3692510958304",12.3558769669575
"X9701","680","1","680",-0.0159066194419667,0.00329428951243053,"12.3692510958304",12.3533444763884
"X9651","681","1","681",0.0112031720363966,0.00326663271569523,"12.3692510958304",12.3804542678668
