"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-6.05017278570331e-09,3.99675826140401e-08,"1.22543098394467",1.2254309778945
"X9595","546","1","546",-1.21399695431397e-08,4.05454212186526e-08,"1.22543098394467",1.2254309718047
"X9598","547","1","547",-1.63129906953857e-08,4.23097970599252e-08,"1.22543098394467",1.22543096763168
"X9997","548","1","548",-2.00640505752111e-08,4.26548534702313e-08,"1.22543098394467",1.22543096388062
"X9782","549","1","549",4.89374593397568e-09,4.20145225298764e-08,"1.22543098394467",1.22543098883842
"X9717","550","1","550",-2.11672772454947e-08,4.15920613576328e-08,"1.22543098394467",1.22543096277739
"X9808","551","1","551",-8.65617249440036e-09,4.02875479798522e-08,"1.22543098394467",1.2254309752885
"X9568","552","1","552",-9.13492087254203e-09,4.22729044644362e-08,"1.22543098394467",1.22543097480975
"X7067","553","1","553",1.02567001003623e-08,4.04500925681535e-08,"1.22543098394467",1.22543099420137
"X9774","554","1","554",-2.77979669530363e-08,4.07806397095372e-08,"1.22543098394467",1.2254309561467
"X9921","555","1","555",-2.19467337006885e-08,4.19933170265674e-08,"1.22543098394467",1.22543096199794
"X9711","556","1","556",-2.17983390047231e-08,4.16989429665991e-08,"1.22543098394467",1.22543096214633
"X8239","557","1","557",-3.62104294925791e-08,4.21374274807814e-08,"1.22543098394467",1.22543094773424
"X9634","558","1","558",-2.88716899383116e-08,4.47319295326076e-08,"1.22543098394467",1.22543095507298
"X9859","559","1","559",-6.71452358487562e-10,4.81106009195384e-08,"1.22543098394467",1.22543098327322
"X9908","560","1","560",-2.28708336013344e-08,4.13399282514908e-08,"1.22543098394467",1.22543096107384
"X9660","561","1","561",-2.50131560583238e-08,4.06228373424279e-08,"1.22543098394467",1.22543095893151
"X9968","562","1","562",-2.15865488178544e-08,4.07064521738505e-08,"1.22543098394467",1.22543096235812
"X9576","563","1","563",-3.38970624928426e-08,4.47588454314614e-08,"1.22543098394467",1.22543095004761
"X9953","564","1","564",-7.23378511214154e-09,3.93889072997913e-08,"1.22543098394467",1.22543097671088
"X9529","565","1","565",-1.83226070863105e-08,4.36158248639341e-08,"1.22543098394467",1.22543096562206
"X9546","566","1","566",4.93465224985906e-09,4.81646883402296e-08,"1.22543098394467",1.22543098887932
"X5151","567","1","567",-1.87957033989459e-08,4.25658901743423e-08,"1.22543098394467",1.22543096514897
"X6424","568","1","568",-7.12989998383326e-10,4.13675152947238e-08,"1.22543098394467",1.22543098323168
"X7106","569","1","569",-3.89688594536562e-08,4.29220591265329e-08,"1.22543098394467",1.22543094497581
"X9507","570","1","570",-3.7354263109118e-08,4.04773217436881e-08,"1.22543098394467",1.22543094659041
"X9134","571","1","571",-1.8563289067814e-08,4.15393739008598e-08,"1.22543098394467",1.22543096538138
"X9781","572","1","572",-3.08874656487068e-08,4.48903259255288e-08,"1.22543098394467",1.2254309530572
"X9952","573","1","573",-3.0727756057217e-08,4.25752188498643e-08,"1.22543098394467",1.22543095321691
"X9996","574","1","574",-8.15750737164342e-09,4.06449748892188e-08,"1.22543098394467",1.22543097578716
"X9821","575","1","575",-4.44740773997185e-08,4.10525330077437e-08,"1.22543098394467",1.22543093947059
"X9130","576","1","576",-1.57137469848582e-08,4.01038750966307e-08,"1.22543098394467",1.22543096823092
"X9928","577","1","577",-1.36938047411116e-08,4.14392175623208e-08,"1.22543098394467",1.22543097025087
"X9915","578","1","578",-1.97998505286402e-08,4.08804361221714e-08,"1.22543098394467",1.22543096414482
"X9873","579","1","579",-2.52552503288921e-08,4.13682648836144e-08,"1.22543098394467",1.22543095868942
"X351","580","1","580",-1.80963699800998e-08,4.11112028643362e-08,"1.22543098394467",1.2254309658483
"X9405","581","1","581",-1.17535768387127e-08,4.43144120208787e-08,"1.22543098394467",1.22543097219109
"X7350","582","1","582",-2.87827531757791e-08,4.03793191054728e-08,"1.22543098394467",1.22543095516192
"X9632","583","1","583",-2.21895897261035e-08,4.08890168595631e-08,"1.22543098394467",1.22543096175508
"X9929","584","1","584",-2.34622061588294e-08,4.22354996991898e-08,"1.22543098394467",1.22543096048246
"X7033","585","1","585",-2.58265858292178e-08,4.03698779065803e-08,"1.22543098394467",1.22543095811808
"X7119","586","1","586",-1.74902473347037e-08,4.19734616441706e-08,"1.22543098394467",1.22543096645442
"X9835","587","1","587",-3.21961597954156e-09,4.78973057754213e-08,"1.22543098394467",1.22543098072505
"X9943","588","1","588",-2.50377238812179e-08,4.08788224845214e-08,"1.22543098394467",1.22543095890695
"X6973","589","1","589",-3.32546043416964e-08,3.87446660666951e-08,"1.22543098394467",1.22543095069007
"X9911","590","1","590",1.02341598363188e-08,4.00926612231564e-08,"1.22543098394467",1.22543099417883
"X6201","591","1","591",-3.56558962816735e-08,3.89606909988853e-08,"1.22543098394467",1.22543094828877
"X9620","592","1","592",5.25131350040865e-09,3.93927918473682e-08,"1.22543098394467",1.22543098919598
"X8378","593","1","593",-2.71169099520275e-09,3.91703849313932e-08,"1.22543098394467",1.22543098123298
"X5236","594","1","594",-1.56999962207423e-08,4.05650773847804e-08,"1.22543098394467",1.22543096824467
"X9125","595","1","595",1.03874436457793e-08,4.03416149850092e-08,"1.22543098394467",1.22543099433211
"X9938","596","1","596",4.9774521517788e-09,4.13376139038787e-08,"1.22543098394467",1.22543098892212
"X9128","597","1","597",-9.60663249765509e-09,3.96741834745739e-08,"1.22543098394467",1.22543097433804
"X10022","598","1","598",2.64433943058741e-09,3.96017523998591e-08,"1.22543098394467",1.22543098658901
"X9523","599","1","599",-6.36481243324982e-09,4.00133002575691e-08,"1.22543098394467",1.22543097757986
"X9515","600","1","600",2.95417105427173e-08,3.88751716846323e-08,"1.22543098394467",1.22543101348638
"X9545","601","1","601",3.70051416686406e-08,4.12093452242728e-08,"1.22543098394467",1.22543102094981
"X9599","602","1","602",-2.18910765156187e-08,4.13601143949494e-08,"1.22543098394467",1.22543096205359
"X9540","603","1","603",1.09824439826652e-09,4.06504650792937e-08,"1.22543098394467",1.22543098504291
"X9703","604","1","604",1.95710601121003e-09,4.27711469274826e-08,"1.22543098394467",1.22543098590178
"X9811","605","1","605",1.13623670008157e-08,4.00783387747277e-08,"1.22543098394467",1.22543099530704
"X9679","606","1","606",-2.75183124506271e-08,4.45806140868615e-08,"1.22543098394467",1.22543095642636
"X6970","607","1","607",-2.09748191694227e-08,4.07139231123875e-08,"1.22543098394467",1.22543096296985
"X9982","608","1","608",-4.68943449885245e-09,4.81035601977204e-08,"1.22543098394467",1.22543097925524
"X9745","609","1","609",-7.04591598273301e-09,3.98050737234472e-08,"1.22543098394467",1.22543097689875
"X1741","610","1","610",-1.82919115410811e-08,4.06957614293125e-08,"1.22543098394467",1.22543096565276
"X5279","611","1","611",5.1695101721951e-09,4.8065518884752e-08,"1.22543098394467",1.22543098911418
"X6907","612","1","612",-1.32082277654177e-08,4.26843274247224e-08,"1.22543098394467",1.22543097073644
"X9537","613","1","613",-5.95209448564217e-09,3.93293229114315e-08,"1.22543098394467",1.22543097799258
"X9131","614","1","614",-2.90133860385583e-08,4.47576613679351e-08,"1.22543098394467",1.22543095493128
"X9113","615","1","615",8.04568297257986e-08,4.23116826622041e-08,"1.22543098394467",1.2254310644015
"X9890","616","1","616",8.04203729931197e-08,4.26845143033601e-08,"1.22543098394467",1.22543106436504
"X9577","617","1","617",7.3145369542757e-08,4.34002922226694e-08,"1.22543098394467",1.22543105709004
"X1829","618","1","618",6.38028985435629e-08,4.31661079854355e-08,"1.22543098394467",1.22543104774757
"X9582","619","1","619",3.58886620363844e-08,4.20525152207893e-08,"1.22543098394467",1.22543101983333
"X9699","620","1","620",4.58873520683126e-08,4.24821699977971e-08,"1.22543098394467",1.22543102983202
"X9777","621","1","621",4.52260065635738e-08,4.08955386028813e-08,"1.22543098394467",1.22543102917068
"X5718","622","1","622",-5.01397393555444e-09,3.80598501047317e-08,"1.22543098394467",1.2254309789307
"X9817","623","1","623",-2.07858903967099e-08,3.82157888100028e-08,"1.22543098394467",1.22543096315878
"X7296","624","1","624",-1.7550288222255e-08,3.86558117777576e-08,"1.22543098394467",1.22543096639438
"X9678","625","1","625",-1.08222072430244e-08,3.92348587589315e-08,"1.22543098394467",1.22543097312246
"X6008","626","1","626",-6.05556309467911e-10,3.84648482385883e-08,"1.22543098394467",1.22543098333911
"X5993","627","1","627",-5.26749092274874e-10,3.87151075659173e-08,"1.22543098394467",1.22543098341792
"X6960","628","1","628",-6.30384271860137e-09,3.83213113545237e-08,"1.22543098394467",1.22543097764083
"X8297","629","1","629",4.55086553866087e-09,3.7389127256489e-08,"1.22543098394467",1.22543098849554
"X8366","630","1","630",3.32276602126327e-09,3.95907931630348e-08,"1.22543098394467",1.22543098726744
"X5772","631","1","631",5.96262203028264e-09,4.05503243778654e-08,"1.22543098394467",1.22543098990729
"X6099","632","1","632",1.64333113969861e-09,3.84992473527853e-08,"1.22543098394467",1.225430985588
"X9980","633","1","633",1.59562534364237e-08,4.00816190586903e-08,"1.22543098394467",1.22543099990092
"X5893","634","1","634",-1.10009738863215e-08,3.80786776444056e-08,"1.22543098394467",1.2254309729437
"X506","635","1","635",-5.40659657177249e-09,3.86227800828505e-08,"1.22543098394467",1.22543097853807
"X9840","636","1","636",-6.10619670041026e-09,3.87051674725789e-08,"1.22543098394467",1.22543097783847
"X9085","637","1","637",-4.06884043151194e-09,3.85484194142486e-08,"1.22543098394467",1.22543097987583
"X6296","638","1","638",-8.83402268796117e-09,3.84877290533057e-08,"1.22543098394467",1.22543097511065
"X9709","639","1","639",1.2629688300428e-08,3.88753082586835e-08,"1.22543098394467",1.22543099657436
"X9788","640","1","640",-4.30408680322686e-09,3.80420721469151e-08,"1.22543098394467",1.22543097964058
"X10001","641","1","641",-1.13100338291284e-08,4.03033310226735e-08,"1.22543098394467",1.22543097263464
"X9973","642","1","642",-1.95817713194426e-09,3.92454637953904e-08,"1.22543098394467",1.22543098198649
"X9542","643","1","643",-1.60721399298227e-08,3.94911627209603e-08,"1.22543098394467",1.22543096787253
"X6709","644","1","644",-3.16912053334644e-10,4.01980088491523e-08,"1.22543098394467",1.22543098362776
"X7028","645","1","645",-1.24263637741982e-08,3.93750392140103e-08,"1.22543098394467",1.22543097151831
"X5768","646","1","646",1.11015885384668e-08,3.93357937155493e-08,"1.22543098394467",1.22543099504626
"X6194","647","1","647",-7.73696595125994e-09,3.97744629959371e-08,"1.22543098394467",1.2254309762077
"X801","648","1","648",-1.79549684927958e-08,4.0110357095541e-08,"1.22543098394467",1.2254309659897
"X9388","649","1","649",1.84132208789544e-08,3.92829010887875e-08,"1.22543098394467",1.22543100235789
"X9543","650","1","650",9.7519708306856e-09,4.00252880052086e-08,"1.22543098394467",1.22543099369664
"X9585","651","1","651",-1.51625090209129e-08,3.94676269858363e-08,"1.22543098394467",1.22543096878216
"X10018","652","1","652",-4.71726700948561e-10,3.92579194234277e-08,"1.22543098394467",1.22543098347294
"X9115","653","1","653",7.66714396037069e-08,4.36506585528776e-08,"1.22543098394467",1.22543106061611
"X9084","654","1","654",7.59562977101791e-08,4.36888810629261e-08,"1.22543098394467",1.22543105990097
"X9628","655","1","655",6.51022649242042e-08,4.3537874737271e-08,"1.22543098394467",1.22543104904693
"X8343","656","1","656",1.49248787162424e-08,4.14175751919101e-08,"1.22543098394467",1.22543099886955
"X6174","657","1","657",-3.17870052358893e-08,3.99540313340249e-08,"1.22543098394467",1.22543095215766
"X9801","658","1","658",-4.20525365402329e-08,3.96242597584334e-08,"1.22543098394467",1.22543094189213
"X8386","659","1","659",-4.6392743818727e-08,3.97392949467294e-08,"1.22543098394467",1.22543093755193
"X9739","660","1","660",7.30061521547625e-08,4.3526160129132e-08,"1.22543098394467",1.22543105695082
"X9636","661","1","661",1.6813742063072e-08,3.78047546793342e-08,"1.22543098394467",1.22543100075841
"X7515","662","1","662",3.0357453934031e-08,3.8258088267986e-08,"1.22543098394467",1.22543101430212
"X9783","663","1","663",3.99767717205935e-08,3.92562763293703e-08,"1.22543098394467",1.22543102392144
"X9567","664","1","664",-2.14702155337957e-08,4.01388616289377e-08,"1.22543098394467",1.22543096247445
"X2017","665","1","665",-3.0345320668684e-10,4.19603249347549e-08,"1.22543098394467",1.22543098364122
"X9550","666","1","666",6.68882619205738e-09,3.96462556979924e-08,"1.22543098394467",1.2254309906335
"X9839","667","1","667",2.19889514967199e-08,4.01149621641226e-08,"1.22543098394467",1.22543100593362
"X5748","668","1","668",1.11902258999214e-08,4.05378508741793e-08,"1.22543098394467",1.2254309951349
"X10015","669","1","669",4.39188238354584e-08,4.05459439301367e-08,"1.22543098394467",1.22543102786349
"X9880","670","1","670",2.49434557908515e-08,4.10450605272238e-08,"1.22543098394467",1.22543100888813
"X9897","671","1","671",4.36969190896406e-08,3.94346822927311e-08,"1.22543098394467",1.22543102764159
"X9809","672","1","672",-9.73642850863223e-09,3.92322244445371e-08,"1.22543098394467",1.22543097420824
"X9106","673","1","673",8.32905840277388e-09,4.16062850728778e-08,"1.22543098394467",1.22543099227373
"X6680","674","1","674",1.27007882151696e-08,4.05626369291152e-08,"1.22543098394467",1.22543099664546
"X9898","675","1","675",2.49669533652084e-09,4.06959201475003e-08,"1.22543098394467",1.22543098644137
"X8236","676","1","676",1.61450824912728e-08,4.41290727316925e-08,"1.22543098394467",1.22543100008975
"X6133","677","1","677",6.21561803803892e-10,4.08151322178026e-08,"1.22543098394467",1.22543098456623
"X10010","678","1","678",1.35961200836843e-08,4.0017802227606e-08,"1.22543098394467",1.22543099754079
"X9757","679","1","679",1.91683672602794e-08,4.03386262006982e-08,"1.22543098394467",1.22543100311304
"X9701","680","1","680",1.0303114731517e-09,4.02651979683224e-08,"1.22543098394467",1.22543098497498
"X9651","681","1","681",-1.42221435807055e-08,4.01083397826367e-08,"1.22543098394467",1.22543096972253
