"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-3.5108839902998e-09,2.3399095437865e-09,"8.84001205127553",8.84001204776465
"X9595","546","1","546",-6.84356052730763e-09,2.37373921216442e-09,"8.84001205127553",8.84001204443197
"X9598","547","1","547",-9.96888956670721e-10,2.47703492333322e-09,"8.84001205127553",8.84001205027864
"X9997","548","1","548",-2.26366792112005e-09,2.49723631493139e-09,"8.84001205127553",8.84001204901186
"X9782","549","1","549",-1.84451231074029e-09,2.45974802115641e-09,"8.84001205127553",8.84001204943102
"X9717","550","1","550",2.88487342485382e-09,2.43501495340088e-09,"8.84001205127553",8.8400120541604
"X9808","551","1","551",-6.83277171858734e-09,2.35864197552686e-09,"8.84001205127553",8.84001204444276
"X9568","552","1","552",2.08135885159414e-09,2.47487503948152e-09,"8.84001205127553",8.84001205335689
"X7067","553","1","553",-6.74184472463296e-09,2.36815817862404e-09,"8.84001205127553",8.84001204453368
"X9774","554","1","554",-6.08119394900952e-10,2.38751012237957e-09,"8.84001205127553",8.84001205066741
"X9921","555","1","555",-1.44175787138122e-09,2.45850654102856e-09,"8.84001205127553",8.84001204983377
"X9711","556","1","556",-3.54130691590463e-09,2.44127235703953e-09,"8.84001205127553",8.84001204773422
"X8239","557","1","557",2.20117195469189e-09,2.46694351432331e-09,"8.84001205127553",8.8400120534767
"X9634","558","1","558",2.7851081802867e-09,2.61883911859491e-09,"8.84001205127553",8.84001205406064
"X9859","559","1","559",-1.6485896934571e-09,2.81664406216465e-09,"8.84001205127553",8.84001204962694
"X9908","560","1","560",-5.98611225342943e-10,2.42025377389539e-09,"8.84001205127553",8.84001205067692
"X9660","561","1","561",-9.0430882791575e-10,2.37827155350251e-09,"8.84001205127553",8.84001205037122
"X9968","562","1","562",-7.18729479382436e-09,2.38316679933055e-09,"8.84001205127553",8.84001204408824
"X9576","563","1","563",-1.8792715142789e-09,2.62041491489001e-09,"8.84001205127553",8.84001204939626
"X9953","564","1","564",4.3155062197683e-09,2.3060308900876e-09,"8.84001205127553",8.84001205559104
"X9529","565","1","565",9.04573462483708e-10,2.55349656357203e-09,"8.84001205127553",8.8400120521801
"X9546","566","1","566",1.32347724624236e-09,2.81981062024994e-09,"8.84001205127553",8.84001205259901
"X5151","567","1","567",-1.6051681554663e-09,2.49202794225844e-09,"8.84001205127553",8.84001204967036
"X6424","568","1","568",-2.72551877679681e-10,2.4218688624629e-09,"8.84001205127553",8.84001205100298
"X7106","569","1","569",2.2163479596984e-09,2.51287991968408e-09,"8.84001205127553",8.84001205349188
"X9507","570","1","570",-3.62947839267431e-09,2.36975231576054e-09,"8.84001205127553",8.84001204764605
"X9134","571","1","571",-2.56644049183952e-09,2.43193035646324e-09,"8.84001205127553",8.84001204870909
"X9781","572","1","572",-2.2609239960285e-09,2.62811246482344e-09,"8.84001205127553",8.84001204901461
"X9952","573","1","573",8.57380742447744e-10,2.49257409129851e-09,"8.84001205127553",8.84001205213291
"X9996","574","1","574",7.75428286611808e-10,2.37956760028907e-09,"8.84001205127553",8.84001205205096
"X9821","575","1","575",-3.65939108943617e-09,2.40342816599780e-09,"8.84001205127553",8.84001204761614
"X9130","576","1","576",-2.27132584540905e-09,2.34788881248131e-09,"8.84001205127553",8.8400120490042
"X9928","577","1","577",-5.36656379838033e-10,2.42606668503037e-09,"8.84001205127553",8.84001205073887
"X9915","578","1","578",8.81617792501981e-10,2.39335272188363e-09,"8.84001205127553",8.84001205215715
"X9873","579","1","579",7.54294498652817e-10,2.42191274728366e-09,"8.84001205127553",8.84001205202982
"X351","580","1","580",9.87437463558091e-10,2.40686300364362e-09,"8.84001205127553",8.84001205226297
"X9405","581","1","581",5.36405144990023e-09,2.59439547836211e-09,"8.84001205127553",8.84001205663958
"X7350","582","1","582",1.29521863092847e-09,2.36401473311271e-09,"8.84001205127553",8.84001205257075
"X9632","583","1","583",-6.26688179003028e-09,2.3938550827472e-09,"8.84001205127553",8.84001204500865
"X9929","584","1","584",-1.51009089407905e-09,2.47268517055626e-09,"8.84001205127553",8.84001204976544
"X7033","585","1","585",2.23563903134067e-10,2.36346199637100e-09,"8.84001205127553",8.84001205149909
"X7119","586","1","586",-4.78627769043213e-10,2.45734410398005e-09,"8.84001205127553",8.8400120507969
"X9835","587","1","587",-1.03308098080737e-09,2.80415665835598e-09,"8.84001205127553",8.84001205024245
"X9943","588","1","588",-3.38712877875208e-10,2.39325825116789e-09,"8.84001205127553",8.84001205093682
"X6973","589","1","589",1.16869136577636e-09,2.26831366749791e-09,"8.84001205127553",8.84001205244422
"X9911","590","1","590",-2.24792821533738e-09,2.3472322941768e-09,"8.84001205127553",8.8400120490276
"X6201","591","1","591",1.50299226342987e-09,2.2809608872562e-09,"8.84001205127553",8.84001205277852
"X9620","592","1","592",-4.58923501276822e-10,2.30625831164653e-09,"8.84001205127553",8.84001205081661
"X8378","593","1","593",1.31024539640834e-09,2.29323745746287e-09,"8.84001205127553",8.84001205258578
"X5236","594","1","594",-1.11523613168874e-08,2.37488998605912e-09,"8.84001205127553",8.84001204012317
"X9125","595","1","595",-1.16856011689815e-08,2.36180733838067e-09,"8.84001205127553",8.84001203958993
"X9938","596","1","596",-5.11284237481857e-09,2.42011827998494e-09,"8.84001205127553",8.84001204616269
"X9128","597","1","597",-2.70596548837871e-09,2.32273243669938e-09,"8.84001205127553",8.84001204856956
"X10022","598","1","598",-3.51764113699846e-10,2.31849194598397e-09,"8.84001205127553",8.84001205092376
"X9523","599","1","599",3.15862149767171e-09,2.34258609171395e-09,"8.84001205127553",8.84001205443415
"X9515","600","1","600",4.02916882701666e-10,2.27595414312721e-09,"8.84001205127553",8.84001205167845
"X9545","601","1","601",8.18836885889605e-09,2.41260876632536e-09,"8.84001205127553",8.8400120594639
"X9599","602","1","602",-5.71959310081935e-09,2.42143557541131e-09,"8.84001205127553",8.84001204555594
"X9540","603","1","603",-1.1547546941364e-08,2.37988902448612e-09,"8.84001205127553",8.84001203972798
"X9703","604","1","604",3.55287763024349e-09,2.50404473697522e-09,"8.84001205127553",8.84001205482841
"X9811","605","1","605",-8.62343055356723e-09,2.34639378377486e-09,"8.84001205127553",8.8400120426521
"X9679","606","1","606",-6.05957679161344e-10,2.6099803277334e-09,"8.84001205127553",8.84001205066957
"X6970","607","1","607",1.54158745416121e-09,2.38360418681396e-09,"8.84001205127553",8.84001205281712
"X9982","608","1","608",-3.03755084715645e-09,2.81623186179877e-09,"8.84001205127553",8.84001204823798
"X9745","609","1","609",7.45477298708827e-10,2.33039543061828e-09,"8.84001205127553",8.84001205202101
"X1741","610","1","610",-5.50773330523786e-10,2.38254090770682e-09,"8.84001205127553",8.84001205072476
"X5279","611","1","611",1.36491877982196e-10,2.81400472606903e-09,"8.84001205127553",8.84001205141202
"X6907","612","1","612",-2.93518639903453e-09,2.4989618730688e-09,"8.84001205127553",8.84001204834034
"X9537","613","1","613",-6.60406783561124e-09,2.30254251100968e-09,"8.84001205127553",8.84001204467146
"X9131","614","1","614",-1.14191429401329e-09,2.62034559367106e-09,"8.84001205127553",8.84001205013361
"X9113","615","1","615",1.8432270696938e-08,2.47714531626798e-09,"8.84001205127553",8.8400120697078
"X9890","616","1","616",1.83436708592645e-08,2.49897281391254e-09,"8.84001205127553",8.8400120696192
"X9577","617","1","617",1.79316641166335e-08,2.54087816507663e-09,"8.84001205127553",8.84001206920719
"X1829","618","1","618",1.77558404835556e-08,2.52716780543349e-09,"8.84001205127553",8.84001206903137
"X9582","619","1","619",1.58771033364247e-08,2.46197231029833e-09,"8.84001205127553",8.84001206715263
"X9699","620","1","620",1.6043178464408e-08,2.48712652897999e-09,"8.84001205127553",8.84001206731871
"X9777","621","1","621",1.076254695459e-08,2.39423689942009e-09,"8.84001205127553",8.84001206203808
"X5718","622","1","622",-2.14659920473186e-09,2.22822098987445e-09,"8.84001205127553",8.84001204912893
"X9817","623","1","623",2.11151486253672e-10,2.23735045032324e-09,"8.84001205127553",8.84001205148668
"X7296","624","1","624",7.27029017238722e-10,2.26311167665703e-09,"8.84001205127553",8.84001205200256
"X9678","625","1","625",-1.00743022144665e-09,2.29701208966509e-09,"8.84001205127553",8.8400120502681
"X6008","626","1","626",-2.42656278585505e-09,2.25193168080561e-09,"8.84001205127553",8.84001204884897
"X5993","627","1","627",2.42239346212562e-10,2.26658315958259e-09,"8.84001205127553",8.84001205151777
"X6960","628","1","628",-1.30572783536499e-09,2.24352828728163e-09,"8.84001205127553",8.8400120499698
"X8297","629","1","629",3.04304800121111e-09,2.18895339621002e-09,"8.84001205127553",8.84001205431858
"X8366","630","1","630",2.52427621090731e-09,2.31785033542961e-09,"8.84001205127553",8.84001205379981
"X5772","631","1","631",1.58653428970988e-09,2.37402626853062e-09,"8.84001205127553",8.84001205286206
"X6099","632","1","632",-4.863726196432e-09,2.25394558333223e-09,"8.84001205127553",8.8400120464118
"X9980","633","1","633",-1.04776123043407e-09,2.34658582860847e-09,"8.84001205127553",8.84001205022777
"X5893","634","1","634",2.67308615667159e-09,2.22932325167981e-09,"8.84001205127553",8.84001205394862
"X506","635","1","635",8.45095097378445e-10,2.26117782994663e-09,"8.84001205127553",8.84001205212062
"X9840","636","1","636",-8.88321087808083e-10,2.26600121497282e-09,"8.84001205127553",8.84001205038721
"X9085","637","1","637",-1.06807238303851e-09,2.2568243707989e-09,"8.84001205127553",8.84001205020746
"X6296","638","1","638",2.15339705206391e-10,2.25327124235084e-09,"8.84001205127553",8.84001205149087
"X9709","639","1","639",3.09076303309877e-09,2.27596213888056e-09,"8.84001205127553",8.84001205436629
"X9788","640","1","640",-1.70036283151601e-09,2.22718017603379e-09,"8.84001205127553",8.84001204957517
"X10001","641","1","641",-3.86420841022868e-09,2.35956599669886e-09,"8.84001205127553",8.84001204741132
"X9973","642","1","642",3.30106528691053e-09,2.29763296349317e-09,"8.84001205127553",8.8400120545766
"X9542","643","1","643",-3.84786785815194e-10,2.31201745270275e-09,"8.84001205127553",8.84001205089074
"X6709","644","1","644",8.16368531774940e-09,2.3533998904978e-09,"8.84001205127553",8.84001205943921
"X7028","645","1","645",3.52166464840396e-09,2.30521898043103e-09,"8.84001205127553",8.84001205479719
"X5768","646","1","646",-7.72062106769511e-10,2.30292134543801e-09,"8.84001205127553",8.84001205050347
"X6194","647","1","647",-1.76739048874446e-09,2.32860331989361e-09,"8.84001205127553",8.84001204950814
"X801","648","1","648",1.799400856031e-09,2.34826830231081e-09,"8.84001205127553",8.84001205307493
"X9388","649","1","649",-3.19068267850778e-09,2.29982473678517e-09,"8.84001205127553",8.84001204808485
"X9543","650","1","650",-7.68093460582286e-09,2.34328791662493e-09,"8.84001205127553",8.84001204359459
"X9585","651","1","651",-2.49300550352868e-09,2.31063954872065e-09,"8.84001205127553",8.84001204878252
"X10018","652","1","652",1.84363320352474e-09,2.29836218054913e-09,"8.84001205127553",8.84001205311916
"X9115","653","1","653",1.73191034054474e-08,2.55553590835708e-09,"8.84001205127553",8.84001206859463
"X9084","654","1","654",1.73829802531397e-08,2.55777365230355e-09,"8.84001205127553",8.84001206865851
"X9628","655","1","655",1.54123803313471e-08,2.54893295893506e-09,"8.84001205127553",8.84001206668791
"X8343","656","1","656",1.35273745528223e-08,2.42479962843626e-09,"8.84001205127553",8.8400120648029
"X6174","657","1","657",6.3305160747355e-10,2.33911618158221e-09,"8.84001205127553",8.84001205190858
"X9801","658","1","658",1.99897897949284e-09,2.31980964346988e-09,"8.84001205127553",8.84001205327451
"X8386","659","1","659",-4.5045323739533e-10,2.32654439992391e-09,"8.84001205127553",8.84001205082508
"X9739","660","1","660",1.58849507119796e-08,2.54824712502669e-09,"8.84001205127553",8.84001206716048
"X9636","661","1","661",5.53117324246902e-09,2.21328638083823e-09,"8.84001205127553",8.8400120568067
"X7515","662","1","662",2.03812761034142e-09,2.23982687994342e-09,"8.84001205127553",8.84001205331366
"X9783","663","1","663",-2.08838581010296e-09,2.29826598530237e-09,"8.84001205127553",8.84001204918714
"X9567","664","1","664",1.80807650697504e-09,2.34993710551015e-09,"8.84001205127553",8.84001205308361
"X2017","665","1","665",1.77779798864952e-09,2.45657501288872e-09,"8.84001205127553",8.84001205305333
"X9550","666","1","666",1.20343771606835e-09,2.32109739983486e-09,"8.84001205127553",8.84001205247897
"X9839","667","1","667",-7.49982441895596e-09,2.34853790690587e-09,"8.84001205127553",8.8400120437757
"X5748","668","1","668",-4.71902162252558e-09,2.37329600494183e-09,"8.84001205127553",8.84001204655651
"X10015","669","1","669",-6.515071277256e-09,2.37376981440517e-09,"8.84001205127553",8.84001204476046
"X9880","670","1","670",-7.56938130075084e-09,2.40299068823855e-09,"8.84001205127553",8.84001204370615
"X9897","671","1","671",-6.16913989132758e-11,2.30871079554692e-09,"8.84001205127553",8.84001205121384
"X9809","672","1","672",-6.52642056395763e-09,2.29685786323984e-09,"8.84001205127553",8.84001204474911
"X9106","673","1","673",-5.05449275027857e-09,2.43584768345055e-09,"8.84001205127553",8.84001204622104
"X6680","674","1","674",-1.04389695119366e-08,2.37474710912926e-09,"8.84001205127553",8.84001204083656
"X9898","675","1","675",-4.06863280684402e-10,2.38255019989266e-09,"8.84001205127553",8.84001205086867
"X8236","676","1","676",4.4498249234939e-09,2.58354475526991e-09,"8.84001205127553",8.84001205572535
"X6133","677","1","677",-2.94621505311448e-09,2.3895294926793e-09,"8.84001205127553",8.84001204832931
"X10010","678","1","678",-4.17464514095433e-09,2.34284966038557e-09,"8.84001205127553",8.84001204710088
"X9757","679","1","679",7.89159522710375e-10,2.36163235944853e-09,"8.84001205127553",8.84001205206469
"X9701","680","1","680",4.09505082487705e-10,2.35733348995278e-09,"8.84001205127553",8.84001205168503
"X9651","681","1","681",-5.16511365749495e-10,2.34815019835238e-09,"8.84001205127553",8.84001205075902
