"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9587","524","1","524",-7.82830117429889e-09,1.82167101570919e-08,"-1.38562971251858",-1.38562972034688
"X9602","525","1","525",-2.42722482517624e-08,1.84414500283409e-08,"-1.38562971251858",-1.38562973679083
"X9949","526","1","526",1.39900846887057e-08,1.93965670807635e-08,"-1.38562971251858",-1.3856296985285
"X6434","527","1","527",-9.40885413913231e-09,1.88249621512505e-08,"-1.38562971251858",-1.38562972192743
"X8430","528","1","528",4.5642688536955e-09,2.23610050307504e-08,"-1.38562971251858",-1.38562970795431
"X9794","529","1","529",6.61611317084392e-09,1.92778551329365e-08,"-1.38562971251858",-1.38562970590247
"X9798","530","1","530",-1.87956036565326e-09,1.94272930246005e-08,"-1.38562971251858",-1.38562971439814
"X9993","531","1","531",-4.06973009715342e-09,1.83857853848856e-08,"-1.38562971251858",-1.38562971658831
"X6041","532","1","532",-2.04802289959529e-08,1.84868950975029e-08,"-1.38562971251858",-1.38562973299881
"X403","533","1","533",-4.72630307787065e-10,1.91526547353431e-08,"-1.38562971251858",-1.38562971299121
"X9586","534","1","534",1.45511303779913e-08,2.06999729756585e-08,"-1.38562971251858",-1.38562969796745
"X9950","535","1","535",-4.03503607460084e-09,1.92905547033125e-08,"-1.38562971251858",-1.38562971655362
"X9864","536","1","536",1.43553138194392e-09,1.93705865318578e-08,"-1.38562971251858",-1.38562971108305
"X9561","537","1","537",2.10922964070578e-08,2.08958725649875e-08,"-1.38562971251858",-1.38562969142628
"X7316","538","1","538",-3.91324485894356e-09,1.95220954295994e-08,"-1.38562971251858",-1.38562971643182
"X9999","539","1","539",4.52663273012112e-09,1.86546728041425e-08,"-1.38562971251858",-1.38562970799195
"X9834","540","1","540",-1.42896822571697e-09,1.90267708098127e-08,"-1.38562971251858",-1.38562971394755
"X9853","541","1","541",-1.70055309137407e-08,1.88503874651354e-08,"-1.38562971251858",-1.38562972952411
"X9535","542","1","542",1.23456688692867e-08,2.01485630751065e-08,"-1.38562971251858",-1.38562970017291
"X9725","543","1","543",2.13813829625572e-09,1.87055535745403e-08,"-1.38562971251858",-1.38562971038044
"X687","544","1","544",1.14360865534173e-08,1.94493063143789e-08,"-1.38562971251858",-1.38562970108249
"X7396","545","1","545",-1.84484183403416e-08,1.8454260938429e-08,"-1.38562971251858",-1.385629730967
"X9595","546","1","546",-1.83182096027889e-08,1.87210667768702e-08,"-1.38562971251858",-1.38562973083679
"X9598","547","1","547",5.11137969559353e-09,1.95357333150659e-08,"-1.38562971251858",-1.3856297074072
"X9997","548","1","548",-2.77478728317537e-09,1.96950564619206e-08,"-1.38562971251858",-1.38562971529337
"X9782","549","1","549",1.02666721242841e-08,1.93993959919274e-08,"-1.38562971251858",-1.38562970225191
"X9717","550","1","550",5.82370154493111e-09,1.92043326881418e-08,"-1.38562971251858",-1.38562970669488
"X9808","551","1","551",4.15633775687768e-09,1.86019987790929e-08,"-1.38562971251858",-1.38562970836224
"X9568","552","1","552",-2.65947109788119e-09,1.95186988701653e-08,"-1.38562971251858",-1.38562971517805
"X7067","553","1","553",1.72670592445651e-09,1.86770506098635e-08,"-1.38562971251858",-1.38562971079187
"X9774","554","1","554",5.68016444335604e-10,1.88296743814437e-08,"-1.38562971251858",-1.38562971195056
"X9921","555","1","555",-6.96605537311359e-09,1.93896047594886e-08,"-1.38562971251858",-1.38562971948464
"X9711","556","1","556",1.87074376138929e-09,1.92536832110507e-08,"-1.38562971251858",-1.38562971064784
"X8239","557","1","557",1.36053769523215e-08,1.94561449841412e-08,"-1.38562971251858",-1.3856296989132
"X9634","558","1","558",1.76930750648084e-08,2.06541063002396e-08,"-1.38562971251858",-1.3856296948255
"X9859","559","1","559",1.00712664498806e-09,2.22141426927734e-08,"-1.38562971251858",-1.38562971151145
"X9908","560","1","560",-1.18485576247247e-08,1.90879150859843e-08,"-1.38562971251858",-1.38562972436714
"X9660","561","1","561",-7.4505544604683e-09,1.87568121799081e-08,"-1.38562971251858",-1.38562971996913
"X9968","562","1","562",-1.68683265032506e-08,1.87954197167287e-08,"-1.38562971251858",-1.38562972938691
"X9576","563","1","563",3.17127511219249e-08,2.06665341977593e-08,"-1.38562971251858",-1.38562968080583
"X9953","564","1","564",-1.53316611072536e-08,1.81870687654401e-08,"-1.38562971251858",-1.38562972785024
"X9529","565","1","565",6.9160525538867e-09,2.01387664812383e-08,"-1.38562971251858",-1.38562970560253
"X9546","566","1","566",-1.89799108072591e-09,2.22391165167995e-08,"-1.38562971251858",-1.38562971441657
"X5151","567","1","567",1.29748749493549e-08,1.96539793747212e-08,"-1.38562971251858",-1.3856296995437
"X6424","568","1","568",-1.96810176163048e-08,1.91006528714873e-08,"-1.38562971251858",-1.3856297321996
"X7106","569","1","569",5.9409118393836e-09,1.98184335236068e-08,"-1.38562971251858",-1.38562970657767
"X9507","570","1","570",-3.9308533506152e-09,1.8689623156852e-08,"-1.38562971251858",-1.38562971644943
"X9134","571","1","571",4.17248081482525e-09,1.91800052704746e-08,"-1.38562971251858",-1.3856297083461
"X9781","572","1","572",2.96469132983991e-08,2.07272427817451e-08,"-1.38562971251858",-1.38562968287167
"X9952","573","1","573",1.33642790899689e-08,1.96582867108408e-08,"-1.38562971251858",-1.3856296991543
"X9996","574","1","574",-1.75139387383817e-08,1.87670337654611e-08,"-1.38562971251858",-1.38562973003252
"X9821","575","1","575",-4.19074735157976e-11,1.895521587143e-08,"-1.38562971251858",-1.38562971256049
"X9130","576","1","576",-1.4358223508888e-08,1.85171913653691e-08,"-1.38562971251858",-1.3856297268768
"X9928","577","1","577",1.34254466536461e-08,1.91337600115647e-08,"-1.38562971251858",-1.38562969909313
"X9915","578","1","578",1.06005215118536e-08,1.88757534515057e-08,"-1.38562971251858",-1.38562970191806
"X9873","579","1","579",-1.69088713471286e-08,1.91009989797101e-08,"-1.38562971251858",-1.38562972942745
"X351","580","1","580",1.17913933014269e-08,1.89823055469118e-08,"-1.38562971251858",-1.38562970072719
"X9405","581","1","581",3.13941990487275e-08,2.04613256364149e-08,"-1.38562971251858",-1.38562968112438
"X7350","582","1","582",-1.83955929939854e-08,1.86443723275531e-08,"-1.38562971251858",-1.38562973091417
"X9632","583","1","583",-4.53325253876733e-09,1.8879715441612e-08,"-1.38562971251858",-1.38562971705183
"X9929","584","1","584",1.83584728849864e-08,1.95014279407504e-08,"-1.38562971251858",-1.38562969416011
"X7033","585","1","585",1.0897501172985e-08,1.86400130359355e-08,"-1.38562971251858",-1.38562970162108
"X7119","586","1","586",-7.60858117173598e-09,1.93804369193573e-08,"-1.38562971251858",-1.38562972012716
"X9835","587","1","587",1.15538528438329e-08,2.21156577710213e-08,"-1.38562971251858",-1.38562970096473
"X9943","588","1","588",-3.91856744970637e-09,1.88750083854226e-08,"-1.38562971251858",-1.38562971643715
"X6973","589","1","589",-7.06485101816758e-09,1.78896027931368e-08,"-1.38562971251858",-1.38562971958343
"X9911","590","1","590",-1.25222421410104e-08,1.85120135754253e-08,"-1.38562971251858",-1.38562972504082
"X6201","591","1","591",-7.52641882347201e-09,1.79893481419197e-08,"-1.38562971251858",-1.385629720045
"X9620","592","1","592",-2.6370866198076e-09,1.81888623804118e-08,"-1.38562971251858",-1.38562971515567
"X8378","593","1","593",4.64828932697192e-09,1.80861702736236e-08,"-1.38562971251858",-1.38562970787029
"X5236","594","1","594",-1.85308098911349e-08,1.87301426327239e-08,"-1.38562971251858",-1.38562973104939
"X9125","595","1","595",1.4527793763613e-09,1.86269631766361e-08,"-1.38562971251858",-1.3856297110658
"X9938","596","1","596",-7.96062591523192e-09,1.9086846480583e-08,"-1.38562971251858",-1.38562972047921
"X9128","597","1","597",3.8099760536086e-09,1.83187895407442e-08,"-1.38562971251858",-1.3856297087086
"X10022","598","1","598",-1.37404660853407e-08,1.82853458880282e-08,"-1.38562971251858",-1.38562972625905
"X9523","599","1","599",-9.60849157662394e-09,1.84753701791677e-08,"-1.38562971251858",-1.38562972212707
"X9515","600","1","600",-9.16169775474718e-09,1.79498612468578e-08,"-1.38562971251858",-1.38562972168028
"X9545","601","1","601",1.32973714420072e-08,1.90276208900197e-08,"-1.38562971251858",-1.38562969922121
"X9599","602","1","602",-1.28252537336716e-08,1.90972356486558e-08,"-1.38562971251858",-1.38562972534383
"X9540","603","1","603",-1.75434655252652e-08,1.87695687549092e-08,"-1.38562971251858",-1.38562973006205
"X9703","604","1","604",1.04822263843127e-08,1.97487527243729e-08,"-1.38562971251858",-1.38562970203635
"X9811","605","1","605",-1.03381259277394e-08,1.85054004609159e-08,"-1.38562971251858",-1.38562972285671
"X9679","606","1","606",1.36339633939456e-08,2.05842393096163e-08,"-1.38562971251858",-1.38562969888462
"X6970","607","1","607",-1.65060948263683e-08,1.87988692786015e-08,"-1.38562971251858",-1.38562972902467
"X9982","608","1","608",-2.4375078762678e-09,2.22108917751766e-08,"-1.38562971251858",-1.38562971495609
"X9745","609","1","609",5.85924230484399e-09,1.8379225590387e-08,"-1.38562971251858",-1.38562970665934
"X1741","610","1","610",-1.57898862320948e-08,1.87904834714898e-08,"-1.38562971251858",-1.38562972830847
"X5279","611","1","611",1.13277064994013e-08,2.2193326932121e-08,"-1.38562971251858",-1.38562970119087
"X6907","612","1","612",8.24824527639311e-09,1.9708665492329e-08,"-1.38562971251858",-1.38562970427033
"X9537","613","1","613",-2.04558430568623e-08,1.81595568225414e-08,"-1.38562971251858",-1.38562973297442
"X9131","614","1","614",3.53124224196163e-08,2.06659874792478e-08,"-1.38562971251858",-1.38562967720616
"X9113","615","1","615",1.82421933598086e-08,1.95366039555653e-08,"-1.38562971251858",-1.38562969427639
"X9890","616","1","616",2.53206056567756e-08,1.97087517799268e-08,"-1.38562971251858",-1.38562968719797
"X9577","617","1","617",2.21723379850743e-08,2.00392484382918e-08,"-1.38562971251858",-1.38562969034624
"X1829","618","1","618",1.92573937152738e-08,1.99311183804077e-08,"-1.38562971251858",-1.38562969326119
"X9582","619","1","619",1.94847520148618e-08,1.94169383846785e-08,"-1.38562971251858",-1.38562969303383
"X9699","620","1","620",1.5341059461188e-08,1.96153231968116e-08,"-1.38562971251858",-1.38562969717752
"X9777","621","1","621",2.44142511551989e-08,1.8882726730884e-08,"-1.38562971251858",-1.38562968810433
"X5718","622","1","622",-1.63111587045899e-08,1.75734022218166e-08,"-1.38562971251858",-1.38562972882974
"X9817","623","1","623",-5.64593468525872e-09,1.76454039134188e-08,"-1.38562971251858",-1.38562971816451
"X7296","624","1","624",6.33290761929399e-10,1.78485760377943e-08,"-1.38562971251858",-1.38562971188529
"X9678","625","1","625",-1.29048300214419e-08,1.81159398208229e-08,"-1.38562971251858",-1.38562972542341
"X6008","626","1","626",-2.19117293611888e-09,1.7760402304207e-08,"-1.38562971251858",-1.38562971470975
"X5993","627","1","627",-7.35371904706939e-09,1.78759547251121e-08,"-1.38562971251858",-1.3856297198723
"X6960","628","1","628",-1.15974701155643e-08,1.76941269145145e-08,"-1.38562971251858",-1.38562972411605
"X8297","629","1","629",1.70070172594718e-09,1.72637088741265e-08,"-1.38562971251858",-1.38562971081788
"X8366","630","1","630",-2.44373748606564e-09,1.82802856716526e-08,"-1.38562971251858",-1.38562971496232
"X5772","631","1","631",2.05841794128748e-08,1.87233307161313e-08,"-1.38562971251858",-1.3856296919344
"X6099","632","1","632",-7.99661140041446e-09,1.77762854321811e-08,"-1.38562971251858",-1.38562972051519
"X9980","633","1","633",-2.60502847355563e-09,1.85069150688126e-08,"-1.38562971251858",-1.38562971512361
"X5893","634","1","634",-1.40889097521764e-08,1.75820954753795e-08,"-1.38562971251858",-1.38562972660749
"X506","635","1","635",-4.74327110219255e-10,1.78333242893225e-08,"-1.38562971251858",-1.38562971299291
"X9840","636","1","636",-1.23848123139255e-08,1.78713650785985e-08,"-1.38562971251858",-1.38562972490339
"X9085","637","1","637",5.1717246369778e-10,1.77989896838202e-08,"-1.38562971251858",-1.38562971200141
"X6296","638","1","638",-1.25221618975263e-08,1.77709670793984e-08,"-1.38562971251858",-1.38562972504074
"X9709","639","1","639",-7.45470107765924e-09,1.7949924307296e-08,"-1.38562971251858",-1.38562971997328
"X9788","640","1","640",3.26761789463224e-09,1.75651935924471e-08,"-1.38562971251858",-1.38562970925096
"X10001","641","1","641",1.70797763023953e-08,1.86092862949144e-08,"-1.38562971251858",-1.3856296954388
"X9973","642","1","642",1.63349916981563e-08,1.81208364920047e-08,"-1.38562971251858",-1.38562969618359
"X9542","643","1","643",1.06402352908226e-08,1.82342832352972e-08,"-1.38562971251858",-1.38562970187834
"X6709","644","1","644",2.34052130826123e-08,1.85606558112653e-08,"-1.38562971251858",-1.38562968911337
"X7028","645","1","645",3.67985070648694e-11,1.81806654441232e-08,"-1.38562971251858",-1.38562971248178
"X5768","646","1","646",-1.37920103796365e-08,1.81625445916248e-08,"-1.38562971251858",-1.38562972631059
"X6194","647","1","647",-1.22727607703046e-09,1.83650916769497e-08,"-1.38562971251858",-1.38562971374586
"X801","648","1","648",-1.88014524253099e-10,1.85201843034316e-08,"-1.38562971251858",-1.38562971270659
"X9388","649","1","649",-1.31961162388959e-08,1.81381224406679e-08,"-1.38562971251858",-1.3856297257147
"X9543","650","1","650",8.77980076639362e-09,1.84809052905889e-08,"-1.38562971251858",-1.38562970373878
"X9585","651","1","651",-6.21504319974968e-09,1.82234160632297e-08,"-1.38562971251858",-1.38562971873362
"X10018","652","1","652",-2.1836594185621e-09,1.81265876381849e-08,"-1.38562971251858",-1.38562971470224
"X9115","653","1","653",3.14076251063442e-08,2.01548502657147e-08,"-1.38562971251858",-1.38562968111095
"X9084","654","1","654",3.19547537856191e-08,2.01724987730303e-08,"-1.38562971251858",-1.38562968056383
"X9628","655","1","655",3.02339952971768e-08,2.01027745126496e-08,"-1.38562971251858",-1.38562968228458
"X8343","656","1","656",3.72998258176048e-08,1.9123767064152e-08,"-1.38562971251858",-1.38562967521875
"X6174","657","1","657",-2.1898755344483e-09,1.84480038960672e-08,"-1.38562971251858",-1.38562971470846
"X9801","658","1","658",9.40437447764433e-09,1.82957382270422e-08,"-1.38562971251858",-1.38562970311421
"X8386","659","1","659",3.36160758469968e-09,1.83488535080531e-08,"-1.38562971251858",-1.38562970915697
"X9739","660","1","660",3.04671716929088e-08,2.00973655181263e-08,"-1.38562971251858",-1.38562968205141
"X9636","661","1","661",-8.96649023318045e-09,1.74556168258386e-08,"-1.38562971251858",-1.38562972148507
"X7515","662","1","662",7.77594541994792e-10,1.76649348728647e-08,"-1.38562971251858",-1.38562971174099
"X9783","663","1","663",-1.82504572983804e-09,1.81258289711708e-08,"-1.38562971251858",-1.38562971434363
"X9567","664","1","664",-1.98229706899556e-09,1.85333457223323e-08,"-1.38562971251858",-1.38562971450088
"X2017","665","1","665",2.33446289481146e-08,1.93743712969829e-08,"-1.38562971251858",-1.38562968917395
"X9550","666","1","666",-1.28070580928064e-08,1.83058944281867e-08,"-1.38562971251858",-1.38562972532564
"X9839","667","1","667",-8.7847291837703e-09,1.85223106050921e-08,"-1.38562971251858",-1.38562972130331
"X5748","668","1","668",-1.14605832365054e-09,1.87175713162196e-08,"-1.38562971251858",-1.38562971366464
"X10015","669","1","669",1.18952086095406e-08,1.87213081288214e-08,"-1.38562971251858",-1.38562970062337
"X9880","670","1","670",-1.34231158826162e-09,1.89517655975742e-08,"-1.38562971251858",-1.38562971386089
"X9897","671","1","671",-1.38552945933295e-08,1.82082044861635e-08,"-1.38562971251858",-1.38562972637387
"X9809","672","1","672",-5.37431778877497e-09,1.8114723476925e-08,"-1.38562971251858",-1.3856297178929
"X9106","673","1","673",-1.01506592969048e-08,1.92109002145108e-08,"-1.38562971251858",-1.38562972266924
"X6680","674","1","674",-1.47233490266366e-09,1.87290157993593e-08,"-1.38562971251858",-1.38562971399091
"X9898","675","1","675",4.74789997206099e-09,1.87905567565549e-08,"-1.38562971251858",-1.38562970777068
"X8236","676","1","676",3.78766264804211e-08,2.03757487918537e-08,"-1.38562971251858",-1.38562967464195
"X6133","677","1","677",-1.75218621128084e-08,1.88456006323292e-08,"-1.38562971251858",-1.38562973004044
"X10010","678","1","678",2.1095942319581e-10,1.84774488770623e-08,"-1.38562971251858",-1.38562971230762
"X9757","679","1","679",-1.56776763865909e-08,1.86255831630888e-08,"-1.38562971251858",-1.38562972819626
"X9701","680","1","680",-1.32515431835213e-08,1.85916790920426e-08,"-1.38562971251858",-1.38562972577012
"X9651","681","1","681",-1.5331868944516e-08,1.85192528480804e-08,"-1.38562971251858",-1.38562972785045
