"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8239","557","1","557",1.7965289528617e-09,5.10681787853494e-10,"12.203813956062",12.2038139578585
"X9634","558","1","558",4.57373613366615e-09,5.42125685253544e-10,"12.203813956062",12.2038139606357
"X9859","559","1","559",-1.59321236102447e-09,5.83073271463556e-10,"12.203813956062",12.2038139544688
"X9908","560","1","560",2.01039749246206e-09,5.01016548265396e-10,"12.203813956062",12.2038139580724
"X9660","561","1","561",-4.05119896818403e-10,4.92325812039162e-10,"12.203813956062",12.2038139556569
"X9968","562","1","562",-1.44185009295506e-09,4.93339176502904e-10,"12.203813956062",12.2038139546202
"X9576","563","1","563",4.5445056221559e-09,5.42451890723834e-10,"12.203813956062",12.2038139606065
"X9953","564","1","564",1.86235043538418e-09,4.77371277841625e-10,"12.203813956062",12.2038139579243
"X9529","565","1","565",2.31272600581536e-09,5.28599127945678e-10,"12.203813956062",12.2038139583747
"X9546","566","1","566",-4.13946331444956e-09,5.83728780410178e-10,"12.203813956062",12.2038139519225
"X5151","567","1","567",1.56539950639369e-09,5.15874513358157e-10,"12.203813956062",12.2038139576274
"X6424","568","1","568",-3.66666210817872e-10,5.01350887626103e-10,"12.203813956062",12.2038139556953
"X7106","569","1","569",2.89685719029704e-09,5.20191079606975e-10,"12.203813956062",12.2038139589589
"X9507","570","1","570",-1.28798526680267e-09,4.90562245287048e-10,"12.203813956062",12.203813954774
"X9134","571","1","571",1.35698949811741e-09,5.03433716728084e-10,"12.203813956062",12.203813957419
"X9781","572","1","572",6.28656677067822e-09,5.44045359945675e-10,"12.203813956062",12.2038139623486
"X9952","573","1","573",2.4766187219822e-09,5.15987571628944e-10,"12.203813956062",12.2038139585386
"X9996","574","1","574",3.62000800275193e-10,4.92594106585165e-10,"12.203813956062",12.203813956424
"X9821","575","1","575",1.59225788750568e-10,4.97533480463983e-10,"12.203813956062",12.2038139562212
"X9130","576","1","576",-6.96037530818268e-10,4.86036283148655e-10,"12.203813956062",12.203813955366
"X9928","577","1","577",1.96388838201723e-09,5.02219878554183e-10,"12.203813956062",12.2038139580259
"X9915","578","1","578",-4.0277569708452e-10,4.95447763550022e-10,"12.203813956062",12.2038139556592
"X9873","579","1","579",-1.57486503871394e-09,5.01359972219499e-10,"12.203813956062",12.2038139544871
"X351","580","1","580",1.84281342090667e-09,4.98244525941878e-10,"12.203813956062",12.2038139579048
"X9405","581","1","581",4.09729336888781e-09,5.37065609162119e-10,"12.203813956062",12.2038139601593
"X7350","582","1","582",1.81609746719493e-09,4.89374508742677e-10,"12.203813956062",12.2038139578781
"X9632","583","1","583",2.59101561133495e-10,4.95551757233925e-10,"12.203813956062",12.2038139563211
"X9929","584","1","584",1.85271124585525e-09,5.11870367670228e-10,"12.203813956062",12.2038139579147
"X7033","585","1","585",9.72815507354446e-10,4.89260086752244e-10,"12.203813956062",12.2038139570348
"X7119","586","1","586",1.99086650878583e-09,5.08694614653962e-10,"12.203813956062",12.2038139580529
"X9835","587","1","587",-2.32997528917842e-09,5.80488254958173e-10,"12.203813956062",12.203813953732
"X9943","588","1","588",6.90044055366098e-10,4.95428207174435e-10,"12.203813956062",12.203813956752
"X6973","589","1","589",7.60030764728372e-10,4.69563438483598e-10,"12.203813956062",12.203813956822
"X9911","590","1","590",-3.85708055887574e-09,4.85900377344563e-10,"12.203813956062",12.2038139522049
"X6201","591","1","591",8.74259274273219e-10,4.72181538476584e-10,"12.203813956062",12.2038139569363
"X9620","592","1","592",-2.43401158848218e-10,4.77418356361018e-10,"12.203813956062",12.2038139558186
"X8378","593","1","593",-9.77475761307366e-10,4.74722910334355e-10,"12.203813956062",12.2038139550845
"X5236","594","1","594",6.83251559205742e-10,4.91625794021602e-10,"12.203813956062",12.2038139567453
"X9125","595","1","595",-8.18859893250824e-11,4.88917556128311e-10,"12.203813956062",12.2038139559801
"X9938","596","1","596",6.25049071644971e-10,5.00988499681503e-10,"12.203813956062",12.203813956687
"X9128","597","1","597",-2.18397820495773e-09,4.8082866372585e-10,"12.203813956062",12.203813953878
"X10022","598","1","598",-4.03162452814959e-09,4.79950840067805e-10,"12.203813956062",12.2038139520304
"X9523","599","1","599",-1.15546561821163e-09,4.8493856732892e-10,"12.203813956062",12.2038139549065
"X9515","600","1","600",-1.66304407746998e-11,4.71145092758021e-10,"12.203813956062",12.2038139560454
"X9545","601","1","601",-1.42943562056237e-10,4.99433955834255e-10,"12.203813956062",12.2038139559191
"X9599","602","1","602",-5.50555844940699e-09,5.01261192906407e-10,"12.203813956062",12.2038139505564
"X9540","603","1","603",-2.10532892452084e-09,4.92660644583477e-10,"12.203813956062",12.2038139539567
"X9703","604","1","604",1.68971044213877e-09,5.18362109111593e-10,"12.203813956062",12.2038139577517
"X9811","605","1","605",-2.47237566837397e-09,4.85726797370659e-10,"12.203813956062",12.2038139535896
"X9679","606","1","606",4.27949796678364e-09,5.40291827636302e-10,"12.203813956062",12.2038139603415
"X6970","607","1","607",3.86918010904813e-09,4.93429720052192e-10,"12.203813956062",12.2038139599312
"X9982","608","1","608",-1.5119609542358e-09,5.82987941897406e-10,"12.203813956062",12.20381395455
"X9745","609","1","609",5.97098305427935e-10,4.82414979509711e-10,"12.203813956062",12.2038139566591
"X1741","610","1","610",2.78292297081662e-09,4.93209610725743e-10,"12.203813956062",12.2038139588449
"X5279","611","1","611",-1.52673849768595e-09,5.82526902700709e-10,"12.203813956062",12.2038139545353
"X6907","612","1","612",7.14131550605834e-11,5.17309905843829e-10,"12.203813956062",12.2038139561334
"X9537","613","1","613",2.29351555542964e-10,4.76649148755975e-10,"12.203813956062",12.2038139562914
"X9131","614","1","614",4.31990162918951e-09,5.42437540543623e-10,"12.203813956062",12.2038139603819
"X9113","615","1","615",1.88671272025352e-09,5.12793662091593e-10,"12.203813956062",12.2038139579487
"X9890","616","1","616",2.059393079016e-09,5.1731217070631e-10,"12.203813956062",12.2038139581214
"X9577","617","1","617",2.46333968509838e-09,5.25986994239447e-10,"12.203813956062",12.2038139585253
"X1829","618","1","618",2.70321894688922e-09,5.23148813740431e-10,"12.203813956062",12.2038139587652
"X9582","619","1","619",1.92365073240815e-09,5.09652699288776e-10,"12.203813956062",12.2038139579857
"X9699","620","1","620",2.49468156995942e-09,5.14859872170385e-10,"12.203813956062",12.2038139585567
"X9777","621","1","621",2.18766880893161e-09,4.95630797073762e-10,"12.203813956062",12.2038139582497
"X5718","622","1","622",-1.55155437010265e-10,4.61263856361184e-10,"12.203813956062",12.2038139559068
"X9817","623","1","623",-5.26623515353482e-10,4.63153745269066e-10,"12.203813956062",12.2038139555354
"X7296","624","1","624",2.11312318220682e-09,4.68486574758287e-10,"12.203813956062",12.2038139581751
"X9678","625","1","625",1.78088465867896e-09,4.75504296657245e-10,"12.203813956062",12.2038139578429
"X6008","626","1","626",2.15004050012679e-09,4.66172204673857e-10,"12.203813956062",12.203813958212
"X5993","627","1","627",1.1578474467839e-09,4.69205206172668e-10,"12.203813956062",12.2038139572198
"X6960","628","1","628",5.26242829289755e-10,4.64432618824431e-10,"12.203813956062",12.2038139565882
"X8297","629","1","629",-7.09471342514541e-10,4.53135074805884e-10,"12.203813956062",12.2038139553525
"X8366","630","1","630",-1.24418302903016e-09,4.79818020316127e-10,"12.203813956062",12.2038139548178
"X5772","631","1","631",-1.59706397125433e-10,4.91446995922322e-10,"12.203813956062",12.2038139559023
"X6099","632","1","632",-5.0603773549435e-10,4.66589102481614e-10,"12.203813956062",12.203813955556
"X9980","633","1","633",-1.14459219811914e-09,4.8576655255702e-10,"12.203813956062",12.2038139549174
"X5893","634","1","634",1.78017335586661e-09,4.61492035493029e-10,"12.203813956062",12.2038139578422
"X506","635","1","635",1.51732348743284e-09,4.68086249298958e-10,"12.203813956062",12.2038139575793
"X9840","636","1","636",3.17462209628082e-12,4.69084737863619e-10,"12.203813956062",12.2038139560652
"X9085","637","1","637",5.23580509663821e-10,4.67185040054403e-10,"12.203813956062",12.2038139565856
"X6296","638","1","638",1.00821066332074e-09,4.66449507206650e-10,"12.203813956062",12.2038139570702
"X9709","639","1","639",4.65633652260424e-10,4.71146747958466e-10,"12.203813956062",12.2038139565276
"X9788","640","1","640",2.83774201995829e-09,4.61048397567838e-10,"12.203813956062",12.2038139588997
"X10001","641","1","641",3.78663806239427e-10,4.88453576158731e-10,"12.203813956062",12.2038139564407
"X9973","642","1","642",-1.40736493544229e-10,4.75632823700678e-10,"12.203813956062",12.2038139559213
"X9542","643","1","643",9.87957831409168e-10,4.78610555709774e-10,"12.203813956062",12.20381395705
"X6709","644","1","644",1.8277624973081e-09,4.87177130986494e-10,"12.203813956062",12.2038139578898
"X7028","645","1","645",-1.8152067607726e-09,4.77203204485804e-10,"12.203813956062",12.2038139542468
"X5768","646","1","646",-2.7741874502653e-09,4.76727571241957e-10,"12.203813956062",12.2038139532878
"X6194","647","1","647",-4.78969051033079e-10,4.82043994805968e-10,"12.203813956062",12.203813955583
"X801","648","1","648",-1.47930746882243e-09,4.86114841309147e-10,"12.203813956062",12.2038139545827
"X9388","649","1","649",-1.95138413584086e-09,4.76086542522028e-10,"12.203813956062",12.2038139541106
"X9543","650","1","650",-1.60464995325633e-09,4.85083852049968e-10,"12.203813956062",12.2038139544573
"X9585","651","1","651",-1.87157771077489e-09,4.78325315911978e-10,"12.203813956062",12.2038139541904
"X10018","652","1","652",-4.29523831996103e-10,4.75783778867767e-10,"12.203813956062",12.2038139556325
"X9115","653","1","653",1.13967103327997e-09,5.29021292552678e-10,"12.203813956062",12.2038139572017
"X9084","654","1","654",1.04272994468112e-09,5.29484527755548e-10,"12.203813956062",12.2038139571047
"X9628","655","1","655",1.15240848518904e-09,5.27654416498853e-10,"12.203813956062",12.2038139572144
"X8343","656","1","656",1.97827603630859e-09,5.0195758526509e-10,"12.203813956062",12.2038139580403
"X6174","657","1","657",1.34176398607378e-09,4.84220261498401e-10,"12.203813956062",12.2038139574038
"X9801","658","1","658",1.33948325427992e-09,4.80223616523273e-10,"12.203813956062",12.2038139574015
"X8386","659","1","659",1.85705387648662e-09,4.8161777794065e-10,"12.203813956062",12.2038139579191
"X9739","660","1","660",1.16573230991978e-09,5.2751244207391e-10,"12.203813956062",12.2038139572277
"X9636","661","1","661",5.91091283996551e-10,4.58172244089075e-10,"12.203813956062",12.2038139566531
"X7515","662","1","662",-2.94954720461336e-10,4.63666390774982e-10,"12.203813956062",12.203813955767
"X9783","663","1","663",3.92149265808082e-10,4.75763865496977e-10,"12.203813956062",12.2038139564541
"X9567","664","1","664",-1.9571870415157e-09,4.86460300131559e-10,"12.203813956062",12.2038139541048
"X2017","665","1","665",3.05905307830509e-10,5.08535405166205e-10,"12.203813956062",12.2038139563679
"X9550","666","1","666",-2.2678565539043e-10,4.80490194869833e-10,"12.203813956062",12.2038139558352
"X9839","667","1","667",-2.68252836193469e-09,4.86170652135765e-10,"12.203813956062",12.2038139533795
"X5748","668","1","668",-2.16715746286287e-09,4.91295824112864e-10,"12.203813956062",12.2038139538948
"X10015","669","1","669",-3.64085452223783e-10,4.91393907373477e-10,"12.203813956062",12.2038139556979
"X9880","670","1","670",1.4217970485765e-11,4.97442918226569e-10,"12.203813956062",12.2038139560762
"X9897","671","1","671",-2.3372889527822e-09,4.77926044865313e-10,"12.203813956062",12.2038139537247
"X9809","672","1","672",1.58493908418524e-09,4.75472370256775e-10,"12.203813956062",12.2038139576469
"X9106","673","1","673",1.15201390693939e-09,5.04244642287544e-10,"12.203813956062",12.203813957214
"X6680","674","1","674",8.10181972908758e-10,4.91596217079404e-10,"12.203813956062",12.2038139568722
"X9898","675","1","675",-1.15164507870735e-09,4.93211534300489e-10,"12.203813956062",12.2038139549104
"X8236","676","1","676",1.30147329804604e-09,5.34819401806213e-10,"12.203813956062",12.2038139573635
"X6133","677","1","677",2.774738759149e-09,4.94656317165479e-10,"12.203813956062",12.2038139588367
"X10010","678","1","678",4.02498669581841e-10,4.84993128659492e-10,"12.203813956062",12.2038139564645
"X9757","679","1","679",-1.03221965226168e-09,4.88881333753147e-10,"12.203813956062",12.2038139550298
"X9701","680","1","680",1.15975214937065e-09,4.87991425108291e-10,"12.203813956062",12.2038139572218
"X9651","681","1","681",1.94666188778145e-10,4.8609039261781e-10,"12.203813956062",12.2038139562567
