"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-5.18166911409859e-10,1.54499325069446e-10,"10.7023675461574",10.7023675456392
"X9598","547","1","547",-2.04594277376575e-10,1.61222522620524e-10,"10.7023675461574",10.7023675459528
"X9997","548","1","548",-1.16197498613449e-09,1.62537368561215e-10,"10.7023675461574",10.7023675449954
"X9782","549","1","549",8.63746893860731e-10,1.60097371759324e-10,"10.7023675461574",10.7023675470211
"X9717","550","1","550",-1.9759060778816e-10,1.58487573068899e-10,"10.7023675461574",10.7023675459598
"X9808","551","1","551",4.86453553588657e-10,1.53516692748691e-10,"10.7023675461574",10.7023675466439
"X9568","552","1","552",1.31433878514187e-09,1.61081942477767e-10,"10.7023675461574",10.7023675474717
"X7067","553","1","553",5.13754226886061e-10,1.5413607290141e-10,"10.7023675461574",10.7023675466712
"X9774","554","1","554",1.9713631193839e-09,1.55395630915901e-10,"10.7023675461574",10.7023675481288
"X9921","555","1","555",1.69828089489555e-10,1.60016567667259e-10,"10.7023675461574",10.7023675463272
"X9711","556","1","556",6.24648717387168e-10,1.58894848069418e-10,"10.7023675461574",10.702367546782
"X8239","557","1","557",1.20046115865176e-09,1.60565704098492e-10,"10.7023675461574",10.7023675473579
"X9634","558","1","558",2.35691236208695e-09,1.70452117997998e-10,"10.7023675461574",10.7023675485143
"X9859","559","1","559",-1.1411597474695e-09,1.83326628441383e-10,"10.7023675461574",10.7023675450162
"X9908","560","1","560",1.92584404384434e-09,1.57526813664858e-10,"10.7023675461574",10.7023675480832
"X9660","561","1","561",1.00209809425921e-10,1.54794321113716e-10,"10.7023675461574",10.7023675462576
"X9968","562","1","562",4.76252702030142e-10,1.55112937485982e-10,"10.7023675461574",10.7023675466337
"X9576","563","1","563",2.48159309819887e-09,1.70554681692776e-10,"10.7023675461574",10.702367548639
"X9953","564","1","564",7.77179261995883e-10,1.50092400328583e-10,"10.7023675461574",10.7023675469346
"X9529","565","1","565",1.25427521779349e-09,1.66199173699149e-10,"10.7023675461574",10.7023675474117
"X9546","566","1","566",9.92346160292372e-10,1.83532729888616e-10,"10.7023675461574",10.7023675471497
"X5151","567","1","567",4.34945219539844e-10,1.62198371733541e-10,"10.7023675461574",10.7023675465923
"X6424","568","1","568",-7.59856869824063e-10,1.57631934771824e-10,"10.7023675461574",10.7023675453975
"X7106","569","1","569",3.71562107473268e-11,1.63555562288463e-10,"10.7023675461574",10.7023675461946
"X9507","570","1","570",-4.26560521965536e-10,1.54239830344682e-10,"10.7023675461574",10.7023675457308
"X9134","571","1","571",-6.73638883735919e-10,1.58286806218644e-10,"10.7023675461574",10.7023675454838
"X9781","572","1","572",1.45129886013745e-09,1.71055691350159e-10,"10.7023675461574",10.7023675476087
"X9952","573","1","573",1.00157975313498e-09,1.62233918881103e-10,"10.7023675461574",10.702367547159
"X9996","574","1","574",1.25493902435133e-09,1.54878676780406e-10,"10.7023675461574",10.7023675474123
"X9821","575","1","575",1.08503926681739e-09,1.56431687017954e-10,"10.7023675461574",10.7023675472424
"X9130","576","1","576",-1.44051197713316e-09,1.52816802708376e-10,"10.7023675461574",10.7023675447169
"X9928","577","1","577",-9.71214333947837e-11,1.57905158026564e-10,"10.7023675461574",10.7023675460603
"X9915","578","1","578",9.13932329837737e-10,1.55775907601481e-10,"10.7023675461574",10.7023675470713
"X9873","579","1","579",-4.72164519551126e-10,1.57634791098735e-10,"10.7023675461574",10.7023675456852
"X351","580","1","580",4.51925734964002e-12,1.56655249949928e-10,"10.7023675461574",10.7023675461619
"X9405","581","1","581",1.22832662956272e-09,1.68861157247611e-10,"10.7023675461574",10.7023675473857
"X7350","582","1","582",8.95908964137464e-10,1.5386638888064e-10,"10.7023675461574",10.7023675470533
"X9632","583","1","583",1.08620003747456e-09,1.55808604712424e-10,"10.7023675461574",10.7023675472436
"X9929","584","1","584",3.91190213636879e-10,1.60939410699544e-10,"10.7023675461574",10.7023675465486
"X7033","585","1","585",9.59745681082473e-10,1.53830412960002e-10,"10.7023675461574",10.7023675471171
"X7119","586","1","586",1.1635198656086e-09,1.5994090824413e-10,"10.7023675461574",10.7023675473209
"X9835","587","1","587",2.55734729507934e-10,1.82513862047165e-10,"10.7023675461574",10.7023675464131
"X9943","588","1","588",1.36873176486972e-09,1.55769758795523e-10,"10.7023675461574",10.7023675475261
"X6973","589","1","589",1.47898256935547e-10,1.4763750325996e-10,"10.7023675461574",10.7023675463053
"X9911","590","1","590",3.85608064275964e-09,1.52774071967585e-10,"10.7023675461574",10.7023675500135
"X6201","591","1","591",1.61546920375738e-10,1.48460671578808e-10,"10.7023675461574",10.7023675463189
"X9620","592","1","592",-3.51865039572573e-10,1.50107202492679e-10,"10.7023675461574",10.7023675458055
"X8378","593","1","593",-5.31369841763076e-10,1.49259715467619e-10,"10.7023675461574",10.702367545626
"X5236","594","1","594",1.70718112995002e-09,1.54574225374028e-10,"10.7023675461574",10.7023675478646
"X9125","595","1","595",-4.59186368591229e-10,1.53722716401994e-10,"10.7023675461574",10.7023675456982
"X9938","596","1","596",-1.64498467133867e-09,1.57517994786364e-10,"10.7023675461574",10.7023675445124
"X9128","597","1","597",-7.22851995444931e-10,1.51179452211077e-10,"10.7023675461574",10.7023675454345
"X10022","598","1","598",1.65924575949649e-09,1.50903451818895e-10,"10.7023675461574",10.7023675478166
"X9523","599","1","599",-1.47730286662161e-10,1.52471665055765e-10,"10.7023675461574",10.7023675460097
"X9515","600","1","600",-7.80341141286869e-10,1.4813479812785e-10,"10.7023675461574",10.7023675453771
"X9545","601","1","601",-1.83286798705133e-09,1.57029223826998e-10,"10.7023675461574",10.7023675443245
"X9599","602","1","602",2.84101735765591e-09,1.57603733461099e-10,"10.7023675461574",10.7023675489984
"X9540","603","1","603",-4.37856445513851e-10,1.54899597284745e-10,"10.7023675461574",10.7023675457195
"X9703","604","1","604",4.8366827064315e-10,1.62980507641194e-10,"10.7023675461574",10.7023675466411
"X9811","605","1","605",4.99432563819903e-10,1.52719495925503e-10,"10.7023675461574",10.7023675466568
"X9679","606","1","606",1.70475986674298e-09,1.69875526769276e-10,"10.7023675461574",10.7023675478622
"X6970","607","1","607",9.10551272540316e-10,1.55141405681059e-10,"10.7023675461574",10.702367547068
"X9982","608","1","608",-1.92887371412778e-10,1.83299799597678e-10,"10.7023675461574",10.7023675459645
"X9745","609","1","609",-7.73444960843998e-10,1.51678212724617e-10,"10.7023675461574",10.702367545384
"X1741","610","1","610",1.31050061142157e-09,1.55072200140886e-10,"10.7023675461574",10.7023675474679
"X5279","611","1","611",-4.79755372883103e-10,1.8315484223871e-10,"10.7023675461574",10.7023675456776
"X6907","612","1","612",2.19073528497312e-10,1.62649679789955e-10,"10.7023675461574",10.7023675463765
"X9537","613","1","613",-1.24671859269172e-09,1.49865352550809e-10,"10.7023675461574",10.7023675449107
"X9131","614","1","614",2.17625119510158e-09,1.7055016978958e-10,"10.7023675461574",10.7023675483337
"X9113","615","1","615",-1.39886508202688e-09,1.61229707754298e-10,"10.7023675461574",10.7023675447585
"X9890","616","1","616",-1.20085447716978e-09,1.62650391895486e-10,"10.7023675461574",10.7023675449565
"X9577","617","1","617",-7.3728289294976e-10,1.6537788126688e-10,"10.7023675461574",10.7023675454201
"X1829","618","1","618",-2.00397020251429e-09,1.64485516469409e-10,"10.7023675461574",10.7023675441534
"X9582","619","1","619",-2.1242592452631e-09,1.60242143842674e-10,"10.7023675461574",10.7023675440331
"X9699","620","1","620",-2.04101650090208e-09,1.61879353941002e-10,"10.7023675461574",10.7023675441164
"X9777","621","1","621",-1.69023571868673e-09,1.55833455975734e-10,"10.7023675461574",10.7023675444672
"X5718","622","1","622",8.19225882915874e-10,1.4502799518877e-10,"10.7023675461574",10.7023675469766
"X9817","623","1","623",1.41359392469918e-10,1.45622203461674e-10,"10.7023675461574",10.7023675462988
"X7296","624","1","624",1.58019818281111e-09,1.47298921805936e-10,"10.7023675461574",10.7023675477376
"X9678","625","1","625",1.1486957619361e-09,1.49505394573661e-10,"10.7023675461574",10.7023675473061
"X6008","626","1","626",6.78057277050763e-10,1.46571250541769e-10,"10.7023675461574",10.7023675468355
"X5993","627","1","627",8.48425656987983e-10,1.47524869865536e-10,"10.7023675461574",10.7023675470058
"X6960","628","1","628",3.66571436169104e-10,1.46024299713686e-10,"10.7023675461574",10.702367546524
"X8297","629","1","629",-1.34846313351693e-09,1.42472189274135e-10,"10.7023675461574",10.7023675448089
"X8366","630","1","630",-1.39097949430871e-09,1.50861691377354e-10,"10.7023675461574",10.7023675447664
"X5772","631","1","631",-1.52934603075472e-09,1.54518008678235e-10,"10.7023675461574",10.7023675446281
"X6099","632","1","632",-2.02743189321608e-09,1.46702329212726e-10,"10.7023675461574",10.70236754413
"X9980","633","1","633",-1.74761123792605e-09,1.52731995528256e-10,"10.7023675461574",10.7023675444098
"X5893","634","1","634",2.51450761153014e-09,1.45099737991898e-10,"10.7023675461574",10.7023675486719
"X506","635","1","635",1.15373677051061e-09,1.47173053719832e-10,"10.7023675461574",10.7023675473111
"X9840","636","1","636",7.20768832398691e-10,1.47486992895323e-10,"10.7023675461574",10.7023675468782
"X9085","637","1","637",-1.04517151488342e-10,1.46889700562672e-10,"10.7023675461574",10.7023675460529
"X6296","638","1","638",6.38981797034553e-10,1.46658438449168e-10,"10.7023675461574",10.7023675467964
"X9709","639","1","639",-3.16332549889467e-10,1.48135318546656e-10,"10.7023675461574",10.7023675458411
"X9788","640","1","640",6.45600407926391e-10,1.44960251843136e-10,"10.7023675461574",10.702367546803
"X10001","641","1","641",-4.81375375495521e-10,1.53576834421669e-10,"10.7023675461574",10.702367545676
"X9973","642","1","642",6.15620503044508e-10,1.49545805325977e-10,"10.7023675461574",10.702367546773
"X9542","643","1","643",2.02769813861156e-10,1.50482047126671e-10,"10.7023675461574",10.7023675463602
"X6709","644","1","644",-3.54840048335706e-10,1.53175501688274e-10,"10.7023675461574",10.7023675458026
"X7028","645","1","645",-1.54942137301283e-10,1.50039555646521e-10,"10.7023675461574",10.7023675460025
"X5768","646","1","646",-3.9496804108015e-11,1.49890009709098e-10,"10.7023675461574",10.7023675461179
"X6194","647","1","647",3.33292020346232e-10,1.51561569794347e-10,"10.7023675461574",10.7023675464907
"X801","648","1","648",-2.51524167202753e-10,1.52841502524691e-10,"10.7023675461574",10.7023675459059
"X9388","649","1","649",-8.13847344620643e-10,1.49688461053535e-10,"10.7023675461574",10.7023675453436
"X9543","650","1","650",-1.36038306089168e-09,1.52517344663074e-10,"10.7023675461574",10.702367544797
"X9585","651","1","651",1.71231808430382e-09,1.50392363628936e-10,"10.7023675461574",10.7023675478697
"X10018","652","1","652",-1.28867591524279e-09,1.49593267803085e-10,"10.7023675461574",10.7023675448687
"X9115","653","1","653",-6.71873943288373e-10,1.66331908327757e-10,"10.7023675461574",10.7023675454855
"X9084","654","1","654",-7.07957858930625e-10,1.66477556142662e-10,"10.7023675461574",10.7023675454494
"X9628","655","1","655",-3.13674259821511e-10,1.65902142823637e-10,"10.7023675461574",10.7023675458437
"X8343","656","1","656",-2.13939356396724e-09,1.57822689241559e-10,"10.7023675461574",10.702367544018
"X6174","657","1","657",-5.24586506118093e-10,1.52245819364432e-10,"10.7023675461574",10.7023675456328
"X9801","658","1","658",2.6083339244859e-10,1.5098921666246e-10,"10.7023675461574",10.7023675464182
"X8386","659","1","659",-1.12211479047264e-09,1.51427561077596e-10,"10.7023675461574",10.7023675450353
"X9739","660","1","660",-9.21786347269129e-10,1.65857504021095e-10,"10.7023675461574",10.7023675452356
"X9636","661","1","661",-5.64287252338254e-10,1.44055947794328e-10,"10.7023675461574",10.7023675455931
"X7515","662","1","662",7.0983554078091e-11,1.4578338658699e-10,"10.7023675461574",10.7023675462284
"X9783","663","1","663",4.21478735735976e-11,1.49587006752735e-10,"10.7023675461574",10.7023675461995
"X9567","664","1","664",-1.55330510183408e-10,1.5295011975048e-10,"10.7023675461574",10.7023675460021
"X2017","665","1","665",3.65483990430788e-10,1.59890850489726e-10,"10.7023675461574",10.7023675465229
"X9550","666","1","666",6.64461995141327e-11,1.51073032731323e-10,"10.7023675461574",10.7023675462238
"X9839","667","1","667",-9.38389533992734e-10,1.52859050251826e-10,"10.7023675461574",10.702367545219
"X5748","668","1","668",-1.7063086756185e-10,1.54470478085576e-10,"10.7023675461574",10.7023675459868
"X10015","669","1","669",-1.17607301095855e-10,1.54501316874397e-10,"10.7023675461574",10.7023675460398
"X9880","670","1","670",-1.32790056934484e-10,1.56403212947092e-10,"10.7023675461574",10.7023675460246
"X9897","671","1","671",2.03908310381985e-10,1.50266827065343e-10,"10.7023675461574",10.7023675463613
"X9809","672","1","672",1.12221187184284e-09,1.49495356453851e-10,"10.7023675461574",10.7023675472796
"X9106","673","1","673",-1.45093200080452e-09,1.58541772885797e-10,"10.7023675461574",10.7023675447065
"X6680","674","1","674",-1.76639815441192e-10,1.54564925957691e-10,"10.7023675461574",10.7023675459808
"X9898","675","1","675",3.69170663452476e-10,1.55072804940456e-10,"10.7023675461574",10.7023675465266
"X8236","676","1","676",2.16287431778105e-10,1.68154917326355e-10,"10.7023675461574",10.7023675463737
"X6133","677","1","677",-1.89545268475974e-09,1.55527065467259e-10,"10.7023675461574",10.7023675442619
"X10010","678","1","678",5.59184903790246e-10,1.52488819923358e-10,"10.7023675461574",10.7023675467166
"X9757","679","1","679",5.60206022593229e-10,1.53711327565872e-10,"10.7023675461574",10.7023675467176
"X9701","680","1","680",8.38293503789266e-10,1.53431527479896e-10,"10.7023675461574",10.7023675469957
"X9651","681","1","681",1.87877780029364e-10,1.52833815504246e-10,"10.7023675461574",10.7023675463453
