"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X1741","610","1","610",0.0995815508238326,0.143719242091576,"1.87076661434002",1.97034816516385
"X5279","611","1","611",0.0420242278378769,0.160642252571432,"1.87076661434002",1.9127908421779
"X6907","612","1","612",-0.0348936571891763,0.153109544050135,"1.87076661434002",1.83587295715084
"X9537","613","1","613",-0.00150058089664362,0.141304605205414,"1.87076661434002",1.86926603344338
"X9131","614","1","614",-0.0956564034457517,0.153821895621822,"1.87076661434002",1.77511021089427
"X9113","615","1","615",-0.0227039103221345,0.133502175219533,"1.87076661434002",1.84806270401789
"X9890","616","1","616",-0.011023062569386,0.134812076643309,"1.87076661434002",1.85974355177063
"X9577","617","1","617",-0.0596581549481883,0.135978618574866,"1.87076661434002",1.81110845939183
"X1829","618","1","618",-0.0304146000718044,0.136682237006159,"1.87076661434002",1.84035201426822
"X9582","619","1","619",-0.0136338471469298,0.138416042103054,"1.87076661434002",1.85713276719309
"X9699","620","1","620",-0.00205158298786125,0.138224463525169,"1.87076661434002",1.86871503135216
"X9777","621","1","621",0.0331904269303051,0.139207174504818,"1.87076661434002",1.90395704127033
"X5718","622","1","622",0.066342534609891,0.137525652245714,"1.87076661434002",1.93710914894991
"X9817","623","1","623",0.0633179611324179,0.137500593889439,"1.87076661434002",1.93408457547244
"X7296","624","1","624",0.139860778588652,0.138879081288395,"1.87076661434002",2.01062739292867
"X9678","625","1","625",0.0354629747123979,0.141309779428433,"1.87076661434002",1.90622958905242
"X6008","626","1","626",0.0724237628706965,0.139183100994465,"1.87076661434002",1.94319037721072
"X5993","627","1","627",0.108695672145822,0.138719336490345,"1.87076661434002",1.97946228648584
"X6960","628","1","628",0.0879977592982537,0.138798927361415,"1.87076661434002",1.95876437363827
"X8297","629","1","629",0.0286587728104508,0.135767732627419,"1.87076661434002",1.89942538715047
"X8366","630","1","630",-0.0379651099514458,0.143825566805336,"1.87076661434002",1.83280150438857
"X5772","631","1","631",0.0313512340730654,0.14143344249731,"1.87076661434002",1.90211784841309
"X6099","632","1","632",-0.0915717469373141,0.140708014423158,"1.87076661434002",1.77919486740271
"X9980","633","1","633",-0.120899015888107,0.145352337939657,"1.87076661434002",1.74986759845191
"X5893","634","1","634",0.115453574826855,0.136959264415578,"1.87076661434002",1.98622018916687
"X506","635","1","635",0.105322278094719,0.138613305821937,"1.87076661434002",1.97608889243474
"X9840","636","1","636",0.100001683101741,0.139392888109798,"1.87076661434002",1.97076829744176
"X9085","637","1","637",0.0549493237366779,0.138675067533407,"1.87076661434002",1.9257159380767
"X6296","638","1","638",0.0356095116132562,0.13835774781742,"1.87076661434002",1.90637612595328
"X9709","639","1","639",0.045136821284333,0.141032432723643,"1.87076661434002",1.91590343562435
"X9788","640","1","640",0.124400958982866,0.138789578116118,"1.87076661434002",1.99516757332289
"X10001","641","1","641",0.0562448822548084,0.146577158521577,"1.87076661434002",1.92701149659483
"X9973","642","1","642",0.0493701664866412,0.136440230742066,"1.87076661434002",1.92013678082666
"X9542","643","1","643",0.114733952758499,0.141845281089398,"1.87076661434002",1.98550056709852
"X6709","644","1","644",0.110880306398486,0.144548459100721,"1.87076661434002",1.98164692073851
"X7028","645","1","645",0.051779904610146,0.142207910646395,"1.87076661434002",1.92254651895017
"X5768","646","1","646",0.0568691271701942,0.141601002292742,"1.87076661434002",1.92763574151021
"X6194","647","1","647",-0.0209287242482632,0.143523324448492,"1.87076661434002",1.84983789009176
"X801","648","1","648",-0.0498515295575556,0.143167568807304,"1.87076661434002",1.82091508478246
"X9388","649","1","649",-0.00220965864302691,0.141246468621721,"1.87076661434002",1.86855695569699
"X9543","650","1","650",0.0089251897923445,0.142888948679526,"1.87076661434002",1.87969180413236
"X9585","651","1","651",0.0536452798764902,0.140569496704108,"1.87076661434002",1.92441189421651
"X10018","652","1","652",-0.0587759421345037,0.143726840137549,"1.87076661434002",1.81199067220552
"X9115","653","1","653",-0.174951831402444,0.135873468998233,"1.87076661434002",1.69581478293758
"X9084","654","1","654",-0.1740605297938,0.135831621513176,"1.87076661434002",1.69670608454622
"X9628","655","1","655",-0.141372661723618,0.136527474222716,"1.87076661434002",1.7293939526164
"X8343","656","1","656",0.112442843392132,0.134000480054938,"1.87076661434002",1.98320945773215
"X6174","657","1","657",0.118639470639855,0.140761006754768,"1.87076661434002",1.98940608497987
"X9801","658","1","658",0.0946534320581905,0.139849974966394,"1.87076661434002",1.96542004639821
"X8386","659","1","659",0.0925313275155616,0.137620403603444,"1.87076661434002",1.96329794185558
"X9739","660","1","660",-0.128471550034715,0.133790717855818,"1.87076661434002",1.7422950643053
"X9636","661","1","661",0.0713085418305575,0.136895043423731,"1.87076661434002",1.94207515617058
"X7515","662","1","662",0.117787109932026,0.138217726161962,"1.87076661434002",1.98855372427205
"X9783","663","1","663",0.0587017776561137,0.139843067894539,"1.87076661434002",1.92946839199613
"X9567","664","1","664",-0.0336068544820605,0.143289862425638,"1.87076661434002",1.83715975985796
"X2017","665","1","665",-0.00270442235747458,0.152265786105075,"1.87076661434002",1.86806219198255
"X9550","666","1","666",0.0380509141213401,0.144219559990823,"1.87076661434002",1.90881752846136
"X9839","667","1","667",0.040317046025551,0.145225426277858,"1.87076661434002",1.91108366036557
"X5748","668","1","668",-0.107209323960119,0.145065153169822,"1.87076661434002",1.7635572903799
"X10015","669","1","669",0.117115659823544,0.141180346845076,"1.87076661434002",1.98788227416356
"X9880","670","1","670",0.00469469052230168,0.14642227807562,"1.87076661434002",1.87546130486232
"X9897","671","1","671",0.0317716468347029,0.141013372677281,"1.87076661434002",1.90253826117472
"X9809","672","1","672",0.0444086566717979,0.141539749161336,"1.87076661434002",1.91517527101182
"X9106","673","1","673",-0.151885735154362,0.149388483622851,"1.87076661434002",1.71888087918566
"X6680","674","1","674",-0.079014742231063,0.141355552584224,"1.87076661434002",1.79175187210896
"X9898","675","1","675",0.0553390794956326,0.146165651307355,"1.87076661434002",1.92610569383565
"X8236","676","1","676",-0.104150405725497,0.147896540889659,"1.87076661434002",1.76661620861452
"X6133","677","1","677",-0.172556618772809,0.148182694720147,"1.87076661434002",1.69820999556721
"X10010","678","1","678",0.065572084039285,0.144956635280216,"1.87076661434002",1.9363386983793
"X9757","679","1","679",0.0451783175320297,0.145469220638036,"1.87076661434002",1.91594493187205
"X9701","680","1","680",0.0310696294570628,0.146086416520641,"1.87076661434002",1.90183624379708
"X9651","681","1","681",0.0491688523048547,0.145073208811221,"1.87076661434002",1.91993546664487
