"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9911","590","1","590",0.00168903368828666,0.000484712437219373,"9.77325717828569",9.77494621197398
"X6201","591","1","591",-0.00152879441447005,0.000476300861820272,"9.77325717828569",9.77172838387122
"X9620","592","1","592",-0.000747544516164059,0.000481095482921845,"9.77325717828569",9.77250963376953
"X8378","593","1","593",0.000133130731090792,0.000481442087839611,"9.77325717828569",9.77339030901678
"X5236","594","1","594",0.00856078856158473,0.000488735926698419,"9.77325717828569",9.78181796684727
"X9125","595","1","595",0.00133522131185219,0.00048816903429635,"9.77325717828569",9.77459239959754
"X9938","596","1","596",0.00271580041407683,0.00050654758722885,"9.77325717828569",9.77597297869977
"X9128","597","1","597",0.000129747515178192,0.000487670283522291,"9.77325717828569",9.77338692580087
"X10022","598","1","598",0.00234283098902555,0.000486581545230731,"9.77325717828569",9.77560000927472
"X9523","599","1","599",0.000356471871074687,0.000488963711936142,"9.77325717828569",9.77361365015676
"X9515","600","1","600",-0.00265814699144409,0.00047175859272569,"9.77325717828569",9.77059903129425
"X9545","601","1","601",-0.00256358773330521,0.000503839208053898,"9.77325717828569",9.77069359055238
"X9599","602","1","602",-0.000150884622133282,0.000493696762769697,"9.77325717828569",9.77310629366356
"X9540","603","1","603",0.00242616819894114,0.000496323933623409,"9.77325717828569",9.77568334648463
"X9703","604","1","604",0.00297098950192053,0.000523350823287098,"9.77325717828569",9.77622816778761
"X9811","605","1","605",0.00718011717456726,0.000489966485866597,"9.77325717828569",9.78043729546026
"X9679","606","1","606",0.00347505178739257,0.000541991248525194,"9.77325717828569",9.77673223007308
"X6970","607","1","607",-0.00373933013918659,0.000494268105719512,"9.77325717828569",9.7695178481465
"X9982","608","1","608",0.00104160132220558,0.00057303534813366,"9.77325717828569",9.77429877960789
"X9745","609","1","609",0.000590983995191753,0.000486855005459171,"9.77325717828569",9.77384816228088
"X1741","610","1","610",-0.00401902427523814,0.000495516052768241,"9.77325717828569",9.76923815401045
"X5279","611","1","611",0.00117618860727081,0.000574180037861488,"9.77325717828569",9.77443336689296
"X6907","612","1","612",0.00088420390237306,0.000522219152327532,"9.77325717828569",9.77414138218806
"X9537","613","1","613",0.00178248486112323,0.000481750569823227,"9.77325717828569",9.77503966314681
"X9131","614","1","614",0.00230135842706075,0.000539538751178542,"9.77325717828569",9.77555853671275
"X9113","615","1","615",-0.000695795923542732,0.000492441476873659,"9.77325717828569",9.77256138236215
"X9890","616","1","616",0.000368905331829742,0.000496984139026361,"9.77325717828569",9.77362608361752
"X9577","617","1","617",-0.00124154443538094,0.000503845671834062,"9.77325717828569",9.77201563385031
"X1829","618","1","618",-0.00168017558713051,0.000503050561521911,"9.77325717828569",9.77157700269856
"X9582","619","1","619",-0.0010578739627603,0.000497054948272145,"9.77325717828569",9.77219930432293
"X9699","620","1","620",-0.00190854194692056,0.000499991539410012,"9.77325717828569",9.77134863633877
"X9777","621","1","621",-0.00219912335713137,0.000489682444274478,"9.77325717828569",9.77105805492856
"X5718","622","1","622",0.000362003171290304,0.000466931136014697,"9.77325717828569",9.77361918145698
"X9817","623","1","623",-7.08286847538358e-05,0.000468213911504188,"9.77325717828569",9.77318634960094
"X7296","624","1","624",0.0016873207836129,0.000473395931469623,"9.77325717828569",9.7749444990693
"X9678","625","1","625",0.00276977523455628,0.000480890064136036,"9.77325717828569",9.77602695352025
"X6008","626","1","626",0.00079173772682712,0.000472159054234974,"9.77325717828569",9.77404891601252
"X5993","627","1","627",0.00134176379359072,0.000473657100215221,"9.77325717828569",9.77459894207928
"X6960","628","1","628",-0.00149515538810099,0.000470570945800562,"9.77325717828569",9.77176202289759
"X8297","629","1","629",-0.00242806726447525,0.00045956402573195,"9.77325717828569",9.77082911102121
"X8366","630","1","630",-0.00237316278409023,0.000486794037657395,"9.77325717828569",9.7708840155016
"X5772","631","1","631",-0.00135879008574923,0.000491839461167563,"9.77325717828569",9.77189838819994
"X6099","632","1","632",-0.00255334776500236,0.000474347197711922,"9.77325717828569",9.77070383052069
"X9980","633","1","633",-0.00156150444018014,0.000492494880530046,"9.77325717828569",9.77169567384551
"X5893","634","1","634",0.00191620327423654,0.00046652141362388,"9.77325717828569",9.77517338155993
"X506","635","1","635",-0.00103691905327878,0.00047283233206309,"9.77325717828569",9.77222025923241
"X9840","636","1","636",-0.000638426298611549,0.0004743858702859,"9.77325717828569",9.77261875198708
"X9085","637","1","637",-0.000293576618641993,0.0004721601146114,"9.77325717828569",9.77296360166705
"X6296","638","1","638",0.0020907189974909,0.000471292283052113,"9.77325717828569",9.77534789728318
"X9709","639","1","639",-0.0019938843165044,0.000477621976835673,"9.77325717828569",9.77126329396918
"X9788","640","1","640",-0.00314545055553161,0.000468397549507675,"9.77325717828569",9.77011172773016
"X10001","641","1","641",-0.00216409018632564,0.000495733771476442,"9.77325717828569",9.77109308809936
"X9973","642","1","642",-0.00152132669478168,0.000475649673073732,"9.77325717828569",9.77173585159091
"X9542","643","1","643",-0.00427612327069281,0.000483678936479848,"9.77325717828569",9.768981055015
"X6709","644","1","644",-0.00276178307584362,0.000491962803983973,"9.77325717828569",9.77049539520985
"X7028","645","1","645",-0.00227454990200816,0.000483064682573249,"9.77325717828569",9.77098262838368
"X5768","646","1","646",-0.00316678321357441,0.000482040295640812,"9.77325717828569",9.77009039507212
"X6194","647","1","647",-0.00433659908445483,0.000487888076519284,"9.77325717828569",9.76892057920123
"X801","648","1","648",-0.00250183332654799,0.000490402357980924,"9.77325717828569",9.77075534495914
"X9388","649","1","649",-0.00463526832716812,0.000481244489679906,"9.77325717828569",9.76862190995852
"X9543","650","1","650",0.00465127320134079,0.000489350301033968,"9.77325717828569",9.77790845148703
"X9585","651","1","651",0.00431909060517447,0.000481669004872449,"9.77325717828569",9.77757626889086
"X10018","652","1","652",-0.00214101169772894,0.000484012993689495,"9.77325717828569",9.77111616658796
"X9115","653","1","653",-0.00159920977425116,0.000506384696672102,"9.77325717828569",9.77165796851144
"X9084","654","1","654",-0.0017739701003737,0.000506620210583597,"9.77325717828569",9.77148320818532
"X9628","655","1","655",-0.0017801602727286,0.000506185885294318,"9.77325717828569",9.77147701801296
"X8343","656","1","656",-0.00289041356601352,0.000487641254625371,"9.77325717828569",9.77036676471968
"X6174","657","1","657",-0.00145749664507764,0.000486167139245359,"9.77325717828569",9.77179968164061
"X9801","658","1","658",-0.00237352794793548,0.000482470711489959,"9.77325717828569",9.77088365033775
"X8386","659","1","659",-0.00178835164029673,0.000480977479938054,"9.77325717828569",9.77146882664539
"X9739","660","1","660",-0.00142664556497367,0.000501847494919071,"9.77325717828569",9.77183053272072
"X9636","661","1","661",0.00198703732717586,0.000464174429221438,"9.77325717828569",9.77524421561287
"X7515","662","1","662",-0.00229726877211187,0.000469333134786089,"9.77325717828569",9.77095990951358
"X9783","663","1","663",-0.000537050822313864,0.000479243904552777,"9.77325717828569",9.77272012746338
"X9567","664","1","664",-0.00264713808096479,0.000490769259655767,"9.77325717828569",9.77061004020472
"X2017","665","1","665",-0.00017691611718905,0.000515757879798724,"9.77325717828569",9.7730802621685
"X9550","666","1","666",7.26146187636318e-05,0.000487632516977236,"9.77325717828569",9.77332979290445
"X9839","667","1","667",-0.00110655511373045,0.000492622291901962,"9.77325717828569",9.77215062317196
"X5748","668","1","668",0.00387820253978671,0.000495552057010997,"9.77325717828569",9.77713538082548
"X10015","669","1","669",-0.000230751583223829,0.000491990703227183,"9.77325717828569",9.77302642670247
"X9880","670","1","670",0.000596670614939909,0.000501763922756217,"9.77325717828569",9.77385384890063
"X9897","671","1","671",-0.00250534435621587,0.000482055438078056,"9.77325717828569",9.77075183392947
"X9809","672","1","672",0.002233660908804,0.000481038841357508,"9.77325717828569",9.77549083919449
"X9106","673","1","673",0.00269369494617356,0.000509844437601478,"9.77325717828569",9.77595087323186
"X6680","674","1","674",0.00166918887077979,0.000491862404177571,"9.77325717828569",9.77492636715647
"X9898","675","1","675",0.0016752834215481,0.000498143335635995,"9.77325717828569",9.77493246170724
"X8236","676","1","676",0.0020912301324694,0.000527810459887483,"9.77325717828569",9.77534840841816
"X6133","677","1","677",-0.000382683590554698,0.000501800652620008,"9.77325717828569",9.77287449469513
"X10010","678","1","678",0.00670447650520337,0.000491312655632845,"9.77325717828569",9.77996165479089
"X9757","679","1","679",-0.000305235286501839,0.000494600484608246,"9.77325717828569",9.77295194299919
"X9701","680","1","680",-0.000451442659580559,0.000494775411081159,"9.77325717828569",9.77280573562611
"X9651","681","1","681",0.00211093539072594,0.000492301113895557,"9.77325717828569",9.77536811367642
