"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9602","525","1","525",1.3249049268181e-08,1.75207619639704e-08,"-1.48072131539838",-1.48072130214933
"X9949","526","1","526",-1.59067896219465e-08,1.84281948663547e-08,"-1.48072131539838",-1.48072133130517
"X6434","527","1","527",-2.36911092293185e-08,1.78851272717636e-08,"-1.48072131539838",-1.48072133908949
"X8430","528","1","528",-5.92198532835808e-08,2.12446334650692e-08,"-1.48072131539838",-1.48072137461823
"X9794","529","1","529",-1.16385250250201e-08,1.83154096039323e-08,"-1.48072131539838",-1.48072132703691
"X9798","530","1","530",-9.67526740766833e-09,1.84573868196144e-08,"-1.48072131539838",-1.48072132507365
"X9993","531","1","531",5.0776702690483e-09,1.74678763738327e-08,"-1.48072131539838",-1.48072131032071
"X6041","532","1","532",-2.80157882991414e-09,1.75639381913298e-08,"-1.48072131539838",-1.48072131819996
"X403","533","1","533",-1.31394601701001e-08,1.81964598271955e-08,"-1.48072131539838",-1.48072132853784
"X9586","534","1","534",-2.5938140742474e-08,1.96665283157621e-08,"-1.48072131539838",-1.48072134133652
"X9950","535","1","535",5.58674844401942e-09,1.83274751491652e-08,"-1.48072131539838",-1.48072130981163
"X9864","536","1","536",-1.244462757341e-08,1.84035113944336e-08,"-1.48072131539838",-1.48072132784301
"X9561","537","1","537",-2.66195126863907e-08,1.98526476321829e-08,"-1.48072131539838",-1.48072134201789
"X7316","538","1","538",-1.52801550327541e-08,1.85474562213685e-08,"-1.48072131539838",-1.48072133067854
"X9999","539","1","539",3.94155469060535e-09,1.77233396080432e-08,"-1.48072131539838",-1.48072131145683
"X9834","540","1","540",-1.36940269724224e-08,1.8076860647586e-08,"-1.48072131539838",-1.48072132909241
"X9853","541","1","541",-4.74616102999579e-09,1.79092832286878e-08,"-1.48072131539838",-1.48072132014454
"X9535","542","1","542",-1.67786904250684e-08,1.91426475148085e-08,"-1.48072131539838",-1.48072133217707
"X9725","543","1","543",9.8796707907365e-09,1.77716801596535e-08,"-1.48072131539838",-1.48072130551871
"X687","544","1","544",-5.91038087454528e-10,1.84783010974817e-08,"-1.48072131539838",-1.48072131598942
"X7396","545","1","545",-3.16844642046781e-09,1.75329332902968e-08,"-1.48072131539838",-1.48072131856683
"X9595","546","1","546",-7.80043654155534e-09,1.77864188664664e-08,"-1.48072131539838",-1.48072132319882
"X9598","547","1","547",-1.52654948468753e-08,1.85604132363905e-08,"-1.48072131539838",-1.48072133066387
"X9997","548","1","548",-1.40263244264118e-08,1.87117821866054e-08,"-1.48072131539838",-1.4807213294247
"X9782","549","1","549",-6.12343195350169e-10,1.84308825443223e-08,"-1.48072131539838",-1.48072131601072
"X9717","550","1","550",3.67646184520928e-09,1.82455577618954e-08,"-1.48072131539838",-1.48072131172192
"X9808","551","1","551",6.3515701020359e-10,1.76732953299046e-08,"-1.48072131539838",-1.48072131476322
"X9568","552","1","552",8.51434797576183e-09,1.85442292349262e-08,"-1.48072131539838",-1.48072130688403
"X7067","553","1","553",8.02946169182239e-09,1.77446002034382e-08,"-1.48072131539838",-1.48072130736892
"X9774","554","1","554",-2.98230356135756e-09,1.78896042441945e-08,"-1.48072131539838",-1.48072131838068
"X9921","555","1","555",-1.0108252121444e-08,1.84215801384595e-08,"-1.48072131539838",-1.48072132550663
"X9711","556","1","556",1.74648354598176e-09,1.82924444635129e-08,"-1.48072131539838",-1.4807213136519
"X8239","557","1","557",-9.56818807071343e-09,1.8484798347164e-08,"-1.48072131539838",-1.48072132496657
"X9634","558","1","558",-2.25675606834417e-08,1.96229515308005e-08,"-1.48072131539838",-1.48072133796594
"X9859","559","1","559",-4.69455598408693e-08,2.11051032187536e-08,"-1.48072131539838",-1.48072136234394
"X9908","560","1","560",-1.09381417809339e-08,1.81349523001409e-08,"-1.48072131539838",-1.48072132633652
"X9660","561","1","561",1.61064754259275e-08,1.78203796828324e-08,"-1.48072131539838",-1.4807212992919
"X9968","562","1","562",-1.02277052117899e-08,1.78570597411605e-08,"-1.48072131539838",-1.48072132562609
"X9576","563","1","563",-2.78690202426117e-08,1.9634758966431e-08,"-1.48072131539838",-1.4807213432674
"X9953","564","1","564",4.38802778735396e-09,1.72790806673057e-08,"-1.48072131539838",-1.48072131101035
"X9529","565","1","565",2.44646177670885e-09,1.91333400151687e-08,"-1.48072131539838",-1.48072131295192
"X9546","566","1","566",-5.46153227040709e-08,2.11288302264249e-08,"-1.48072131539838",-1.4807213700137
"X5151","567","1","567",-1.471157711412e-09,1.86727558700636e-08,"-1.48072131539838",-1.48072131686954
"X6424","568","1","568",-1.21312720340152e-08,1.81470541526489e-08,"-1.48072131539838",-1.48072132752965
"X7106","569","1","569",-9.14303999202612e-09,1.88289996573773e-08,"-1.48072131539838",-1.48072132454142
"X9507","570","1","570",-1.81376872365358e-09,1.77565450669144e-08,"-1.48072131539838",-1.48072131721215
"X9134","571","1","571",1.35597727715094e-08,1.82224448888324e-08,"-1.48072131539838",-1.48072130183861
"X9781","572","1","572",-1.32010534537749e-08,1.96924366787336e-08,"-1.48072131539838",-1.48072132859943
"X9952","573","1","573",-9.06819931089709e-09,1.86768481627013e-08,"-1.48072131539838",-1.48072132446658
"X9996","574","1","574",1.18781772095152e-08,1.78300909564716e-08,"-1.48072131539838",-1.4807213035202
"X9821","575","1","575",-1.0157449197948e-08,1.80088780843379e-08,"-1.48072131539838",-1.48072132555583
"X9130","576","1","576",5.19883181450661e-09,1.75927219202009e-08,"-1.48072131539838",-1.48072131019955
"X9928","577","1","577",-3.58534916011712e-09,1.81785084211609e-08,"-1.48072131539838",-1.48072131898373
"X9915","578","1","578",-1.41279391747985e-08,1.7933382820008e-08,"-1.48072131539838",-1.48072132952632
"X9873","579","1","579",-1.47611739955118e-08,1.81473829814466e-08,"-1.48072131539838",-1.48072133015955
"X351","580","1","580",1.36809129965505e-08,1.80346153097348e-08,"-1.48072131539838",-1.48072130171747
"X9405","581","1","581",-1.74188546688977e-08,1.94397954277328e-08,"-1.48072131539838",-1.48072133281723
"X7350","582","1","582",-1.4609172891909e-08,1.77135533819774e-08,"-1.48072131539838",-1.48072133000755
"X9632","583","1","583",4.72794293444498e-09,1.79371470080515e-08,"-1.48072131539838",-1.48072131067044
"X9929","584","1","584",5.19845241183852e-09,1.85278205554125e-08,"-1.48072131539838",-1.48072131019993
"X7033","585","1","585",1.86148530621063e-08,1.77094117277077e-08,"-1.48072131539838",-1.48072129678353
"X7119","586","1","586",-1.32777083011047e-08,1.84128700020627e-08,"-1.48072131539838",-1.48072132867609
"X9835","587","1","587",-3.12831608593525e-08,2.10115351496551e-08,"-1.48072131539838",-1.48072134668154
"X9943","588","1","588",-1.78165752123913e-08,1.79326749513049e-08,"-1.48072131539838",-1.48072133321496
"X6973","589","1","589",-8.11538696948707e-10,1.69964656622253e-08,"-1.48072131539838",-1.48072131620992
"X9911","590","1","590",-1.68471468258931e-08,1.75878026310012e-08,"-1.48072131539838",-1.48072133224553
"X6201","591","1","591",-1.91467999880663e-09,1.70912312316546e-08,"-1.48072131539838",-1.48072131731306
"X9620","592","1","592",-1.81451264478013e-09,1.72807847361561e-08,"-1.48072131539838",-1.48072131721289
"X8378","593","1","593",9.68100566326357e-09,1.71832195254233e-08,"-1.48072131539838",-1.48072130571737
"X5236","594","1","594",6.55129124061294e-09,1.77950416108106e-08,"-1.48072131539838",-1.48072130884709
"X9125","595","1","595",-1.18104137400788e-08,1.76970133816553e-08,"-1.48072131539838",-1.48072132720879
"X9938","596","1","596",-1.03212768658928e-08,1.81339370448186e-08,"-1.48072131539838",-1.48072132571966
"X9128","597","1","597",1.00731862997043e-08,1.74042252923882e-08,"-1.48072131539838",-1.48072130532519
"X10022","598","1","598",-4.0474750590169e-09,1.73724513116241e-08,"-1.48072131539838",-1.48072131944586
"X9523","599","1","599",-2.49921642990349e-09,1.75529886536983e-08,"-1.48072131539838",-1.4807213178976
"X9515","600","1","600",-2.53299826079424e-09,1.70537157169608e-08,"-1.48072131539838",-1.48072131793138
"X9545","601","1","601",1.53142233489929e-08,1.80776682875871e-08,"-1.48072131539838",-1.48072130008416
"X9599","602","1","602",-1.05651968103704e-08,1.81438075343339e-08,"-1.48072131539838",-1.48072132596358
"X9540","603","1","603",-1.36173409345983e-08,1.78324993867321e-08,"-1.48072131539838",-1.48072132901572
"X9703","604","1","604",-1.36188007346903e-08,1.87627976670564e-08,"-1.48072131539838",-1.48072132901718
"X9811","605","1","605",-3.45083510014992e-09,1.75815196757936e-08,"-1.48072131539838",-1.48072131884922
"X9679","606","1","606",-1.99072569049131e-08,1.95565726446846e-08,"-1.48072131539838",-1.48072133530564
"X6970","607","1","607",-1.54020978248734e-08,1.78603370838715e-08,"-1.48072131539838",-1.48072133080048
"X9982","608","1","608",-5.45823718232949e-08,2.11020146029844e-08,"-1.48072131539838",-1.48072136998075
"X9745","609","1","609",2.10766304911994e-08,1.74616440765907e-08,"-1.48072131539838",-1.48072129432175
"X1741","610","1","610",-1.88644482112711e-09,1.78523699375858e-08,"-1.48072131539838",-1.48072131728482
"X5279","611","1","611",-3.53456558422253e-08,2.10853266834644e-08,"-1.48072131539838",-1.48072135074404
"X6907","612","1","612",2.42174841708864e-09,1.87247117871834e-08,"-1.48072131539838",-1.48072131297663
"X9537","613","1","613",-5.11282027488428e-09,1.7252942256162e-08,"-1.48072131539838",-1.4807213205112
"X9131","614","1","614",-1.06598748147937e-08,1.96342395428044e-08,"-1.48072131539838",-1.48072132605825
"X9113","615","1","615",2.96014400663831e-08,1.85612404100651e-08,"-1.48072131539838",-1.48072128579694
"X9890","616","1","616",2.81064578599316e-08,1.87247937666946e-08,"-1.48072131539838",-1.48072128729192
"X9577","617","1","617",1.81132927973093e-08,1.90387904031817e-08,"-1.48072131539838",-1.48072129728509
"X1829","618","1","618",2.14254355550126e-08,1.8936058730664e-08,"-1.48072131539838",-1.48072129397294
"X9582","619","1","619",1.84750960599386e-08,1.84475491342414e-08,"-1.48072131539838",-1.48072129692328
"X9699","620","1","620",1.62289212894987e-08,1.86360295989012e-08,"-1.48072131539838",-1.48072129916946
"X9777","621","1","621",2.24004844743256e-08,1.79400079588344e-08,"-1.48072131539838",-1.4807212929979
"X5718","622","1","622",-1.09726388177525e-08,1.66960513816634e-08,"-1.48072131539838",-1.48072132637102
"X9817","623","1","623",2.04705410561826e-09,1.67644583939946e-08,"-1.48072131539838",-1.48072131335133
"X7296","624","1","624",4.9455746940811e-09,1.69574871646933e-08,"-1.48072131539838",-1.48072131045281
"X9678","625","1","625",-1.11634351019675e-08,1.72115028301144e-08,"-1.48072131539838",-1.48072132656182
"X6008","626","1","626",-9.19432008194346e-09,1.68737154984116e-08,"-1.48072131539838",-1.4807213245927
"X5993","627","1","627",-1.11752492449269e-08,1.69834989730156e-08,"-1.48072131539838",-1.48072132657363
"X6960","628","1","628",5.92451933781473e-09,1.6810748902777e-08,"-1.48072131539838",-1.48072130947386
"X8297","629","1","629",1.30134387660275e-08,1.64018194520564e-08,"-1.48072131539838",-1.48072130238494
"X8366","630","1","630",4.34839767070026e-09,1.73676437261894e-08,"-1.48072131539838",-1.48072131104998
"X5772","631","1","631",-1.33948554840237e-08,1.77885697786896e-08,"-1.48072131539838",-1.48072132879324
"X6099","632","1","632",-5.91157976663391e-09,1.68888056623778e-08,"-1.48072131539838",-1.48072132130996
"X9980","633","1","633",-8.71522287478779e-09,1.75829586670175e-08,"-1.48072131539838",-1.4807213241136
"X5893","634","1","634",-8.85642837367323e-09,1.67043106251645e-08,"-1.48072131539838",-1.48072132425481
"X506","635","1","635",6.15537031421474e-09,1.69429968586644e-08,"-1.48072131539838",-1.48072130924301
"X9840","636","1","636",-9.2945205467393e-09,1.69791384642793e-08,"-1.48072131539838",-1.4807213246929
"X9085","637","1","637",-8.11907306156395e-09,1.69103764058697e-08,"-1.48072131539838",-1.48072132351745
"X6296","638","1","638",-6.97155947691030e-09,1.68837528279544e-08,"-1.48072131539838",-1.48072132236994
"X9709","639","1","639",1.40217159591541e-08,1.70537756291499e-08,"-1.48072131539838",-1.48072130137666
"X9788","640","1","640",6.15565945973993e-09,1.66882525675358e-08,"-1.48072131539838",-1.48072130924272
"X10001","641","1","641",7.28198647703135e-09,1.76802190170333e-08,"-1.48072131539838",-1.48072130811639
"X9973","642","1","642",-6.51999674924993e-09,1.72161550353058e-08,"-1.48072131539838",-1.48072132191838
"X9542","643","1","643",-3.97403794834306e-09,1.73239379581431e-08,"-1.48072131539838",-1.48072131937242
"X6709","644","1","644",2.45559733613449e-08,1.76340164067588e-08,"-1.48072131539838",-1.48072129084241
"X7028","645","1","645",1.18949058327565e-08,1.72729970313365e-08,"-1.48072131539838",-1.48072130350347
"X5768","646","1","646",2.12279915801228e-08,1.72557808610903e-08,"-1.48072131539838",-1.48072129417039
"X6194","647","1","647",1.62700221994797e-08,1.74482157977727e-08,"-1.48072131539838",-1.48072129912836
"X801","648","1","648",-3.30979211879557e-09,1.75955654360384e-08,"-1.48072131539838",-1.48072131870817
"X9388","649","1","649",-2.42527451519621e-09,1.723257798426e-08,"-1.48072131539838",-1.48072131782365
"X9543","650","1","650",1.49520778952121e-08,1.75582474250824e-08,"-1.48072131539838",-1.4807213004463
"X9585","651","1","651",-8.20539495520287e-09,1.73136133288455e-08,"-1.48072131539838",-1.48072132360378
"X10018","652","1","652",-1.07091104778541e-08,1.72216190559808e-08,"-1.48072131539838",-1.48072132610749
"X9115","653","1","653",1.51972609083678e-08,1.91486208176959e-08,"-1.48072131539838",-1.48072130020112
"X9084","654","1","654",1.47779115095219e-08,1.91653882245533e-08,"-1.48072131539838",-1.48072130062047
"X9628","655","1","655",1.64692656937562e-08,1.90991449428595e-08,"-1.48072131539838",-1.48072129892911
"X8343","656","1","656",3.89781839951118e-08,1.81690143707683e-08,"-1.48072131539838",-1.4807212764202
"X6174","657","1","657",-9.05628949089695e-09,1.75269886302969e-08,"-1.48072131539838",-1.48072132445467
"X9801","658","1","658",-3.60460943565086e-09,1.73823248138331e-08,"-1.48072131539838",-1.48072131900299
"X8386","659","1","659",-2.09673641714609e-08,1.74327883182466e-08,"-1.48072131539838",-1.48072133636574
"X9739","660","1","660",1.87079027457226e-08,1.90940059919659e-08,"-1.48072131539838",-1.48072129669048
"X9636","661","1","661",1.40486440982979e-09,1.65841464130985e-08,"-1.48072131539838",-1.48072131399352
"X7515","662","1","662",1.41478391711891e-08,1.67830142717007e-08,"-1.48072131539838",-1.48072130125054
"X9783","663","1","663",8.44059116506779e-09,1.72208982653305e-08,"-1.48072131539838",-1.48072130695779
"X9567","664","1","664",-4.83973631027642e-09,1.76080697720486e-08,"-1.48072131539838",-1.48072132023812
"X2017","665","1","665",1.68190757785468e-09,1.8407107205479e-08,"-1.48072131539838",-1.48072131371647
"X9550","666","1","666",-5.8500437930893e-09,1.73919739673989e-08,"-1.48072131539838",-1.48072132124842
"X9839","667","1","667",1.37470145978565e-08,1.75975855822554e-08,"-1.48072131539838",-1.48072130165137
"X5748","668","1","668",4.46311297969807e-10,1.77830979164277e-08,"-1.48072131539838",-1.48072131495207
"X10015","669","1","669",2.80730668910426e-08,1.77866481689085e-08,"-1.48072131539838",-1.48072128732531
"X9880","670","1","670",1.67888708163649e-08,1.80056000651562e-08,"-1.48072131539838",-1.48072129860951
"X9897","671","1","671",2.74335775788683e-09,1.72991611886746e-08,"-1.48072131539838",-1.48072131265502
"X9809","672","1","672",9.54753814452065e-10,1.72103472120988e-08,"-1.48072131539838",-1.48072131444363
"X9106","673","1","673",-9.06156487217512e-09,1.82517974050154e-08,"-1.48072131539838",-1.48072132445994
"X6680","674","1","674",-1.06911663870069e-08,1.7793971034546e-08,"-1.48072131539838",-1.48072132608955
"X9898","675","1","675",1.7753562239346e-08,1.78524395639159e-08,"-1.48072131539838",-1.48072129764482
"X8236","676","1","676",2.30495862511218e-08,1.93584910009476e-08,"-1.48072131539838",-1.48072129234879
"X6133","677","1","677",4.35595412383825e-10,1.79047353781728e-08,"-1.48072131539838",-1.48072131496278
"X10010","678","1","678",-4.92238229244185e-09,1.75549635727644e-08,"-1.48072131539838",-1.48072132032076
"X9757","679","1","679",2.07454652694787e-08,1.76957022652272e-08,"-1.48072131539838",-1.48072129465291
"X9701","680","1","680",-1.15556820038655e-08,1.76634908524931e-08,"-1.48072131539838",-1.48072132695406
"X9651","681","1","681",-1.13387496244623e-08,1.75946804835403e-08,"-1.48072131539838",-1.48072132673713
