"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-1.21902297083139e-09,6.24159240416589e-10,"10.0652235433274",10.0652235421084
"X9598","547","1","547",-1.03461493380681e-09,6.51320173804064e-10,"10.0652235433274",10.0652235422928
"X9997","548","1","548",-1.46732652218554e-10,6.5663199793811e-10,"10.0652235433274",10.0652235431807
"X9782","549","1","549",2.72306980859679e-10,6.4677469565047e-10,"10.0652235433274",10.0652235435997
"X9717","550","1","550",-1.2165405533006e-09,6.40271296833545e-10,"10.0652235433274",10.0652235421109
"X9808","551","1","551",1.24842750103469e-09,6.20189520531712e-10,"10.0652235433274",10.0652235445758
"X9568","552","1","552",-1.1161770426128e-09,6.50752246435578e-10,"10.0652235433274",10.0652235422112
"X7067","553","1","553",-8.93459203323805e-10,6.22691744055891e-10,"10.0652235433274",10.0652235424339
"X9774","554","1","554",-3.65772939138939e-09,6.27780211421112e-10,"10.0652235433274",10.0652235396697
"X9921","555","1","555",-9.88349265708565e-10,6.46448256549837e-10,"10.0652235433274",10.0652235423391
"X9711","556","1","556",-1.23732786822816e-09,6.41916640299355e-10,"10.0652235433274",10.0652235420901
"X8239","557","1","557",-3.47222212591444e-09,6.4866670363771e-10,"10.0652235433274",10.0652235398552
"X9634","558","1","558",2.45353904069097e-10,6.88606661868229e-10,"10.0652235433274",10.0652235435728
"X9859","559","1","559",-2.69379595314440e-09,7.40618181371098e-10,"10.0652235433274",10.0652235406336
"X9908","560","1","560",-4.39753266618946e-10,6.36389940979214e-10,"10.0652235433274",10.0652235428876
"X9660","561","1","561",-1.82531383625179e-10,6.25350990004073e-10,"10.0652235433274",10.0652235431449
"X9968","562","1","562",-2.77551377302973e-09,6.2663816295975e-10,"10.0652235433274",10.0652235405519
"X9576","563","1","563",-5.79908913457409e-10,6.89021007224092e-10,"10.0652235433274",10.0652235427475
"X9953","564","1","564",1.14222932673822e-09,6.06355778831353e-10,"10.0652235433274",10.0652235444696
"X9529","565","1","565",-2.34561171575669e-09,6.71425263296516e-10,"10.0652235433274",10.0652235409818
"X9546","566","1","566",-4.12774993416282e-09,7.41450807162226e-10,"10.0652235433274",10.0652235391996
"X5151","567","1","567",-1.51281295405845e-09,6.55262490321609e-10,"10.0652235433274",10.0652235418146
"X6424","568","1","568",-1.4389634289776e-09,6.3681461798201e-10,"10.0652235433274",10.0652235418884
"X7106","569","1","569",-4.77728147965196e-10,6.60745381754601e-10,"10.0652235433274",10.0652235428497
"X9507","570","1","570",1.94746352090719e-09,6.2311091201628e-10,"10.0652235433274",10.0652235452749
"X9134","571","1","571",-2.13773953850822e-09,6.39460222191828e-10,"10.0652235433274",10.0652235411897
"X9781","572","1","572",-2.30662139366988e-09,6.91045027763033e-10,"10.0652235433274",10.0652235410208
"X9952","573","1","573",-1.97346953368152e-09,6.55406096648529e-10,"10.0652235433274",10.0652235413539
"X9996","574","1","574",1.68108372343651e-09,6.25691777051723e-10,"10.0652235433274",10.0652235450085
"X9821","575","1","575",-2.25006787316619e-10,6.31965757146944e-10,"10.0652235433274",10.0652235431024
"X9130","576","1","576",-9.68990752634531e-10,6.17362046458647e-10,"10.0652235433274",10.0652235423584
"X9928","577","1","577",-5.24545266997564e-10,6.37918408041186e-10,"10.0652235433274",10.0652235428029
"X9915","578","1","578",-5.06172045015556e-10,6.29316484845727e-10,"10.0652235433274",10.0652235428212
"X9873","579","1","579",-1.49646451803407e-09,6.36826157209365e-10,"10.0652235433274",10.0652235418309
"X351","580","1","580",1.00507406478503e-09,6.32868925298364e-10,"10.0652235433274",10.0652235443325
"X9405","581","1","581",4.55900068817031e-11,6.82179366130553e-10,"10.0652235433274",10.065223543373
"X7350","582","1","582",3.00247215015044e-10,6.21602252088714e-10,"10.0652235433274",10.0652235436276
"X9632","583","1","583",-5.11127660806437e-11,6.29448577357643e-10,"10.0652235433274",10.0652235432763
"X9929","584","1","584",-2.14763362555918e-09,6.50176434687554e-10,"10.0652235433274",10.0652235411798
"X7033","585","1","585",-1.4203829275603e-09,6.21456913568556e-10,"10.0652235433274",10.065223541907
"X7119","586","1","586",-2.54745488305749e-09,6.46142601311066e-10,"10.0652235433274",10.0652235407799
"X9835","587","1","587",-2.56230867429305e-09,7.37334700003174e-10,"10.0652235433274",10.0652235407651
"X9943","588","1","588",-4.6662918593129e-11,6.29291644387392e-10,"10.0652235433274",10.0652235432807
"X6973","589","1","589",1.29022804601457e-09,5.96438281204859e-10,"10.0652235433274",10.0652235446176
"X9911","590","1","590",-4.14977730286659e-09,6.17189419253e-10,"10.0652235433274",10.0652235391776
"X6201","591","1","591",1.40275758137432e-09,5.99763785134384e-10,"10.0652235433274",10.0652235447302
"X9620","592","1","592",1.97245746907785e-09,6.06415577846474e-10,"10.0652235433274",10.0652235452999
"X8378","593","1","593",-3.27440452706518e-09,6.02991829182421e-10,"10.0652235433274",10.065223540053
"X5236","594","1","594",-7.92545128379043e-09,6.24461828904492e-10,"10.0652235433274",10.0652235354019
"X9125","595","1","595",-4.36102731140948e-09,6.21021832044089e-10,"10.0652235433274",10.0652235389664
"X9938","596","1","596",-1.1827785301334e-09,6.36354313739623e-10,"10.0652235433274",10.0652235421446
"X9128","597","1","597",-2.29275745243283e-09,6.10747341558012e-10,"10.0652235433274",10.0652235410346
"X10022","598","1","598",-1.50068159317166e-09,6.09632332187825e-10,"10.0652235433274",10.0652235418267
"X9523","599","1","599",6.35453084731085e-10,6.15967730625834e-10,"10.0652235433274",10.0652235439629
"X9515","600","1","600",3.72380003856977e-09,5.98447294427678e-10,"10.0652235433274",10.0652235470512
"X9545","601","1","601",4.7429321485227e-09,6.34379736112116e-10,"10.0652235433274",10.0652235480703
"X9599","602","1","602",-3.48462349954225e-09,6.36700687977714e-10,"10.0652235433274",10.0652235398428
"X9540","603","1","603",-3.8142282557433e-09,6.25776293447308e-10,"10.0652235433274",10.0652235395132
"X9703","604","1","604",1.78554498846923e-11,6.58422228099104e-10,"10.0652235433274",10.0652235433453
"X9811","605","1","605",-4.47988936316443e-09,6.16968938413238e-10,"10.0652235433274",10.0652235388475
"X9679","606","1","606",-2.3952099474491e-09,6.86277300603026e-10,"10.0652235433274",10.0652235409322
"X6970","607","1","607",1.71765058014909e-09,6.26753171144888e-10,"10.0652235433274",10.0652235450451
"X9982","608","1","608",-3.36918284995697e-09,7.40509795973943e-10,"10.0652235433274",10.0652235399582
"X9745","609","1","609",1.38236953232251e-09,6.12762275818248e-10,"10.0652235433274",10.0652235447098
"X1741","610","1","610",-1.18029437295973e-09,6.26473588840194e-10,"10.0652235433274",10.0652235421471
"X5279","611","1","611",-3.27077436559553e-09,7.39924185162932e-10,"10.0652235433274",10.0652235400566
"X6907","612","1","612",-4.24428559178362e-09,6.57085722193678e-10,"10.0652235433274",10.0652235390831
"X9537","613","1","613",-1.1663287721411e-09,6.05438532309646e-10,"10.0652235433274",10.0652235421611
"X9131","614","1","614",-8.38529908975296e-10,6.89002779661817e-10,"10.0652235433274",10.0652235424889
"X9113","615","1","615",6.80171524753123e-09,6.51349200904825e-10,"10.0652235433274",10.0652235501291
"X9890","616","1","616",7.18472003477324e-09,6.57088599015705e-10,"10.0652235433274",10.0652235505121
"X9577","617","1","617",6.63935723444181e-09,6.68107337728733e-10,"10.0652235433274",10.0652235499668
"X1829","618","1","618",8.2860829401266e-09,6.64502288102149e-10,"10.0652235433274",10.0652235516135
"X9582","619","1","619",7.25933693282924e-09,6.47359557968788e-10,"10.0652235433274",10.0652235505867
"X9699","620","1","620",7.62364691937446e-09,6.53973695673911e-10,"10.0652235433274",10.065223550951
"X9777","621","1","621",5.42059103929083e-09,6.2954897356024e-10,"10.0652235433274",10.065223548748
"X5718","622","1","622",6.08069394817038e-10,5.8589617317408e-10,"10.0652235433274",10.0652235439355
"X9817","623","1","623",1.28456070313143e-09,5.88296705241739e-10,"10.0652235433274",10.065223544612
"X7296","624","1","624",7.87050833743599e-10,5.9507045164921e-10,"10.0652235433274",10.0652235441145
"X9678","625","1","625",1.00546569263235e-09,6.03984344095583e-10,"10.0652235433274",10.0652235443329
"X6008","626","1","626",5.6823710214611e-10,5.92130744674413e-10,"10.0652235433274",10.0652235438956
"X5993","627","1","627",1.97773956351468e-09,5.95983255437752e-10,"10.0652235433274",10.0652235453051
"X6960","628","1","628",-1.21304596801351e-10,5.89921127168013e-10,"10.0652235433274",10.0652235432061
"X8297","629","1","629",1.64624043318185e-09,5.75571015587744e-10,"10.0652235433274",10.0652235449736
"X8366","630","1","630",1.21003715503666e-09,6.09463624878216e-10,"10.0652235433274",10.0652235445374
"X5772","631","1","631",8.96300568598747e-10,6.24234720015165e-10,"10.0652235433274",10.0652235442237
"X6099","632","1","632",-2.49246133238806e-10,5.92660287205909e-10,"10.0652235433274",10.0652235430782
"X9980","633","1","633",6.2786623556371e-10,6.17019435349544e-10,"10.0652235433274",10.0652235439553
"X5893","634","1","634",1.12481026919153e-09,5.86186005725011e-10,"10.0652235433274",10.0652235444522
"X506","635","1","635",5.22507209238378e-10,5.94561959272424e-10,"10.0652235433274",10.0652235438499
"X9840","636","1","636",1.83677382248827e-09,5.95830236899057e-10,"10.0652235433274",10.0652235451642
"X9085","637","1","637",2.78000206971778e-09,5.93417245589939e-10,"10.0652235433274",10.0652235461074
"X6296","638","1","638",2.87129283850019e-09,5.92482973643849e-10,"10.0652235433274",10.0652235461987
"X9709","639","1","639",3.29685950423576e-09,5.98449396859167e-10,"10.0652235433274",10.0652235466243
"X9788","640","1","640",1.93635126463635e-09,5.85622497964669e-10,"10.0652235433274",10.0652235452638
"X10001","641","1","641",-5.74675515896222e-10,6.20432485870985e-10,"10.0652235433274",10.0652235427527
"X9973","642","1","642",2.49184347022041e-10,6.04147598818046e-10,"10.0652235433274",10.0652235435766
"X9542","643","1","643",-3.48491512261911e-10,6.0792990641672e-10,"10.0652235433274",10.0652235429789
"X6709","644","1","644",3.42039341697359e-09,6.18811148470729e-10,"10.0652235433274",10.0652235467478
"X7028","645","1","645",2.51720850022527e-09,6.06142292483702e-10,"10.0652235433274",10.0652235458446
"X5768","646","1","646",1.20533725209385e-09,6.05538144351205e-10,"10.0652235433274",10.0652235445327
"X6194","647","1","647",1.21787697842034e-09,6.12291051994356e-10,"10.0652235433274",10.0652235445453
"X801","648","1","648",-8.9815348017947e-11,6.17461830833595e-10,"10.0652235433274",10.0652235432376
"X9388","649","1","649",4.960611193841e-10,6.04723911307096e-10,"10.0652235433274",10.0652235438235
"X9543","650","1","650",-4.09597309568408e-09,6.16152270907739e-10,"10.0652235433274",10.0652235392314
"X9585","651","1","651",-2.45384325837269e-09,6.07567595553475e-10,"10.0652235433274",10.0652235408736
"X10018","652","1","652",4.24368459914079e-10,6.04339341686185e-10,"10.0652235433274",10.0652235437518
"X9115","653","1","653",6.66023382752999e-09,6.71961495702466e-10,"10.0652235433274",10.0652235499876
"X9084","654","1","654",6.726623918031e-09,6.7254989587494e-10,"10.0652235433274",10.065223550054
"X9628","655","1","655",5.911783924114e-09,6.70225293227277e-10,"10.0652235433274",10.0652235492392
"X8343","656","1","656",8.16318475671634e-09,6.37585243774322e-10,"10.0652235433274",10.0652235514906
"X6174","657","1","657",1.71448788474239e-09,6.15055340393035e-10,"10.0652235433274",10.0652235450419
"X9801","658","1","658",1.56217239004914e-09,6.09978812145337e-10,"10.0652235433274",10.0652235448896
"X8386","659","1","659",1.29852976394615e-09,6.11749672419644e-10,"10.0652235433274",10.0652235446259
"X9739","660","1","660",6.25095631132696e-09,6.70044957674952e-10,"10.0652235433274",10.0652235495784
"X9636","661","1","661",3.78460394208275e-09,5.81969215156054e-10,"10.0652235433274",10.065223547112
"X7515","662","1","662",2.36844687114947e-09,5.88947866255058e-10,"10.0652235433274",10.0652235456958
"X9783","663","1","663",2.06034307107919e-09,6.04314047773337e-10,"10.0652235433274",10.0652235453877
"X9567","664","1","664",-2.66287611710975e-10,6.1790063174819e-10,"10.0652235433274",10.0652235430611
"X2017","665","1","665",-3.57376297750787e-09,6.45940373826116e-10,"10.0652235433274",10.0652235397536
"X9550","666","1","666",1.88081886447301e-09,6.10317419280901e-10,"10.0652235433274",10.0652235452082
"X9839","667","1","667",-1.47828137725762e-09,6.17532721603172e-10,"10.0652235433274",10.0652235418491
"X5748","668","1","668",-3.55195827958584e-09,6.24042701968659e-10,"10.0652235433274",10.0652235397754
"X10015","669","1","669",-3.84544013651837e-09,6.24167287075916e-10,"10.0652235433274",10.065223539482
"X9880","670","1","670",-4.14769607031341e-09,6.31850725224101e-10,"10.0652235433274",10.0652235391797
"X9897","671","1","671",5.12221500732102e-10,6.07060442488984e-10,"10.0652235433274",10.0652235438396
"X9809","672","1","672",2.80087127591069e-10,6.03943791263186e-10,"10.0652235433274",10.0652235436075
"X9106","673","1","673",-1.14012800198555e-09,6.40490257767925e-10,"10.0652235433274",10.0652235421873
"X6680","674","1","674",-3.88512940984515e-09,6.24424260348065e-10,"10.0652235433274",10.0652235394423
"X9898","675","1","675",1.96049495885632e-10,6.26476032159974e-10,"10.0652235433274",10.0652235435234
"X8236","676","1","676",-3.48222966003879e-10,6.79326239279481e-10,"10.0652235433274",10.0652235429792
"X6133","677","1","677",2.88318116484091e-09,6.28311191667947e-10,"10.0652235433274",10.0652235462106
"X10010","678","1","678",2.72788787920254e-10,6.16037034288723e-10,"10.0652235433274",10.0652235436002
"X9757","679","1","679",3.02802159938297e-09,6.20975822475716e-10,"10.0652235433274",10.0652235463554
"X9701","680","1","680",3.38219217858721e-09,6.19845462786146e-10,"10.0652235433274",10.0652235467096
"X9651","681","1","681",1.9474726283309e-09,6.17430776168287e-10,"10.0652235433274",10.0652235452749
