"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9938","596","1","596",-0.0222853962765228,0.0562906666543755,"7.32299269645256",7.30070730017604
"X9128","597","1","597",-0.0493304624379685,0.0546949412583456,"7.32299269645256",7.27366223401459
"X10022","598","1","598",-0.0491288069960462,0.0545102278945946,"7.32299269645256",7.27386388945651
"X9523","599","1","599",-0.028430144266282,0.0541182721015477,"7.32299269645256",7.29456255218628
"X9515","600","1","600",0.0638046815096606,0.0515519138065266,"7.32299269645256",7.38679737796222
"X9545","601","1","601",0.0372564387161825,0.0560603163102536,"7.32299269645256",7.36024913516874
"X9599","602","1","602",-0.101328641335695,0.0522018415795694,"7.32299269645256",7.22166405511686
"X9540","603","1","603",-0.0304385572843183,0.0549718772782856,"7.32299269645256",7.29255413916824
"X9703","604","1","604",0.00619464587353169,0.0581313881442914,"7.32299269645256",7.32918734232609
"X9811","605","1","605",-0.0456963198750079,0.0543843349535664,"7.32299269645256",7.27729637657755
"X9679","606","1","606",0.0222965391644485,0.0595565032564195,"7.32299269645256",7.34528923561701
"X6970","607","1","607",-0.0837110885314784,0.054042805406611,"7.32299269645256",7.23928160792108
"X9982","608","1","608",0.0513183545925886,0.0604202701059619,"7.32299269645256",7.37431105104515
"X9745","609","1","609",-0.044005095570637,0.0539543478942139,"7.32299269645256",7.27898760088192
"X1741","610","1","610",-0.128642319746086,0.0544964762675143,"7.32299269645256",7.19435037670647
"X5279","611","1","611",0.0481455397915134,0.0608417890961076,"7.32299269645256",7.37113823624407
"X6907","612","1","612",0.0358511129827898,0.0580799630341333,"7.32299269645256",7.35884380943535
"X9537","613","1","613",0.00441081957582668,0.0536004608999004,"7.32299269645256",7.32740351602839
"X9131","614","1","614",0.0163392222121298,0.0582965901421428,"7.32299269645256",7.33933191866469
"X9113","615","1","615",0.131741730953786,0.0505276443144879,"7.32299269645256",7.45473442740635
"X9890","616","1","616",0.101855773940901,0.0510241582404127,"7.32299269645256",7.42484847039346
"X9577","617","1","617",0.141405975786307,0.0514575492045952,"7.32299269645256",7.46439867223887
"X1829","618","1","618",0.160074503796519,0.0517346003669463,"7.32299269645256",7.48306720024908
"X9582","619","1","619",0.106947690488201,0.052430917798209,"7.32299269645256",7.42994038694076
"X9699","620","1","620",0.113924007481039,0.0523467093716541,"7.32299269645256",7.4369167039336
"X9777","621","1","621",0.129436736826182,0.0527623214831047,"7.32299269645256",7.45242943327874
"X5718","622","1","622",-0.0867439048118912,0.0521756319275136,"7.32299269645256",7.23624879164067
"X9817","623","1","623",-0.11378390974783,0.0521607174022672,"7.32299269645256",7.20920878670473
"X7296","624","1","624",-0.110630577354773,0.052681634310889,"7.32299269645256",7.21236211909779
"X9678","625","1","625",-0.0949839516299362,0.053606630256322,"7.32299269645256",7.22800874482262
"X6008","626","1","626",-0.150582500532073,0.0528057184863372,"7.32299269645256",7.17241019592049
"X5993","627","1","627",-0.060378266036906,0.052618225227385,"7.32299269645256",7.26261443041565
"X6960","628","1","628",-0.0596382615874801,0.052660923068249,"7.32299269645256",7.26335443486508
"X8297","629","1","629",-0.0118775045200058,0.0515133354147475,"7.32299269645256",7.31111519193255
"X8366","630","1","630",0.00430102695617571,0.0545700859186795,"7.32299269645256",7.32729372340874
"X5772","631","1","631",0.103858573124412,0.0536127555430621,"7.32299269645256",7.42685126957697
"X6099","632","1","632",0.0545090578456193,0.0533944472755642,"7.32299269645256",7.37750175429818
"X9980","633","1","633",0.0420731833225607,0.0551476082122034,"7.32299269645256",7.36506587977512
"X5893","634","1","634",-0.0933460098623119,0.0519545083389454,"7.32299269645256",7.22964668659025
"X506","635","1","635",-0.135868945308647,0.052579455275432,"7.32299269645256",7.18712375114391
"X9840","636","1","636",-0.028998076625925,0.0528794108044119,"7.32299269645256",7.29399461982663
"X9085","637","1","637",-0.0593433699836998,0.052606994617234,"7.32299269645256",7.26364932646886
"X6296","638","1","638",-0.11535391699031,0.0524859108507528,"7.32299269645256",7.20763877946225
"X9709","639","1","639",0.0309980603264982,0.053510240238276,"7.32299269645256",7.35399075677906
"X9788","640","1","640",0.0257586412839753,0.0526647551569156,"7.32299269645256",7.34875133773653
"X10001","641","1","641",-0.0299094888855658,0.0556155790568848,"7.32299269645256",7.29308320756699
"X9973","642","1","642",-0.0656315382478076,0.0517150376653732,"7.32299269645256",7.25736115820475
"X9542","643","1","643",-0.0439955537055276,0.0538057170703812,"7.32299269645256",7.27899714274703
"X6709","644","1","644",0.012081040210082,0.0548376647234903,"7.32299269645256",7.33507373666264
"X7028","645","1","645",0.0117727887829367,0.053950700897393,"7.32299269645256",7.3347654852355
"X5768","646","1","646",-0.00851448450063074,0.0537165880732722,"7.32299269645256",7.31447821195193
"X6194","647","1","647",0.0190878795182475,0.0544478832674435,"7.32299269645256",7.34208057597081
"X801","648","1","648",-0.0399137761435306,0.05429710991736,"7.32299269645256",7.28307892030903
"X9388","649","1","649",0.0318493132924161,0.0535802474995961,"7.32299269645256",7.35484200974498
"X9543","650","1","650",-0.0505673248391228,0.0541920058045495,"7.32299269645256",7.27242537161344
"X9585","651","1","651",-0.0893574421739478,0.0533149465564204,"7.32299269645256",7.23363525427861
"X10018","652","1","652",0.0255090210015471,0.0545416769679847,"7.32299269645256",7.34850171745411
"X9115","653","1","653",0.119356096049325,0.0514025259472864,"7.32299269645256",7.44234879250188
"X9084","654","1","654",0.120748285812673,0.0513853791395881,"7.32299269645256",7.44374098226523
"X9628","655","1","655",0.113447415693179,0.0516601407735596,"7.32299269645256",7.43644011214574
"X8343","656","1","656",0.156909126957171,0.0507292233545287,"7.32299269645256",7.47990182340973
"X6174","657","1","657",-0.0528181347305945,0.0533714204568836,"7.32299269645256",7.27017456172196
"X9801","658","1","658",-0.0358259861051151,0.0530278834940216,"7.32299269645256",7.28716671034744
"X8386","659","1","659",-0.0502044385091107,0.0521580709738532,"7.32299269645256",7.27278825794345
"X9739","660","1","660",0.153940452494575,0.0506100256732936,"7.32299269645256",7.47693314894714
"X9636","661","1","661",0.0331954702004059,0.0519384521237624,"7.32299269645256",7.35618816665297
"X7515","662","1","662",0.0485419497668937,0.0524380368327378,"7.32299269645256",7.37153464621945
"X9783","663","1","663",-0.0188167063510986,0.0530386758178039,"7.32299269645256",7.30417599010146
"X9567","664","1","664",-0.03479395737683,0.0543437232364218,"7.32299269645256",7.28819873907573
"X2017","665","1","665",-0.0119417547225242,0.0577709391324376,"7.32299269645256",7.31105094173004
"X9550","666","1","666",-0.00242493849521346,0.0547218928768963,"7.32299269645256",7.32056775795735
"X9839","667","1","667",-0.000323708620824051,0.055097335244763,"7.32299269645256",7.32266898783174
"X5748","668","1","668",-0.057021923038676,0.0550254845288621,"7.32299269645256",7.26597077341388
"X10015","669","1","669",-0.0366831782410065,0.0535094677674807,"7.32299269645256",7.28630951821155
"X9880","670","1","670",-0.0590338583387165,0.0555306831880196,"7.32299269645256",7.26395883811384
"X9897","671","1","671",-0.0436615868305096,0.0534869321845194,"7.32299269645256",7.27933110962205
"X9809","672","1","672",-0.0934577909088578,0.0536968185864924,"7.32299269645256",7.2295349055437
"X9106","673","1","673",-0.0203889100543909,0.0566625847091197,"7.32299269645256",7.30260378639817
"X6680","674","1","674",-0.0490530748659933,0.0535817908019052,"7.32299269645256",7.27393962158657
"X9898","675","1","675",-0.182448400874691,0.0554470895763497,"7.32299269645256",7.14054429557787
"X8236","676","1","676",-0.0265728297331154,0.0560162229542619,"7.32299269645256",7.29641986671944
"X6133","677","1","677",0.0300095289277406,0.0562219868064691,"7.32299269645256",7.3530022253803
"X10010","678","1","678",-0.0635253946158328,0.0549981620832599,"7.32299269645256",7.25946730183673
"X9757","679","1","679",0.0555630703778436,0.0551864887744957,"7.32299269645256",7.3785557668304
"X9701","680","1","680",-0.0547218915607706,0.0554273198830128,"7.32299269645256",7.26827080489179
"X9651","681","1","681",-0.0752337134170008,0.0550395009904642,"7.32299269645256",7.24775898303556
