"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",0.00140457926288908,0.000291998804124912,"14.9215637550695",14.9229683343324
"X5236","594","1","594",0.00341564681429661,0.000298094138360023,"14.9215637550695",14.9249794018838
"X9125","595","1","595",0.00261383268450445,0.000297451673642895,"14.9215637550695",14.924177587754
"X9938","596","1","596",-0.00092320416943893,0.000307530503830223,"14.9215637550695",14.9206405509001
"X9128","597","1","597",0.00146147527948646,0.000295770406551909,"14.9215637550695",14.923025230349
"X10022","598","1","598",0.000738586148993656,0.000295149450230327,"14.9215637550695",14.9223023412185
"X9523","599","1","599",0.00293894900887593,0.000297076821714814,"14.9215637550695",14.9245027040784
"X9515","600","1","600",-0.00226586993713083,0.000287198606774631,"14.9215637550695",14.9192978851324
"X9545","601","1","601",-0.00199475754020867,0.000306019706482724,"14.9215637550695",14.9195689975293
"X9599","602","1","602",0.00633974015813425,0.000302002234603724,"14.9215637550695",14.9279034952276
"X9540","603","1","603",0.00218035035644631,0.000301600319575654,"14.9215637550695",14.9237441054259
"X9703","604","1","604",0.000232443469407368,0.000317840377992459,"14.9215637550695",14.9217961985389
"X9811","605","1","605",0.00252269313693499,0.000297630276488338,"14.9215637550695",14.9240864482064
"X9679","606","1","606",0.00157013308958924,0.000329756216534194,"14.9215637550695",14.9231338881591
"X6970","607","1","607",0.0011585618157551,0.000300868073001788,"14.9215637550695",14.9227223168853
"X9982","608","1","608",-0.00331721895565279,0.000350733955091225,"14.9215637550695",14.9182465361138
"X9745","609","1","609",8.40265831531706e-05,0.000295723982144874,"14.9215637550695",14.9216477816527
"X1741","610","1","610",0.00246999473138677,0.000301368841389709,"14.9215637550695",14.9240337498009
"X5279","611","1","611",-0.00232857531679733,0.000351155591763639,"14.9215637550695",14.9192351797527
"X6907","612","1","612",-0.000798752398425211,0.000317147308695564,"14.9215637550695",14.9207650026711
"X9537","613","1","613",-0.00211051758632503,0.000292488527918854,"14.9215637550695",14.9194532374832
"X9131","614","1","614",0.00198700887480059,0.000329077897307856,"14.9215637550695",14.9235507639443
"X9113","615","1","615",-0.00596519451841974,0.000303228167723003,"14.9215637550695",14.9155985605511
"X9890","616","1","616",-0.00593720506730391,0.000305991132722682,"14.9215637550695",14.9156265500022
"X9577","617","1","617",-0.00581404415619791,0.000310473961174717,"14.9215637550695",14.9157497109133
"X1829","618","1","618",-0.00489737564193133,0.000309644369836439,"14.9215637550695",14.9166663794276
"X9582","619","1","619",-0.00421972337540138,0.000304725500975673,"14.9215637550695",14.9173440316941
"X9699","620","1","620",-0.00386837984519689,0.000306896857412765,"14.9215637550695",14.9176953752243
"X9777","621","1","621",-0.00367486402133582,0.000299125132582288,"14.9215637550695",14.9178888910482
"X5718","622","1","622",0.00219184323030375,0.000283350839341882,"14.9215637550695",14.9237555982998
"X9817","623","1","623",0.00120954463444067,0.000284244798445255,"14.9215637550695",14.9227732997039
"X7296","624","1","624",0.00325339206873118,0.000287429777273511,"14.9215637550695",14.9248171471382
"X9678","625","1","625",0.00254452331343535,0.00029190806719292,"14.9215637550695",14.9241082783829
"X6008","626","1","626",0.00161256221871866,0.00028647993991894,"14.9215637550695",14.9231763172882
"X5993","627","1","627",0.00223561349051679,0.00028766829409447,"14.9215637550695",14.92379936856
"X6960","628","1","628",0.00144869330067898,0.000285486849832495,"14.9215637550695",14.9230124483702
"X8297","629","1","629",-0.00136803417796156,0.000278734229634734,"14.9215637550695",14.9201957208915
"X8366","630","1","630",-0.000474552094175749,0.000295225927089333,"14.9215637550695",14.9210892029753
"X5772","631","1","631",-0.0021590369840963,0.000299481057498905,"14.9215637550695",14.9194047180854
"X6099","632","1","632",0.000111339508440996,0.00028750523865204,"14.9215637550695",14.9216750945779
"X9980","633","1","633",-0.00125045164046424,0.000298739539040395,"14.9215637550695",14.920313303429
"X5893","634","1","634",0.00236074028345449,0.000283222526850498,"14.9215637550695",14.923924495353
"X506","635","1","635",0.00308607572464938,0.000287116523035042,"14.9215637550695",14.9246498307941
"X9840","636","1","636",-0.000221843050558085,0.000287962135314621,"14.9215637550695",14.9213419120189
"X9085","637","1","637",0.000139019462181249,0.000286655007545861,"14.9215637550695",14.9217027745317
"X6296","638","1","638",0.0018626501919855,0.000286149665930264,"14.9215637550695",14.9234264052615
"X9709","639","1","639",-0.00229096904827496,0.00028971872030783,"14.9215637550695",14.9192727860212
"X9788","640","1","640",0.000296465756644837,0.000283953062423221,"14.9215637550695",14.9218602208261
"X10001","641","1","641",0.00137623165697392,0.000300615516055861,"14.9215637550695",14.9229399867265
"X9973","642","1","642",0.0035214790492494,0.000289702025049719,"14.9215637550695",14.9250852341187
"X9542","643","1","643",0.00142149856299566,0.000293671645662523,"14.9215637550695",14.9229852536325
"X6709","644","1","644",-0.000770355099136388,0.00029872248841729,"14.9215637550695",14.9207933999704
"X7028","645","1","645",0.00030706088616471,0.000293147962631788,"14.9215637550695",14.9218708159557
"X5768","646","1","646",-0.00104105857239343,0.000292622000678731,"14.9215637550695",14.9205226964971
"X6194","647","1","647",0.00144708594748061,0.000296093110782871,"14.9215637550695",14.923010841017
"X801","648","1","648",-0.0001850917462927,0.000297914946401276,"14.9215637550695",14.9213786633232
"X9388","649","1","649",-0.00177600091183366,0.000292167898411033,"14.9215637550695",14.9197877541577
"X9543","650","1","650",0.00195184560929451,0.000297274369777092,"14.9215637550695",14.9235156006788
"X9585","651","1","651",0.00392435887162023,0.000292729709900421,"14.9215637550695",14.9254881139411
"X10018","652","1","652",0.000839265615272533,0.000293309867566506,"14.9215637550695",14.9224030206848
"X9115","653","1","653",-0.00482010804194358,0.000312153971844893,"14.9215637550695",14.9167436470276
"X9084","654","1","654",-0.00497939310542268,0.000312336248080891,"14.9215637550695",14.9165843619641
"X9628","655","1","655",-0.00435988303537712,0.000311821455217555,"14.9215637550695",14.9172038720341
"X8343","656","1","656",-0.00218538894615514,0.000299358966283008,"14.9215637550695",14.9193783661233
"X6174","657","1","657",0.00145201378500496,0.00029574745725112,"14.9215637550695",14.9230157688545
"X9801","658","1","658",0.00110374713664707,0.000293444238935518,"14.9215637550695",14.9226675022061
"X8386","659","1","659",-0.000427878816138767,0.000293062405751862,"14.9215637550695",14.9211358762534
"X9739","660","1","660",-0.00534795668623661,0.000309851482004242,"14.9215637550695",14.9162157983833
"X9636","661","1","661",-0.00118386372339663,0.000281614568264889,"14.9215637550695",14.9203798913461
"X7515","662","1","662",-0.000129047437440122,0.00028481387268367,"14.9215637550695",14.9214347076321
"X9783","663","1","663",-0.000550740253673387,0.000291239745220375,"14.9215637550695",14.9210130148158
"X9567","664","1","664",-0.000133676554333397,0.000298134198101806,"14.9215637550695",14.9214300785152
"X2017","665","1","665",0.00196788279582334,0.000312824433853984,"14.9215637550695",14.9235316378653
"X9550","666","1","666",-6.27292437176831e-05,0.00029570230452381,"14.9215637550695",14.9215010258258
"X9839","667","1","667",0.000303257330373107,0.000298867187254296,"14.9215637550695",14.9218670123999
"X5748","668","1","668",0.000937089592138639,0.000301022557409329,"14.9215637550695",14.9225008446616
"X10015","669","1","669",0.000715738261840756,0.000299568819431899,"14.9215637550695",14.9222794933313
"X9880","670","1","670",0.00137610468416012,0.000304831839535688,"14.9215637550695",14.9229398597537
"X9897","671","1","671",-0.0010145424627561,0.000292836735192152,"14.9215637550695",14.9205492126067
"X9809","672","1","672",0.00177744295591399,0.000291959073457286,"14.9215637550695",14.9233411980254
"X9106","673","1","673",-0.000897831205773006,0.000309530548927655,"14.9215637550695",14.9206659238637
"X6680","674","1","674",0.00279789010781358,0.000299517050267913,"14.9215637550695",14.9243616451773
"X9898","675","1","675",-0.000714121734185648,0.000302483057849835,"14.9215637550695",14.9208496333353
"X8236","676","1","676",0.000523799969736778,0.000322689691730216,"14.9215637550695",14.9220875550392
"X6133","677","1","677",-0.00187764160284103,0.000304340049081437,"14.9215637550695",14.9196861134667
"X10010","678","1","678",0.00120370568290766,0.000298077314458605,"14.9215637550695",14.9227674607524
"X9757","679","1","679",-0.00108847519888662,0.000300196859356041,"14.9215637550695",14.9204752798706
"X9701","680","1","680",0.00201483365553944,0.000300115153099138,"14.9215637550695",14.923578588725
"X9651","681","1","681",0.000294541910962597,0.000298708432931453,"14.9215637550695",14.9218582969805
