"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",2.79780685839678e-09,2.85442846000661e-08,"6.09962107910192",6.09962108189973
"X9595","546","1","546",-1.32005959509259e-08,2.89569687932093e-08,"6.09962107910192",6.09962106590132
"X9598","547","1","547",-3.13126447157207e-09,3.02170611696007e-08,"6.09962107910192",6.09962107597066
"X9997","548","1","548",-3.95087669247703e-09,3.04634955980714e-08,"6.09962107910192",6.09962107515104
"X9782","549","1","549",2.06321534068987e-09,3.00061802588828e-08,"6.09962107910192",6.09962108116514
"X9717","550","1","550",5.39343625190608e-09,2.97044644396031e-08,"6.09962107910192",6.09962108449536
"X9808","551","1","551",6.26203295050044e-10,2.87727993579413e-08,"6.09962107910192",6.09962107972812
"X9568","552","1","552",6.38440669689158e-09,3.01907129974972e-08,"6.09962107910192",6.09962108548633
"X7067","553","1","553",5.68018308459603e-09,2.88888864136305e-08,"6.09962107910192",6.0996210847821
"X9774","554","1","554",4.16291683735284e-09,2.91249585265849e-08,"6.09962107910192",6.09962108326484
"X9921","555","1","555",-2.38055756877479e-09,2.99910355870776e-08,"6.09962107910192",6.09962107672136
"X9711","556","1","556",-2.48920345881673e-09,2.97807977794079e-08,"6.09962107910192",6.09962107661272
"X8239","557","1","557",2.97252663454038e-09,3.00939572438271e-08,"6.09962107910192",6.09962108207445
"X9634","558","1","558",-3.32719107919977e-09,3.19469140683095e-08,"6.09962107910192",6.09962107577473
"X9859","559","1","559",-2.5787722173399e-08,3.43599135876933e-08,"6.09962107910192",6.0996210533142
"X9908","560","1","560",-1.13733578076979e-08,2.95243945262357e-08,"6.09962107910192",6.09962106772856
"X9660","561","1","561",5.13244530006787e-09,2.9012258298482e-08,"6.09962107910192",6.09962108423437
"X9968","562","1","562",-1.05374200874881e-08,2.9071974833454e-08,"6.09962107910192",6.0996210685645
"X9576","563","1","563",7.86950587592629e-09,3.19661370241877e-08,"6.09962107910192",6.09962108697143
"X9953","564","1","564",-2.95769817545718e-09,2.81310028406849e-08,"6.09962107910192",6.09962107614422
"X9529","565","1","565",7.23409979266637e-09,3.11498078331461e-08,"6.09962107910192",6.09962108633602
"X9546","566","1","566",-1.05260764979353e-08,3.43985420617848e-08,"6.09962107910192",6.09962106857584
"X5151","567","1","567",-4.95367888219115e-09,3.0399959265106e-08,"6.09962107910192",6.09962107414824
"X6424","568","1","568",-3.19886112128013e-08,2.95440968039777e-08,"6.09962107910192",6.09962104711331
"X7106","569","1","569",-8.79893904137107e-09,3.06543301144813e-08,"6.09962107910192",6.09962107030298
"X9507","570","1","570",1.3012044512716e-09,2.89083331073018e-08,"6.09962107910192",6.09962108040312
"X9134","571","1","571",2.29987146936951e-10,2.96668358000258e-08,"6.09962107910192",6.09962107933191
"X9781","572","1","572",-2.65756176796336e-09,3.20600385412812e-08,"6.09962107910192",6.09962107644436
"X9952","573","1","573",-8.55407767563678e-11,3.04066216737782e-08,"6.09962107910192",6.09962107901638
"X9996","574","1","574",-6.9763100496141e-09,2.90280686226153e-08,"6.09962107910192",6.09962107212561
"X9821","575","1","575",7.85104603012654e-09,2.93191408908226e-08,"6.09962107910192",6.09962108695297
"X9130","576","1","576",-2.02663880971071e-08,2.86416227715908e-08,"6.09962107910192",6.09962105883553
"X9928","577","1","577",-1.66047928418117e-08,2.95953055536421e-08,"6.09962107910192",6.09962106249713
"X9915","578","1","578",8.23096069081513e-09,2.91962317189571e-08,"6.09962107910192",6.09962108733288
"X9873","579","1","579",-3.45633990468605e-08,2.95446321498062e-08,"6.09962107910192",6.09962104453852
"X351","580","1","580",4.80316098433814e-09,2.93610420760957e-08,"6.09962107910192",6.09962108390508
"X9405","581","1","581",7.63062113878374e-09,3.16487289417436e-08,"6.09962107910192",6.09962108673254
"X7350","582","1","582",-2.40247744232686e-08,2.88383410033556e-08,"6.09962107910192",6.09962105507715
"X9632","583","1","583",4.1447911863582e-09,2.92023599607514e-08,"6.09962107910192",6.09962108324671
"X9929","584","1","584",3.67161141317627e-09,3.01639990409664e-08,"6.09962107910192",6.09962108277353
"X7033","585","1","585",1.33145976159002e-08,2.88315982320768e-08,"6.09962107910192",6.09962109241652
"X7119","586","1","586",-3.66853121401082e-09,2.99768551526123e-08,"6.09962107910192",6.09962107543339
"X9835","587","1","587",-1.41084239947495e-08,3.42075811998113e-08,"6.09962107910192",6.0996210649935
"X9943","588","1","588",3.14569324031303e-10,2.91950792816741e-08,"6.09962107910192",6.09962107941649
"X6973","589","1","589",4.9903692287654e-09,2.76708948254918e-08,"6.09962107910192",6.09962108409229
"X9911","590","1","590",-1.42604194793406e-08,2.86336139810906e-08,"6.09962107910192",6.0996210648415
"X6201","591","1","591",4.59081065453579e-09,2.78251767895699e-08,"6.09962107910192",6.09962108369273
"X9620","592","1","592",8.61243330042164e-09,2.81337771298539e-08,"6.09962107910192",6.09962108771435
"X8378","593","1","593",5.50201345365894e-09,2.79749372428409e-08,"6.09962107910192",6.09962108460393
"X5236","594","1","594",-9.81333963293332e-09,2.89710069502195e-08,"6.09962107910192",6.09962106928858
"X9125","595","1","595",-8.41787244351211e-09,2.88114132515446e-08,"6.09962107910192",6.09962107068405
"X9938","596","1","596",8.97286531505599e-10,2.9522741651767e-08,"6.09962107910192",6.09962107999921
"X9128","597","1","597",2.30889557094084e-09,2.83347430668889e-08,"6.09962107910192",6.09962108141081
"X10022","598","1","598",1.42651186232023e-09,2.82830138134457e-08,"6.09962107910192",6.09962108052843
"X9523","599","1","599",2.55927929864435e-09,2.85769354971876e-08,"6.09962107910192",6.0996210816612
"X9515","600","1","600",3.76867166408649e-09,2.77641000997828e-08,"6.09962107910192",6.09962108287059
"X9545","601","1","601",2.47119148741974e-08,2.94311339673266e-08,"6.09962107910192",6.09962110381383
"X9599","602","1","602",-2.68143133099245e-08,2.95388111855913e-08,"6.09962107910192",6.09962105228761
"X9540","603","1","603",-1.73252533550428e-08,2.90319896390427e-08,"6.09962107910192",6.09962106177667
"X9703","604","1","604",-1.8338598649112e-09,3.05465507473655e-08,"6.09962107910192",6.09962107726806
"X9811","605","1","605",-1.01168950920462e-08,2.86233850901407e-08,"6.09962107910192",6.09962106898502
"X9679","606","1","606",1.3160730111272e-08,3.18388467080829e-08,"6.09962107910192",6.09962109226265
"X6970","607","1","607",-2.25482343906979e-08,2.90773104725358e-08,"6.09962107910192",6.09962105655369
"X9982","608","1","608",-1.64418758353817e-08,3.43548852033324e-08,"6.09962107910192",6.09962106266004
"X9745","609","1","609",1.80608420066788e-08,2.84282230391774e-08,"6.09962107910192",6.09962109716276
"X1741","610","1","610",-1.12516165015155e-08,2.90643396542727e-08,"6.09962107910192",6.0996210678503
"X5279","611","1","611",-1.50399136051138e-08,3.43277166333839e-08,"6.09962107910192",6.09962106406201
"X6907","612","1","612",1.05087512085824e-08,3.04845454812587e-08,"6.09962107910192",6.09962108961067
"X9537","613","1","613",-4.69521471913803e-08,2.80884485097038e-08,"6.09962107910192",6.09962103214977
"X9131","614","1","614",1.49331462563765e-08,3.19652913826936e-08,"6.09962107910192",6.09962109403507
"X9113","615","1","615",2.46586508089433e-08,3.02184078401883e-08,"6.09962107910192",6.09962110376057
"X9890","616","1","616",2.29460707330024e-08,3.04846789473462e-08,"6.09962107910192",6.09962110204799
"X9577","617","1","617",2.32632680310792e-08,3.09958774563103e-08,"6.09962107910192",6.09962110236519
"X1829","618","1","618",2.56481563232802e-08,3.08286263723258e-08,"6.09962107910192",6.09962110475008
"X9582","619","1","619",2.26753652758151e-08,3.00333141036416e-08,"6.09962107910192",6.09962110177729
"X9699","620","1","620",3.3471568634995e-08,3.03401674941283e-08,"6.09962107910192",6.09962111257349
"X9777","621","1","621",1.59769101260579e-08,2.92070176979754e-08,"6.09962107910192",6.09962109507883
"X5718","622","1","622",5.37357233760269e-09,2.71818089103963e-08,"6.09962107910192",6.09962108447549
"X9817","623","1","623",7.41954617868218e-09,2.72931781374623e-08,"6.09962107910192",6.09962108652147
"X7296","624","1","624",1.10266371467803e-08,2.76074363437553e-08,"6.09962107910192",6.09962109012856
"X9678","625","1","625",9.59850705558208e-09,2.80209835424201e-08,"6.09962107910192",6.09962108870043
"X6008","626","1","626",1.73954365635359e-08,2.74710528736086e-08,"6.09962107910192",6.09962109649736
"X5993","627","1","627",1.10487856956564e-08,2.76497845605378e-08,"6.09962107910192",6.09962109015071
"X6960","628","1","628",1.43042367736976e-08,2.73685408525812e-08,"6.09962107910192",6.09962109340616
"X8297","629","1","629",3.82999643703969e-10,2.67027880986328e-08,"6.09962107910192",6.09962107948492
"X8366","630","1","630",-2.10691153787918e-09,2.82751868808556e-08,"6.09962107910192",6.09962107699501
"X5772","631","1","631",-4.39847380233902e-09,2.89604705604624e-08,"6.09962107910192",6.09962107470345
"X6099","632","1","632",-3.19102458189051e-08,2.74956202364917e-08,"6.09962107910192",6.09962104719167
"X9980","633","1","633",-7.31170904881104e-09,2.86257278227476e-08,"6.09962107910192",6.09962107179021
"X5893","634","1","634",4.17478403304517e-09,2.71952552740645e-08,"6.09962107910192",6.0996210832767
"X506","635","1","635",6.08258053216104e-09,2.75838455724706e-08,"6.09962107910192",6.0996210851845
"X9840","636","1","636",1.57872887378755e-08,2.76426854858718e-08,"6.09962107910192",6.09962109488921
"X9085","637","1","637",5.22351346885446e-09,2.75307382302497e-08,"6.09962107910192",6.09962108432543
"X6296","638","1","638",4.36640024469884e-09,2.74873940292266e-08,"6.09962107910192",6.09962108346832
"X9709","639","1","639",9.49122290495914e-09,2.77641976390474e-08,"6.09962107910192",6.09962108859314
"X9788","640","1","640",3.30148517110472e-09,2.71691121433084e-08,"6.09962107910192",6.0996210824034
"X10001","641","1","641",1.94907619092037e-08,2.87840713848363e-08,"6.09962107910192",6.09962109859268
"X9973","642","1","642",7.9553072695722e-09,2.80285575100972e-08,"6.09962107910192",6.09962108705723
"X9542","643","1","643",1.83418871731056e-08,2.82040322223196e-08,"6.09962107910192",6.09962109744381
"X6709","644","1","644",1.98820813080573e-08,2.87088517718631e-08,"6.09962107910192",6.099621098984
"X7028","645","1","645",-1.39273910686484e-10,2.81210984491379e-08,"6.09962107910192",6.09962107896265
"X5768","646","1","646",-2.0391190705449e-09,2.809306986687e-08,"6.09962107910192",6.0996210770628
"X6194","647","1","647",5.53786659359344e-09,2.84063612887109e-08,"6.09962107910192",6.09962108463979
"X801","648","1","648",-2.61996524211972e-09,2.864625212392e-08,"6.09962107910192",6.09962107648195
"X9388","649","1","649",-3.68334278010632e-10,2.80552946977757e-08,"6.09962107910192",6.09962107873358
"X9543","650","1","650",2.08137079835229e-08,2.85854969777164e-08,"6.09962107910192",6.09962109991563
"X9585","651","1","651",-2.45592893912896e-09,2.81872233317707e-08,"6.09962107910192",6.09962107664599
"X10018","652","1","652",1.03583815013231e-08,2.80374531442176e-08,"6.09962107910192",6.0996210894603
"X9115","653","1","653",3.72339015962698e-08,3.11746855631891e-08,"6.09962107910192",6.09962111633582
"X9084","654","1","654",3.74446772872453e-08,3.12019835415404e-08,"6.09962107910192",6.0996211165466
"X9628","655","1","655",3.75464239177209e-08,3.10941369505288e-08,"6.09962107910192",6.09962111664834
"X8343","656","1","656",4.8628538050466e-08,2.95798488775026e-08,"6.09962107910192",6.09962112773046
"X6174","657","1","657",-9.8631250774239e-10,2.85346064667347e-08,"6.09962107910192",6.09962107811561
"X9801","658","1","658",1.1383358239899e-08,2.82990882519456e-08,"6.09962107910192",6.09962109048528
"X8386","659","1","659",-7.69627472441353e-09,2.83812447632723e-08,"6.09962107910192",6.09962107140564
"X9739","660","1","660",3.49285876784602e-08,3.10857705423836e-08,"6.09962107910192",6.09962111403051
"X9636","661","1","661",8.24755606973142e-09,2.69996233503379e-08,"6.09962107910192",6.09962108734948
"X7515","662","1","662",1.20346628840792e-08,2.73233878146089e-08,"6.09962107910192",6.09962109113658
"X9783","663","1","663",4.65435694993268e-09,2.80362796695824e-08,"6.09962107910192",6.09962108375628
"X9567","664","1","664",-7.01039774947317e-09,2.86666096602144e-08,"6.09962107910192",6.09962107209152
"X2017","665","1","665",1.29446108160139e-08,2.99674730997654e-08,"6.09962107910192",6.09962109204653
"X9550","666","1","666",-9.5575776843849e-09,2.83147974421888e-08,"6.09962107910192",6.09962106954434
"X9839","667","1","667",-5.35862560841351e-09,2.86495409990435e-08,"6.09962107910192",6.09962107374329
"X5748","668","1","668",-5.53027722409574e-10,2.89515621598069e-08,"6.09962107910192",6.09962107854889
"X10015","669","1","669",5.4403469202262e-08,2.89573421063888e-08,"6.09962107910192",6.09962113350539
"X9880","670","1","670",3.47140424725577e-08,2.93138041504776e-08,"6.09962107910192",6.09962111381596
"X9897","671","1","671",-9.79986916422447e-10,2.81636946959477e-08,"6.09962107910192",6.09962107812193
"X9809","672","1","672",-3.83531218304652e-10,2.80191021521812e-08,"6.09962107910192",6.09962107871839
"X9106","673","1","673",1.16252242682177e-09,2.97146228167051e-08,"6.09962107910192",6.09962108026444
"X6680","674","1","674",-1.07950738265558e-08,2.89692640111552e-08,"6.09962107910192",6.09962106830685
"X9898","675","1","675",2.04928537113509e-08,2.90644530085674e-08,"6.09962107910192",6.09962109959477
"X8236","676","1","676",1.72903683194656e-08,3.15163622317223e-08,"6.09962107910192",6.09962109639229
"X6133","677","1","677",-1.49457589231243e-08,2.91495925901965e-08,"6.09962107910192",6.09962106415616
"X10010","678","1","678",1.06402785012616e-08,2.85801507407825e-08,"6.09962107910192",6.0996210897422
"X9757","679","1","679",7.06325271908748e-09,2.88092787038845e-08,"6.09962107910192",6.09962108616517
"X9701","680","1","680",-5.36522591263735e-09,2.8756837294484e-08,"6.09962107910192",6.09962107373669
"X9651","681","1","681",4.80132808551791e-09,2.86448113874557e-08,"6.09962107910192",6.09962108390325
