"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",1.83043581223554e-09,2.59379414751972e-09,"7.00822558262649",7.00822558445693
"X9595","546","1","546",1.20895013862586e-09,2.63129439879408e-09,"7.00822558262649",7.00822558383544
"X9598","547","1","547",-6.6075979429518e-09,2.74579788966856e-09,"7.00822558262649",7.00822557601889
"X9997","548","1","548",-1.88566617177284e-09,2.7681911703996e-09,"7.00822558262649",7.00822558074082
"X9782","549","1","549",3.78120206394716e-10,2.72663532596407e-09,"7.00822558262649",7.00822558300461
"X9717","550","1","550",-5.93004450630471e-10,2.69921867365618e-09,"7.00822558262649",7.00822558203348
"X9808","551","1","551",1.46479502865869e-09,2.61455908347462e-09,"7.00822558262649",7.00822558409129
"X9568","552","1","552",-1.10213849203217e-09,2.74340365434063e-09,"7.00822558262649",7.00822558152435
"X7067","553","1","553",-9.70232480620187e-10,2.62510781257633e-09,"7.00822558262649",7.00822558165626
"X9774","554","1","554",-7.64780561102495e-10,2.64655947876997e-09,"7.00822558262649",7.00822558186171
"X9921","555","1","555",2.26669413107869e-10,2.72525914289817e-09,"7.00822558262649",7.00822558285316
"X9711","556","1","556",-1.50601476768483e-09,2.70615501740482e-09,"7.00822558262649",7.00822558112047
"X8239","557","1","557",-4.20951297003125e-09,2.73461154372634e-09,"7.00822558262649",7.00822557841698
"X9634","558","1","558",-7.23417143195125e-09,2.902988107872e-09,"7.00822558262649",7.00822557539232
"X9859","559","1","559",-6.78884493711758e-09,3.12225526131601e-09,"7.00822558262649",7.00822557583764
"X9908","560","1","560",-5.40505522448715e-09,2.68285587830219e-09,"7.00822558262649",7.00822557722143
"X9660","561","1","561",-8.48165537642701e-11,2.63631850772534e-09,"7.00822558262649",7.00822558254167
"X9968","562","1","562",2.88915177736962e-09,2.64174489696894e-09,"7.00822558262649",7.00822558551564
"X9576","563","1","563",-2.46266768885339e-09,2.90473488104055e-09,"7.00822558262649",7.00822558016382
"X9953","564","1","564",1.77927880121213e-09,2.55623959592454e-09,"7.00822558262649",7.00822558440577
"X9529","565","1","565",-4.59949965319355e-10,2.83055576224871e-09,"7.00822558262649",7.00822558216654
"X9546","566","1","566",-1.03681923908687e-08,3.12576539693259e-09,"7.00822558262649",7.0082255722583
"X5151","567","1","567",-1.91538021439634e-10,2.76241767945685e-09,"7.00822558262649",7.00822558243495
"X6424","568","1","568",-5.2506786468344e-10,2.68464620702867e-09,"7.00822558262649",7.00822558210142
"X7106","569","1","569",1.34221688048703e-09,2.78553213580628e-09,"7.00822558262649",7.00822558396871
"X9507","570","1","570",-5.05885247502374e-09,2.62687491660228e-09,"7.00822558262649",7.00822557756764
"X9134","571","1","571",4.05843793678485e-09,2.69579939212623e-09,"7.00822558262649",7.00822558668493
"X9781","572","1","572",-2.4280606586396e-09,2.91326762967633e-09,"7.00822558262649",7.00822558019843
"X9952","573","1","573",-1.9814703433445e-10,2.7630230866993e-09,"7.00822558262649",7.00822558242834
"X9996","574","1","574",5.52272149962623e-10,2.63775517803538e-09,"7.00822558262649",7.00822558317876
"X9821","575","1","575",-3.84696479113396e-09,2.66420466017731e-09,"7.00822558262649",7.00822557877953
"X9130","576","1","576",8.40369326363811e-10,2.60263918193445e-09,"7.00822558262649",7.00822558346686
"X9928","577","1","577",1.57424735579598e-09,2.68929950127093e-09,"7.00822558262649",7.00822558420074
"X9915","578","1","578",9.13771678649225e-11,2.65303601135221e-09,"7.00822558262649",7.00822558271787
"X9873","579","1","579",-1.22518237540712e-08,2.68469485343533e-09,"7.00822558262649",7.00822557037467
"X351","580","1","580",3.63062918270378e-09,2.66801218419329e-09,"7.00822558262649",7.00822558625712
"X9405","581","1","581",-2.33512152296934e-09,2.87589228651929e-09,"7.00822558262649",7.00822558029137
"X7350","582","1","582",-7.34320614268987e-09,2.62051479540367e-09,"7.00822558262649",7.00822557528328
"X9632","583","1","583",3.83850788288601e-09,2.65359287931798e-09,"7.00822558262649",7.008225586465
"X9929","584","1","584",-7.76641347566517e-10,2.74097618050211e-09,"7.00822558262649",7.00822558184985
"X7033","585","1","585",3.65745173249995e-09,2.61990208568158e-09,"7.00822558262649",7.00822558628394
"X7119","586","1","586",-1.87502900570964e-10,2.72397057923516e-09,"7.00822558262649",7.00822558243899
"X9835","587","1","587",-3.02527043284761e-09,3.10841295061508e-09,"7.00822558262649",7.00822557960122
"X9943","588","1","588",-6.39824402627358e-09,2.65293129038536e-09,"7.00822558262649",7.00822557622825
"X6973","589","1","589",6.56174451548208e-10,2.5144299834661e-09,"7.00822558262649",7.00822558328266
"X9911","590","1","590",3.33703263992907e-09,2.60191143015461e-09,"7.00822558262649",7.00822558596352
"X6201","591","1","591",7.07437534755138e-10,2.52844945044874e-09,"7.00822558262649",7.00822558333393
"X9620","592","1","592",1.47393406335239e-09,2.55649169315221e-09,"7.00822558262649",7.00822558410042
"X8378","593","1","593",4.33617989526924e-09,2.54205805170341e-09,"7.00822558262649",7.00822558696267
"X5236","594","1","594",3.60239916645519e-09,2.63257003382971e-09,"7.00822558262649",7.00822558622889
"X9125","595","1","595",2.35214964511615e-09,2.61806789417527e-09,"7.00822558262649",7.00822558497864
"X9938","596","1","596",1.44598664876646e-09,2.68270568304637e-09,"7.00822558262649",7.00822558407248
"X9128","597","1","597",3.19067298737507e-09,2.57475329187968e-09,"7.00822558262649",7.00822558581716
"X10022","598","1","598",9.20208204172552e-11,2.57005269991473e-09,"7.00822558262649",7.00822558271851
"X9523","599","1","599",3.5142288562063e-09,2.59676110595127e-09,"7.00822558262649",7.00822558614072
"X9515","600","1","600",2.61778312385425e-09,2.52289946512817e-09,"7.00822558262649",7.00822558524427
"X9545","601","1","601",-1.48586226070562e-09,2.6743813729753e-09,"7.00822558262649",7.00822558114063
"X9599","602","1","602",3.39791535775853e-09,2.68416590751453e-09,"7.00822558262649",7.00822558602441
"X9540","603","1","603",2.08508536145454e-09,2.6381114773649e-09,"7.00822558262649",7.00822558471157
"X9703","604","1","604",1.94569838966639e-09,2.77573831909063e-09,"7.00822558262649",7.00822558457219
"X9811","605","1","605",3.66229736350524e-09,2.60098193979050e-09,"7.00822558262649",7.00822558628879
"X9679","606","1","606",-7.03359568705726e-09,2.89316812147454e-09,"7.00822558262649",7.00822557559289
"X6970","607","1","607",-7.33826248635018e-09,2.64222974182045e-09,"7.00822558262649",7.00822557528823
"X9982","608","1","608",-9.66338768027397e-09,3.12179833643211e-09,"7.00822558262649",7.0082255729631
"X9745","609","1","609",1.7955959854123e-09,2.58324773510821e-09,"7.00822558262649",7.00822558442209
"X1741","610","1","610",-3.55634859336666e-09,2.64105109492241e-09,"7.00822558262649",7.00822557907014
"X5279","611","1","611",-4.49985707983291e-09,3.11932955227032e-09,"7.00822558262649",7.00822557812663
"X6907","612","1","612",-8.13609092821786e-10,2.77010395485288e-09,"7.00822558262649",7.00822558181288
"X9537","613","1","613",-7.30120321872674e-09,2.55237272112999e-09,"7.00822558262649",7.00822557532529
"X9131","614","1","614",-1.85549589321022e-09,2.90465803833844e-09,"7.00822558262649",7.00822558077099
"X9113","615","1","615",-1.23230107447074e-09,2.74592026044644e-09,"7.00822558262649",7.00822558139419
"X9890","616","1","616",5.59974397853433e-10,2.77011608280025e-09,"7.00822558262649",7.00822558318646
"X9577","617","1","617",-3.44436529669919e-09,2.8165682436917e-09,"7.00822558262649",7.00822557918212
"X1829","618","1","618",-3.37480595739719e-09,2.80137028413918e-09,"7.00822558262649",7.00822557925168
"X9582","619","1","619",-3.29352914250064e-10,2.72910095467887e-09,"7.00822558262649",7.00822558229714
"X9699","620","1","620",-1.01914874966931e-09,2.75698445358399e-09,"7.00822558262649",7.00822558160734
"X9777","621","1","621",-1.52778982623134e-09,2.65401612382152e-09,"7.00822558262649",7.0082255810987
"X5718","622","1","622",1.45273271736298e-09,2.46998717461716e-09,"7.00822558262649",7.00822558407922
"X9817","623","1","623",-2.15696252298855e-09,2.48010719876299e-09,"7.00822558262649",7.00822558046953
"X7296","624","1","624",3.95681037981637e-09,2.50866356679652e-09,"7.00822558262649",7.0082255865833
"X9678","625","1","625",-1.38304766330768e-09,2.54624223862692e-09,"7.00822558262649",7.00822558124344
"X6008","626","1","626",2.67515691627673e-09,2.49627052028502e-09,"7.00822558262649",7.00822558530165
"X5993","627","1","627",-2.94761544634881e-09,2.5125117121744e-09,"7.00822558262649",7.00822557967887
"X6960","628","1","628",-1.07684002624755e-09,2.48695534269634e-09,"7.00822558262649",7.00822558154965
"X8297","629","1","629",5.9042030405741e-10,2.42645897289477e-09,"7.00822558262649",7.00822558321691
"X8366","630","1","630",1.19092182610236e-09,2.56934147340371e-09,"7.00822558262649",7.00822558381741
"X5772","631","1","631",-7.05956163873456e-10,2.63161260131829e-09,"7.00822558262649",7.00822558192053
"X6099","632","1","632",-7.37009035789483e-10,2.49850293503836e-09,"7.00822558262649",7.00822558188948
"X9980","633","1","633",-2.17625119065537e-09,2.60119482185105e-09,"7.00822558262649",7.00822558045024
"X5893","634","1","634",-4.12617606810154e-10,2.47120903390974e-09,"7.00822558262649",7.00822558221387
"X506","635","1","635",8.47555259349953e-10,2.50651989406655e-09,"7.00822558262649",7.00822558347404
"X9840","636","1","636",-1.61750651095586e-09,2.5118666254756e-09,"7.00822558262649",7.00822558100898
"X9085","637","1","637",-6.77890380621843e-10,2.50169407638105e-09,"7.00822558262649",7.0082255819486
"X6296","638","1","638",-2.53283697932194e-09,2.49775542678734e-09,"7.00822558262649",7.00822558009365
"X9709","639","1","639",-6.14976547877845e-09,2.52290832843556e-09,"7.00822558262649",7.00822557647672
"X9788","640","1","640",2.08099169987599e-09,2.46883343050944e-09,"7.00822558262649",7.00822558470748
"X10001","641","1","641",1.78133870693072e-09,2.61558336268845e-09,"7.00822558262649",7.00822558440783
"X9973","642","1","642",7.26772458354816e-09,2.54693047843794e-09,"7.00822558262649",7.00822558989421
"X9542","643","1","643",4.08806573205698e-09,2.5628757118874e-09,"7.00822558262649",7.00822558671456
"X6709","644","1","644",4.36708970904353e-09,2.60874822232184e-09,"7.00822558262649",7.00822558699358
"X7028","645","1","645",-2.56392533081927e-09,2.55533959253724e-09,"7.00822558262649",7.00822558006256
"X5768","646","1","646",-4.39529839521742e-09,2.5527926598091e-09,"7.00822558262649",7.00822557823119
"X6194","647","1","647",5.79869638480933e-10,2.58126117698598e-09,"7.00822558262649",7.00822558320636
"X801","648","1","648",-9.82921920730195e-10,2.60305984712706e-09,"7.00822558262649",7.00822558164357
"X9388","649","1","649",-7.44973174143792e-09,2.54936006327039e-09,"7.00822558262649",7.00822557517676
"X9543","650","1","650",2.78535847653592e-09,2.59753908019028e-09,"7.00822558262649",7.00822558541185
"X9585","651","1","651",4.26756494335767e-09,2.56134830272157e-09,"7.00822558262649",7.00822558689405
"X10018","652","1","652",1.31012167804197e-10,2.54773881692097e-09,"7.00822558262649",7.0082255827575
"X9115","653","1","653",-5.39657133797831e-09,2.83281637979494e-09,"7.00822558262649",7.00822557722992
"X9084","654","1","654",-5.43651553294177e-09,2.83529692318494e-09,"7.00822558262649",7.00822557718997
"X9628","655","1","655",-3.90222941021845e-09,2.82549699789283e-09,"7.00822558262649",7.00822557872426
"X8343","656","1","656",5.04506391530685e-10,2.68789496664513e-09,"7.00822558262649",7.008225583131
"X6174","657","1","657",1.991286180716e-09,2.59291470401844e-09,"7.00822558262649",7.00822558461778
"X9801","658","1","658",1.49750597702943e-09,2.57151337006617e-09,"7.00822558262649",7.008225584124
"X8386","659","1","659",3.55318715800419e-10,2.57897886031222e-09,"7.00822558262649",7.00822558298181
"X9739","660","1","660",-3.93051231056011e-09,2.82473674971067e-09,"7.00822558262649",7.00822557869598
"X9636","661","1","661",1.32402930584189e-09,2.45343213230087e-09,"7.00822558262649",7.00822558395052
"X7515","662","1","662",7.75603106038096e-10,2.48285232567294e-09,"7.00822558262649",7.00822558340209
"X9783","663","1","663",2.89766069046745e-10,2.54763218430855e-09,"7.00822558262649",7.00822558291626
"X9567","664","1","664",-1.01060276955627e-09,2.60490971862458e-09,"7.00822558262649",7.00822558161589
"X2017","665","1","665",9.38894454244679e-09,2.72311804030798e-09,"7.00822558262649",7.00822559201543
"X9550","666","1","666",-1.00055498186373e-09,2.57294085042806e-09,"7.00822558262649",7.00822558162593
"X9839","667","1","667",-5.12612079133884e-09,2.60335870432965e-09,"7.00822558262649",7.00822557750037
"X5748","668","1","668",2.73611055457906e-09,2.63080310275103e-09,"7.00822558262649",7.0082255853626
"X10015","669","1","669",1.41725416637806e-09,2.63132832143597e-09,"7.00822558262649",7.00822558404374
"X9880","670","1","670",-8.34808505716398e-10,2.66371971525514e-09,"7.00822558262649",7.00822558179168
"X9897","671","1","671",-1.44485509715806e-09,2.55921027618656e-09,"7.00822558262649",7.00822558118163
"X9809","672","1","672",3.41987215737394e-10,2.5460712783433e-09,"7.00822558262649",7.00822558296848
"X9106","673","1","673",1.18963957983515e-09,2.70014175648836e-09,"7.00822558262649",7.00822558381613
"X6680","674","1","674",1.47495175297099e-09,2.63241165448299e-09,"7.00822558262649",7.00822558410144
"X9898","675","1","675",3.73348070040735e-09,2.64106139532784e-09,"7.00822558262649",7.00822558635997
"X8236","676","1","676",8.3266604242442e-09,2.86386423948337e-09,"7.00822558262649",7.00822559095315
"X6133","677","1","677",-4.07543790337735e-09,2.64879795456005e-09,"7.00822558262649",7.00822557855105
"X10010","678","1","678",4.23567605343792e-09,2.59705327232133e-09,"7.00822558262649",7.00822558686217
"X9757","679","1","679",4.44161263840474e-10,2.61787392969826e-09,"7.00822558262649",7.00822558307065
"X9701","680","1","680",-4.2945098608393e-09,2.61310862474501e-09,"7.00822558262649",7.00822557833198
"X9651","681","1","681",-3.73374825038063e-09,2.60292892866605e-09,"7.00822558262649",7.00822557889274
