"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9620","592","1","592",0.0072037463781496,0.0013780920680116,"8.88101290331604",8.88821664969419
"X8378","593","1","593",0.00233123667827626,0.00138311285055701,"8.88101290331604",8.88334413999432
"X5236","594","1","594",-0.0105296532065784,0.00139195499611799,"8.88101290331604",8.87048325010946
"X9125","595","1","595",0.00397659268064023,0.00139190524954427,"8.88101290331604",8.88498949599668
"X9938","596","1","596",0.00314603149440974,0.00145266218759585,"8.88101290331604",8.88415893481045
"X9128","597","1","597",0.00221365531724139,0.00140104519699914,"8.88101290331604",8.88322655863328
"X10022","598","1","598",-6.23858945626443e-05,0.00139758981419702,"8.88101290331604",8.88095051742148
"X9523","599","1","599",-0.000713608863739185,0.00140069430247807,"8.88101290331604",8.8802992944523
"X9515","600","1","600",0.00618021439358853,0.00134716824227747,"8.88101290331604",8.88719311770963
"X9545","601","1","601",0.0164080091349995,0.00144439435779187,"8.88101290331604",8.89742091245104
"X9599","602","1","602",0.000750283379215609,0.00139902916927061,"8.88101290331604",8.88176318669526
"X9540","603","1","603",-0.00426129832479901,0.00142158722140436,"8.88101290331604",8.87675160499124
"X9703","604","1","604",-0.00357721651693861,0.00150024798325966,"8.88101290331604",8.8774356867991
"X9811","605","1","605",-0.0106079163315064,0.00140414853327074,"8.88101290331604",8.87040498698453
"X9679","606","1","606",-0.00810236373098948,0.00154939241748554,"8.88101290331604",8.87291053958505
"X6970","607","1","607",-0.00218957190752848,0.00141168503366816,"8.88101290331604",8.87882333140851
"X9982","608","1","608",-0.00774694856165192,0.00162248387585361,"8.88101290331604",8.87326595475439
"X9745","609","1","609",-0.00699231961369831,0.00139515154214645,"8.88101290331604",8.87402058370234
"X1741","610","1","610",-0.00679520497395497,0.00141718311909361,"8.88101290331604",8.87421769834209
"X5279","611","1","611",-0.00306140522293843,0.00162773370901759,"8.88101290331604",8.8779514980931
"X6907","612","1","612",-0.000487623546470955,0.00149718703974498,"8.88101290331604",8.88052527976957
"X9537","613","1","613",-0.0015945846201225,0.00138161816273203,"8.88101290331604",8.87941831869592
"X9131","614","1","614",-0.00422406679488027,0.00153629784192613,"8.88101290331604",8.87678883652116
"X9113","615","1","615",0.021592197843767,0.00138255988309877,"8.88101290331604",8.90260510115981
"X9890","616","1","616",0.0188713155085854,0.00139554516597196,"8.88101290331604",8.89988421882463
"X9577","617","1","617",0.0231786498727791,0.00141297943283228,"8.88101290331604",8.90419155318882
"X1829","618","1","618",0.0222504320427786,0.00141316781982856,"8.88101290331604",8.90326333535882
"X9582","619","1","619",0.0200643681302907,0.00140509066146772,"8.88101290331604",8.90107727144633
"X9699","620","1","620",0.0201380607747031,0.00141074884097096,"8.88101290331604",8.90115096409074
"X9777","621","1","621",0.0171434207148837,0.00139186149210722,"8.88101290331604",8.89815632403092
"X5718","622","1","622",-0.00261394086760064,0.00134026905451028,"8.88101290331604",8.87839896244844
"X9817","623","1","623",-0.00697588226314045,0.00134304908659226,"8.88101290331604",8.8740370210529
"X7296","624","1","624",-0.0104679753127079,0.00135760297813309,"8.88101290331604",8.87054492800333
"X9678","625","1","625",-0.0074689538223029,0.001379640330756,"8.88101290331604",8.87354394949374
"X6008","626","1","626",-0.00301035223834636,0.00135558454336588,"8.88101290331604",8.87800255107769
"X5993","627","1","627",-0.00699591872307314,0.00135776565931188,"8.88101290331604",8.87401698459297
"X6960","628","1","628",-0.00357937877150107,0.0013512387376167,"8.88101290331604",8.87743352454454
"X8297","629","1","629",0.00489322648097208,0.00132017750512755,"8.88101290331604",8.88590612979701
"X8366","630","1","630",0.00621899994780925,0.00139853094452783,"8.88101290331604",8.88723190326385
"X5772","631","1","631",0.00660384790758802,0.00140395963777242,"8.88101290331604",8.88761675122363
"X6099","632","1","632",0.0108504886671767,0.00136407593542557,"8.88101290331604",8.89186339198322
"X9980","633","1","633",0.0108728776410132,0.00141450425469888,"8.88101290331604",8.89188578095705
"X5893","634","1","634",-0.00713294630240545,0.00133813173144418,"8.88101290331604",8.87387995701364
"X506","635","1","635",-0.00731453407980129,0.00135576179555159,"8.88101290331604",8.87369836923624
"X9840","636","1","636",-0.00554621554030929,0.00136096375719261,"8.88101290331604",8.87546668777573
"X9085","637","1","637",0.00200374194726982,0.00135431676070121,"8.88101290331604",8.88301664526331
"X6296","638","1","638",-0.0048395936965882,0.00135166963868668,"8.88101290331604",8.87617330961945
"X9709","639","1","639",0.00467319490053962,0.00137184265397006,"8.88101290331604",8.88568609821658
"X9788","640","1","640",-0.00182365077760319,0.00134657423765557,"8.88101290331604",8.87918925253844
"X10001","641","1","641",-0.00206398469385822,0.00142446211839755,"8.88101290331604",8.87894891862218
"X9973","642","1","642",-0.0106453673560643,0.00135706136960967,"8.88101290331604",8.87036753595998
"X9542","643","1","643",0.000939792313412648,0.00138705153411095,"8.88101290331604",8.88195269562945
"X6709","644","1","644",0.00124976149182813,0.00141096226135364,"8.88101290331604",8.88226266480787
"X7028","645","1","645",0.00206388595879667,0.00138648362669149,"8.88101290331604",8.88307678927484
"X5768","646","1","646",0.000227987947499803,0.00138282229622175,"8.88101290331604",8.88124089126354
"X6194","647","1","647",-8.78043143637854e-05,0.00140015402150018,"8.88101290331604",8.88092509900168
"X801","648","1","648",0.00201328123686562,0.00140502674672265,"8.88101290331604",8.88302618455291
"X9388","649","1","649",0.00592792262967699,0.0013802977459052,"8.88101290331604",8.88694082594572
"X9543","650","1","650",-0.00310198585692189,0.00140204675579919,"8.88101290331604",8.87791091745912
"X9585","651","1","651",0.0015660277387503,0.00137937210744304,"8.88101290331604",8.88257893105479
"X10018","652","1","652",-0.00166078064078729,0.00139226150942216,"8.88101290331604",8.87935212267525
"X9115","653","1","653",0.0261054428216419,0.00141887259069588,"8.88101290331604",8.90711834613768
"X9084","654","1","654",0.026604612776536,0.00141926487860914,"8.88101290331604",8.90761751609258
"X9628","655","1","655",0.0248366251479792,0.00141992541550415,"8.88101290331604",8.90584952846402
"X8343","656","1","656",0.0225254376786872,0.00137500603222232,"8.88101290331604",8.90353834099473
"X6174","657","1","657",-0.00500720574762451,0.00138991077134287,"8.88101290331604",8.87600569756842
"X9801","658","1","658",-0.00684008763725206,0.00137974177556255,"8.88101290331604",8.87417281567879
"X8386","659","1","659",-0.00540833690027065,0.00137140801813826,"8.88101290331604",8.87560456641577
"X9739","660","1","660",0.0267099390647646,0.00140304746068388,"8.88101290331604",8.9077228423808
"X9636","661","1","661",-0.000835719598179279,0.00133281649054204,"8.88101290331604",8.88017718371786
"X7515","662","1","662",0.00198386603469039,0.00134712353850699,"8.88101290331604",8.88299676935073
"X9783","663","1","663",0.0015417840486755,0.0013724775624286,"8.88101290331604",8.88255468736472
"X9567","664","1","664",0.00257218587320811,0.00140610833031757,"8.88101290331604",8.88358508918925
"X2017","665","1","665",-0.00828352295317501,0.00148147973042718,"8.88101290331604",8.87272938036287
"X9550","666","1","666",-0.000781296210231843,0.0014012183098621,"8.88101290331604",8.88023160710581
"X9839","667","1","667",-0.00210752406911804,0.00141448702081416,"8.88101290331604",8.87890537924692
"X5748","668","1","668",-0.00291484046193687,0.00142020642534865,"8.88101290331604",8.8780980628541
"X10015","669","1","669",-0.00212334575889855,0.00140417102899102,"8.88101290331604",8.87888955755714
"X9880","670","1","670",-0.00553387555408957,0.00143744728996549,"8.88101290331604",8.87547902776195
"X9897","671","1","671",0.0017949635514642,0.00138136550864482,"8.88101290331604",8.88280786686751
"X9809","672","1","672",-0.0102249258617702,0.00138041739073916,"8.88101290331604",8.87078797745427
"X9106","673","1","673",0.00293412857096109,0.00146213472744101,"8.88101290331604",8.883947031887
"X6680","674","1","674",0.00329844750256568,0.00140385567470987,"8.88101290331604",8.88431135081861
"X9898","675","1","675",0.00544336815323906,0.00142846920194803,"8.88101290331604",8.88645627146928
"X8236","676","1","676",0.00238769453458326,0.00149699690937723,"8.88101290331604",8.88340059785062
"X6133","677","1","677",0.00468592480306113,0.00144151293084722,"8.88101290331604",8.8856988281191
"X10010","678","1","678",-0.000205565982232719,0.0014108073616486,"8.88101290331604",8.88080733733381
"X9757","679","1","679",0.000587089347502975,0.00141924479224669,"8.88101290331604",8.88159999266354
"X9701","680","1","680",-0.00291087850222201,0.00142114085158403,"8.88101290331604",8.87810202481382
"X9651","681","1","681",-0.00603443255687228,0.00141334020617598,"8.88101290331604",8.87497847075917
