"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9125","595","1","595",-0.0325211307713542,0.058628289317182,"4.8569720485866",4.82445091781525
"X9938","596","1","596",0.0059498494584211,0.0611079118824658,"4.8569720485866",4.86292189804502
"X9128","597","1","597",0.00590120173726957,0.0589114697353962,"4.8569720485866",4.86287325032387
"X10022","598","1","598",-0.0184186283510763,0.0587694154091299,"4.8569720485866",4.83855342023552
"X9523","599","1","599",0.0042470048518815,0.0589359146302199,"4.8569720485866",4.86121905343848
"X9515","600","1","600",0.0425490979489816,0.0567236230718401,"4.8569720485866",4.89952114653558
"X9545","601","1","601",0.0454471270752825,0.0607626553375907,"4.8569720485866",4.90241917566188
"X9599","602","1","602",-0.0499508974453469,0.0590096710253118,"4.8569720485866",4.80702115114125
"X9540","603","1","603",-0.0234411631440385,0.059815916684876,"4.8569720485866",4.83353088544256
"X9703","604","1","604",0.0181149634202221,0.0631144054915489,"4.8569720485866",4.87508701200682
"X9811","605","1","605",-0.0093742730387523,0.0590749731814648,"4.8569720485866",4.84759777554785
"X9679","606","1","606",-0.0205872568517372,0.0652217900664453,"4.8569720485866",4.83638479173486
"X6970","607","1","607",-0.0665418485470133,0.0594379797557166,"4.8569720485866",4.79043020003959
"X9982","608","1","608",-0.0223830165371219,0.0684473374721542,"4.8569720485866",4.83458903204948
"X9745","609","1","609",0.027326928472773,0.0586981455565887,"4.8569720485866",4.88429897705937
"X1741","610","1","610",0.00085263840805995,0.0596510839999962,"4.8569720485866",4.85782468699466
"X5279","611","1","611",-0.0209745038588821,0.0686499031494293,"4.8569720485866",4.83599754472772
"X6907","612","1","612",0.00146688356919503,0.0629832718223131,"4.8569720485866",4.8584389321558
"X9537","613","1","613",-0.0380511560408463,0.0581179818869017,"4.8569720485866",4.81892089254575
"X9131","614","1","614",-0.0362807606941844,0.0647283470238158,"4.8569720485866",4.82069128789242
"X9113","615","1","615",0.0838739606521532,0.0584300911546454,"4.8569720485866",4.94084600923875
"X9890","616","1","616",0.080774009406765,0.0589767491009544,"4.8569720485866",4.93774605799337
"X9577","617","1","617",0.0592942025023869,0.0597308254357659,"4.8569720485866",4.91626625108899
"X1829","618","1","618",0.0873473513438545,0.0597159230966692,"4.8569720485866",4.94431939993046
"X9582","619","1","619",0.0667693914219767,0.0592917366721458,"4.8569720485866",4.92374144000858
"X9699","620","1","620",0.0883033875193453,0.059555307786799,"4.8569720485866",4.94527543610595
"X9777","621","1","621",0.0604574471089831,0.0586624397663176,"4.8569720485866",4.91742949569558
"X5718","622","1","622",0.0195919495739639,0.0563672428556203,"4.8569720485866",4.87656399816056
"X9817","623","1","623",0.00270987741008357,0.0564928624753644,"4.8569720485866",4.85968192599668
"X7296","624","1","624",0.0459848609123286,0.0571080661392457,"4.8569720485866",4.90295690949893
"X9678","625","1","625",0.0194558715381085,0.0580298740669968,"4.8569720485866",4.87642792012471
"X6008","626","1","626",0.0385780776746974,0.0570085008009709,"4.8569720485866",4.8955501262613
"X5993","627","1","627",0.0406621056310526,0.057120411780738,"4.8569720485866",4.89763415421765
"X6960","628","1","628",0.0357246554943709,0.0568237494790323,"4.8569720485866",4.89269670408097
"X8297","629","1","629",-0.00477259216286911,0.0555124423220879,"4.8569720485866",4.85219945642373
"X8366","630","1","630",-0.024376940460903,0.0588061307491899,"4.8569720485866",4.8325951081257
"X5772","631","1","631",-0.0345067408805649,0.0591206926317807,"4.8569720485866",4.82246530770604
"X6099","632","1","632",-0.065390895775438,0.0573449383920031,"4.8569720485866",4.79158115281116
"X9980","633","1","633",-0.0184539756626627,0.0594815441645503,"4.8569720485866",4.83851807292394
"X5893","634","1","634",0.0216962400043175,0.0562867203652299,"4.8569720485866",4.87866828859092
"X506","635","1","635",0.0339785563604732,0.0570327841937014,"4.8569720485866",4.89095060494707
"X9840","636","1","636",0.0165935747338129,0.0572444611131442,"4.8569720485866",4.87356562332041
"X9085","637","1","637",0.0253388094434422,0.056967064099028,"4.8569720485866",4.88231085803004
"X6296","638","1","638",0.0329674221470607,0.056857196543414,"4.8569720485866",4.88993947073366
"X9709","639","1","639",0.0267337601787843,0.0576867789007099,"4.8569720485866",4.88370580876538
"X9788","640","1","640",0.0108636691601908,0.0566128308860475,"4.8569720485866",4.86783571774679
"X10001","641","1","641",0.0278876930234088,0.0598941178777849,"4.8569720485866",4.88485974161001
"X9973","642","1","642",0.0124436293615305,0.0571527040045036,"4.8569720485866",4.86941567794813
"X9542","643","1","643",0.0071616901201476,0.0583474435326249,"4.8569720485866",4.86413373870675
"X6709","644","1","644",0.0394900514310274,0.0593504556244807,"4.8569720485866",4.89646210001763
"X7028","645","1","645",-0.00396552308575806,0.0583119617524748,"4.8569720485866",4.85300652550084
"X5768","646","1","646",0.00589132806416073,0.0581648252745105,"4.8569720485866",4.86286337665076
"X6194","647","1","647",0.062514100944597,0.0588887236006483,"4.8569720485866",4.9194861495312
"X801","648","1","648",-0.00268118043806578,0.0591164470982181,"4.8569720485866",4.85429086814853
"X9388","649","1","649",0.0361393692288791,0.0580610367326473,"4.8569720485866",4.89311141781548
"X9543","650","1","650",-0.000549861459432463,0.0589906432881666,"4.8569720485866",4.85642218712717
"X9585","651","1","651",0.00457960398174764,0.0580418281311474,"4.8569720485866",4.86155165256835
"X10018","652","1","652",-0.00711230117760694,0.0585262227665327,"4.8569720485866",4.84985974740899
"X9115","653","1","653",0.107078838518889,0.0599934462577802,"4.8569720485866",4.96405088710549
"X9084","654","1","654",0.10594939649508,0.0600125836691961,"4.8569720485866",4.96292144508168
"X9628","655","1","655",0.0998787662550083,0.0600221796377281,"4.8569720485866",4.95685081484161
"X8343","656","1","656",0.12033699468395,0.0580575911584412,"4.8569720485866",4.97730904327055
"X6174","657","1","657",-0.0134515560238294,0.0585084318277175,"4.8569720485866",4.84352049256277
"X9801","658","1","658",-0.0053002152454862,0.0580766205239523,"4.8569720485866",4.85167183334111
"X8386","659","1","659",-0.0193834713450803,0.0577650018016615,"4.8569720485866",4.83758857724152
"X9739","660","1","660",0.105165346887778,0.0593518881299424,"4.8569720485866",4.96213739547438
"X9636","661","1","661",0.00691327812749264,0.0560495197653209,"4.8569720485866",4.86388532671409
"X7515","662","1","662",0.0406873854393274,0.0566558956927766,"4.8569720485866",4.89765943402593
"X9783","663","1","663",0.0510209465830644,0.0577515264909818,"4.8569720485866",4.90799299516967
"X9567","664","1","664",-0.00999892486332472,0.0591616522226723,"4.8569720485866",4.84697312372328
"X2017","665","1","665",0.0149642517540964,0.0622965529143982,"4.8569720485866",4.8719363003407
"X9550","666","1","666",0.00669272046926338,0.0589163256994207,"4.8569720485866",4.86366476905586
"X9839","667","1","667",0.0093062990637899,0.0594844704707696,"4.8569720485866",4.86627834765039
"X5748","668","1","668",0.00965430511450112,0.0597498778672167,"4.8569720485866",4.8666263537011
"X10015","669","1","669",0.0851314120621107,0.0591328352891197,"4.8569720485866",4.94210346064871
"X9880","670","1","670",0.033009544046715,0.0604818587820687,"4.8569720485866",4.88998159263332
"X9897","671","1","671",0.00667413022086283,0.058117578847485,"4.8569720485866",4.86364617880746
"X9809","672","1","672",0.0359349386625661,0.0580589963008008,"4.8569720485866",4.89290698724917
"X9106","673","1","673",0.00645519944814459,0.0615061833772034,"4.8569720485866",4.86342724803475
"X6680","674","1","674",-0.0329569421953791,0.0591179645413168,"4.8569720485866",4.82401510639122
"X9898","675","1","675",0.0231574570587066,0.0600896279698478,"4.8569720485866",4.88012950564531
"X8236","676","1","676",0.036665446258868,0.0631296034007585,"4.8569720485866",4.89363749484547
"X6133","677","1","677",-0.0147828049105068,0.0606148414199077,"4.8569720485866",4.84218924367609
"X10010","678","1","678",-0.00243200161996153,0.0593284568371299,"4.8569720485866",4.85454004696664
"X9757","679","1","679",0.0411176217698741,0.0596930521478507,"4.8569720485866",4.89808967035647
"X9701","680","1","680",0.0201255522317015,0.0597596671454993,"4.8569720485866",4.8770976008183
"X9651","681","1","681",0.0319854051468129,0.0594381631732113,"4.8569720485866",4.88895745373341
