"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",6.95753258033597e-09,4.53906666010365e-08,"1.59543053307254",1.59543054003007
"X9595","546","1","546",3.68030621531143e-09,4.60469104300532e-08,"1.59543053307254",1.59543053675285
"X9598","547","1","547",-3.54015278556891e-08,4.80506892510932e-08,"1.59543053307254",1.59543049767101
"X9997","548","1","548",-3.39686582587685e-08,4.84425653530334e-08,"1.59543053307254",1.59543049910388
"X9782","549","1","549",1.02483847985922e-08,4.77153497866402e-08,"1.59543053307254",1.59543054332092
"X9717","550","1","550",-1.43664650360597e-08,4.72355660977861e-08,"1.59543053307254",1.59543051870607
"X9808","551","1","551",3.20891410152557e-10,4.57540471282931e-08,"1.59543053307254",1.59543053339343
"X9568","552","1","552",-4.88291535571788e-09,4.80087908075955e-08,"1.59543053307254",1.59543052818962
"X7067","553","1","553",2.0788418674356e-08,4.59386469147405e-08,"1.59543053307254",1.59543055386096
"X9774","554","1","554",-2.62469533506689e-08,4.6314045027641e-08,"1.59543053307254",1.59543050682559
"X9921","555","1","555",-1.45006081901901e-08,4.76912669708215e-08,"1.59543053307254",1.59543051857193
"X9711","556","1","556",-7.21832484356317e-09,4.73569501585937e-08,"1.59543053307254",1.59543052585422
"X8239","557","1","557",-2.57538005984538e-08,4.78549313496296e-08,"1.59543053307254",1.59543050731874
"X9634","558","1","558",-3.42548870172214e-08,5.08014737704575e-08,"1.59543053307254",1.59543049881765
"X9859","559","1","559",2.55600605805526e-08,5.463858716207e-08,"1.59543053307254",1.5954305586326
"X9908","560","1","560",-1.12359946508447e-08,4.69492217904384e-08,"1.59543053307254",1.59543052183655
"X9660","561","1","561",-1.1599088317493e-08,4.61348309204608e-08,"1.59543053307254",1.59543052147345
"X9968","562","1","562",7.92394050225472e-09,4.62297912029641e-08,"1.59543053307254",1.59543054099648
"X9576","563","1","563",-5.0195306010896e-08,5.08320418086333e-08,"1.59543053307254",1.59543048287723
"X9953","564","1","564",2.41486558957474e-09,4.47334725317085e-08,"1.59543053307254",1.59543053548741
"X9529","565","1","565",-3.90880286486885e-08,4.95339281348639e-08,"1.59543053307254",1.59543049398451
"X9546","566","1","566",1.43316553063398e-08,5.47000135461373e-08,"1.59543053307254",1.5954305474042
"X5151","567","1","567",-2.93071751289823e-08,4.83415308886156e-08,"1.59543053307254",1.59543050376536
"X6424","568","1","568",1.36676572615224e-08,4.69805520386035e-08,"1.59543053307254",1.5954305467402
"X7106","569","1","569",-4.2506664987209e-08,4.87460273606363e-08,"1.59543053307254",1.59543049056587
"X9507","570","1","570",-1.60142907196066e-08,4.59695707371909e-08,"1.59543053307254",1.59543051705825
"X9134","571","1","571",-2.54491029937968e-08,4.71757296346309e-08,"1.59543053307254",1.59543050762344
"X9781","572","1","572",-3.73468734811634e-08,5.09813625050684e-08,"1.59543053307254",1.59543049572567
"X9952","573","1","573",-2.49736605762404e-08,4.83521253447426e-08,"1.59543053307254",1.59543050809888
"X9996","574","1","574",8.29776162901191e-09,4.61599722460055e-08,"1.59543053307254",1.5954305413703
"X9821","575","1","575",-3.42873997292331e-08,4.66228307295215e-08,"1.59543053307254",1.59543049878514
"X9130","576","1","576",2.19386011894198e-09,4.55454522105952e-08,"1.59543053307254",1.5954305352664
"X9928","577","1","577",-2.73277046164103e-08,4.70619833764564e-08,"1.59543053307254",1.59543050574484
"X9915","578","1","578",-1.02103685558878e-08,4.64273825226202e-08,"1.59543053307254",1.59543052286217
"X9873","579","1","579",-1.71460697158222e-08,4.69814033370106e-08,"1.59543053307254",1.59543051592647
"X351","580","1","580",-9.8689061088864e-09,4.66894613267688e-08,"1.59543053307254",1.59543052320363
"X9405","581","1","581",-2.32265556869749e-08,5.03273045329034e-08,"1.59543053307254",1.59543050984598
"X7350","582","1","582",-1.57166559715883e-08,4.5858270408618e-08,"1.59543053307254",1.59543051735588
"X9632","583","1","583",2.59740761136916e-09,4.64371275550853e-08,"1.59543053307254",1.59543053566995
"X9929","584","1","584",-2.39186784936066e-08,4.79663106995296e-08,"1.59543053307254",1.59543050915386
"X7033","585","1","585",-2.92163190556257e-09,4.5847548161155e-08,"1.59543053307254",1.59543053015091
"X7119","586","1","586",-1.2119432448819e-08,4.76687174698603e-08,"1.59543053307254",1.59543052095311
"X9835","587","1","587",-6.96033749284314e-09,5.43963506258307e-08,"1.59543053307254",1.5954305261122
"X9943","588","1","588",-1.85382498106562e-08,4.64255499352129e-08,"1.59543053307254",1.59543051453429
"X6973","589","1","589",-2.24773392385327e-08,4.40018160964301e-08,"1.59543053307254",1.5954305105952
"X9911","590","1","590",1.10555142901122e-08,4.55327167595417e-08,"1.59543053307254",1.59543054412805
"X6201","591","1","591",-2.37288812003329e-08,4.42471528176736e-08,"1.59543053307254",1.59543050934366
"X9620","592","1","592",-7.40425921283031e-09,4.47378841621465e-08,"1.59543053307254",1.59543052566828
"X8378","593","1","593",4.91589186039716e-09,4.44852995044676e-08,"1.59543053307254",1.59543053798843
"X5236","594","1","594",3.5897820816362e-08,4.60692336836778e-08,"1.59543053307254",1.59543056897036
"X9125","595","1","595",2.370552525912e-08,4.58154503267041e-08,"1.59543053307254",1.59543055677807
"X9938","596","1","596",9.95589159261586e-10,4.694659341579e-08,"1.59543053307254",1.59543053406813
"X9128","597","1","597",1.80072588548416e-08,4.50574569934114e-08,"1.59543053307254",1.5954305510798
"X10022","598","1","598",1.22079483086099e-08,4.49751979587411e-08,"1.59543053307254",1.59543054528049
"X9523","599","1","599",4.52189505748784e-09,4.54425875374431e-08,"1.59543053307254",1.59543053759444
"X9515","600","1","600",1.45279501180081e-08,4.41500296386547e-08,"1.59543053307254",1.59543054760049
"X9545","601","1","601",-1.46154059967829e-08,4.6800920335495e-08,"1.59543053307254",1.59543051845713
"X9599","602","1","602",-1.12354188439243e-08,4.69721469324624e-08,"1.59543053307254",1.59543052183712
"X9540","603","1","603",1.64427563044995e-08,4.61662073838598e-08,"1.59543053307254",1.5954305495153
"X9703","604","1","604",-8.17958660204157e-09,4.85746383281968e-08,"1.59543053307254",1.59543052489295
"X9811","605","1","605",2.47892148434235e-08,4.55164509401182e-08,"1.59543053307254",1.59543055786175
"X9679","606","1","606",-3.14292915460251e-08,5.06296267759615e-08,"1.59543053307254",1.59543050164325
"X6970","607","1","607",2.40966666687079e-09,4.62382758512264e-08,"1.59543053307254",1.59543053548221
"X9982","608","1","608",-2.07640750648753e-11,5.46305911053718e-08,"1.59543053307254",1.59543053305178
"X9745","609","1","609",1.06868667206491e-08,4.52061073560147e-08,"1.59543053307254",1.59543054375941
"X1741","610","1","610",-6.30070358345406e-09,4.6217649862676e-08,"1.59543053307254",1.59543052677184
"X5279","611","1","611",1.20147438166166e-08,5.4587388078291e-08,"1.59543053307254",1.59543054508728
"X6907","612","1","612",-1.58957929614805e-08,4.84760385419072e-08,"1.59543053307254",1.59543051717675
"X9537","613","1","613",5.00531304043989e-09,4.46658033125624e-08,"1.59543053307254",1.59543053807785
"X9131","614","1","614",-3.35158336198536e-08,5.08306970830021e-08,"1.59543053307254",1.59543049955671
"X9113","615","1","615",8.9404179956633e-09,4.80528307052174e-08,"1.59543053307254",1.59543054201296
"X9890","616","1","616",8.83870704419846e-09,4.84762507775658e-08,"1.59543053307254",1.59543054191125
"X9577","617","1","617",-5.52599424500111e-09,4.92891505020631e-08,"1.59543053307254",1.59543052754655
"X1829","618","1","618",-5.49346836607993e-09,4.90231904929683e-08,"1.59543053307254",1.59543052757907
"X9582","619","1","619",-1.87932219958563e-08,4.77584975942863e-08,"1.59543053307254",1.59543051427932
"X9699","620","1","620",-6.58282920548976e-09,4.82464509670248e-08,"1.59543053307254",1.59543052648971
"X9777","621","1","621",-2.271097574981e-08,4.64445342146176e-08,"1.59543053307254",1.59543051036156
"X5718","622","1","622",-1.35186403692681e-09,4.32240794664031e-08,"1.59543053307254",1.59543053172068
"X9817","623","1","623",-1.78437719167645e-08,4.34011770369397e-08,"1.59543053307254",1.59543051522877
"X7296","624","1","624",-1.15906387982672e-08,4.39009054297983e-08,"1.59543053307254",1.5954305214819
"X9678","625","1","625",-3.45453391839738e-09,4.45585215964454e-08,"1.59543053307254",1.59543052961801
"X6008","626","1","626",8.07585889964530e-09,4.36840306084437e-08,"1.59543053307254",1.5954305411484
"X5993","627","1","627",-1.94528867518476e-09,4.39682468894306e-08,"1.59543053307254",1.59543053112725
"X6960","628","1","628",-7.18210807180614e-10,4.35210176258361e-08,"1.59543053307254",1.59543053235433
"X8297","629","1","629",-6.9912736976478e-09,4.24623482033371e-08,"1.59543053307254",1.59543052608127
"X8366","630","1","630",-1.40725731218173e-08,4.49627516952355e-08,"1.59543053307254",1.59543051899997
"X5772","631","1","631",-1.79790326658871e-08,4.6052478884551e-08,"1.59543053307254",1.59543051509351
"X6099","632","1","632",-6.79719631568598e-09,4.37230972374902e-08,"1.59543053307254",1.59543052627534
"X9980","633","1","633",-1.23765123594356e-08,4.55201763161839e-08,"1.59543053307254",1.59543052069603
"X5893","634","1","634",-2.05020646816967e-09,4.324546165968e-08,"1.59543053307254",1.59543053102233
"X506","635","1","635",-5.55841786322928e-09,4.38633917611516e-08,"1.59543053307254",1.59543052751412
"X9840","636","1","636",1.22960980405669e-09,4.39569580539994e-08,"1.59543053307254",1.59543053430215
"X9085","637","1","637",7.75732564182866e-09,4.37789413116627e-08,"1.59543053307254",1.59543054082987
"X6296","638","1","638",2.58400274540013e-09,4.37100160537592e-08,"1.59543053307254",1.59543053565654
"X9709","639","1","639",4.80057479034017e-10,4.41501847440367e-08,"1.59543053307254",1.5954305335526
"X9788","640","1","640",-2.08854626463198e-08,4.32038892696652e-08,"1.59543053307254",1.59543051218708
"X10001","641","1","641",9.33234058481535e-09,4.57719717258739e-08,"1.59543053307254",1.59543054240488
"X9973","642","1","642",9.59110512745944e-09,4.45705655991788e-08,"1.59543053307254",1.59543054266365
"X9542","643","1","643",3.77390288628719e-10,4.48496026908744e-08,"1.59543053307254",1.59543053344993
"X6709","644","1","644",-1.80631508229222e-08,4.56523586957306e-08,"1.59543053307254",1.59543051500939
"X7028","645","1","645",-1.5299381078041e-08,4.47177227260686e-08,"1.59543053307254",1.59543051777316
"X5768","646","1","646",7.622731867111e-09,4.46731521211002e-08,"1.59543053307254",1.59543054069527
"X6194","647","1","647",6.37951593570193e-09,4.51713431487257e-08,"1.59543053307254",1.59543053945206
"X801","648","1","648",-5.6432170107246e-09,4.55528137329144e-08,"1.59543053307254",1.59543052742932
"X9388","649","1","649",1.27526251967736e-08,4.46130826490438e-08,"1.59543053307254",1.59543054582517
"X9543","650","1","650",2.12945795757868e-08,4.54562018673778e-08,"1.59543053307254",1.59543055436712
"X9585","651","1","651",2.0116180215295e-08,4.48228734609253e-08,"1.59543053307254",1.59543055318872
"X10018","652","1","652",-3.40688367582336e-09,4.45847112948274e-08,"1.59543053307254",1.59543052966566
"X9115","653","1","653",2.23491010950109e-08,4.95734883048357e-08,"1.59543053307254",1.59543055542164
"X9084","654","1","654",2.0989133436018e-08,4.96168971150962e-08,"1.59543053307254",1.59543055406167
"X9628","655","1","655",9.02752068034067e-09,4.944540118429e-08,"1.59543053307254",1.59543054210006
"X8343","656","1","656",-1.69793007737805e-08,4.70374044163273e-08,"1.59543053307254",1.59543051609324
"X6174","657","1","657",-3.11241222610553e-08,4.53752765876077e-08,"1.59543053307254",1.59543050194842
"X9801","658","1","658",-2.72575732740769e-08,4.50007592747463e-08,"1.59543053307254",1.59543050581497
"X8386","659","1","659",-3.73446189160222e-08,4.51314032501347e-08,"1.59543053307254",1.59543049572792
"X9739","660","1","660",8.99590078197947e-09,4.94320970553541e-08,"1.59543053307254",1.59543054206844
"X9636","661","1","661",1.01515694966448e-08,4.29343708913941e-08,"1.59543053307254",1.59543054322411
"X7515","662","1","662",2.47326728658522e-08,4.34492159842349e-08,"1.59543053307254",1.59543055780521
"X9783","663","1","663",2.20016115467539e-08,4.45828452541607e-08,"1.59543053307254",1.59543055507415
"X9567","664","1","664",-8.25955820238868e-09,4.55851859627919e-08,"1.59543053307254",1.59543052481298
"X2017","665","1","665",-2.58706634246194e-08,4.76537982788967e-08,"1.59543053307254",1.59543050720188
"X9550","666","1","666",6.34146748484346e-09,4.50257397787886e-08,"1.59543053307254",1.59543053941401
"X9839","667","1","667",3.62375968526122e-08,4.55580436497363e-08,"1.59543053307254",1.59543056931014
"X5748","668","1","668",1.5413582993068e-08,4.60383128877564e-08,"1.59543053307254",1.59543054848612
"X10015","669","1","669",4.94694842655494e-08,4.60475040667258e-08,"1.59543053307254",1.59543058254202
"X9880","670","1","670",4.07455415398927e-08,4.66143443300503e-08,"1.59543053307254",1.59543057381808
"X9897","671","1","671",2.55775198341826e-08,4.47854585990993e-08,"1.59543053307254",1.59543055865006
"X9809","672","1","672",7.79689603501462e-09,4.4555529839662e-08,"1.59543053307254",1.59543054086944
"X9106","673","1","673",7.35589103665831e-09,4.72517197872073e-08,"1.59543053307254",1.59543054042843
"X6680","674","1","674",2.49920154084426e-08,4.60664620897448e-08,"1.59543053307254",1.59543055806456
"X9898","675","1","675",-1.26786691491906e-08,4.62178301168684e-08,"1.59543053307254",1.59543052039387
"X8236","676","1","676",-1.36223580969856e-08,5.0116817099507e-08,"1.59543053307254",1.59543051945018
"X6133","677","1","677",2.56530193295876e-08,4.63532177231226e-08,"1.59543053307254",1.59543055872556
"X10010","678","1","678",2.61738582597868e-08,4.54477003665813e-08,"1.59543053307254",1.5954305592464
"X9757","679","1","679",2.00285276210681e-08,4.581205600302e-08,"1.59543053307254",1.59543055310107
"X9701","680","1","680",-2.45498149972774e-09,4.57286645092919e-08,"1.59543053307254",1.59543053061756
"X9651","681","1","681",-2.58676640753487e-09,4.55505226967421e-08,"1.59543053307254",1.59543053048577
