"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-3.34196899414707e-09,3.70759380450475e-08,"3.11548710880749",3.11548710546552
"X9595","546","1","546",-1.27528584251906e-08,3.76119701716722e-08,"3.11548710880749",3.11548709605463
"X9598","547","1","547",-1.9829924386583e-08,3.92486938637442e-08,"3.11548710880749",3.11548708897757
"X9997","548","1","548",-3.27269100561911e-08,3.9568785529385e-08,"3.11548710880749",3.11548707608058
"X9782","549","1","549",1.97814787585612e-08,3.89747823718201e-08,"3.11548710880749",3.11548712858897
"X9717","550","1","550",-1.5898120436643e-08,3.85828861593382e-08,"3.11548710880749",3.11548709290937
"X9808","551","1","551",2.60429299192786e-10,3.73727539969647e-08,"3.11548710880749",3.11548710906792
"X9568","552","1","552",8.69141217026879e-09,3.92144704382775e-08,"3.11548710880749",3.1154871174989
"X7067","553","1","553",1.16164680130326e-08,3.7523538525106e-08,"3.11548710880749",3.11548712042396
"X9774","554","1","554",-1.96496073360155e-08,3.7830170663789e-08,"3.11548710880749",3.11548708915788
"X9921","555","1","555",-3.72204194992367e-09,3.89551110813522e-08,"3.11548710880749",3.11548710508545
"X9711","556","1","556",-4.54861257338608e-09,3.86820349107261e-08,"3.11548710880749",3.11548710425888
"X8239","557","1","557",-1.44099085833014e-08,3.90887951803809e-08,"3.11548710880749",3.11548709439758
"X9634","558","1","558",1.630650174806e-08,4.14955856600612e-08,"3.11548710880749",3.11548712511399
"X9859","559","1","559",3.77740936795586e-08,4.46298110203028e-08,"3.11548710880749",3.11548714658158
"X9908","560","1","560",-2.32948674541728e-08,3.8348994820132e-08,"3.11548710880749",3.11548708551262
"X9660","561","1","561",2.62699243502808e-09,3.76837852583263e-08,"3.11548710880749",3.11548711143448
"X9968","562","1","562",9.86465420213759e-10,3.77613505776855e-08,"3.11548710880749",3.11548710979396
"X9576","563","1","563",1.64466842040266e-08,4.15205542003896e-08,"3.11548710880749",3.11548712525417
"X9953","564","1","564",1.92990548394803e-08,3.65391297445185e-08,"3.11548710880749",3.11548712810654
"X9529","565","1","565",-1.37709657765066e-09,4.04602308839877e-08,"3.11548710880749",3.11548710743039
"X9546","566","1","566",3.32565440777088e-08,4.46799852296844e-08,"3.11548710880749",3.11548714206403
"X5151","567","1","567",7.02426291627157e-09,3.94862587056198e-08,"3.11548710880749",3.11548711583175
"X6424","568","1","568",1.07585519242627e-08,3.83745859477115e-08,"3.11548710880749",3.11548711956604
"X7106","569","1","569",-3.08930629499667e-08,3.98166589235301e-08,"3.11548710880749",3.11548707791443
"X9507","570","1","570",2.57535359778816e-10,3.75487976766263e-08,"3.11548710880749",3.11548710906503
"X9134","571","1","571",-5.60318536398947e-09,3.85340106268355e-08,"3.11548710880749",3.1154871032043
"X9781","572","1","572",1.94410489531129e-08,4.16425221137171e-08,"3.11548710880749",3.11548712824854
"X9952","573","1","573",-6.98941289325356e-09,3.94949124538107e-08,"3.11548710880749",3.11548710181808
"X9996","574","1","574",7.9284519955454e-10,3.77043211591639e-08,"3.11548710880749",3.11548710960034
"X9821","575","1","575",-2.58539664506091e-08,3.8082392550124e-08,"3.11548710880749",3.11548708295352
"X9130","576","1","576",-5.86296521412999e-10,3.72023698007365e-08,"3.11548710880749",3.11548710822119
"X9928","577","1","577",-8.25145995901776e-10,3.84411005742469e-08,"3.11548710880749",3.11548710798234
"X9915","578","1","578",2.73498974431051e-09,3.7922746831021e-08,"3.11548710880749",3.11548711154248
"X9873","579","1","579",-9.96099227269902e-09,3.83752813040339e-08,"3.11548710880749",3.1154870988465
"X351","580","1","580",-7.59455633279678e-09,3.81368176573197e-08,"3.11548710880749",3.11548710121293
"X9405","581","1","581",2.88619814480689e-08,4.11082754354957e-08,"3.11548710880749",3.11548713766947
"X7350","582","1","582",-3.4806851128293e-09,3.7457885504685e-08,"3.11548710880749",3.1154871053268
"X9632","583","1","583",1.79141948554555e-08,3.79307067542162e-08,"3.11548710880749",3.11548712672169
"X9929","584","1","584",-1.55028580773797e-08,3.91797718984071e-08,"3.11548710880749",3.11548709330463
"X7033","585","1","585",-5.04091759324621e-09,3.74491273741615e-08,"3.11548710880749",3.11548710376657
"X7119","586","1","586",9.28437405816251e-09,3.89366922308882e-08,"3.11548710880749",3.11548711809186
"X9835","587","1","587",3.41408394842499e-08,4.44319477263179e-08,"3.11548710880749",3.11548714294833
"X9943","588","1","588",-5.4841313773326e-09,3.79212499396496e-08,"3.11548710880749",3.11548710332336
"X6973","589","1","589",-1.24028149428922e-09,3.59414992029124e-08,"3.11548710880749",3.11548710756721
"X9911","590","1","590",-1.46522441911789e-08,3.71919672481944e-08,"3.11548710880749",3.11548709415525
"X6201","591","1","591",-1.63043319283086e-09,3.61418947854877e-08,"3.11548710880749",3.11548710717706
"X9620","592","1","592",1.59436119071037e-08,3.65427332460541e-08,"3.11548710880749",3.1154871247511
"X8378","593","1","593",9.37905628928721e-09,3.6336417414618e-08,"3.11548710880749",3.11548711818655
"X5236","594","1","594",-3.36844366012724e-08,3.76302042191169e-08,"3.11548710880749",3.11548707512305
"X9125","595","1","595",-1.18392885782568e-08,3.74229092678724e-08,"3.11548710880749",3.1154870969682
"X9938","596","1","596",-1.87556875357435e-08,3.83468479149878e-08,"3.11548710880749",3.1154870900518
"X9128","597","1","597",-4.89172270434315e-09,3.68037662596691e-08,"3.11548710880749",3.11548710391577
"X10022","598","1","598",1.41706831925328e-09,3.67365755550273e-08,"3.11548710880749",3.11548711022456
"X9523","599","1","599",-1.06520841384946e-08,3.71183480285442e-08,"3.11548710880749",3.11548709815541
"X9515","600","1","600",3.09989220755171e-08,3.60625627721536e-08,"3.11548710880749",3.11548713980641
"X9545","601","1","601",-7.01659185586548e-09,3.82278594421522e-08,"3.11548710880749",3.1154871017909
"X9599","602","1","602",-1.90911298126474e-08,3.83677205011806e-08,"3.11548710880749",3.11548708971636
"X9540","603","1","603",-1.1098920557292e-08,3.77094141353658e-08,"3.11548710880749",3.11548709770857
"X9703","604","1","604",-1.11617336850854e-09,3.96766651841965e-08,"3.11548710880749",3.11548710769132
"X9811","605","1","605",-1.43392807306177e-08,3.71786810253131e-08,"3.11548710880749",3.11548709446821
"X9679","606","1","606",2.69869615043139e-08,4.13552178488289e-08,"3.11548710880749",3.11548713579445
"X6970","607","1","607",-2.02566699743714e-08,3.77682809956957e-08,"3.11548710880749",3.11548708855082
"X9982","608","1","608",2.42815144030743e-08,4.4623279692941e-08,"3.11548710880749",3.115487133089
"X9745","609","1","609",-5.51753492024123e-10,3.69251866318944e-08,"3.11548710880749",3.11548710825574
"X1741","610","1","610",-2.1828898649141e-08,3.77514333058317e-08,"3.11548710880749",3.11548708697859
"X5279","611","1","611",1.97850004182577e-08,4.45879906594159e-08,"3.11548710880749",3.11548712859249
"X6907","612","1","612",9.2842230364209e-09,3.95961270506665e-08,"3.11548710880749",3.11548711809171
"X9537","613","1","613",-5.54043735278442e-09,3.64838562716994e-08,"3.11548710880749",3.11548710326705
"X9131","614","1","614",1.67734579390098e-08,4.15194558035622e-08,"3.11548710880749",3.11548712558095
"X9113","615","1","615",2.57611941670507e-08,3.92504430431763e-08,"3.11548710880749",3.11548713456868
"X9890","616","1","616",3.20424045145831e-08,3.95963004086873e-08,"3.11548710880749",3.11548714084989
"X9577","617","1","617",3.55508606657868e-08,4.0260291975218e-08,"3.11548710880749",3.11548714435835
"X1829","618","1","618",3.88111599124466e-08,4.00430509087598e-08,"3.11548710880749",3.11548714761865
"X9582","619","1","619",2.43126400639799e-08,3.9010026301087e-08,"3.11548710880749",3.11548713312013
"X9699","620","1","620",2.62127682459004e-08,3.94085956628357e-08,"3.11548710880749",3.11548713502026
"X9777","621","1","621",-1.96995518794285e-09,3.79367566510453e-08,"3.11548710880749",3.11548710683753
"X5718","622","1","622",-3.47566723838107e-08,3.53062295038861e-08,"3.11548710880749",3.11548707405082
"X9817","623","1","623",-2.42828285947866e-08,3.54508860829766e-08,"3.11548710880749",3.11548708452466
"X7296","624","1","624",-1.87630674584559e-08,3.58590734994741e-08,"3.11548710880749",3.11548709004442
"X9678","625","1","625",-1.03834925650171e-08,3.63962265769191e-08,"3.11548710880749",3.115487098424
"X6008","626","1","626",-2.54987657301949e-09,3.56819261244256e-08,"3.11548710880749",3.11548710625761
"X5993","627","1","627",-1.64480086348648e-08,3.59140792522456e-08,"3.11548710880749",3.11548709235948
"X6960","628","1","628",-2.11201659378503e-08,3.55487740978907e-08,"3.11548710880749",3.11548708768732
"X8297","629","1","629",1.0740622489471e-09,3.46840332853409e-08,"3.11548710880749",3.11548710988155
"X8366","630","1","630",8.70178545967044e-09,3.67264092162361e-08,"3.11548710880749",3.11548711750928
"X5772","631","1","631",1.16874301339435e-08,3.76165185885479e-08,"3.11548710880749",3.11548712049492
"X6099","632","1","632",-6.70046165735734e-10,3.57138364713453e-08,"3.11548710880749",3.11548710813744
"X9980","633","1","633",6.93809240318008e-09,3.71817239815539e-08,"3.11548710880749",3.11548711574558
"X5893","634","1","634",2.37982697919738e-10,3.53236948757911e-08,"3.11548710880749",3.11548710904547
"X506","635","1","635",-1.47741484133208e-08,3.58284316394016e-08,"3.11548710880749",3.11548709403334
"X9840","636","1","636",-1.25139418872349e-08,3.59048583221648e-08,"3.11548710880749",3.11548709629355
"X9085","637","1","637",-2.08319850607277e-08,3.5759450946506e-08,"3.11548710880749",3.1154870879755
"X6296","638","1","638",-2.15458641874877e-08,3.57031515179422e-08,"3.11548710880749",3.11548708726163
"X9709","639","1","639",3.07194941804716e-09,3.60626894651053e-08,"3.11548710880749",3.11548711187944
"X9788","640","1","640",-1.78495480078513e-08,3.52897377768544e-08,"3.11548710880749",3.11548709095794
"X10001","641","1","641",-2.15658082323367e-09,3.73873951405996e-08,"3.11548710880749",3.11548710665091
"X9973","642","1","642",-1.10926353630017e-08,3.64060643416535e-08,"3.11548710880749",3.11548709771485
"X9542","643","1","643",-1.057139734879e-08,3.66339870116357e-08,"3.11548710880749",3.11548709823609
"X6709","644","1","644",4.81173256428891e-09,3.7289692999894e-08,"3.11548710880749",3.11548711361922
"X7028","645","1","645",-8.81457575277533e-09,3.65262650112627e-08,"3.11548710880749",3.11548709999291
"X5768","646","1","646",2.54120156806128e-09,3.64898589147635e-08,"3.11548710880749",3.11548711134869
"X6194","647","1","647",1.32943374555509e-08,3.68967905828352e-08,"3.11548710880749",3.11548712210183
"X801","648","1","648",7.02746361307125e-09,3.72083828286531e-08,"3.11548710880749",3.11548711583495
"X9388","649","1","649",-4.44453228495015e-09,3.64407930562703e-08,"3.11548710880749",3.11548710436296
"X9543","650","1","650",-1.20847801514327e-08,3.71294684656512e-08,"3.11548710880749",3.11548709672271
"X9585","651","1","651",-1.3664285697961e-08,3.66121540810401e-08,"3.11548710880749",3.1154870951432
"X10018","652","1","652",-3.35791177380769e-09,3.64176188081275e-08,"3.11548710880749",3.11548710544958
"X9115","653","1","653",3.15512609902014e-08,4.04925443642856e-08,"3.11548710880749",3.11548714035875
"X9084","654","1","654",3.0951085549561e-08,4.05280014853272e-08,"3.11548710880749",3.11548713975858
"X9628","655","1","655",3.09641261341869e-08,4.03879204294256e-08,"3.11548710880749",3.11548713977162
"X8343","656","1","656",9.46563394762844e-09,3.84210240239073e-08,"3.11548710880749",3.11548711827312
"X6174","657","1","657",-1.90258885578313e-08,3.70633671967404e-08,"3.11548710880749",3.1154870897816
"X9801","658","1","658",-3.23264230480623e-08,3.67574545118597e-08,"3.11548710880749",3.11548707648107
"X8386","659","1","659",-1.57375735435399e-08,3.68641669331606e-08,"3.11548710880749",3.11548709306992
"X9739","660","1","660",3.73407092044641e-08,4.03770533702456e-08,"3.11548710880749",3.1154871461482
"X9636","661","1","661",1.94454793428844e-08,3.5069590168479e-08,"3.11548710880749",3.11548712825297
"X7515","662","1","662",-9.16078389808801e-09,3.5490125185793e-08,"3.11548710880749",3.11548709964671
"X9783","663","1","663",1.50228997027649e-08,3.64160945915136e-08,"3.11548710880749",3.11548712383039
"X9567","664","1","664",8.41339531777486e-09,3.72348250662141e-08,"3.11548710880749",3.11548711722089
"X2017","665","1","665",-1.86202739160513e-08,3.89245059591e-08,"3.11548710880749",3.11548709018722
"X9550","666","1","666",1.83572986633422e-08,3.67778590507123e-08,"3.11548710880749",3.11548712716479
"X9839","667","1","667",3.8555310906231e-09,3.72126547216784e-08,"3.11548710880749",3.11548711266302
"X5748","668","1","668",-1.78772776242613e-08,3.76049475397215e-08,"3.11548710880749",3.11548709093021
"X10015","669","1","669",4.16614021274114e-09,3.76124550651127e-08,"3.11548710880749",3.11548711297363
"X9880","670","1","670",2.94133327729057e-10,3.80754607016939e-08,"3.11548710880749",3.11548710910162
"X9897","671","1","671",1.62155244845111e-08,3.65815929282107e-08,"3.11548710880749",3.11548712502301
"X9809","672","1","672",-2.00452596523965e-08,3.63937828545098e-08,"3.11548710880749",3.11548708876223
"X9106","673","1","673",-1.28211740810559e-08,3.85960807923547e-08,"3.11548710880749",3.11548709598632
"X6680","674","1","674",-1.04280647329703e-08,3.76279403298057e-08,"3.11548710880749",3.11548709837943
"X9898","675","1","675",1.37893211490328e-09,3.7751580540798e-08,"3.11548710880749",3.11548711018642
"X8236","676","1","676",-7.54507707367827e-09,4.09363453973568e-08,"3.11548710880749",3.11548710126241
"X6133","677","1","677",5.66375603376412e-09,3.78621676477394e-08,"3.11548710880749",3.11548711447125
"X10010","678","1","678",1.33642981135252e-09,3.71225242821786e-08,"3.11548710880749",3.11548711014392
"X9757","679","1","679",2.24962644994699e-08,3.74201367213547e-08,"3.11548710880749",3.11548713130375
"X9701","680","1","680",-7.38292107269153e-09,3.73520210031583e-08,"3.11548710880749",3.11548710142457
"X9651","681","1","681",-3.22456947735456e-08,3.72065114678306e-08,"3.11548710880749",3.1154870765618
