"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-5.2098770188713e-10,9.01073004422605e-10,"11.8632270289026",11.8632270283816
"X9997","548","1","548",-9.56475172946233e-10,9.08421681039745e-10,"11.8632270289026",11.8632270279461
"X9782","549","1","549",-4.3944898377492e-10,8.94784533987599e-10,"11.8632270289026",11.8632270284632
"X9717","550","1","550",-1.16022924475495e-09,8.85787365856909e-10,"11.8632270289026",11.8632270277424
"X9808","551","1","551",-3.56686762086608e-09,8.58005105711268e-10,"11.8632270289026",11.8632270253357
"X9568","552","1","552",-2.67539637211964e-10,9.00287301720905e-10,"11.8632270289026",11.8632270286351
"X7067","553","1","553",-1.17258331929024e-10,8.61466822635255e-10,"11.8632270289026",11.8632270287853
"X9774","554","1","554",1.43623988660084e-09,8.68506494921304e-10,"11.8632270289026",11.8632270303388
"X9921","555","1","555",-9.24212317456803e-10,8.94332919753903e-10,"11.8632270289026",11.8632270279784
"X9711","556","1","556",7.2417745307555e-10,8.8806362665702e-10,"11.8632270289026",11.8632270296268
"X8239","557","1","557",2.87768988970453e-09,8.97402044376855e-10,"11.8632270289026",11.8632270317803
"X9634","558","1","558",5.30403595854841e-11,9.52657231621331e-10,"11.8632270289026",11.8632270289556
"X9859","559","1","559",3.82148009894813e-09,1.02461289648233e-09,"11.8632270289026",11.8632270327241
"X9908","560","1","560",-7.52671131800986e-10,8.80417679608023e-10,"11.8632270289026",11.8632270281499
"X9660","561","1","561",-3.38110374879015e-09,8.65145773222843e-10,"11.8632270289026",11.8632270255215
"X9968","562","1","562",-2.40378807539845e-09,8.66926520770685e-10,"11.8632270289026",11.8632270264988
"X9576","563","1","563",1.05062562113672e-09,9.53230460318519e-10,"11.8632270289026",11.8632270299532
"X9953","564","1","564",-1.78877671014771e-09,8.38866728461847e-10,"11.8632270289026",11.8632270271138
"X9529","565","1","565",2.30855687973503e-10,9.28887517348567e-10,"11.8632270289026",11.8632270291335
"X9546","566","1","566",4.10742852096091e-09,1.02576479788697e-09,"11.8632270289026",11.86322703301
"X5151","567","1","567",5.58244021623245e-10,9.0652702708528e-10,"11.8632270289026",11.8632270294608
"X6424","568","1","568",6.8859747410582e-09,8.81005201686946e-10,"11.8632270289026",11.8632270357886
"X7106","569","1","569",-1.4720327016807e-09,9.14112367836970e-10,"11.8632270289026",11.8632270274306
"X9507","570","1","570",-2.99373707255238e-09,8.62046723195229e-10,"11.8632270289026",11.8632270259089
"X9134","571","1","571",-2.64293296483495e-09,8.8466527952536e-10,"11.8632270289026",11.8632270262597
"X9781","572","1","572",-2.18748873321219e-09,9.56030604305136e-10,"11.8632270289026",11.8632270267151
"X9952","573","1","573",-6.28012514368054e-10,9.06725700164948e-10,"11.8632270289026",11.8632270282746
"X9996","574","1","574",2.1918523852959e-09,8.65617237214237e-10,"11.8632270289026",11.8632270310945
"X9821","575","1","575",2.70253985252644e-09,8.74297014567384e-10,"11.8632270289026",11.8632270316051
"X9130","576","1","576",9.38444729160184e-10,8.54093418862927e-10,"11.8632270289026",11.863227029841
"X9928","577","1","577",-2.72596907126611e-09,8.82532247009216e-10,"11.8632270289026",11.8632270261766
"X9915","578","1","578",1.12790878980325e-09,8.70631862084734e-10,"11.8632270289026",11.8632270300305
"X9873","579","1","579",2.01436135484118e-09,8.81021165703805e-10,"11.8632270289026",11.863227030917
"X351","580","1","580",-1.79972169336366e-09,8.75546508245485e-10,"11.8632270289026",11.8632270271029
"X9405","581","1","581",-1.42326643916067e-09,9.43765348775385e-10,"11.8632270289026",11.8632270274793
"X7350","582","1","582",7.13866541293496e-12,8.599595580989e-10,"11.8632270289026",11.8632270289097
"X9632","583","1","583",-3.83785685204682e-09,8.70814606303768e-10,"11.8632270289026",11.8632270250647
"X9929","584","1","584",5.70249045433817e-11,8.99490691324684e-10,"11.8632270289026",11.8632270289596
"X7033","585","1","585",-3.71370941780168e-09,8.59758488605683e-10,"11.8632270289026",11.8632270251889
"X7119","586","1","586",2.05688872609947e-09,8.93910059085403e-10,"11.8632270289026",11.8632270309595
"X9835","587","1","587",3.3592986223566e-09,1.02007034346399e-09,"11.8632270289026",11.8632270322619
"X9943","588","1","588",-9.00273293064052e-10,8.70597496395771e-10,"11.8632270289026",11.8632270280023
"X6973","589","1","589",-3.86647480058397e-09,8.25146303789149e-10,"11.8632270289026",11.8632270250361
"X9911","590","1","590",1.40334785022897e-09,8.53854596666598e-10,"11.8632270289026",11.8632270303059
"X6201","591","1","591",-4.01461609440762e-09,8.29746993185109e-10,"11.8632270289026",11.863227024888
"X9620","592","1","592",-9.08380337808655e-10,8.38949457786979e-10,"11.8632270289026",11.8632270279942
"X8378","593","1","593",-2.37881040205513e-09,8.34212851092806e-10,"11.8632270289026",11.8632270265238
"X5236","594","1","594",1.80844024212506e-09,8.63915657689658e-10,"11.8632270289026",11.863227030711
"X9125","595","1","595",-1.01435126354333e-09,8.59156572325736e-10,"11.8632270289026",11.8632270278882
"X9938","596","1","596",1.52813279970026e-09,8.8036839087816e-10,"11.8632270289026",11.8632270304307
"X9128","597","1","597",-2.06637559030333e-10,8.44942263627794e-10,"11.8632270289026",11.863227028696
"X10022","598","1","598",-2.55512032242022e-09,8.4339969687867e-10,"11.8632270289026",11.8632270263475
"X9523","599","1","599",-1.23671321863529e-09,8.52164443825724e-10,"11.8632270289026",11.8632270276659
"X9515","600","1","600",-1.19348282639831e-09,8.27925685809901e-10,"11.8632270289026",11.8632270277091
"X9545","601","1","601",3.16746804185115e-09,8.77636648999525e-10,"11.8632270289026",11.8632270320701
"X9599","602","1","602",1.02515216090493e-09,8.80847584504791e-10,"11.8632270289026",11.8632270299278
"X9540","603","1","603",2.82908306557395e-09,8.6573416195533e-10,"11.8632270289026",11.8632270317317
"X9703","604","1","604",8.69918154504486e-10,9.10898386252246e-10,"11.8632270289026",11.8632270297725
"X9811","605","1","605",-2.03298977340895e-09,8.53549571057042e-10,"11.8632270289026",11.8632270268696
"X9679","606","1","606",1.23592589664026e-09,9.49434662079749e-10,"11.8632270289026",11.8632270301385
"X6970","607","1","607",-3.31790189272713e-09,8.67085629570609e-10,"11.8632270289026",11.8632270255847
"X9982","608","1","608",4.80730194849551e-09,1.02446295002069e-09,"11.8632270289026",11.8632270337099
"X9745","609","1","609",-2.02172171670924e-09,8.47729837145002e-10,"11.8632270289026",11.8632270268809
"X1741","610","1","610",-1.49656707192839e-11,8.66698839666817e-10,"11.8632270289026",11.8632270288876
"X5279","611","1","611",3.11663716312381e-09,1.02365278304871e-09,"11.8632270289026",11.8632270320192
"X6907","612","1","612",1.35771399911302e-09,9.0904938872376e-10,"11.8632270289026",11.8632270302603
"X9537","613","1","613",4.07114028715992e-09,8.3759775797354e-10,"11.8632270289026",11.8632270329737
"X9131","614","1","614",5.97609797665817e-10,9.53205243282434e-10,"11.8632270289026",11.8632270295002
"X9113","615","1","615",-2.05353832345968e-10,9.01113162150549e-10,"11.8632270289026",11.8632270286972
"X9890","616","1","616",-6.14608315610482e-10,9.09053368683906e-10,"11.8632270289026",11.863227028288
"X9577","617","1","617",7.71733084712384e-10,9.24297312287291e-10,"11.8632270289026",11.8632270296743
"X1829","618","1","618",1.22412899420365e-10,9.19309883632535e-10,"11.8632270289026",11.863227029025
"X9582","619","1","619",2.8001721213721e-10,8.95593665454392e-10,"11.8632270289026",11.8632270291826
"X9699","620","1","620",-1.54056616683311e-10,9.04744035999434e-10,"11.8632270289026",11.8632270287485
"X9777","621","1","621",-2.18359962939464e-09,8.70953500065009e-10,"11.8632270289026",11.863227026719
"X5718","622","1","622",-1.59634138289471e-09,8.10561757910815e-10,"11.8632270289026",11.8632270273063
"X9817","623","1","623",8.53781804278072e-10,8.13882789147755e-10,"11.8632270289026",11.8632270297564
"X7296","624","1","624",-5.70793797680087e-10,8.23253971359012e-10,"11.8632270289026",11.8632270283318
"X9678","625","1","625",1.31892163446583e-09,8.35585952112524e-10,"11.8632270289026",11.8632270302215
"X6008","626","1","626",1.66634080517369e-09,8.19187015194435e-10,"11.8632270289026",11.8632270305689
"X5993","627","1","627",-9.60598839211591e-10,8.24516795520307e-10,"11.8632270289026",11.863227027942
"X6960","628","1","628",1.30638815558928e-09,8.1613010591202e-10,"11.8632270289026",11.863227030209
"X8297","629","1","629",-7.62356521358707e-11,7.96277353493908e-10,"11.8632270289026",11.8632270288264
"X8366","630","1","630",5.94017452155624e-10,8.43166297686572e-10,"11.8632270289026",11.8632270294966
"X5772","631","1","631",3.93799271986053e-10,8.63601462463246e-10,"11.8632270289026",11.8632270292964
"X6099","632","1","632",-3.61924979526079e-09,8.19919614150993e-10,"11.8632270289026",11.8632270252833
"X9980","633","1","633",1.28771061556067e-09,8.53619431361981e-10,"11.8632270289026",11.8632270301903
"X5893","634","1","634",3.55268355224219e-10,8.1096272858236e-10,"11.8632270289026",11.8632270292579
"X506","635","1","635",-1.42101844041271e-09,8.22550494371664e-10,"11.8632270289026",11.8632270274816
"X9840","636","1","636",1.61693992254636e-09,8.24305101057289e-10,"11.8632270289026",11.8632270305195
"X9085","637","1","637",1.81122923043202e-09,8.20966833004222e-10,"11.8632270289026",11.8632270307138
"X6296","638","1","638",1.50831031422264e-09,8.19674308584955e-10,"11.8632270289026",11.8632270304109
"X9709","639","1","639",1.17847716329034e-09,8.27928594431474e-10,"11.8632270289026",11.8632270300811
"X9788","640","1","640",-2.23249709973432e-09,8.10183140215242e-10,"11.8632270289026",11.8632270266701
"X10001","641","1","641",-1.1402762458e-09,8.58341237642915e-10,"11.8632270289026",11.8632270277623
"X9973","642","1","642",-1.94688210127311e-09,8.35811807888965e-10,"11.8632270289026",11.8632270269557
"X9542","643","1","643",6.73310490465658e-10,8.4104446520309e-10,"11.8632270289026",11.8632270295759
"X6709","644","1","644",2.12276063364167e-09,8.56098188185799e-10,"11.8632270289026",11.8632270310254
"X7028","645","1","645",-2.58404151134597e-09,8.38571379427152e-10,"11.8632270289026",11.8632270263186
"X5768","646","1","646",-6.13047373263087e-11,8.37735566880992e-10,"11.8632270289026",11.8632270288413
"X6194","647","1","647",-4.40054329821098e-09,8.47077919572188e-10,"11.8632270289026",11.8632270245021
"X801","648","1","648",1.93423265350655e-09,8.5423146618622e-10,"11.8632270289026",11.8632270308368
"X9388","649","1","649",1.05856206526091e-09,8.36609111038142e-10,"11.8632270289026",11.8632270299612
"X9543","650","1","650",2.60463188370952e-09,8.52419747243189e-10,"11.8632270289026",11.8632270315072
"X9585","651","1","651",4.25565671848994e-10,8.40543223953252e-10,"11.8632270289026",11.8632270293282
"X10018","652","1","652",6.33517431934861e-10,8.36077075769086e-10,"11.8632270289026",11.8632270295361
"X9115","653","1","653",2.80676016268482e-09,9.29629371456649e-10,"11.8632270289026",11.8632270317094
"X9084","654","1","654",3.02995180650263e-09,9.30443397388214e-10,"11.8632270289026",11.8632270319326
"X9628","655","1","655",2.61031315215376e-09,9.27227411186422e-10,"11.8632270289026",11.8632270315129
"X8343","656","1","656",-2.39619346646747e-09,8.820713288041e-10,"11.8632270289026",11.8632270265064
"X6174","657","1","657",1.67031254364211e-09,8.50902191800964e-10,"11.8632270289026",11.8632270305729
"X9801","658","1","658",-2.28770344962523e-10,8.43879036762647e-10,"11.8632270289026",11.8632270286738
"X8386","659","1","659",1.56948423059768e-09,8.46328944583914e-10,"11.8632270289026",11.8632270304721
"X9739","660","1","660",1.96698232745369e-09,9.26977924829049e-10,"11.8632270289026",11.8632270308696
"X9636","661","1","661",-8.64355747004605e-10,8.05128983060774e-10,"11.8632270289026",11.8632270280382
"X7515","662","1","662",-4.98330627131545e-09,8.14783641960548e-10,"11.8632270289026",11.8632270239193
"X9783","663","1","663",-1.04867443696515e-09,8.36042082746195e-10,"11.8632270289026",11.8632270278539
"X9567","664","1","664",2.11650305657876e-09,8.54838528080445e-10,"11.8632270289026",11.8632270310191
"X2017","665","1","665",-2.46599312935229e-09,8.93630286194825e-10,"11.8632270289026",11.8632270264366
"X9550","666","1","666",-3.06350891894381e-10,8.44347484940586e-10,"11.8632270289026",11.8632270285962
"X9839","667","1","667",1.3244399390239e-09,8.54329540468537e-10,"11.8632270289026",11.863227030227
"X5748","668","1","668",8.59715754071616e-10,8.63335813884796e-10,"11.8632270289026",11.8632270297623
"X10015","669","1","669",-2.35268168204894e-09,8.63508171937882e-10,"11.8632270289026",11.8632270265499
"X9880","670","1","670",-9.14349660609856e-10,8.74137872927847e-10,"11.8632270289026",11.8632270279883
"X9897","671","1","671",1.09208544406178e-09,8.39841599845852e-10,"11.8632270289026",11.8632270299947
"X9809","672","1","672",-2.02615136243805e-10,8.35529849040636e-10,"11.8632270289026",11.8632270287
"X9106","673","1","673",8.78100582065421e-10,8.86090288742826e-10,"11.8632270289026",11.8632270297807
"X6680","674","1","674",-1.42804128622342e-09,8.63863683232851e-10,"11.8632270289026",11.8632270274746
"X9898","675","1","675",4.63531763096293e-12,8.66702219892754e-10,"11.8632270289026",11.8632270289072
"X8236","676","1","676",-2.3622054854736e-09,9.39818172429759e-10,"11.8632270289026",11.8632270265404
"X6133","677","1","677",3.97250656905568e-10,8.69241082894097e-10,"11.8632270289026",11.8632270292998
"X10010","678","1","678",-2.05791486870549e-10,8.52260322415271e-10,"11.8632270289026",11.8632270286968
"X9757","679","1","679",-8.40874466152793e-10,8.59092920097453e-10,"11.8632270289026",11.8632270280617
"X9701","680","1","680",-4.93196217622387e-10,8.57529116852e-10,"11.8632270289026",11.8632270284094
"X9651","681","1","681",2.14579045291753e-09,8.54188503413375e-10,"11.8632270289026",11.8632270310484
