"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8239","557","1","557",-9.05153981078665e-10,5.1793351910543e-10,"10.384778333066",10.3847783321608
"X9634","558","1","558",3.18141416361796e-10,5.49823922918964e-10,"10.384778333066",10.3847783333841
"X9859","559","1","559",-1.13778232319549e-09,5.91352968851549e-10,"10.384778333066",10.3847783319282
"X9908","560","1","560",-2.09101951410553e-09,5.0813103217147e-10,"10.384778333066",10.384778330975
"X9660","561","1","561",3.0584095245733e-10,4.99316886642139e-10,"10.384778333066",10.3847783333718
"X9968","562","1","562",-2.51744331053607e-09,5.00344640980206e-10,"10.384778333066",10.3847783305486
"X9576","563","1","563",-9.16911389856226e-11,5.50154760538786e-10,"10.384778333066",10.3847783329743
"X9953","564","1","564",-2.85761683569509e-12,4.8414999659876e-10,"10.384778333066",10.3847783330631
"X9529","565","1","565",-9.86177382424477e-10,5.36105287176477e-10,"10.384778333066",10.3847783320798
"X9546","566","1","566",-3.2791376009178e-09,5.92017786089183e-10,"10.384778333066",10.3847783297869
"X5151","567","1","567",7.33261377606301e-11,5.23199981819227e-10,"10.384778333066",10.3847783331393
"X6424","568","1","568",-1.87615279901942e-09,5.08470119183653e-10,"10.384778333066",10.3847783311898
"X7106","569","1","569",-9.21165237948886e-10,5.2757784373037e-10,"10.384778333066",10.3847783321448
"X9507","570","1","570",6.5299635360695e-10,4.97528277069941e-10,"10.384778333066",10.384778333719
"X9134","571","1","571",-2.1615989529685e-09,5.10582524662254e-10,"10.384778333066",10.3847783309044
"X9781","572","1","572",6.69257754473981e-10,5.51770857179168e-10,"10.384778333066",10.3847783337353
"X9952","573","1","573",3.0861727350012e-10,5.23314645528616e-10,"10.384778333066",10.3847783333746
"X9996","574","1","574",-7.48537723261225e-10,4.99588990996864e-10,"10.384778333066",10.3847783323175
"X9821","575","1","575",-6.46449788111691e-10,5.04598504467108e-10,"10.384778333066",10.3847783324196
"X9130","576","1","576",-2.02602088910871e-09,4.92938045827257e-10,"10.384778333066",10.38477833104
"X9928","577","1","577",1.31414274960267e-09,5.09351449867703e-10,"10.384778333066",10.3847783343801
"X9915","578","1","578",-1.69081853854113e-10,5.02483170169304e-10,"10.384778333066",10.3847783328969
"X9873","579","1","579",-1.19018666995808e-09,5.08479332779152e-10,"10.384778333066",10.3847783318758
"X351","580","1","580",1.48733338598872e-09,5.05319646860177e-10,"10.384778333066",10.3847783345533
"X9405","581","1","581",7.01498136371235e-11,5.44691993252957e-10,"10.384778333066",10.3847783331362
"X7350","582","1","582",-8.26150396540552e-10,4.96323674550768e-10,"10.384778333066",10.3847783322399
"X9632","583","1","583",-2.3012961399551e-09,5.02588640573647e-10,"10.384778333066",10.3847783307647
"X9929","584","1","584",-8.32463225822918e-10,5.19138976871662e-10,"10.384778333066",10.3847783322335
"X7033","585","1","585",1.54546310372708e-09,4.96207627756808e-10,"10.384778333066",10.3847783346115
"X7119","586","1","586",-2.87769446669034e-09,5.15918127852428e-10,"10.384778333066",10.3847783301883
"X9835","587","1","587",-1.75025525213888e-09,5.88731244859288e-10,"10.384778333066",10.3847783313157
"X9943","588","1","588",5.03258547417156e-10,5.02463336091244e-10,"10.384778333066",10.3847783335693
"X6973","589","1","589",3.07154873839496e-09,4.76231285159531e-10,"10.384778333066",10.3847783361375
"X9911","590","1","590",-5.24302949687743e-09,4.92800210147625e-10,"10.384778333066",10.384778327823
"X6201","591","1","591",3.21043426074883e-09,4.78886562428055e-10,"10.384778333066",10.3847783362764
"X9620","592","1","592",4.39400089931419e-10,4.84197743637799e-10,"10.384778333066",10.3847783335054
"X8378","593","1","593",-1.16783681935278e-09,4.814640220143e-10,"10.384778333066",10.3847783318982
"X5236","594","1","594",-7.67558464030394e-10,4.98606928300572e-10,"10.384778333066",10.3847783322984
"X9125","595","1","595",-1.70775829128723e-09,4.95860233164694e-10,"10.384778333066",10.3847783313582
"X9938","596","1","596",5.24858734846252e-10,5.08102585294846e-10,"10.384778333066",10.3847783335909
"X9128","597","1","597",-1.3645164287902e-09,4.87656477700136e-10,"10.384778333066",10.3847783317015
"X10022","598","1","598",-1.79334310550574e-09,4.86766188860437e-10,"10.384778333066",10.3847783312727
"X9523","599","1","599",-5.47963610171608e-10,4.9182474233573e-10,"10.384778333066",10.384778332518
"X9515","600","1","600",1.78352318078685e-09,4.77835399079164e-10,"10.384778333066",10.3847783348495
"X9545","601","1","601",2.8051716816905e-09,5.06525966773214e-10,"10.384778333066",10.3847783358712
"X9599","602","1","602",-8.55602665989153e-09,5.08379150790461e-10,"10.384778333066",10.38477832451
"X9540","603","1","603",-2.18455100784902e-09,4.9965647384132e-10,"10.384778333066",10.3847783308814
"X9703","604","1","604",-1.29201025061476e-09,5.2572290167527e-10,"10.384778333066",10.384778331774
"X9811","605","1","605",-1.59925423528717e-09,4.92624165321026e-10,"10.384778333066",10.3847783314667
"X9679","606","1","606",-1.87016499205483e-09,5.47964024344387e-10,"10.384778333066",10.3847783311958
"X6970","607","1","607",-1.36033854149101e-09,5.00436470256843e-10,"10.384778333066",10.3847783317057
"X9982","608","1","608",-3.15478646492613e-09,5.91266427597225e-10,"10.384778333066",10.3847783299112
"X9745","609","1","609",8.38322358831646e-10,4.89265319323069e-10,"10.384778333066",10.3847783339043
"X1741","610","1","610",-4.483991744121e-10,5.00213235356435e-10,"10.384778333066",10.3847783326176
"X5279","611","1","611",5.69780504085279e-10,5.90798841598881e-10,"10.384778333066",10.3847783336358
"X6907","612","1","612",-2.99567806624464e-09,5.24655757018369e-10,"10.384778333066",10.3847783300703
"X9537","613","1","613",-8.05208798256641e-10,4.83417613209624e-10,"10.384778333066",10.3847783322608
"X9131","614","1","614",-1.95740215963116e-09,5.50140206584606e-10,"10.384778333066",10.3847783311086
"X9113","615","1","615",4.7946044514104e-09,5.20075382164468e-10,"10.384778333066",10.3847783378606
"X9890","616","1","616",3.28537637435652e-09,5.24658054042714e-10,"10.384778333066",10.3847783363514
"X9577","617","1","617",3.37832618078029e-09,5.334560609171e-10,"10.384778333066",10.3847783364443
"X1829","618","1","618",5.60379848286814e-09,5.30577577977822e-10,"10.384778333066",10.3847783386698
"X9582","619","1","619",3.69765566701358e-09,5.16889817382979e-10,"10.384778333066",10.3847783367637
"X9699","620","1","620",5.11743881134685e-09,5.22170932628003e-10,"10.384778333066",10.3847783381834
"X9777","621","1","621",4.54156332931522e-09,5.02668802787215e-10,"10.384778333066",10.3847783376076
"X5718","622","1","622",5.16456769782269e-10,4.67813848160551e-10,"10.384778333066",10.3847783335825
"X9817","623","1","623",8.60489815104893e-10,4.69730573675472e-10,"10.384778333066",10.3847783339265
"X7296","624","1","624",1.21353530553924e-09,4.75139129864155e-10,"10.384778333066",10.3847783342795
"X9678","625","1","625",-5.24468918312717e-10,4.822565040993e-10,"10.384778333066",10.3847783325415
"X6008","626","1","626",-7.48432144187607e-10,4.72791895498523e-10,"10.384778333066",10.3847783323176
"X5993","627","1","627",-4.00221646884219e-10,4.758679659148e-10,"10.384778333066",10.3847783326658
"X6960","628","1","628",-2.34163636424578e-10,4.71027607360173e-10,"10.384778333066",10.3847783328318
"X8297","629","1","629",1.38875177382932e-09,4.5956963711343e-10,"10.384778333066",10.3847783344548
"X8366","630","1","630",-5.74455141589261e-11,4.86631483055307e-10,"10.384778333066",10.3847783330086
"X5772","631","1","631",2.60768086911285e-10,4.98425591250738e-10,"10.384778333066",10.3847783333268
"X6099","632","1","632",-1.92469069088103e-09,4.73214713295817e-10,"10.384778333066",10.3847783311413
"X9980","633","1","633",7.78156387678265e-10,4.92664485034859e-10,"10.384778333066",10.3847783338442
"X5893","634","1","634",2.23054948682623e-10,4.68045267458361e-10,"10.384778333066",10.3847783332891
"X506","635","1","635",1.99421208534169e-09,4.74733119744218e-10,"10.384778333066",10.3847783350602
"X9840","636","1","636",-2.24442063444264e-10,4.75745786943981e-10,"10.384778333066",10.3847783328416
"X9085","637","1","637",-7.12008637798977e-10,4.73819113240391e-10,"10.384778333066",10.384778332354
"X6296","638","1","638",-1.47307203929094e-09,4.73073135754383e-10,"10.384778333066",10.3847783315929
"X9709","639","1","639",3.08318239616515e-09,4.77837077783492e-10,"10.384778333066",10.3847783361492
"X9788","640","1","640",2.693723165494e-09,4.67595329831263e-10,"10.384778333066",10.3847783357597
"X10001","641","1","641",2.04284296036594e-09,4.95389664634071e-10,"10.384778333066",10.3847783351088
"X9973","642","1","642",1.25753788711427e-09,4.8238685623941e-10,"10.384778333066",10.3847783343235
"X9542","643","1","643",2.62213599656711e-09,4.85406872333684e-10,"10.384778333066",10.3847783356881
"X6709","644","1","644",6.63006428414831e-09,4.94095093815813e-10,"10.384778333066",10.3847783396961
"X7028","645","1","645",1.46424755033504e-09,4.839795365849e-10,"10.384778333066",10.3847783345302
"X5768","646","1","646",-1.89579243341483e-09,4.8349714930256e-10,"10.384778333066",10.3847783311702
"X6194","647","1","647",2.55475319856806e-10,4.88889066600279e-10,"10.384778333066",10.3847783333215
"X801","648","1","648",-1.4245252557586e-09,4.93017719521324e-10,"10.384778333066",10.3847783316415
"X9388","649","1","649",-9.15202858886437e-10,4.82847017912219e-10,"10.384778333066",10.3847783321508
"X9543","650","1","650",-5.46633396004503e-10,4.91972090113997e-10,"10.384778333066",10.3847783325194
"X9585","651","1","651",-1.98345445088586e-09,4.85117582102949e-10,"10.384778333066",10.3847783310825
"X10018","652","1","652",1.46145613229711e-09,4.82539954984438e-10,"10.384778333066",10.3847783345275
"X9115","653","1","653",3.73172987266682e-09,5.3653344656266e-10,"10.384778333066",10.3847783367977
"X9084","654","1","654",3.63539063788026e-09,5.37003259750647e-10,"10.384778333066",10.3847783367014
"X9628","655","1","655",3.37359847458239e-09,5.35147160735379e-10,"10.384778333066",10.3847783364396
"X8343","656","1","656",8.21928142085045e-09,5.09085431988809e-10,"10.384778333066",10.3847783412853
"X6174","657","1","657",5.71681615004007e-10,4.91096236492324e-10,"10.384778333066",10.3847783336377
"X9801","658","1","658",7.52784384960327e-10,4.87042838768298e-10,"10.384778333066",10.3847783338188
"X8386","659","1","659",6.72386373979691e-10,4.88456797413992e-10,"10.384778333066",10.3847783337384
"X9739","660","1","660",3.10569632453646e-09,5.35003170259843e-10,"10.384778333066",10.3847783361717
"X9636","661","1","661",1.36892550566941e-09,4.64678334692296e-10,"10.384778333066",10.3847783344349
"X7515","662","1","662",1.5613980139593e-09,4.70250498797615e-10,"10.384778333066",10.3847783346274
"X9783","663","1","663",5.50250890386762e-10,4.82519758841943e-10,"10.384778333066",10.3847783336163
"X9567","664","1","664",-1.72109472814993e-09,4.93368083892745e-10,"10.384778333066",10.3847783313449
"X2017","665","1","665",2.44059646096545e-09,5.157566575743e-10,"10.384778333066",10.3847783355066
"X9550","666","1","666",-3.18290367921525e-10,4.87313202553306e-10,"10.384778333066",10.3847783327477
"X9839","667","1","667",-1.19901943339393e-09,4.93074322867086e-10,"10.384778333066",10.384778331867
"X5748","668","1","668",-2.64892714038043e-09,4.98272272786747e-10,"10.384778333066",10.3847783304171
"X10015","669","1","669",-2.1714826147092e-09,4.98371748839306e-10,"10.384778333066",10.3847783308945
"X9880","670","1","670",-1.96658207648605e-09,5.04506656237079e-10,"10.384778333066",10.3847783310994
"X9897","671","1","671",1.21646292691271e-10,4.84712641368417e-10,"10.384778333066",10.3847783331876
"X9809","672","1","672",2.22474904966687e-10,4.82224124340823e-10,"10.384778333066",10.3847783332885
"X9106","673","1","673",4.14508988016474e-10,5.11404965443831e-10,"10.384778333066",10.3847783334805
"X6680","674","1","674",-1.35933713855625e-09,4.98576931362824e-10,"10.384778333066",10.3847783317067
"X9898","675","1","675",9.68457487808274e-10,5.00215186246077e-10,"10.384778333066",10.3847783340345
"X8236","676","1","676",1.82413695025891e-09,5.42413889533351e-10,"10.384778333066",10.3847783348901
"X6133","677","1","677",8.50904804117315e-10,5.0168048516877e-10,"10.384778333066",10.3847783339169
"X10010","678","1","678",1.63970686637628e-09,4.91880078442478e-10,"10.384778333066",10.3847783347057
"X9757","679","1","679",-3.21723080648198e-11,4.95823496428129e-10,"10.384778333066",10.3847783330338
"X9701","680","1","680",1.230813113751e-09,4.949209509936e-10,"10.384778333066",10.3847783342968
"X9651","681","1","681",1.18807828821192e-09,4.92992923656145e-10,"10.384778333066",10.3847783342541
