"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9811","605","1","605",-0.0326756798380479,0.00834426234058324,"8.876324822517",8.84364914267895
"X9679","606","1","606",-0.0217472637665138,0.00918021590281545,"8.876324822517",8.85457755875049
"X6970","607","1","607",-0.0122223287592457,0.00835314566012017,"8.876324822517",8.86410249375776
"X9982","608","1","608",0.0135209024334987,0.00949951519535576,"8.876324822517",8.8898457249505
"X9745","609","1","609",-0.0182813187783185,0.00828810950752196,"8.876324822517",8.85804350373868
"X1741","610","1","610",-0.0178032402746375,0.00839977542286904,"8.876324822517",8.85852158224236
"X5279","611","1","611",0.0244947715184196,0.00954419082351969,"8.876324822517",8.90081959403542
"X6907","612","1","612",-0.00892247379822125,0.00890206723467289,"8.876324822517",8.86740234871878
"X9537","613","1","613",-0.0176474597732288,0.00821659151578769,"8.876324822517",8.85867736274377
"X9131","614","1","614",-0.0143725674443688,0.00905845550603531,"8.876324822517",8.86195225507263
"X9113","615","1","615",0.047319420356829,0.00802570251160153,"8.876324822517",8.92364424287383
"X9890","616","1","616",0.0476395886143927,0.00810255978223646,"8.876324822517",8.92396441113139
"X9577","617","1","617",0.0437752245269301,0.00819114105385978,"8.876324822517",8.92010004704393
"X1829","618","1","618",0.0565949228998957,0.00820897311175401,"8.876324822517",8.9329197454169
"X9582","619","1","619",0.0484922242011794,0.00822297789920144,"8.876324822517",8.92481704671818
"X9699","620","1","620",0.0511021462763959,0.00823789015471255,"8.876324822517",8.9274269687934
"X9777","621","1","621",0.025925961806482,0.00819715046741727,"8.876324822517",8.90225078432348
"X5718","622","1","622",-0.0163816857205598,0.00798010473862391,"8.876324822517",8.85994313679644
"X9817","623","1","623",0.0060285909361466,0.00798977141624305,"8.876324822517",8.88235341345315
"X7296","624","1","624",-0.00112376602285679,0.00807392502188644,"8.876324822517",8.87520105649414
"X9678","625","1","625",0.00270242619282184,0.00820900834016871,"8.876324822517",8.87902724870982
"X6008","626","1","626",-0.0101544151284391,0.00807339123801891,"8.876324822517",8.86617040738856
"X5993","627","1","627",0.00702618030976217,0.00807074753770822,"8.876324822517",8.88335100282676
"X6960","628","1","628",-0.0044596265109988,0.00804898979144306,"8.876324822517",8.871865196006
"X8297","629","1","629",0.00449159433792657,0.00786776371969084,"8.876324822517",8.88081641685493
"X8366","630","1","630",-0.00171792826624186,0.00833516740288263,"8.876324822517",8.87460689425076
"X5772","631","1","631",0.00853579149373984,0.00830061563322979,"8.876324822517",8.88486061401074
"X6099","632","1","632",-0.0114156274533995,0.00813944788685815,"8.876324822517",8.8649091950636
"X9980","633","1","633",0.00481130362621882,0.00842758196843968,"8.876324822517",8.88113612614322
"X5893","634","1","634",0.00820757599930602,0.00795983471999896,"8.876324822517",8.88453239851631
"X506","635","1","635",-0.0080367449205269,0.00806126057382064,"8.876324822517",8.86828807759647
"X9840","636","1","636",0.00270570244192797,0.0080977713597969,"8.876324822517",8.87903052495893
"X9085","637","1","637",-0.014712478722723,0.00805693028564883,"8.876324822517",8.86161234379428
"X6296","638","1","638",-0.0223249422845998,0.00804007597277609,"8.876324822517",8.8539998802324
"X9709","639","1","639",-0.00878560956939315,0.00817439846489758,"8.876324822517",8.86753921294761
"X9788","640","1","640",-0.00218028808300542,0.00803229746844634,"8.876324822517",8.874144534434
"X10001","641","1","641",0.0119747295292462,0.00849159368347325,"8.876324822517",8.88829955204625
"X9973","642","1","642",-0.0042052966183942,0.0080175960737692,"8.876324822517",8.87211952589861
"X9542","643","1","643",-0.0120519287027475,0.00824830322979872,"8.876324822517",8.86427289381425
"X6709","644","1","644",0.0257357501230622,0.00839441899155102,"8.876324822517",8.90206057264006
"X7028","645","1","645",0.0118124581062227,0.00825418528095776,"8.876324822517",8.88813728062322
"X5768","646","1","646",0.00169329531484317,0.00822710610150253,"8.876324822517",8.87801811783184
"X6194","647","1","647",0.0213658338407782,0.00833391617904594,"8.876324822517",8.89769065635778
"X801","648","1","648",-0.00671609196630535,0.008344541240524,"8.876324822517",8.86960873055069
"X9388","649","1","649",0.00732430310320638,0.00821008642796613,"8.876324822517",8.88364912562021
"X9543","650","1","650",-0.0161503801419277,0.00832728702899768,"8.876324822517",8.86017444237507
"X9585","651","1","651",-0.0255332726814802,0.00819024416127167,"8.876324822517",8.85079154983552
"X10018","652","1","652",-0.00574086071931011,0.00831031476350307,"8.876324822517",8.87058396179769
"X9115","653","1","653",0.0489996299526436,0.00821269392670627,"8.876324822517",8.92532445246964
"X9084","654","1","654",0.0483769907430309,0.00821306926075175,"8.876324822517",8.92470181326003
"X9628","655","1","655",0.0450642134394591,0.00823114468840319,"8.876324822517",8.92138903595646
"X8343","656","1","656",0.0333185199118324,0.0080170321035272,"8.876324822517",8.90964334242883
"X6174","657","1","657",-0.0073761316667032,0.00823386568399177,"8.876324822517",8.8689486908503
"X9801","658","1","658",-0.000970114035652583,0.00817643409372115,"8.876324822517",8.87535470848135
"X8386","659","1","659",0.000228726114909318,0.00809622658651245,"8.876324822517",8.87655354863191
"X9739","660","1","660",0.0459084149062261,0.00810358610152144,"8.876324822517",8.92223323742323
"X9636","661","1","661",0.0163458052124695,0.00793893192269671,"8.876324822517",8.89267062772947
"X7515","662","1","662",0.00545596321872312,0.00802063904925912,"8.876324822517",8.88178078573572
"X9783","663","1","663",0.00609386134350566,0.00814910328001881,"8.876324822517",8.88241868386051
"X9567","664","1","664",-0.00541231998304171,0.00835121690270496,"8.876324822517",8.87091250253396
"X2017","665","1","665",0.00418355871286491,0.00882751233017126,"8.876324822517",8.88050838122987
"X9550","666","1","666",0.0156308364885045,0.00835357789754467,"8.876324822517",8.89195565900551
"X9839","667","1","667",-0.0209926897981728,0.00842464644375013,"8.876324822517",8.85533213271883
"X5748","668","1","668",-0.026642656826341,0.00844047337048785,"8.876324822517",8.84968216569066
"X10015","669","1","669",-0.0110208390103416,0.00829772786190868,"8.876324822517",8.86530398350666
"X9880","670","1","670",-0.00710547126705013,0.00853599860388947,"8.876324822517",8.86921935124995
"X9897","671","1","671",0.0173506555613091,0.00820796326244197,"8.876324822517",8.89367547807831
"X9809","672","1","672",-0.0210962758273874,0.00821669564182081,"8.876324822517",8.85522854668961
"X9106","673","1","673",0.000289738974555902,0.00869338393964362,"8.876324822517",8.87661456149156
"X6680","674","1","674",-0.0212952996738271,0.00829864596270247,"8.876324822517",8.85502952284317
"X9898","675","1","675",-0.00263340658726435,0.00849554987340103,"8.876324822517",8.87369141592974
"X8236","676","1","676",0.00999061436661153,0.00878198065226659,"8.876324822517",8.88631543688361
"X6133","677","1","677",0.00318631793342612,0.00859009228807761,"8.876324822517",8.87951114045043
"X10010","678","1","678",-0.0280383923795961,0.00840439720134705,"8.876324822517",8.8482864301374
"X9757","679","1","679",0.0272886661407017,0.00844683006873385,"8.876324822517",8.9036134886577
"X9701","680","1","680",0.00606430531658869,0.00846805295479339,"8.876324822517",8.88238912783359
"X9651","681","1","681",-0.00402101296747096,0.00841663822179475,"8.876324822517",8.87230380954953
