"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",2.47938556361867e-09,1.98831208247422e-09,"13.1379722364873",13.1379722389667
"X9997","548","1","548",2.79586276317062e-09,2.00452770810752e-09,"13.1379722364873",13.1379722392832
"X9782","549","1","549",-4.53883508487963e-09,1.97443591296898e-09,"13.1379722364873",13.1379722319485
"X9717","550","1","550",6.05937506043339e-09,1.95458271792846e-09,"13.1379722364873",13.1379722425467
"X9808","551","1","551",2.25797188506504e-09,1.89327824730882e-09,"13.1379722364873",13.1379722387453
"X9568","552","1","552",4.40651313307389e-09,1.98657834706394e-09,"13.1379722364873",13.1379722408938
"X7067","553","1","553",-9.43292761748564e-10,1.90091688874225e-09,"13.1379722364873",13.137972235544
"X9774","554","1","554",7.28442799326242e-09,1.9164506639127e-09,"13.1379722364873",13.1379722437717
"X9921","555","1","555",-4.35005110578045e-10,1.97343937880021e-09,"13.1379722364873",13.1379722360523
"X9711","556","1","556",7.61914999657138e-10,1.95960552610225e-09,"13.1379722364873",13.1379722372492
"X8239","557","1","557",-3.96962880423306e-09,1.98021172414881e-09,"13.1379722364873",13.1379722325177
"X9634","558","1","558",-2.13166680237768e-09,2.10213808957985e-09,"13.1379722364873",13.1379722343556
"X9859","559","1","559",-4.81225011462118e-09,2.26091581030064e-09,"13.1379722364873",13.1379722316751
"X9908","560","1","560",7.38418473575595e-10,1.94273394208527e-09,"13.1379722364873",13.1379722372257
"X9660","561","1","561",2.63972650899634e-09,1.90903487903621e-09,"13.1379722364873",13.137972239127
"X9968","562","1","562",4.99503057611323e-10,1.91296428525285e-09,"13.1379722364873",13.1379722369868
"X9576","563","1","563",-2.81070337033251e-09,2.10340297881639e-09,"13.1379722364873",13.1379722336766
"X9953","564","1","564",1.1510530529399e-09,1.85104741080928e-09,"13.1379722364873",13.1379722376384
"X9529","565","1","565",4.67457080735597e-09,2.0496877222363e-09,"13.1379722364873",13.1379722411619
"X9546","566","1","566",-7.44498509455223e-10,2.26345760155339e-09,"13.1379722364873",13.1379722357428
"X5151","567","1","567",-3.07952730027602e-09,2.00034695545929e-09,"13.1379722364873",13.1379722334078
"X6424","568","1","568",4.99316587488051e-09,1.94403037116784e-09,"13.1379722364873",13.1379722414805
"X7106","569","1","569",3.98131161034267e-09,2.01708480532494e-09,"13.1379722364873",13.1379722404686
"X9507","570","1","570",3.38707833085419e-09,1.90219650014366e-09,"13.1379722364873",13.1379722398744
"X9134","571","1","571",6.05011954366598e-10,1.95210671676159e-09,"13.1379722364873",13.1379722370923
"X9781","572","1","572",-6.09338632266636e-09,2.10958179018232e-09,"13.1379722364873",13.1379722303939
"X9952","573","1","573",6.44786975166314e-09,2.00078534844472e-09,"13.1379722364873",13.1379722429352
"X9996","574","1","574",2.67459333497375e-09,1.91007521377712e-09,"13.1379722364873",13.1379722391619
"X9821","575","1","575",6.14517602952182e-09,1.92922805278087e-09,"13.1379722364873",13.1379722426325
"X9130","576","1","576",1.79540209582252e-09,1.88464670004766e-09,"13.1379722364873",13.1379722382827
"X9928","577","1","577",-2.28913761851636e-09,1.94739995681738e-09,"13.1379722364873",13.1379722341982
"X9915","578","1","578",7.57387028461675e-09,1.92114050945245e-09,"13.1379722364873",13.1379722440612
"X9873","579","1","579",2.02088663775709e-09,1.94406559744526e-09,"13.1379722364873",13.1379722385082
"X351","580","1","580",1.87674367156467e-09,1.93198519161983e-09,"13.1379722364873",13.137972238364
"X9405","581","1","581",-2.00004475327267e-09,2.08251721756197e-09,"13.1379722364873",13.1379722344873
"X7350","582","1","582",3.64279560982647e-10,1.89759095147112e-09,"13.1379722364873",13.1379722368516
"X9632","583","1","583",-4.87864332560853e-09,1.92154375373674e-09,"13.1379722364873",13.1379722316087
"X9929","584","1","584",7.61057947358167e-09,1.98482054268172e-09,"13.1379722364873",13.1379722440979
"X7033","585","1","585",4.00487141617327e-09,1.8971472705478e-09,"13.1379722364873",13.1379722404922
"X7119","586","1","586",4.35403301676302e-09,1.97250629238831e-09,"13.1379722364873",13.1379722408413
"X9835","587","1","587",-5.35393837651201e-09,2.2508921906748e-09,"13.1379722364873",13.1379722311334
"X9943","588","1","588",6.1812665524811e-09,1.92106467795579e-09,"13.1379722364873",13.1379722426686
"X6973","589","1","589",4.13789563384176e-09,1.82077185486693e-09,"13.1379722364873",13.1379722406252
"X9911","590","1","590",-1.12342933818928e-09,1.88411971382509e-09,"13.1379722364873",13.1379722353639
"X6201","591","1","591",4.18865261242229e-09,1.83092375850714e-09,"13.1379722364873",13.137972240676
"X9620","592","1","592",-3.48700300542553e-10,1.85122996174107e-09,"13.1379722364873",13.1379722361386
"X8378","593","1","593",8.02677384530408e-10,1.84077814232846e-09,"13.1379722364873",13.13797223729
"X5236","594","1","594",4.7165739755703e-10,1.90632050010585e-09,"13.1379722364873",13.137972236959
"X9125","595","1","595",3.31840058083042e-10,1.89581907915103e-09,"13.1379722364873",13.1379722368191
"X9938","596","1","596",-2.61283495533027e-09,1.94262518133403e-09,"13.1379722364873",13.1379722338745
"X9128","597","1","597",-7.61351927993686e-11,1.86445371631244e-09,"13.1379722364873",13.1379722364112
"X10022","598","1","598",5.78753259118184e-09,1.86104988100691e-09,"13.1379722364873",13.1379722422748
"X9523","599","1","599",5.37635818011506e-09,1.88039021433062e-09,"13.1379722364873",13.1379722418637
"X9515","600","1","600",-2.11394740347264e-09,1.82690485277761e-09,"13.1379722364873",13.1379722343734
"X9545","601","1","601",-1.35403186774303e-09,1.9365973063928e-09,"13.1379722364873",13.1379722351333
"X9599","602","1","602",-8.28633030275435e-10,1.94368257232492e-09,"13.1379722364873",13.1379722356587
"X9540","603","1","603",1.83236227429027e-09,1.91033322048041e-09,"13.1379722364873",13.1379722383197
"X9703","604","1","604",-4.29285007273352e-09,2.00999281789865e-09,"13.1379722364873",13.1379722321944
"X9811","605","1","605",-2.37332695631804e-09,1.88344664282896e-09,"13.1379722364873",13.137972234114
"X9679","606","1","606",-3.80262180040366e-09,2.09502715192613e-09,"13.1379722364873",13.1379722326847
"X6970","607","1","607",3.0554317345273e-10,1.91331537550582e-09,"13.1379722364873",13.1379722367928
"X9982","608","1","608",-1.62146287859208e-09,2.2605849377077e-09,"13.1379722364873",13.1379722348658
"X9745","609","1","609",2.58008309973762e-09,1.87060478961919e-09,"13.1379722364873",13.1379722390674
"X1741","610","1","610",1.78377225114093e-09,1.91246188301937e-09,"13.1379722364873",13.1379722382711
"X5279","611","1","611",-4.04199367462694e-09,2.25879721931948e-09,"13.1379722364873",13.1379722324453
"X6907","612","1","612",1.84721819374035e-09,2.00591281094215e-09,"13.1379722364873",13.1379722383345
"X9537","613","1","613",5.82957250122322e-09,1.84824729434601e-09,"13.1379722364873",13.1379722423169
"X9131","614","1","614",-4.68785539264377e-09,2.1033473347817e-09,"13.1379722364873",13.1379722317994
"X9113","615","1","615",-7.01436592423854e-09,1.98840069471107e-09,"13.1379722364873",13.1379722294729
"X9890","616","1","616",-5.46057981637883e-09,2.00592159314009e-09,"13.1379722364873",13.1379722310267
"X9577","617","1","617",-7.55810089811147e-09,2.03955895337872e-09,"13.1379722364873",13.1379722289292
"X1829","618","1","618",-6.84597608015081e-09,2.02855366900559e-09,"13.1379722364873",13.1379722296413
"X9582","619","1","619",-4.78569420430629e-09,1.97622134640536e-09,"13.1379722364873",13.1379722317016
"X9699","620","1","620",-5.77041786755921e-09,1.99641259863954e-09,"13.1379722364873",13.1379722307169
"X9777","621","1","621",-5.66904695351699e-09,1.92185023738639e-09,"13.1379722364873",13.1379722308183
"X5718","622","1","622",-2.308712601563e-09,1.7885895248616e-09,"13.1379722364873",13.1379722341786
"X9817","623","1","623",3.9362527120685e-09,1.79591772857234e-09,"13.1379722364873",13.1379722404236
"X7296","624","1","624",3.27881161700293e-09,1.81659622490532e-09,"13.1379722364873",13.1379722397661
"X9678","625","1","625",1.59116997782187e-09,1.8438080337296e-09,"13.1379722364873",13.1379722380785
"X6008","626","1","626",2.73694154981937e-09,1.80762205961441e-09,"13.1379722364873",13.1379722392242
"X5993","627","1","627",-6.70989465130756e-10,1.81938277885333e-09,"13.1379722364873",13.1379722358163
"X6960","628","1","628",1.87388267896677e-09,1.80087666869556e-09,"13.1379722364873",13.1379722383612
"X8297","629","1","629",2.43257790565717e-09,1.75706948846761e-09,"13.1379722364873",13.1379722389199
"X8366","630","1","630",2.07236505918242e-09,1.8605348612123e-09,"13.1379722364873",13.1379722385597
"X5772","631","1","631",-9.16770083904257e-10,1.9056271953884e-09,"13.1379722364873",13.1379722355705
"X6099","632","1","632",5.21161650944351e-09,1.80923861604199e-09,"13.1379722364873",13.1379722416989
"X9980","633","1","633",-1.79102987924266e-09,1.8836007969184e-09,"13.1379722364873",13.1379722346963
"X5893","634","1","634",-9.16954472063269e-10,1.78947430869933e-09,"13.1379722364873",13.1379722355703
"X506","635","1","635",2.1360861598186e-09,1.815043929157e-09,"13.1379722364873",13.1379722386234
"X9840","636","1","636",7.48200197983181e-09,1.8189156528197e-09,"13.1379722364873",13.1379722439693
"X9085","637","1","637",1.89401934970254e-09,1.81154941426645e-09,"13.1379722364873",13.1379722383813
"X6296","638","1","638",-3.70396203689405e-10,1.80869732358443e-09,"13.1379722364873",13.1379722361169
"X9709","639","1","639",-1.02643508978845e-09,1.82691127095647e-09,"13.1379722364873",13.1379722354609
"X9788","640","1","640",2.05600078017928e-09,1.78775406520965e-09,"13.1379722364873",13.1379722385433
"X10001","641","1","641",-1.46088421035882e-09,1.89401995766724e-09,"13.1379722364873",13.1379722350264
"X9973","642","1","642",-8.38714287125581e-10,1.84430640818621e-09,"13.1379722364873",13.1379722356486
"X9542","643","1","643",3.62886743663125e-09,1.85585281531448e-09,"13.1379722364873",13.1379722401162
"X6709","644","1","644",2.16940653490973e-09,1.88907043380466e-09,"13.1379722364873",13.1379722386567
"X7028","645","1","645",-3.13337430937022e-10,1.85039569219003e-09,"13.1379722364873",13.137972236174
"X5768","646","1","646",3.79908957816095e-09,1.84855138415274e-09,"13.1379722364873",13.1379722402864
"X6194","647","1","647",-1.54400425431869e-09,1.86916626512631e-09,"13.1379722364873",13.1379722349433
"X801","648","1","648",5.66027442891542e-09,1.88495131594388e-09,"13.1379722364873",13.1379722421476
"X9388","649","1","649",5.190474285744e-09,1.8460657412007e-09,"13.1379722364873",13.1379722416778
"X9543","650","1","650",2.38513977971331e-09,1.8809535680957e-09,"13.1379722364873",13.1379722388724
"X9585","651","1","651",-2.61590531316696e-09,1.85474677392994e-09,"13.1379722364873",13.1379722338714
"X10018","652","1","652",6.12440469756458e-09,1.84489174958357e-09,"13.1379722364873",13.1379722426117
"X9115","653","1","653",-8.19421813048153e-09,2.05132470112486e-09,"13.1379722364873",13.1379722282931
"X9084","654","1","654",-8.14273022254843e-09,2.05312093471217e-09,"13.1379722364873",13.1379722283446
"X9628","655","1","655",-8.28650998617732e-09,2.04602452388792e-09,"13.1379722364873",13.1379722282008
"X8343","656","1","656",-8.18786333810758e-09,1.94638289245862e-09,"13.1379722364873",13.1379722282994
"X6174","657","1","657",1.38287166065117e-09,1.87760492286174e-09,"13.1379722364873",13.1379722378702
"X9801","658","1","658",-1.3208316315893e-09,1.86210759473047e-09,"13.1379722364873",13.1379722351665
"X8386","659","1","659",2.46051403175643e-09,1.86751357326709e-09,"13.1379722364873",13.1379722389478
"X9739","660","1","660",-8.54221853527142e-09,2.04547400607574e-09,"13.1379722364873",13.1379722279451
"X9636","661","1","661",7.1049045396518e-11,1.77660153740369e-09,"13.1379722364873",13.1379722365583
"X7515","662","1","662",3.18574147009318e-10,1.79790555477892e-09,"13.1379722364873",13.1379722368059
"X9783","663","1","663",1.32727503690936e-09,1.84481453380847e-09,"13.1379722364873",13.1379722378146
"X9567","664","1","664",6.05783382767262e-09,1.88629086167788e-09,"13.1379722364873",13.1379722425451
"X2017","665","1","665",1.61411108667426e-09,1.97188894416488e-09,"13.1379722364873",13.1379722381014
"X9550","666","1","666",2.33786744374922e-09,1.86314127476292e-09,"13.1379722364873",13.1379722388252
"X9839","667","1","667",4.10170072595938e-09,1.88516772713327e-09,"13.1379722364873",13.137972240589
"X5748","668","1","668",8.87238820787046e-10,1.90504101394089e-09,"13.1379722364873",13.1379722373745
"X10015","669","1","669",-8.65678455879895e-10,1.90542134006055e-09,"13.1379722364873",13.1379722356216
"X9880","670","1","670",2.02704684521095e-10,1.92887689006358e-09,"13.1379722364873",13.13797223669
"X9897","671","1","671",7.80422589344406e-10,1.8531985667556e-09,"13.1379722364873",13.1379722372677
"X9809","672","1","672",-3.37207456818135e-10,1.84368423641779e-09,"13.1379722364873",13.1379722361501
"X9106","673","1","673",-2.86068539205118e-09,1.95525114904493e-09,"13.1379722364873",13.1379722336266
"X6680","674","1","674",1.80213595101071e-10,1.9062058130164e-09,"13.1379722364873",13.1379722366675
"X9898","675","1","675",-1.20357468360271e-09,1.91246934184253e-09,"13.1379722364873",13.1379722352837
"X8236","676","1","676",-6.79738138304153e-09,2.07380735900298e-09,"13.1379722364873",13.1379722296899
"X6133","677","1","677",-4.93794136845909e-09,1.91807160931327e-09,"13.1379722364873",13.1379722315494
"X10010","678","1","678",2.19147123307028e-09,1.88060178049365e-09,"13.1379722364873",13.1379722386788
"X9757","679","1","679",2.63258079757945e-09,1.89567862383427e-09,"13.1379722364873",13.1379722391199
"X9701","680","1","680",2.73533134704774e-09,1.89222792797252e-09,"13.1379722364873",13.1379722392226
"X9651","681","1","681",1.46125940819636e-09,1.88485651408006e-09,"13.1379722364873",13.1379722379486
