"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",4.50652737677861e-09,4.43421685625884e-09,"5.44805156535526",5.44805156986179
"X9598","547","1","547",2.13982362870385e-09,4.62717637822216e-09,"5.44805156535526",5.44805156749508
"X9997","548","1","548",-3.47076404544541e-09,4.66491319054159e-09,"5.44805156535526",5.4480515618845
"X9782","549","1","549",-3.17049351296808e-09,4.59488392055324e-09,"5.44805156535526",5.44805156218477
"X9717","550","1","550",-3.59924874409939e-09,4.5486817997029e-09,"5.44805156535526",5.44805156175601
"X9808","551","1","551",-4.18687049257714e-09,4.40601476024163e-09,"5.44805156535526",5.44805156116839
"X9568","552","1","552",5.81192698787043e-09,4.62314164966658e-09,"5.44805156535526",5.44805157116719
"X7067","553","1","553",3.03902646168296e-09,4.42379131630331e-09,"5.44805156535526",5.44805156839429
"X9774","554","1","554",1.16292993560503e-08,4.45994133428465e-09,"5.44805156535526",5.44805157698456
"X9921","555","1","555",-2.99150484472576e-09,4.59256479801381e-09,"5.44805156535526",5.44805156236376
"X9711","556","1","556",2.80719020910464e-10,4.56037081951958e-09,"5.44805156535526",5.44805156563598
"X8239","557","1","557",8.92946755521894e-09,4.60832532006628e-09,"5.44805156535526",5.44805157428473
"X9634","558","1","558",-3.04419916267171e-09,4.89207091663491e-09,"5.44805156535526",5.44805156231106
"X9859","559","1","559",-7.62639253514019e-09,5.26157655168314e-09,"5.44805156535526",5.44805155772887
"X9908","560","1","560",-9.00386913171074e-09,4.5211074686028e-09,"5.44805156535526",5.44805155635139
"X9660","561","1","561",2.02775999675267e-09,4.44268340736802e-09,"5.44805156535526",5.44805156738302
"X9968","562","1","562",1.7295635828176e-09,4.45182787507321e-09,"5.44805156535526",5.44805156708482
"X9576","563","1","563",-2.66438688438918e-09,4.89501455191632e-09,"5.44805156535526",5.44805156269087
"X9953","564","1","564",2.91278956708047e-09,4.30773565667138e-09,"5.44805156535526",5.44805156826805
"X9529","565","1","565",3.28835331527966e-09,4.77000904167013e-09,"5.44805156535526",5.44805156864361
"X9546","566","1","566",-6.02141390389025e-09,5.26749177824462e-09,"5.44805156535526",5.44805155933385
"X5151","567","1","567",-3.83095705682318e-09,4.65518379239085e-09,"5.44805156535526",5.4480515615243
"X6424","568","1","568",1.46577173839006e-09,4.52412450304064e-09,"5.44805156535526",5.44805156682103
"X7106","569","1","569",-6.82117124887131e-09,4.69413591877199e-09,"5.44805156535526",5.44805155853409
"X9507","570","1","570",-2.37594512149388e-09,4.42676921283293e-09,"5.44805156535526",5.44805156297932
"X9134","571","1","571",-1.14596799599902e-09,4.54291967905106e-09,"5.44805156535526",5.44805156420929
"X9781","572","1","572",-5.40731845316616e-09,4.90939380869895e-09,"5.44805156535526",5.44805155994794
"X9952","573","1","573",-2.30070579840309e-09,4.65620401536571e-09,"5.44805156535526",5.44805156305455
"X9996","574","1","574",8.2695700131292e-10,4.44510446208109e-09,"5.44805156535526",5.44805156618222
"X9821","575","1","575",9.29240272801154e-09,4.48967672264105e-09,"5.44805156535526",5.44805157464766
"X9130","576","1","576",-9.29265011719713e-10,4.38592752547284e-09,"5.44805156535526",5.448051564426
"X9928","577","1","577",-4.3242400551996e-09,4.53196616293839e-09,"5.44805156535526",5.44805156103102
"X9915","578","1","578",1.01013712955073e-08,4.47085548739479e-09,"5.44805156535526",5.44805157545663
"X9873","579","1","579",-2.71194454984312e-09,4.52420648121705e-09,"5.44805156535526",5.44805156264332
"X351","580","1","580",-2.84490777370403e-10,4.49609310355991e-09,"5.44805156535526",5.44805156507077
"X9405","581","1","581",-9.27421877743101e-09,4.84640945517647e-09,"5.44805156535526",5.44805155608104
"X7350","582","1","582",-1.35326016080585e-08,4.41605123439627e-09,"5.44805156535526",5.44805155182266
"X9632","583","1","583",-2.39432373281394e-09,4.47179391272708e-09,"5.44805156535526",5.44805156296094
"X9929","584","1","584",3.55248700398589e-10,4.61905090808408e-09,"5.44805156535526",5.44805156571051
"X7033","585","1","585",2.54942261869068e-09,4.41501870539499e-09,"5.44805156535526",5.44805156790468
"X7119","586","1","586",3.63529617608929e-09,4.59039333034469e-09,"5.44805156535526",5.44805156899056
"X9835","587","1","587",-9.19073696151733e-09,5.23824970255986e-09,"5.44805156535526",5.44805155616452
"X9943","588","1","588",-6.92770242174399e-10,4.47067901323189e-09,"5.44805156535526",5.44805156466249
"X6973","589","1","589",-5.32351458719315e-09,4.23727874071326e-09,"5.44805156535526",5.44805156003174
"X9911","590","1","590",5.32903965866685e-09,4.38470112936494e-09,"5.44805156535526",5.4480515706843
"X6201","591","1","591",-5.74921555432619e-09,4.26090413087814e-09,"5.44805156535526",5.44805155960604
"X9620","592","1","592",7.61877602217825e-09,4.30816048704261e-09,"5.44805156535526",5.44805157297404
"X8378","593","1","593",7.15262394178646e-09,4.28383713643663e-09,"5.44805156535526",5.44805157250788
"X5236","594","1","594",8.68115903864972e-09,4.43636653680387e-09,"5.44805156535526",5.44805157403642
"X9125","595","1","595",2.00777922973797e-09,4.41192775407511e-09,"5.44805156535526",5.44805156736304
"X9938","596","1","596",7.84472570429959e-09,4.52085436186746e-09,"5.44805156535526",5.44805157319999
"X9128","597","1","597",5.87686188921013e-09,4.33893465238753e-09,"5.44805156535526",5.44805157123212
"X10022","598","1","598",8.65324062875399e-09,4.33101328709488e-09,"5.44805156535526",5.4480515740085
"X9523","599","1","599",9.96371715643361e-09,4.37602188222025e-09,"5.44805156535526",5.44805157531898
"X9515","600","1","600",5.91043663095519e-09,4.25155138096471e-09,"5.44805156535526",5.4480515712657
"X9545","601","1","601",4.58681821370636e-09,4.50682636254864e-09,"5.44805156535526",5.44805156994208
"X9599","602","1","602",4.61016577242496e-09,4.52331510968549e-09,"5.44805156535526",5.44805156996543
"X9540","603","1","603",-3.63755495324302e-09,4.44570489223193e-09,"5.44805156535526",5.4480515617177
"X9703","604","1","604",-6.49881543637771e-09,4.67763152945413e-09,"5.44805156535526",5.44805155885644
"X9811","605","1","605",5.46513659018487e-09,4.38313476649725e-09,"5.44805156535526",5.4480515708204
"X9679","606","1","606",-4.90098741901068e-09,4.87552242657171e-09,"5.44805156535526",5.44805156045427
"X6970","607","1","607",-6.00072956621361e-09,4.45264492816089e-09,"5.44805156535526",5.44805155935453
"X9982","608","1","608",-8.07360587913851e-09,5.26080654889547e-09,"5.44805156535526",5.44805155728165
"X9745","609","1","609",-2.84985170229877e-09,4.35324935748694e-09,"5.44805156535526",5.44805156250541
"X1741","610","1","610",-6.81837373583772e-09,4.4506586905338e-09,"5.44805156535526",5.44805155853689
"X5279","611","1","611",-8.05370508435969e-09,5.2566461917915e-09,"5.44805156535526",5.44805155730155
"X6907","612","1","612",6.55349087161376e-10,4.66813658548709e-09,"5.44805156535526",5.44805156601061
"X9537","613","1","613",2.07565792679278e-09,4.30121925873318e-09,"5.44805156535526",5.44805156743092
"X9131","614","1","614",1.21451124203576e-09,4.89488505777642e-09,"5.44805156535526",5.44805156656977
"X9113","615","1","615",-6.1813245418253e-09,4.62738259557507e-09,"5.44805156535526",5.44805155917394
"X9890","616","1","616",-6.08446545288319e-09,4.66815702331736e-09,"5.44805156535526",5.44805155927079
"X9577","617","1","617",-4.14709310075773e-09,4.7464374905007e-09,"5.44805156535526",5.44805156120817
"X1829","618","1","618",-7.04042774958244e-09,4.72082612278016e-09,"5.44805156535526",5.44805155831483
"X9582","619","1","619",-7.11898376811301e-09,4.59903896014637e-09,"5.44805156535526",5.44805155823628
"X9699","620","1","620",-8.08618062109560e-09,4.64602780370305e-09,"5.44805156535526",5.44805155726908
"X9777","621","1","621",-7.74359531595631e-09,4.47250715785563e-09,"5.44805156535526",5.44805155761166
"X5718","622","1","622",2.08312857283623e-09,4.16238440269173e-09,"5.44805156535526",5.44805156743839
"X9817","623","1","623",1.05630361396906e-10,4.17943851175445e-09,"5.44805156535526",5.44805156546089
"X7296","624","1","624",1.46898879972964e-09,4.22756126401882e-09,"5.44805156535526",5.44805156682425
"X9678","625","1","625",-4.36107924110313e-11,4.29088826389483e-09,"5.44805156535526",5.44805156531165
"X6008","626","1","626",3.06607933722967e-09,4.20667669262049e-09,"5.44805156535526",5.44805156842134
"X5993","627","1","627",-1.60529176150492e-09,4.23404609943205e-09,"5.44805156535526",5.44805156374997
"X6960","628","1","628",2.4260873040776e-09,4.19097889859877e-09,"5.44805156535526",5.44805156778135
"X8297","629","1","629",2.09505081711846e-09,4.08903134653484e-09,"5.44805156535526",5.44805156745031
"X8366","630","1","630",3.17716145451716e-09,4.3298147391159e-09,"5.44805156535526",5.44805156853242
"X5772","631","1","631",-5.49137071290625e-09,4.43475308625924e-09,"5.44805156535526",5.44805155986389
"X6099","632","1","632",3.1655805636444e-09,4.21043872363228e-09,"5.44805156535526",5.44805156852084
"X9980","633","1","633",-4.15310644626085e-10,4.38349351207197e-09,"5.44805156535526",5.44805156493995
"X5893","634","1","634",-6.8233194687819e-10,4.16444346118157e-09,"5.44805156535526",5.44805156467293
"X506","635","1","635",6.83134585918424e-10,4.22394877970012e-09,"5.44805156535526",5.44805156603839
"X9840","636","1","636",3.75460913420164e-09,4.23295900924751e-09,"5.44805156535526",5.44805156910987
"X9085","637","1","637",5.31948333939147e-09,4.21581638594893e-09,"5.44805156535526",5.44805157067474
"X6296","638","1","638",3.26993456508914e-09,4.20917903422299e-09,"5.44805156535526",5.44805156862519
"X9709","639","1","639",-6.32782277039492e-09,4.25156631727405e-09,"5.44805156535526",5.44805155902744
"X9788","640","1","640",2.44028680728891e-09,4.16044013086392e-09,"5.44805156535526",5.44805156779555
"X10001","641","1","641",-2.81896626229621e-09,4.40774085982121e-09,"5.44805156535526",5.44805156253629
"X9973","642","1","642",-6.43585405293469e-09,4.29204807504046e-09,"5.44805156535526",5.44805155891941
"X9542","643","1","643",5.97656656778498e-09,4.3189187372404e-09,"5.44805156535526",5.44805157133183
"X6709","644","1","644",-1.86820669605899e-09,4.39622238638758e-09,"5.44805156535526",5.44805156348705
"X7028","645","1","645",3.72017474166711e-09,4.30621898480352e-09,"5.44805156535526",5.44805156907543
"X5768","646","1","646",5.38071250738897e-09,4.30192693293731e-09,"5.44805156535526",5.44805157073597
"X6194","647","1","647",-3.30127475092071e-09,4.34990164028906e-09,"5.44805156535526",5.44805156205399
"X801","648","1","648",1.05423210420577e-08,4.38663642398635e-09,"5.44805156535526",5.44805157589758
"X9388","649","1","649",3.63795737016049e-09,4.29614237403746e-09,"5.44805156535526",5.44805156899322
"X9543","650","1","650",1.09587184838644e-08,4.37733291244397e-09,"5.44805156535526",5.44805157631398
"X9585","651","1","651",1.06243290355477e-08,4.31634477080296e-09,"5.44805156535526",5.44805157597959
"X10018","652","1","652",6.22021213204773e-09,4.2934102746213e-09,"5.44805156535526",5.44805157157547
"X9115","653","1","653",-4.13818762776906e-09,4.77381859959468e-09,"5.44805156535526",5.44805156121707
"X9084","654","1","654",-3.83554316770457e-09,4.77799877316919e-09,"5.44805156535526",5.44805156151972
"X9628","655","1","655",-4.52280569536974e-09,4.76148408977222e-09,"5.44805156535526",5.44805156083245
"X8343","656","1","656",-8.01867525979720e-09,4.5295992627861e-09,"5.44805156535526",5.44805155733658
"X6174","657","1","657",4.10992370125275e-09,4.3695399848338e-09,"5.44805156535526",5.44805156946518
"X9801","658","1","658",5.60058691195653e-09,4.33347478597157e-09,"5.44805156535526",5.44805157095585
"X8386","659","1","659",4.92404929599143e-09,4.34605551532835e-09,"5.44805156535526",5.44805157027931
"X9739","660","1","660",-6.65439071589414e-09,4.76020293122686e-09,"5.44805156535526",5.44805155870087
"X9636","661","1","661",3.46641911398628e-09,4.13448609996718e-09,"5.44805156535526",5.44805156882168
"X7515","662","1","662",4.99354606744847e-10,4.18406455740798e-09,"5.44805156535526",5.44805156585461
"X9783","663","1","663",-1.21362019118516e-09,4.29323057898264e-09,"5.44805156535526",5.44805156414164
"X9567","664","1","664",1.03897320803212e-08,4.38975379898626e-09,"5.44805156535526",5.44805157574499
"X2017","665","1","665",2.80665005172675e-09,4.58895664485515e-09,"5.44805156535526",5.44805156816191
"X9550","666","1","666",7.08603103753625e-09,4.33588035392536e-09,"5.44805156535526",5.44805157244129
"X9839","667","1","667",-5.30771087213443e-10,4.38714005354828e-09,"5.44805156535526",5.44805156482449
"X5748","668","1","668",7.96253387105739e-09,4.43338893172235e-09,"5.44805156535526",5.44805157331779
"X10015","669","1","669",4.50420520851777e-09,4.43427402217326e-09,"5.44805156535526",5.44805156985946
"X9880","670","1","670",3.00332767479047e-09,4.4888595009158e-09,"5.44805156535526",5.44805156835859
"X9897","671","1","671",-6.24123353939781e-10,4.31274180136518e-09,"5.44805156535526",5.44805156473114
"X9809","672","1","672",1.64179723802883e-09,4.29060016425395e-09,"5.44805156535526",5.44805156699706
"X9106","673","1","673",6.86312669210495e-09,4.55023736469635e-09,"5.44805156535526",5.44805157221839
"X6680","674","1","674",7.90536039852339e-10,4.43609963836438e-09,"5.44805156535526",5.4480515661458
"X9898","675","1","675",2.27339818995616e-09,4.45067604861863e-09,"5.44805156535526",5.44805156762866
"X8236","676","1","676",-6.23634935240055e-11,4.82613997528131e-09,"5.44805156535526",5.4480515652929
"X6133","677","1","677",-3.42920504550422e-09,4.46371357926236e-09,"5.44805156535526",5.44805156192605
"X10010","678","1","678",5.14864392376579e-09,4.37651423649409e-09,"5.44805156535526",5.4480515705039
"X9757","679","1","679",5.44774803356995e-09,4.41160088812132e-09,"5.44805156535526",5.44805157080301
"X9701","680","1","680",-5.86629076794365e-10,4.40357046949595e-09,"5.44805156535526",5.44805156476863
"X9651","681","1","681",-1.81603922470867e-09,4.38641580220915e-09,"5.44805156535526",5.44805156353922
