"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9131","614","1","614",0.163598050413069,0.304451683784836,"10.7299375119919",10.893535562405
"X9113","615","1","615",0.241644920084258,0.258912153151329,"10.7299375119919",10.9715824320762
"X9890","616","1","616",0.173986108474672,0.261506073024474,"10.7299375119919",10.9039236204666
"X9577","617","1","617",0.192769419423042,0.263090557244759,"10.7299375119919",10.9227069314149
"X1829","618","1","618",0.15306690574736,0.265348477641138,"10.7299375119919",10.8830044177393
"X9582","619","1","619",0.0626753488705939,0.272102756165867,"10.7299375119919",10.7926128608625
"X9699","620","1","620",0.154451569734126,0.270747153065906,"10.7299375119919",10.884389081726
"X9777","621","1","621",0.0825711548448238,0.276280035732352,"10.7299375119919",10.8125086668367
"X5718","622","1","622",-0.237056199635206,0.277059985024789,"10.7299375119919",10.4928813123567
"X9817","623","1","623",-0.10866756335364,0.276510893008344,"10.7299375119919",10.6212699486383
"X7296","624","1","624",-0.279393817048783,0.279093306139184,"10.7299375119919",10.4505436949431
"X9678","625","1","625",-0.0273329673266101,0.2842427608038,"10.7299375119919",10.7026045446653
"X6008","626","1","626",-0.22342046762771,0.280504489184577,"10.7299375119919",10.5065170443642
"X5993","627","1","627",-0.113491130819702,0.278525924373166,"10.7299375119919",10.6164463811722
"X6960","628","1","628",-0.0109630742040955,0.279813266543209,"10.7299375119919",10.7189744377878
"X8297","629","1","629",-0.0111890595914212,0.273912886709881,"10.7299375119919",10.7187484524005
"X8366","630","1","630",-0.0531344268545812,0.290081933328347,"10.7299375119919",10.6768030851373
"X5772","631","1","631",0.0891570185669462,0.280737193039187,"10.7299375119919",10.8190945305588
"X6099","632","1","632",0.0126660361118325,0.284454740484788,"10.7299375119919",10.7426035481037
"X9980","633","1","633",0.0159123425472872,0.293011622419577,"10.7299375119919",10.7458498545392
"X5893","634","1","634",-0.0488520042090953,0.275332513454926,"10.7299375119919",10.6810855077828
"X506","635","1","635",-0.296931497660874,0.278432787525362,"10.7299375119919",10.433006014331
"X9840","636","1","636",-0.0600578044408834,0.280386236605771,"10.7299375119919",10.669879707551
"X9085","637","1","637",-0.0763333278397253,0.278956339417348,"10.7299375119919",10.6536041841522
"X6296","638","1","638",-0.140702434284481,0.278258801798024,"10.7299375119919",10.5892350777074
"X9709","639","1","639",0.092854250103951,0.284481627983949,"10.7299375119919",10.8227917620959
"X9788","640","1","640",-0.163322081502142,0.280433914551583,"10.7299375119919",10.5666154304898
"X10001","641","1","641",-0.0173914286320842,0.295770606913366,"10.7299375119919",10.7125460833598
"X9973","642","1","642",-0.128373153611513,0.270370006447241,"10.7299375119919",10.6015643583804
"X9542","643","1","643",-0.250930494405763,0.284943339967212,"10.7299375119919",10.4790070175861
"X6709","644","1","644",-0.00281561713834734,0.291067587961033,"10.7299375119919",10.7271218948536
"X7028","645","1","645",0.0314349089034317,0.286356735955156,"10.7299375119919",10.7613724208953
"X5768","646","1","646",0.0967004249583131,0.284785875127357,"10.7299375119919",10.8266379369502
"X6194","647","1","647",0.072017273690678,0.28881334001938,"10.7299375119919",10.8019547856826
"X801","648","1","648",0.0284498172613588,0.28656502762718,"10.7299375119919",10.7583873292533
"X9388","649","1","649",0.0657532417096576,0.283891319813075,"10.7299375119919",10.7956907537016
"X9543","650","1","650",-0.157772873274931,0.286064919307695,"10.7299375119919",10.572164638717
"X9585","651","1","651",-0.304864420049959,0.281830551982691,"10.7299375119919",10.4250730919419
"X10018","652","1","652",-0.0987183005166884,0.290698752635719,"10.7299375119919",10.6312192114752
"X9115","653","1","653",0.300681996698441,0.261323359976062,"10.7299375119919",11.0306195086903
"X9084","654","1","654",0.299040052765024,0.261129227431638,"10.7299375119919",11.0289775647569
"X9628","655","1","655",0.234548551281521,0.263525150303775,"10.7299375119919",10.9644860632734
"X8343","656","1","656",0.131842987032901,0.260571052060057,"10.7299375119919",10.8617804990248
"X6174","657","1","657",-0.0543381287729501,0.280699478737918,"10.7299375119919",10.6755993832189
"X9801","658","1","658",-0.0275937085320285,0.279047430009607,"10.7299375119919",10.7023438034599
"X8386","659","1","659",0.0696969714257123,0.272332939394582,"10.7299375119919",10.7996344834176
"X9739","660","1","660",0.248286513933382,0.257211585111901,"10.7299375119919",10.9782240259253
"X9636","661","1","661",0.104140251100015,0.27596570827727,"10.7299375119919",10.8340777630919
"X7515","662","1","662",-0.0117605384623898,0.278441571588102,"10.7299375119919",10.7181769735295
"X9783","663","1","663",0.0476039506514872,0.280295314204912,"10.7299375119919",10.7775414626434
"X9567","664","1","664",0.0429116008860326,0.286832557047733,"10.7299375119919",10.7728491128779
"X2017","665","1","665",-0.299308310739824,0.306969871209078,"10.7299375119919",10.4306292012521
"X9550","666","1","666",0.138589960364691,0.29110639192206,"10.7299375119919",10.8685274723566
"X9839","667","1","667",0.0864501370025403,0.292560659147523,"10.7299375119919",10.8163876489944
"X5748","668","1","668",-0.231339864624365,0.291321405612848,"10.7299375119919",10.4985976473675
"X10015","669","1","669",-0.0193455765868851,0.279406321101814,"10.7299375119919",10.710591935405
"X9880","670","1","670",0.0303192224779796,0.293020379639774,"10.7299375119919",10.7602567344699
"X9897","671","1","671",-0.0265834592981031,0.283033522853438,"10.7299375119919",10.7033540526938
"X9809","672","1","672",-0.14509351882698,0.284992802757929,"10.7299375119919",10.5848439931649
"X9106","673","1","673",0.0769885033384331,0.299541430520642,"10.7299375119919",10.8069260153303
"X6680","674","1","674",-0.240625730937998,0.280424427206046,"10.7299375119919",10.4893117810539
"X9898","675","1","675",-0.082327789713669,0.293900849772584,"10.7299375119919",10.6476097222782
"X8236","676","1","676",-0.037270861716105,0.289572479781931,"10.7299375119919",10.6926666502758
"X6133","677","1","677",0.0993757852241517,0.298744940490679,"10.7299375119919",10.8293132972161
"X10010","678","1","678",-0.0885851501739033,0.292325413522924,"10.7299375119919",10.641352361818
"X9757","679","1","679",0.159530151658958,0.292799474307256,"10.7299375119919",10.8894676636509
"X9701","680","1","680",-0.0126766281209748,0.294619563711815,"10.7299375119919",10.7172608838709
"X9651","681","1","681",0.0235422644086789,0.292276625754742,"10.7299375119919",10.7534797764006
